,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,803,156,305,187,167,382,940,153,143,144,472,475,374,156,438,4034,293,376,468,485,510,407,424,447,660,122,127,123,87,403,583,1554,128,595,119,305
ALIPY_DENSITY_WEIGHTED,803,4034,235,263,300,266,519,1101,258,263,225,519,541,435,235,458,803,321,333,477,579,469,629,518,488,741,250,241,224,194,553,642,1159,208,574,230,263
ALIPY_GRAPH_DENSITY,156,235,4034,219,151,154,484,349,107,97,128,421,418,227,4034,235,156,133,166,418,284,392,428,413,451,214,118,111,96,79,388,460,307,73,428,88,219
ALIPY_RANDOM,305,263,219,4034,183,175,546,368,121,118,126,720,721,426,219,518,305,305,477,678,353,673,465,617,742,191,110,106,126,114,517,754,457,98,655,111,4034
ALIPY_UNCERTAINTY_LC,187,300,151,183,4034,2906,295,251,329,386,289,305,331,324,151,313,187,516,334,317,339,296,329,298,322,277,328,359,282,528,302,329,270,965,287,590,183
ALIPY_UNCERTAINTY_MM,167,266,154,175,2906,4034,309,242,292,296,365,327,333,350,154,338,167,721,409,316,317,309,309,298,318,259,269,272,379,951,317,333,263,533,305,505,175
LIBACT_DWUS,382,519,484,546,295,309,4034,955,251,215,226,1123,1131,679,484,821,382,450,636,1083,648,947,1409,1035,1081,634,224,229,228,179,1296,1908,887,159,935,215,546
LIBACT_QUIRE,940,1101,349,368,251,242,955,4034,261,238,255,783,778,585,349,681,940,397,467,726,771,760,828,775,768,879,258,258,249,173,886,1146,1425,193,914,215,368
LIBACT_UNCERTAINTY_ENT,153,258,107,121,329,292,251,261,4034,3020,2913,257,237,232,107,238,153,189,176,255,274,231,239,226,234,226,360,312,265,298,267,271,255,353,268,440,121
LIBACT_UNCERTAINTY_LC,143,263,97,118,386,296,215,238,3020,4034,2956,210,204,216,97,238,143,188,181,209,250,196,219,204,233,222,334,386,291,318,209,219,215,398,215,425,118
LIBACT_UNCERTAINTY_SM,144,225,128,126,289,365,226,255,2913,2956,4034,250,247,242,128,254,144,227,185,243,254,239,237,249,245,177,272,274,346,403,241,236,238,334,252,347,126
OPTIMAL_GREEDY_10,472,519,421,720,305,327,1123,783,257,210,250,4034,1300,692,421,843,472,470,707,1174,620,1093,903,986,1206,455,212,216,235,221,1020,1514,804,221,1202,229,720
OPTIMAL_GREEDY_20,475,541,418,721,331,333,1131,778,237,204,247,1300,4034,726,418,864,475,466,731,1139,662,1110,918,1052,1180,464,227,206,274,237,991,1506,810,205,1176,238,721
PLAYGROUND_BANDIT,374,435,227,426,324,350,679,585,232,216,242,692,726,4034,227,1544,374,1614,1378,709,656,655,623,717,693,426,203,237,256,243,624,852,563,226,689,225,426
PLAYGROUND_GRAPH_DENSITY,156,235,4034,219,151,154,484,349,107,97,128,421,418,227,4034,235,156,133,166,418,284,392,428,413,451,214,118,111,96,79,388,460,307,73,428,88,219
PLAYGROUND_INFORMATIVE_DIVERSE,438,458,235,518,313,338,821,681,238,238,254,843,864,1544,235,4034,438,1314,1513,845,652,806,700,795,831,408,239,237,261,247,751,1114,738,212,891,212,518
PLAYGROUND_KCENTER_GREEDY,4034,803,156,305,187,167,382,940,153,143,144,472,475,374,156,438,4034,293,376,468,485,510,407,424,447,660,122,127,123,87,403,583,1554,128,595,119,305
PLAYGROUND_MARGIN,293,321,133,305,516,721,450,397,189,188,227,470,466,1614,133,1314,293,4034,1926,480,558,451,418,467,438,315,172,197,219,619,434,550,388,414,457,388,305
PLAYGROUND_MIXTURE,376,333,166,477,334,409,636,467,176,181,185,707,731,1378,166,1513,376,1926,4034,747,548,683,523,641,720,298,171,166,197,317,624,875,571,233,748,219,477
PLAYGROUND_UNIFORM,468,477,418,678,317,316,1083,726,255,209,243,1174,1139,709,418,845,468,480,747,4034,630,1075,853,1044,1154,418,214,201,233,198,1014,1411,760,185,1141,204,678
SKACTIVEML_COST_EMBEDDING,485,579,284,353,339,317,648,771,274,250,254,620,662,656,284,652,485,558,548,630,4034,588,681,636,593,625,241,227,238,220,663,784,734,231,650,258,353
SKACTIVEML_DAL,510,469,392,673,296,309,947,760,231,196,239,1093,1110,655,392,806,510,451,683,1075,588,4034,777,1004,1044,416,213,211,240,189,961,1341,883,182,1161,203,673
SKACTIVEML_DWUS,407,629,428,465,329,309,1409,828,239,219,237,903,918,623,428,700,407,418,523,853,681,777,4034,884,908,595,240,237,248,233,943,1301,851,219,782,227,465
SKACTIVEML_QBC,424,518,413,617,298,298,1035,775,226,204,249,986,1052,717,413,795,424,467,641,1044,636,1004,884,4034,1124,481,242,249,258,219,945,1344,789,220,978,229,617
SKACTIVEML_QBC_VOTE_ENTROPY,447,488,451,742,322,318,1081,768,234,233,245,1206,1180,693,451,831,447,438,720,1154,593,1044,908,1124,4034,427,229,254,260,209,976,1430,803,210,1136,203,742
SKACTIVEML_QUIRE,660,741,214,191,277,259,634,879,226,222,177,455,464,426,214,408,660,315,298,418,625,416,595,481,427,4034,217,212,192,159,544,646,987,188,454,234,191
SKACTIVEML_US_ENTROPY,122,250,118,110,328,269,224,258,360,334,272,212,227,203,118,239,122,172,171,214,241,213,240,242,229,217,4034,3032,2932,226,231,255,239,273,232,377,110
SKACTIVEML_US_LC,127,241,111,106,359,272,229,258,312,386,274,216,206,237,111,237,127,197,166,201,227,211,237,249,254,212,3032,4034,2933,218,221,250,236,319,241,309,106
SKACTIVEML_US_MARGIN,123,224,96,126,282,379,228,249,265,291,346,235,274,256,96,261,123,219,197,233,238,240,248,258,260,192,2932,2933,4034,305,240,261,224,229,247,266,126
SMALLTEXT_BREAKINGTIES,87,194,79,114,528,951,179,173,298,318,403,221,237,243,79,247,87,619,317,198,220,189,233,219,209,159,226,218,305,4034,201,229,171,2895,208,2863,114
