,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,593,114,249,149,145,294,770,143,135,136,420,423,361,114,393,4034,261,400,407,388,495,400,384,439,480,127,105,136,105,432,498,1010,105,451,119,249
ALIPY_DENSITY_WEIGHTED,593,4034,295,256,360,352,638,1227,293,282,295,590,558,504,295,556,593,426,408,549,648,619,747,628,588,798,298,275,256,246,724,912,950,264,573,296,256
ALIPY_GRAPH_DENSITY,114,295,4034,205,142,147,432,352,98,94,124,388,395,217,4034,230,114,136,172,402,305,345,375,394,400,310,115,115,130,80,391,451,212,101,330,102,205
ALIPY_RANDOM,249,256,205,4034,160,166,493,301,92,112,120,594,601,335,205,389,249,286,400,591,327,546,418,549,574,252,95,104,99,110,434,516,353,94,429,97,4034
ALIPY_UNCERTAINTY_LC,149,360,142,160,4034,2912,282,292,319,368,285,275,286,329,142,325,149,507,324,278,303,299,314,275,304,330,317,365,309,520,307,328,264,943,274,575,160
ALIPY_UNCERTAINTY_MM,145,352,147,166,2912,4034,290,282,266,327,348,302,284,310,147,340,145,699,395,285,303,299,317,260,294,317,286,313,381,908,311,325,253,526,278,503,166
LIBACT_DWUS,294,638,432,493,282,290,4034,1069,239,236,257,1000,1045,667,432,773,294,438,610,1079,729,953,1349,1075,1013,698,244,227,223,190,1095,1820,668,223,645,237,493
LIBACT_QUIRE,770,1227,352,301,292,282,1069,4034,247,231,238,783,801,651,352,733,770,428,522,785,755,885,926,849,786,957,246,223,215,187,1034,1559,1320,186,913,227,301
LIBACT_UNCERTAINTY_ENT,143,293,98,92,319,266,239,247,4034,2971,2913,204,232,230,98,247,143,200,188,236,193,219,240,215,228,268,365,318,253,292,303,296,161,351,189,413,92
LIBACT_UNCERTAINTY_LC,135,282,94,112,368,327,236,231,2971,4034,2954,221,214,234,94,234,135,219,183,186,214,215,263,201,231,281,342,371,282,328,266,264,161,378,175,394,112
LIBACT_UNCERTAINTY_SM,136,295,124,120,285,348,257,238,2913,2954,4034,231,241,234,124,277,136,240,219,229,222,238,263,228,218,250,269,265,348,359,271,287,173,300,194,342,120
OPTIMAL_GREEDY_10,420,590,388,594,275,302,1000,783,204,221,231,4034,1144,656,388,732,420,433,661,1074,671,999,905,1044,1063,587,208,182,216,206,810,1228,694,187,813,181,594
OPTIMAL_GREEDY_20,423,558,395,601,286,284,1045,801,232,214,241,1144,4034,635,395,709,423,426,671,1035,686,1032,869,1025,1075,581,236,217,237,218,835,1253,607,178,776,215,601
PLAYGROUND_BANDIT,361,504,217,335,329,310,667,651,230,234,234,656,635,4034,217,1481,361,1460,1349,663,635,662,606,676,647,556,233,232,261,244,595,766,504,233,536,249,335
PLAYGROUND_GRAPH_DENSITY,114,295,4034,205,142,147,432,352,98,94,124,388,395,217,4034,230,114,136,172,402,305,345,375,394,400,310,115,115,130,80,391,451,212,101,330,102,205
PLAYGROUND_INFORMATIVE_DIVERSE,393,556,230,389,325,340,773,733,247,234,277,732,709,1481,230,4034,393,1285,1352,736,611,760,651,723,734,544,244,257,283,240,679,946,581,223,682,234,389
PLAYGROUND_KCENTER_GREEDY,4034,593,114,249,149,145,294,770,143,135,136,420,423,361,114,393,4034,261,400,407,388,495,400,384,439,480,127,105,136,105,432,498,1010,105,451,119,249
PLAYGROUND_MARGIN,261,426,136,286,507,699,438,428,200,219,240,433,426,1460,136,1285,261,4034,1910,468,416,438,378,427,417,411,233,277,265,614,427,473,379,408,427,395,286
PLAYGROUND_MIXTURE,400,408,172,400,324,395,610,522,188,183,219,661,671,1349,172,1352,400,1910,4034,656,490,629,553,666,665,424,197,196,212,304,529,760,443,228,579,236,400
PLAYGROUND_UNIFORM,407,549,402,591,278,285,1079,785,236,186,229,1074,1035,663,402,736,407,468,656,4034,641,972,869,1034,1061,555,204,183,222,168,893,1211,645,165,800,183,591
SKACTIVEML_COST_EMBEDDING,388,648,305,327,303,303,729,755,193,214,222,671,686,635,305,611,388,416,490,641,4034,678,686,680,667,688,228,210,241,187,659,894,680,197,584,228,327
SKACTIVEML_DAL,495,619,345,546,299,299,953,885,219,215,238,999,1032,662,345,760,495,438,629,972,678,4034,853,1011,966,648,226,237,214,190,874,1301,738,203,914,214,546
SKACTIVEML_DWUS,400,747,375,418,314,317,1349,926,240,263,263,905,869,606,375,651,400,378,553,869,686,853,4034,880,889,703,245,242,239,205,877,1386,697,236,614,218,418
SKACTIVEML_QBC,384,628,394,549,275,260,1075,849,215,201,228,1044,1025,676,394,723,384,427,666,1034,680,1011,880,4034,1085,648,214,233,223,188,868,1279,675,190,794,218,549
SKACTIVEML_QBC_VOTE_ENTROPY,439,588,400,574,304,294,1013,786,228,231,218,1063,1075,647,400,734,439,417,665,1061,667,966,889,1085,4034,563,215,222,256,208,862,1196,670,196,752,192,574
SKACTIVEML_QUIRE,480,798,310,252,330,317,698,957,268,281,250,587,581,556,310,544,480,411,424,555,688,648,703,648,563,4034,258,256,238,212,684,924,699,250,569,261,252
SKACTIVEML_US_ENTROPY,127,298,115,95,317,286,244,246,365,342,269,208,236,233,115,244,127,233,197,204,228,226,245,214,215,258,4034,3037,2921,213,242,274,166,289,168,385,95
SKACTIVEML_US_LC,105,275,115,104,365,313,227,223,318,371,265,182,217,232,115,257,105,277,196,183,210,237,242,233,222,256,3037,4034,2956,256,226,258,161,310,171,316,104
SKACTIVEML_US_MARGIN,136,256,130,99,309,381,223,215,253,282,348,216,237,261,130,283,136,265,212,222,241,214,239,223,256,238,2921,2956,4034,301,241,266,193,262,183,286,99
SMALLTEXT_BREAKINGTIES,105,246,80,110,520,908,190,187,292,328,359,206,218,244,80,240,105,614,304,168,187,190,205,188,208,212,213,256,301,4034,224,191,158,2904,157,2872,110
SMALLTEXT_CONTRASTIVEAL,432,724,391,434,307,311,1095,1034,303,266,271,810,835,595,391,679,432,427,529,893,659,874,877,868,862,684,242,226,241,224,4034,1321,648,216,781,241,434
