,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1246,1090,1008,1114,1081,1214,1129,1071,1076,1063,924,911,1230,1097,1116,3691,1223,1107,1039,1220,1049,1140,1016,1059,1244,1117,1091,1087,1082,1100,1014,1248,1110,1043,1130,1000
ALIPY_DENSITY_WEIGHTED,1246,4034,1250,1130,1318,1293,1417,1365,1276,1274,1248,1045,978,1444,1254,1312,1311,1409,1290,1201,1349,1162,1357,1170,1168,1440,1299,1282,1279,1275,1276,1181,1368,1307,1167,1323,1127
ALIPY_GRAPH_DENSITY,1090,1250,4034,1161,1263,1242,1490,1133,1234,1210,1243,1115,1067,1437,3898,1302,1234,1393,1287,1247,1359,1215,1382,1250,1210,1301,1250,1213,1225,1238,1252,1221,1388,1198,1216,1221,1128
ALIPY_RANDOM,1008,1130,1161,4034,1207,1208,1357,1138,1199,1190,1188,1127,1087,1376,1211,1251,1207,1330,1276,1217,1286,1194,1279,1192,1235,1266,1189,1179,1183,1174,1136,1237,1245,1148,1173,1165,3894
ALIPY_UNCERTAINTY_LC,1114,1318,1263,1207,4034,3312,1533,1366,1592,1663,1560,1182,1170,1758,1346,1503,1374,1838,1571,1381,1627,1351,1535,1326,1313,1537,1667,1723,1584,1768,1365,1296,1439,2058,1231,1791,1163
ALIPY_UNCERTAINTY_MM,1081,1293,1242,1208,3312,4034,1533,1347,1533,1525,1621,1195,1150,1777,1346,1489,1346,1991,1643,1379,1610,1356,1506,1327,1303,1539,1606,1580,1676,2085,1369,1313,1425,1702,1247,1674,1175
LIBACT_DWUS,1214,1417,1490,1357,1533,1533,4034,1446,1498,1486,1484,1320,1252,1746,1597,1558,1482,1693,1556,1474,1648,1390,1638,1499,1464,1636,1565,1527,1514,1489,1597,1475,1607,1444,1372,1456,1327
LIBACT_QUIRE,1129,1365,1133,1138,1366,1347,1446,4034,1300,1280,1272,1059,994,1453,1231,1312,1370,1440,1318,1245,1385,1217,1388,1197,1221,1443,1341,1320,1290,1300,1345,1212,1360,1265,1148,1265,1110
LIBACT_UNCERTAINTY_ENT,1071,1276,1234,1199,1592,1533,1498,1300,4034,3495,3389,1141,1115,1633,1339,1504,1340,1599,1455,1337,1559,1276,1509,1324,1289,1508,1686,1593,1548,1774,1325,1270,1429,1760,1202,1849,1160
LIBACT_UNCERTAINTY_LC,1076,1274,1210,1190,1663,1525,1486,1280,3495,4034,3412,1135,1105,1611,1313,1489,1339,1587,1441,1316,1553,1276,1510,1321,1290,1504,1614,1643,1525,1766,1320,1248,1422,1846,1217,1769,1155
