,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1173,924,901,977,959,878,1055,937,919,913,954,926,1112,929,1057,3883,1059,1062,997,1123,963,919,927,982,1093,927,914,897,937,966,911,1157,931,993,975,902
ALIPY_DENSITY_WEIGHTED,1173,4034,999,1020,1141,1117,1040,1252,1088,1078,1063,1025,1031,1252,1005,1198,1213,1207,1147,1142,1199,1045,1050,1071,1051,1288,1134,1113,1098,1087,1088,1000,1170,1109,1091,1135,1014
ALIPY_GRAPH_DENSITY,924,999,4034,984,931,967,1015,921,903,878,911,963,973,1121,3984,1041,999,1047,1061,1099,1051,1031,1006,976,1065,978,914,887,917,953,989,959,1087,909,993,919,969
ALIPY_RANDOM,901,1020,984,4034,980,999,931,904,905,899,905,1064,1106,1142,999,1079,979,1090,1105,1133,1076,1047,949,1027,1093,1023,960,951,959,954,1010,1011,1068,903,1056,943,3973
ALIPY_UNCERTAINTY_LC,977,1141,931,980,4034,3234,986,1061,1277,1353,1224,964,1013,1388,957,1195,1085,1519,1319,1137,1251,1065,1087,1090,1038,1199,1309,1371,1232,1531,1054,943,1115,1868,1053,1553,967
ALIPY_UNCERTAINTY_MM,959,1117,967,999,3234,4034,995,1042,1214,1203,1318,1001,1048,1427,1000,1211,1074,1719,1427,1165,1261,1084,1099,1082,1047,1178,1234,1232,1348,1870,1054,970,1122,1456,1079,1464,989
LIBACT_DWUS,878,1040,1015,931,986,995,4034,957,936,928,915,948,986,1163,1046,1039,984,1116,1063,1097,1073,1017,1048,1043,1027,1065,947,940,953,967,1048,1028,1037,922,1012,927,922
LIBACT_QUIRE,1055,1252,921,904,1061,1042,957,4034,996,968,953,939,926,1166,951,1085,1145,1119,1086,1087,1108,1000,1022,1020,979,1213,1023,1027,994,1014,1075,944,1113,1001,999,1015,902
LIBACT_UNCERTAINTY_ENT,937,1088,903,905,1277,1214,936,996,4034,3377,3266,994,967,1275,936,1184,1052,1178,1136,1124,1183,1018,1038,1040,1024,1130,1346,1245,1184,1490,1020,947,1101,1515,989,1645,893
LIBACT_UNCERTAINTY_LC,919,1078,878,899,1353,1203,928,968,3377,4034,3293,974,958,1235,913,1158,1037,1163,1114,1096,1182,1015,1034,1023,1002,1124,1244,1312,1180,1482,1014,920,1086,1594,988,1533,890
LIBACT_UNCERTAINTY_SM,913,1063,911,905,1224,1318,915,953,3266,3293,4034,993,986,1238,945,1160,1032,1169,1128,1105,1167,1022,1042,1038,1024,1072,1170,1172,1322,1612,1002,942,1065,1444,1013,1490,895
OPTIMAL_GREEDY_10,954,1025,963,1064,964,1001,948,939,994,974,993,4034,1432,1177,988,1159,1044,1131,1201,1221,1070,1116,984,1065,1167,1033,975,983,991,956,1000,1071,1088,886,1115,914,1054
OPTIMAL_GREEDY_20,926,1031,973,1106,1013,1048,986,926,967,958,986,1432,4034,1219,997,1207,1012,1118,1160,1205,1120,1112,1013,1098,1166,1036,1005,1018,1022,1004,1038,1122,1083,943,1134,968,1101
PLAYGROUND_BANDIT,1112,1252,1121,1142,1388,1427,1163,1166,1275,1235,1238,1177,1219,4034,1158,1800,1230,2611,1981,1338,1539,1224,1174,1263,1210,1384,1296,1282,1267,1388,1208,1161,1266,1315,1218,1344,1130
PLAYGROUND_GRAPH_DENSITY,929,1005,3984,999,957,1000,1046,951,936,913,945,988,997,1158,4034,1074,1033,1085,1093,1134,1082,1054,1032,1006,1095,1012,948,923,951,989,1019,982,1114,929,1004,938,987
PLAYGROUND_INFORMATIVE_DIVERSE,1057,1198,1041,1079,1195,1211,1039,1085,1184,1158,1160,1159,1207,1800,1074,4034,1170,1760,1659,1220,1367,1167,1105,1163,1159,1228,1202,1209,1188,1191,1143,1144,1190,1155,1134,1185,1066
PLAYGROUND_KCENTER_GREEDY,3883,1213,999,979,1085,1074,984,1145,1052,1037,1032,1044,1012,1230,1033,1170,4034,1179,1181,1109,1236,1064,1018,1032,1087,1213,1046,1041,1020,1061,1070,1007,1264,1019,1054,1058,971
PLAYGROUND_MARGIN,1059,1207,1047,1090,1519,1719,1116,1119,1178,1163,1169,1131,1118,2611,1085,1760,1179,4034,2293,1269,1513,1164,1098,1219,1145,1318,1238,1235,1234,1645,1177,1109,1198,1427,1141,1430,1080
PLAYGROUND_MIXTURE,1062,1147,1061,1105,1319,1427,1063,1086,1136,1114,1128,1201,1160,1981,1093,1659,1181,2293,4034,1292,1330,1152,1080,1221,1189,1274,1167,1162,1167,1381,1138,1172,1209,1232,1175,1239,1094
PLAYGROUND_UNIFORM,997,1142,1099,1133,1137,1165,1097,1087,1124,1096,1105,1221,1205,1338,1134,1220,1109,1269,1292,4034,1243,1203,1070,1203,1248,1204,1126,1101,1119,1151,1175,1144,1206,1077,1168,1095,1121
SKACTIVEML_COST_EMBEDDING,1123,1199,1051,1076,1251,1261,1073,1108,1183,1182,1167,1070,1120,1539,1082,1367,1236,1513,1330,1243,4034,1095,1136,1176,1142,1382,1254,1241,1239,1235,1166,1073,1191,1175,1138,1223,1067
SKACTIVEML_DAL,963,1045,1031,1047,1065,1084,1017,1000,1018,1015,1022,1116,1112,1224,1054,1167,1064,1164,1152,1203,1095,4034,1067,1048,1139,1097,1053,1057,1061,1074,1074,1063,1131,1024,1127,1045,1043
SKACTIVEML_DWUS,919,1050,1006,949,1087,1099,1048,1022,1038,1034,1042,984,1013,1174,1032,1105,1018,1098,1080,1070,1136,1067,4034,1020,1068,1127,1086,1087,1084,1058,1043,981,1109,1014,1013,1022,945
SKACTIVEML_QBC,927,1071,976,1027,1090,1082,1043,1020,1040,1023,1038,1065,1098,1263,1006,1163,1032,1219,1221,1203,1176,1048,1020,4034,1161,1128,1053,1075,1077,1069,1103,1070,1125,1036,1058,1028,1019
SKACTIVEML_QBC_VOTE_ENTROPY,982,1051,1065,1093,1038,1047,1027,979,1024,1002,1024,1167,1166,1210,1095,1159,1087,1145,1189,1248,1142,1139,1068,1161,4034,1076,1036,1040,1042,1033,1091,1105,1167,983,1092,1009,1087
SKACTIVEML_QUIRE,1093,1288,978,1023,1199,1178,1065,1213,1130,1124,1072,1033,1036,1384,1012,1228,1213,1318,1274,1204,1382,1097,1127,1128,1076,4034,1214,1190,1156,1171,1134,1043,1207,1155,1113,1166,1016
SKACTIVEML_US_ENTROPY,927,1134,914,960,1309,1234,947,1023,1346,1244,1170,975,1005,1296,948,1202,1046,1238,1167,1126,1254,1053,1086,1053,1036,1214,4034,3385,3265,1227,1064,946,1104,1254,1006,1362,949
SKACTIVEML_US_LC,914,1113,887,951,1371,1232,940,1027,1245,1312,1172,983,1018,1282,923,1209,1041,1235,1162,1101,1241,1057,1087,1075,1040,1190,3385,4034,3276,1213,1045,950,1074,1305,1013,1262,941
SKACTIVEML_US_MARGIN,897,1098,917,959,1232,1348,953,994,1184,1180,1322,991,1022,1267,951,1188,1020,1234,1167,1119,1239,1061,1084,1077,1042,1156,3265,3276,4034,1327,1053,950,1065,1157,1017,1186,948
SMALLTEXT_BREAKINGTIES,937,1087,953,954,1531,1870,967,1014,1490,1482,1612,956,1004,1388,989,1191,1061,1645,1381,1151,1235,1074,1058,1069,1033,1171,1227,1213,1327,4034,1056,951,1078,3205,1037,3196,945
SMALLTEXT_CONTRASTIVEAL,966,1088,989,1010,1054,1054,1048,1075,1020,1014,1002,1000,1038,1208,1019,1143,1070,1177,1138,1175,1166,1074,1043,1103,1091,1134,1064,1045,1053,1056,4034,1010,1145,1026,1045,1037,1002
SMALLTEXT_EMBEDDINGKMEANS,911,1000,959,1011,943,970,1028,944,947,920,942,1071,1122,1161,982,1144,1007,1109,1172,1144,1073,1063,981,1070,1105,1043,946,950,950,951,1010,4034,1039,873,1060,900,1005
SMALLTEXT_GREEDYCORESET,1157,1170,1087,1068,1115,1122,1037,1113,1101,1086,1065,1088,1083,1266,1114,1190,1264,1198,1209,1206,1191,1131,1109,1125,1167,1207,1104,1074,1065,1078,1145,1039,4034,1041,1086,1074,1059
SMALLTEXT_LEASTCONFIDENCE,931,1109,909,903,1868,1456,922,1001,1515,1594,1444,886,943,1315,929,1155,1019,1427,1232,1077,1175,1024,1014,1036,983,1155,1254,1305,1157,3205,1026,873,1041,4034,1028,3339,944
SMALLTEXT_LIGHTWEIGHTCORESET,993,1091,993,1056,1053,1079,1012,999,989,988,1013,1115,1134,1218,1004,1134,1054,1141,1175,1168,1138,1127,1013,1058,1092,1113,1006,1013,1017,1037,1045,1060,1086,1028,4034,1070,1091
SMALLTEXT_PREDICTIONENTROPY,975,1135,919,943,1553,1464,927,1015,1645,1533,1490,914,968,1344,938,1185,1058,1430,1239,1095,1223,1045,1022,1028,1009,1166,1362,1262,1186,3196,1037,900,1074,3339,1070,4034,993
SMALLTEXT_RANDOM,902,1014,969,3973,967,989,922,902,893,890,895,1054,1101,1130,987,1066,971,1080,1094,1121,1067,1043,945,1019,1087,1016,949,941,948,945,1002,1005,1059,944,1091,993,4034
