,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1155,998,943,1032,1019,1203,1072,959,959,958,903,909,1130,990,1037,3763,1095,1050,1011,1122,1040,1062,981,1029,1156,1017,1000,1008,971,1031,1014,1229,983,1016,995,935
ALIPY_DENSITY_WEIGHTED,1155,4034,1099,1030,1175,1155,1365,1264,1109,1122,1088,1009,966,1256,1108,1177,1225,1207,1164,1108,1237,1101,1207,1101,1103,1339,1159,1158,1157,1120,1173,1119,1260,1141,1092,1153,1024
ALIPY_GRAPH_DENSITY,998,1099,4034,1116,1111,1120,1454,1068,1089,1074,1084,1101,1098,1307,3934,1222,1113,1254,1209,1219,1256,1160,1306,1194,1185,1208,1117,1080,1109,1099,1154,1186,1312,1074,1173,1079,1092
ALIPY_RANDOM,943,1030,1116,4034,1093,1107,1303,1013,1040,1045,1054,1074,1030,1219,1155,1147,1097,1190,1166,1169,1210,1128,1189,1151,1170,1163,1105,1094,1117,1046,1101,1175,1175,1012,1114,1042,3928
ALIPY_UNCERTAINTY_LC,1032,1175,1111,1093,4034,3311,1443,1185,1394,1460,1348,1086,1060,1559,1172,1327,1227,1648,1413,1220,1417,1211,1373,1204,1208,1385,1485,1533,1426,1614,1246,1194,1328,1864,1147,1622,1061
ALIPY_UNCERTAINTY_MM,1019,1155,1120,1107,3311,4034,1472,1191,1348,1338,1428,1112,1060,1591,1194,1320,1221,1829,1503,1229,1414,1213,1367,1216,1204,1378,1459,1438,1540,1937,1258,1217,1326,1546,1169,1537,1079
LIBACT_DWUS,1203,1365,1454,1303,1443,1472,4034,1399,1409,1396,1419,1320,1274,1646,1535,1496,1422,1602,1493,1451,1601,1421,1567,1491,1467,1604,1471,1454,1462,1457,1547,1451,1566,1385,1400,1408,1285
LIBACT_QUIRE,1072,1264,1068,1013,1185,1191,1399,4034,1141,1127,1122,1018,999,1274,1133,1187,1262,1261,1202,1141,1247,1106,1270,1162,1118,1347,1200,1191,1176,1143,1311,1158,1242,1094,1088,1109,1001
LIBACT_UNCERTAINTY_ENT,959,1109,1089,1040,1394,1348,1409,1141,4034,3477,3381,1039,1042,1394,1165,1321,1180,1362,1262,1163,1361,1174,1339,1169,1184,1322,1472,1383,1330,1576,1210,1163,1333,1560,1080,1648,1014
LIBACT_UNCERTAINTY_LC,959,1122,1074,1045,1460,1338,1396,1127,3477,4034,3399,1032,1050,1378,1152,1321,1182,1354,1251,1150,1360,1180,1349,1175,1183,1333,1406,1444,1343,1584,1216,1158,1323,1650,1076,1577,1019
LIBACT_UNCERTAINTY_SM,958,1088,1084,1054,1348,1428,1419,1122,3381,3399,4034,1056,1049,1376,1162,1311,1173,1347,1263,1185,1356,1194,1332,1172,1199,1304,1343,1330,1438,1663,1202,1161,1305,1499,1079,1520,1026
OPTIMAL_GREEDY_10,903,1009,1101,1074,1086,1112,1320,1018,1039,1032,1056,4034,1360,1237,1150,1186,1048,1189,1209,1241,1179,1168,1190,1148,1210,1184,1047,1054,1059,1050,1127,1254,1155,998,1149,1010,1044
OPTIMAL_GREEDY_20,909,966,1098,1030,1060,1060,1274,999,1042,1050,1049,1360,4034,1217,1139,1196,1045,1174,1166,1183,1178,1130,1135,1129,1167,1124,1042,1045,1052,1027,1081,1187,1130,985,1141,981,1007
PLAYGROUND_BANDIT,1130,1256,1307,1219,1559,1591,1646,1274,1394,1378,1376,1237,1217,4034,1385,1848,1346,2614,2021,1349,1654,1354,1466,1374,1358,1542,1453,1452,1438,1513,1354,1362,1465,1425,1282,1445,1200
PLAYGROUND_GRAPH_DENSITY,990,1108,3934,1155,1172,1194,1535,1133,1165,1152,1162,1150,1139,1385,4034,1294,1188,1332,1279,1277,1330,1218,1376,1262,1256,1281,1199,1165,1193,1176,1226,1243,1377,1114,1207,1125,1138
PLAYGROUND_INFORMATIVE_DIVERSE,1037,1177,1222,1147,1327,1320,1496,1187,1321,1321,1311,1186,1196,1848,1294,4034,1246,1827,1720,1265,1496,1278,1400,1274,1287,1395,1323,1322,1328,1266,1239,1295,1352,1218,1186,1226,1125
PLAYGROUND_KCENTER_GREEDY,3763,1225,1113,1097,1227,1221,1422,1262,1180,1182,1173,1048,1045,1346,1188,1246,4034,1311,1263,1189,1325,1212,1261,1175,1217,1368,1230,1218,1220,1188,1225,1196,1425,1136,1143,1161,1078
PLAYGROUND_MARGIN,1095,1207,1254,1190,1648,1829,1602,1261,1362,1354,1347,1189,1174,2614,1332,1827,1311,4034,2376,1313,1628,1321,1439,1333,1314,1518,1445,1432,1440,1773,1359,1314,1417,1569,1230,1549,1170
PLAYGROUND_MIXTURE,1050,1164,1209,1166,1413,1503,1493,1202,1262,1251,1263,1209,1166,2021,1279,1720,1263,2376,4034,1345,1454,1255,1336,1265,1292,1406,1303,1302,1312,1459,1282,1286,1355,1321,1172,1327,1144
PLAYGROUND_UNIFORM,1011,1108,1219,1169,1220,1229,1451,1141,1163,1150,1185,1241,1183,1349,1277,1265,1189,1313,1345,4034,1321,1222,1257,1225,1283,1309,1187,1189,1194,1220,1286,1325,1292,1139,1169,1156,1144
SKACTIVEML_COST_EMBEDDING,1122,1237,1256,1210,1417,1414,1601,1247,1361,1360,1356,1179,1178,1654,1330,1496,1325,1628,1454,1321,4034,1287,1415,1324,1289,1539,1420,1406,1408,1348,1345,1300,1415,1319,1247,1333,1191
SKACTIVEML_DAL,1040,1101,1160,1128,1211,1213,1421,1106,1174,1180,1194,1168,1130,1354,1218,1278,1212,1321,1255,1222,1287,4034,1290,1215,1271,1302,1211,1200,1209,1178,1206,1245,1300,1124,1187,1155,1108
SKACTIVEML_DWUS,1062,1207,1306,1189,1373,1367,1567,1270,1339,1349,1332,1190,1135,1466,1376,1400,1261,1439,1336,1257,1415,1290,4034,1346,1302,1408,1384,1389,1376,1307,1341,1286,1447,1269,1232,1275,1174
SKACTIVEML_QBC,981,1101,1194,1151,1204,1216,1491,1162,1169,1175,1172,1148,1129,1374,1262,1274,1175,1333,1265,1225,1324,1215,1346,4034,1312,1340,1230,1252,1248,1192,1275,1233,1302,1143,1158,1146,1125
SKACTIVEML_QBC_VOTE_ENTROPY,1029,1103,1185,1170,1208,1204,1467,1118,1184,1183,1199,1210,1167,1358,1256,1287,1217,1314,1292,1283,1289,1271,1302,1312,4034,1276,1228,1237,1240,1158,1278,1260,1306,1114,1196,1141,1146
SKACTIVEML_QUIRE,1156,1339,1208,1163,1385,1378,1604,1347,1322,1333,1304,1184,1124,1542,1281,1395,1368,1518,1406,1309,1539,1302,1408,1340,1276,4034,1377,1381,1373,1347,1385,1309,1431,1300,1237,1294,1141
SKACTIVEML_US_ENTROPY,1017,1159,1117,1105,1485,1459,1471,1200,1472,1406,1343,1047,1042,1453,1199,1323,1230,1445,1303,1187,1420,1211,1384,1230,1228,1377,4034,3458,3342,1394,1250,1222,1356,1371,1119,1463,1083
SKACTIVEML_US_LC,1000,1158,1080,1094,1533,1438,1454,1191,1383,1444,1330,1054,1045,1452,1165,1322,1218,1432,1302,1189,1406,1200,1389,1252,1237,1381,3458,4034,3364,1381,1242,1229,1351,1417,1114,1374,1070
SKACTIVEML_US_MARGIN,1008,1157,1109,1117,1426,1540,1462,1176,1330,1343,1438,1059,1052,1438,1193,1328,1220,1440,1312,1194,1408,1209,1376,1248,1240,1373,3342,3364,4034,1472,1244,1224,1340,1310,1127,1312,1093
SMALLTEXT_BREAKINGTIES,971,1120,1099,1046,1614,1937,1457,1143,1576,1584,1663,1050,1027,1513,1176,1266,1188,1773,1459,1220,1348,1178,1307,1192,1158,1347,1394,1381,1472,4034,1225,1179,1306,3257,1099,3249,1024
SMALLTEXT_CONTRASTIVEAL,1031,1173,1154,1101,1246,1258,1547,1311,1210,1216,1202,1127,1081,1354,1226,1239,1225,1359,1282,1286,1345,1206,1341,1275,1278,1385,1250,1242,1244,1225,4034,1228,1347,1176,1146,1188,1085
SMALLTEXT_EMBEDDINGKMEANS,1014,1119,1186,1175,1194,1217,1451,1158,1163,1158,1161,1254,1187,1362,1243,1295,1196,1314,1286,1325,1300,1245,1286,1233,1260,1309,1222,1229,1224,1179,1228,4034,1268,1129,1239,1132,1159
SMALLTEXT_GREEDYCORESET,1229,1260,1312,1175,1328,1326,1566,1242,1333,1323,1305,1155,1130,1465,1377,1352,1425,1417,1355,1292,1415,1300,1447,1302,1306,1431,1356,1351,1340,1306,1347,1268,4034,1266,1223,1276,1154
SMALLTEXT_LEASTCONFIDENCE,983,1141,1074,1012,1864,1546,1385,1094,1560,1650,1499,998,985,1425,1114,1218,1136,1569,1321,1139,1319,1124,1269,1143,1114,1300,1371,1417,1310,3257,1176,1129,1266,4034,1155,3410,1080
SMALLTEXT_LIGHTWEIGHTCORESET,1016,1092,1173,1114,1147,1169,1400,1088,1080,1076,1079,1149,1141,1282,1207,1186,1143,1230,1172,1169,1247,1187,1232,1158,1196,1237,1119,1114,1127,1099,1146,1239,1223,1155,4034,1180,1170
SMALLTEXT_PREDICTIONENTROPY,995,1153,1079,1042,1622,1537,1408,1109,1648,1577,1520,1010,981,1445,1125,1226,1161,1549,1327,1156,1333,1155,1275,1146,1141,1294,1463,1374,1312,3249,1188,1132,1276,3410,1180,4034,1117
SMALLTEXT_RANDOM,935,1024,1092,3928,1061,1079,1285,1001,1014,1019,1026,1044,1007,1200,1138,1125,1078,1170,1144,1144,1191,1108,1174,1125,1146,1141,1083,1070,1093,1024,1085,1159,1154,1080,1170,1117,4034
