,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1215,1038,961,1085,1047,1091,1077,1018,1025,1013,900,879,1168,1048,1083,3754,1155,1065,965,1148,1009,1113,963,999,1169,1057,1044,1021,1027,1082,932,1203,1074,988,1085,958
ALIPY_DENSITY_WEIGHTED,1215,4034,1221,1117,1290,1261,1306,1368,1225,1239,1218,1042,976,1378,1220,1257,1291,1360,1260,1170,1311,1159,1375,1099,1166,1408,1277,1262,1246,1224,1275,1157,1333,1264,1159,1290,1119
ALIPY_GRAPH_DENSITY,1038,1221,4034,1177,1222,1241,1402,1135,1196,1185,1213,1132,1083,1384,3942,1298,1182,1364,1271,1251,1335,1205,1431,1226,1201,1260,1239,1203,1211,1204,1268,1225,1308,1169,1205,1199,1160
ALIPY_RANDOM,961,1117,1177,4034,1166,1182,1238,1093,1127,1131,1127,1114,1064,1329,1215,1210,1138,1286,1249,1190,1261,1172,1296,1173,1221,1245,1165,1179,1173,1126,1157,1207,1166,1107,1151,1123,3938
ALIPY_UNCERTAINTY_LC,1085,1290,1222,1166,4034,3295,1394,1322,1518,1598,1485,1115,1126,1666,1277,1417,1280,1767,1506,1332,1521,1288,1515,1253,1239,1463,1576,1652,1513,1701,1345,1194,1344,2017,1213,1745,1146
ALIPY_UNCERTAINTY_MM,1047,1261,1241,1182,3295,4034,1397,1292,1452,1461,1560,1132,1109,1689,1302,1415,1254,1920,1567,1321,1517,1290,1493,1256,1254,1460,1520,1511,1597,2032,1343,1211,1333,1655,1227,1633,1164
LIBACT_DWUS,1091,1306,1402,1238,1394,1397,4034,1296,1352,1337,1326,1234,1189,1576,1465,1379,1301,1554,1431,1352,1511,1294,1514,1372,1362,1484,1389,1388,1339,1349,1499,1332,1441,1306,1272,1329,1220
LIBACT_QUIRE,1077,1368,1135,1093,1322,1292,1296,4034,1210,1194,1186,972,925,1338,1196,1237,1272,1346,1248,1153,1269,1129,1370,1129,1139,1406,1253,1257,1209,1211,1338,1124,1284,1181,1084,1192,1075
LIBACT_UNCERTAINTY_ENT,1018,1225,1196,1127,1518,1452,1352,1210,4034,3453,3351,1119,1090,1520,1264,1385,1237,1482,1373,1238,1458,1196,1469,1227,1228,1405,1614,1519,1478,1690,1271,1167,1321,1687,1155,1805,1105
LIBACT_UNCERTAINTY_LC,1025,1239,1185,1131,1598,1461,1337,1194,3453,4034,3369,1110,1065,1515,1252,1388,1241,1484,1383,1234,1466,1211,1470,1226,1227,1404,1552,1601,1473,1681,1266,1160,1319,1788,1166,1727,1108
