,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,714,436,471,519,467,237,638,502,476,455,559,516,526,436,570,4003,507,524,492,549,538,424,405,511,580,507,501,441,432,424,507,735,515,506,526,470
ALIPY_DENSITY_WEIGHTED,714,4034,346,378,532,490,298,705,485,491,455,395,402,490,346,495,728,470,449,395,475,458,410,376,445,632,530,526,487,484,393,405,519,532,433,531,377
ALIPY_GRAPH_DENSITY,436,346,4034,630,389,424,613,273,384,363,412,694,670,485,4034,516,448,459,557,695,416,576,670,520,662,348,404,401,427,436,385,706,505,397,682,393,627
ALIPY_RANDOM,471,378,630,4034,476,473,408,342,429,424,427,742,753,563,630,555,487,489,651,746,460,609,515,532,736,388,456,442,474,434,391,734,502,445,701,439,4027
ALIPY_UNCERTAINTY_LC,519,532,389,476,4034,2981,309,407,751,941,651,544,506,784,389,624,538,892,707,518,594,491,491,422,471,495,833,1006,719,968,384,480,469,1511,462,1114,473
ALIPY_UNCERTAINTY_MM,467,490,424,473,2981,4034,327,375,648,677,946,550,524,828,424,649,483,1106,817,531,582,478,484,433,465,467,712,692,949,1485,373,482,473,962,467,923,470
LIBACT_DWUS,237,298,613,408,309,327,4034,287,270,257,282,300,345,334,613,335,241,339,314,426,412,328,500,390,438,294,305,313,337,310,378,515,360,282,428,305,402
LIBACT_QUIRE,638,705,273,342,407,375,287,4034,403,416,373,324,283,393,273,408,648,399,385,371,419,368,384,361,360,575,412,437,381,369,463,371,482,399,386,403,342
LIBACT_UNCERTAINTY_ENT,502,485,384,429,751,648,270,403,4034,3144,2970,490,503,603,384,597,514,571,527,507,576,499,420,367,484,486,916,725,641,1020,366,484,477,1141,472,1322,427
LIBACT_UNCERTAINTY_LC,476,491,363,424,941,677,257,416,3144,4034,3013,501,509,607,363,589,490,599,523,484,571,490,442,384,476,495,753,929,660,1049,360,487,484,1334,480,1135,422
LIBACT_UNCERTAINTY_SM,455,455,412,427,651,946,282,373,2970,3013,4034,515,550,624,412,612,465,606,570,531,529,522,442,390,496,445,656,654,924,1328,350,495,455,1043,482,1021,425
OPTIMAL_GREEDY_10,559,395,694,742,544,550,300,324,490,501,515,4034,1673,571,694,646,575,558,745,888,444,742,518,588,875,402,495,516,537,531,378,897,560,498,800,492,738
OPTIMAL_GREEDY_20,516,402,670,753,506,524,345,283,503,509,550,1673,4034,567,670,672,529,524,728,831,452,719,502,560,824,423,469,507,495,541,333,868,523,499,788,486,749
PLAYGROUND_BANDIT,526,490,485,563,784,828,334,393,603,607,624,571,567,4034,485,1279,543,2220,1410,597,925,585,479,448,556,546,613,622,619,798,416,556,464,719,547,727,561
PLAYGROUND_GRAPH_DENSITY,436,346,4034,630,389,424,613,273,384,363,412,694,670,485,4034,516,448,459,557,695,416,576,670,520,662,348,404,401,427,436,385,706,505,397,682,393,627
PLAYGROUND_INFORMATIVE_DIVERSE,570,495,516,555,624,649,335,408,597,589,612,646,672,1279,516,4034,589,1263,1265,616,705,600,479,469,573,524,603,601,630,598,426,598,496,579,543,567,553
PLAYGROUND_KCENTER_GREEDY,4003,728,448,487,538,483,241,648,514,490,465,575,529,543,448,589,4034,525,541,506,566,550,435,418,525,592,524,519,457,444,427,522,754,531,521,541,486
PLAYGROUND_MARGIN,507,470,459,489,892,1106,339,399,571,599,606,558,524,2220,459,1263,525,4034,1832,547,906,536,464,447,529,541,622,596,621,1055,386,504,463,831,484,819,487
PLAYGROUND_MIXTURE,524,449,557,651,707,817,314,385,527,523,570,745,728,1410,557,1265,541,1832,4034,761,682,629,433,469,674,488,550,550,599,782,378,659,465,655,632,632,649
PLAYGROUND_UNIFORM,492,395,695,746,518,531,426,371,507,484,531,888,831,597,695,616,506,547,761,4034,500,690,519,561,779,382,480,466,484,528,404,808,554,514,716,496,743
SKACTIVEML_COST_EMBEDDING,549,475,416,460,594,582,412,419,576,571,529,444,452,925,416,705,566,906,682,500,4034,487,455,424,445,629,575,574,552,586,379,481,491,586,457,602,457
SKACTIVEML_DAL,538,458,576,609,491,478,328,368,499,490,522,742,719,585,576,600,550,536,629,690,487,4034,515,488,654,443,516,529,534,497,421,678,533,487,677,481,608
SKACTIVEML_DWUS,424,410,670,515,491,484,500,384,420,442,442,518,502,479,670,479,435,464,433,519,455,515,4034,445,511,418,447,451,482,483,411,521,450,488,529,477,511
SKACTIVEML_QBC,405,376,520,532,422,433,390,361,367,384,390,588,560,448,520,469,418,447,469,561,424,488,445,4034,614,403,424,425,437,401,386,548,409,394,537,378,531
SKACTIVEML_QBC_VOTE_ENTROPY,511,445,662,736,471,465,438,360,484,476,496,875,824,556,662,573,525,529,674,779,445,654,511,614,4034,447,517,529,544,484,373,775,618,470,759,488,733
SKACTIVEML_QUIRE,580,632,348,388,495,467,294,575,486,495,445,402,423,546,348,524,592,541,488,382,629,443,418,403,447,4034,523,528,486,456,392,386,549,505,450,518,387
SKACTIVEML_US_ENTROPY,507,530,404,456,833,712,305,412,916,753,656,495,469,613,404,603,524,622,550,480,575,516,447,424,517,523,4034,3139,2972,648,366,442,491,793,462,977,453
SKACTIVEML_US_LC,501,526,401,442,1006,692,313,437,725,929,654,516,507,622,401,601,519,596,550,466,574,529,451,425,529,528,3139,4034,3035,654,370,467,486,972,467,780,439
SKACTIVEML_US_MARGIN,441,487,427,474,719,949,337,381,641,660,924,537,495,619,427,630,457,621,599,484,552,534,482,437,544,486,2972,3035,4034,927,376,484,466,676,491,666,472
SMALLTEXT_BREAKINGTIES,432,484,436,434,968,1485,310,369,1020,1049,1328,531,541,798,436,598,444,1055,782,528,586,497,483,401,484,456,648,654,927,4034,372,468,458,2982,473,2940,432
SMALLTEXT_CONTRASTIVEAL,424,393,385,391,384,373,378,463,366,360,350,378,333,416,385,426,427,386,378,404,379,421,411,386,373,392,366,370,376,372,4034,385,505,381,395,379,388
SMALLTEXT_EMBEDDINGKMEANS,507,405,706,734,480,482,515,371,484,487,495,897,868,556,706,598,522,504,659,808,481,678,521,548,775,386,442,467,484,468,385,4034,524,454,767,445,730
SMALLTEXT_GREEDYCORESET,735,519,505,502,469,473,360,482,477,484,455,560,523,464,505,496,754,463,465,554,491,533,450,409,618,549,491,486,466,458,505,524,4034,468,507,492,500
SMALLTEXT_LEASTCONFIDENCE,515,532,397,445,1511,962,282,399,1141,1334,1043,498,499,719,397,579,531,831,655,514,586,487,488,394,470,505,793,972,676,2982,381,454,468,4034,474,3133,445
SMALLTEXT_LIGHTWEIGHTCORESET,506,433,682,701,462,467,428,386,472,480,482,800,788,547,682,543,521,484,632,716,457,677,529,537,759,450,462,467,491,473,395,767,507,474,4034,463,700
SMALLTEXT_PREDICTIONENTROPY,526,531,393,439,1114,923,305,403,1322,1135,1021,492,486,727,393,567,541,819,632,496,602,481,477,378,488,518,977,780,666,2940,379,445,492,3133,463,4034,441
SMALLTEXT_RANDOM,470,377,627,4027,473,470,402,342,427,422,425,738,749,561,627,553,486,487,649,743,457,608,511,531,733,387,453,439,472,432,388,730,500,445,700,441,4034
