,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,612,359,434,247,253,403,718,231,221,230,627,617,276,359,471,4034,206,395,509,365,553,311,431,536,369,212,211,233,180,488,613,962,177,508,205,434
ALIPY_DENSITY_WEIGHTED,612,4034,229,216,404,393,474,723,341,345,319,290,308,293,229,246,612,285,244,245,348,398,523,296,310,512,383,360,351,328,493,390,582,364,316,375,216
ALIPY_GRAPH_DENSITY,359,229,4034,369,172,179,542,310,140,135,157,432,433,229,4034,343,359,165,296,402,230,460,680,415,430,163,129,122,152,147,311,494,375,136,375,142,369
ALIPY_RANDOM,434,216,369,4034,218,223,390,265,204,194,215,738,724,336,369,467,434,206,453,791,332,620,274,480,680,225,194,213,224,196,331,716,462,176,654,187,4034
ALIPY_UNCERTAINTY_LC,247,404,172,218,4034,2948,268,264,532,676,421,302,303,424,172,288,247,661,367,298,343,347,328,275,267,299,516,660,410,784,269,298,304,1379,274,932,218
ALIPY_UNCERTAINTY_MM,253,393,179,223,2948,4034,298,236,376,443,625,296,310,494,179,321,253,940,494,298,343,331,345,292,285,282,363,420,628,1342,260,301,294,783,286,706,223
LIBACT_DWUS,403,474,542,390,268,298,4034,560,238,225,261,541,549,306,542,373,403,243,391,508,311,569,720,602,500,413,230,216,260,237,454,794,575,203,544,223,390
LIBACT_QUIRE,718,723,310,265,264,236,560,4034,231,226,216,341,352,265,310,281,718,206,275,360,300,433,484,453,354,559,240,220,203,216,726,500,656,231,414,231,265
LIBACT_UNCERTAINTY_ENT,231,341,140,204,532,376,238,231,4034,3107,2878,268,283,270,140,271,231,262,264,257,288,314,300,223,266,294,673,494,361,656,268,275,264,823,275,1010,204
LIBACT_UNCERTAINTY_LC,221,345,135,194,676,443,225,226,3107,4034,2966,259,289,274,135,286,221,282,270,232,333,281,278,230,278,279,530,653,397,693,225,261,261,975,267,827,194
LIBACT_UNCERTAINTY_SM,230,319,157,215,421,625,261,216,2878,2966,4034,306,305,294,157,304,230,302,283,289,331,289,298,262,307,273,357,392,622,939,246,282,262,687,294,688,215
OPTIMAL_GREEDY_10,627,290,432,738,302,296,541,341,268,259,306,4034,1612,429,432,689,627,317,612,951,437,790,360,576,908,338,250,254,271,263,399,1037,582,244,807,250,738
OPTIMAL_GREEDY_20,617,308,433,724,303,310,549,352,283,289,305,1612,4034,463,433,693,617,322,620,937,457,778,364,602,932,332,269,266,299,288,450,1010,625,267,776,275,724
PLAYGROUND_BANDIT,276,293,229,336,424,494,306,265,270,274,294,429,463,4034,229,1219,276,2427,1250,408,606,395,300,382,397,416,272,293,304,441,304,382,287,369,361,354,336
PLAYGROUND_GRAPH_DENSITY,359,229,4034,369,172,179,542,310,140,135,157,432,433,229,4034,343,359,165,296,402,230,460,680,415,430,163,129,122,152,147,311,494,375,136,375,142,369
PLAYGROUND_INFORMATIVE_DIVERSE,471,246,343,467,288,321,373,281,271,286,304,689,693,1219,343,4034,471,1142,1171,573,485,548,302,439,584,333,277,273,288,263,319,594,406,242,539,255,467
PLAYGROUND_KCENTER_GREEDY,4034,612,359,434,247,253,403,718,231,221,230,627,617,276,359,471,4034,206,395,509,365,553,311,431,536,369,212,211,233,180,488,613,962,177,508,205,434
PLAYGROUND_MARGIN,206,285,165,206,661,940,243,206,262,282,302,317,322,2427,165,1142,206,4034,1681,299,571,291,276,293,291,391,279,308,320,871,218,224,232,584,288,541,206
PLAYGROUND_MIXTURE,395,244,296,453,367,494,391,275,264,270,283,612,620,1250,296,1171,395,1681,4034,614,461,507,313,474,575,268,227,246,254,459,302,550,421,319,568,312,453
PLAYGROUND_UNIFORM,509,245,402,791,298,298,508,360,257,232,289,951,937,408,402,573,509,299,614,4034,418,702,349,626,879,291,252,251,290,267,456,924,599,244,756,238,791
SKACTIVEML_COST_EMBEDDING,365,348,230,332,343,343,311,300,288,333,331,437,457,606,230,485,365,571,461,418,4034,380,352,403,405,528,303,305,310,287,339,349,348,295,388,284,332
SKACTIVEML_DAL,553,398,460,620,347,331,569,433,314,281,289,790,778,395,460,548,553,291,507,702,380,4034,442,496,722,321,287,275,299,295,431,816,533,261,676,284,620
SKACTIVEML_DWUS,311,523,680,274,328,345,720,484,300,278,298,360,364,300,680,302,311,276,313,349,352,442,4034,418,382,365,303,290,320,302,404,493,406,267,391,299,274
SKACTIVEML_QBC,431,296,415,480,275,292,602,453,223,230,262,576,602,382,415,439,431,293,474,626,403,496,418,4034,635,358,210,199,235,225,477,671,489,207,580,222,480
SKACTIVEML_QBC_VOTE_ENTROPY,536,310,430,680,267,285,500,354,266,278,307,908,932,397,430,584,536,291,575,879,405,722,382,635,4034,276,263,277,307,272,443,908,653,219,786,243,680
SKACTIVEML_QUIRE,369,512,163,225,299,282,413,559,294,279,273,338,332,416,163,333,369,391,268,291,528,321,365,358,276,4034,304,283,276,248,425,305,416,266,289,289,225
SKACTIVEML_US_ENTROPY,212,383,129,194,516,363,230,240,673,530,357,250,269,272,129,277,212,279,227,252,303,287,303,210,263,304,4034,3147,2914,334,252,247,270,489,275,681,194
SKACTIVEML_US_LC,211,360,122,213,660,420,216,220,494,653,392,254,266,293,122,273,211,308,246,251,305,275,290,199,277,283,3147,4034,3010,398,255,215,272,632,273,508,213
SKACTIVEML_US_MARGIN,233,351,152,224,410,628,260,203,361,397,622,271,299,304,152,288,233,320,254,290,310,299,320,235,307,276,2914,3010,4034,596,242,249,274,384,285,364,224
SMALLTEXT_BREAKINGTIES,180,328,147,196,784,1342,237,216,656,693,939,263,288,441,147,263,180,871,459,267,287,295,302,225,272,248,334,398,596,4034,235,249,256,2945,254,2868,196
SMALLTEXT_CONTRASTIVEAL,488,493,311,331,269,260,454,726,268,225,246,399,450,304,311,319,488,218,302,456,339,431,404,477,443,425,252,255,242,235,4034,538,708,229,437,246,331
SMALLTEXT_EMBEDDINGKMEANS,613,390,494,716,298,301,794,500,275,261,282,1037,1010,382,494,594,613,224,550,924,349,816,493,671,908,305,247,215,249,249,538,4034,705,244,883,264,716
SMALLTEXT_GREEDYCORESET,962,582,375,462,304,294,575,656,264,261,262,582,625,287,375,406,962,232,421,599,348,533,406,489,653,416,270,272,274,256,708,705,4034,241,622,251,462
SMALLTEXT_LEASTCONFIDENCE,177,364,136,176,1379,783,203,231,823,975,687,244,267,369,136,242,177,584,319,244,295,261,267,207,219,266,489,632,384,2945,229,244,241,4034,243,3138,176
SMALLTEXT_LIGHTWEIGHTCORESET,508,316,375,654,274,286,544,414,275,267,294,807,776,361,375,539,508,288,568,756,388,676,391,580,786,289,275,273,285,254,437,883,622,243,4034,267,654
SMALLTEXT_PREDICTIONENTROPY,205,375,142,187,932,706,223,231,1010,827,688,250,275,354,142,255,205,541,312,238,284,284,299,222,243,289,681,508,364,2868,246,264,251,3138,267,4034,187
