,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.11403073872087258,0.051065939514129896,0.08403569657907783,0.026772434308378782,0.02528507684680218,0.08824987605354487,0.20798215171046108,0.028011898859692613,0.02032721864154685,0.019335647000495785,0.12146752602875557,0.11576598909271195,0.06296479920674268,0.051065939514129896,0.05205751115518096,1.0,0.036440257808626676,0.06470004957858205,0.1294000991571641,0.08701041150223103,0.15592464055528013,0.07858205255329698,0.08701041150223103,0.1279127416955875,0.11527020327218641,0.021566683192860685,0.019335647000495785,0.017104610808130888,0.014873574615765989,0.15468517600396628,0.12469013386217154,0.28755577590480913,0.017848289538919187,0.13807635101636093,0.01983143282102132,0.08403569657907783
ALIPY_DENSITY_WEIGHTED,0.11403073872087258,1.0,0.02478929102627665,0.020079325731284084,0.20525532969757065,0.2055032226078334,0.04908279623202776,0.14848785324739713,0.15964303420922163,0.17848289538919188,0.17402082300446206,0.04858701041150223,0.05057015369360436,0.19657907783837383,0.02478929102627665,0.2508676251859197,0.11403073872087258,0.21541893901834408,0.1819533961328706,0.0466038671294001,0.2107089737233515,0.06271690629647993,0.08527516113039167,0.035448686167575606,0.04561229548834903,0.2478929102627665,0.16980664352999505,0.17302925136341102,0.17030242935052056,0.16162617749132374,0.16187407040158652,0.04685176003966286,0.1368368864650471,0.1650966782350025,0.05924640555280119,0.17674764501735252,0.020079325731284084
ALIPY_GRAPH_DENSITY,0.051065939514129896,0.02478929102627665,1.0,0.1036192364898364,0.015865146256817054,0.01834407535944472,0.1249380267724343,0.0857709469509172,0.013138324243926624,0.011155180961824492,0.013138324243926624,0.139067922657412,0.14105106593951414,0.02057511155180962,1.0,0.019583539910758552,0.051065939514129896,0.012146752602875557,0.01611303916707982,0.13287059990084282,0.030986613782845812,0.11799702528507684,0.08304412493802678,0.11998016856717898,0.1487357461576599,0.05552801189885969,0.008676251859196828,0.008676251859196828,0.012146752602875557,0.009419930589985127,0.10684184432325236,0.11427863163113534,0.10485870104115022,0.008676251859196828,0.131631135349529,0.010163609320773426,0.1036192364898364
ALIPY_RANDOM,0.08403569657907783,0.020079325731284084,0.1036192364898364,1.0,0.013882002974714923,0.014625681705503223,0.16955875061973227,0.11056023797719385,0.015121467526028755,0.0074367873078829945,0.009667823500247892,0.23351512146752604,0.21938522558254833,0.03222607833415964,0.1036192364898364,0.01760039662865642,0.08403569657907783,0.011650966782350025,0.02751611303916708,0.22310361923648983,0.03743182944967774,0.21046108081308876,0.12469013386217154,0.1841844323252355,0.22508676251859197,0.06470004957858205,0.00917203767972236,0.007684680218145761,0.009667823500247892,0.00917203767972236,0.12964799206742686,0.20302429350520576,0.15691621219633117,0.006941001487357461,0.22062469013386218,0.008924144769459593,1.0
ALIPY_UNCERTAINTY_LC,0.026772434308378782,0.20525532969757065,0.015865146256817054,0.013882002974714923,1.0,0.7768963807635102,0.021566683192860685,0.03495290034705007,0.21244422409519087,0.2528507684680218,0.20525532969757065,0.019335647000495785,0.023549826474962815,0.14476945959345563,0.015865146256817054,0.22533465542885472,0.026772434308378782,0.2803668815071889,0.14700049578582053,0.02107089737233515,0.16013882002974714,0.02478929102627665,0.054784333168071395,0.019583539910758552,0.02057511155180962,0.12047595438770452,0.23549826474962815,0.2565691621219633,0.21715418939018344,0.26822012890431335,0.06792265741199802,0.021318790282597918,0.0406544372830937,0.3839861179970253,0.02528507684680218,0.2922657411998017,0.013882002974714923
ALIPY_UNCERTAINTY_MM,0.02528507684680218,0.2055032226078334,0.01834407535944472,0.014625681705503223,0.7768963807635102,1.0,0.025037183936539417,0.03495290034705007,0.1745166088249876,0.20823004462072384,0.2545860188398612,0.021566683192860685,0.026772434308378782,0.1375805651958354,0.01834407535944472,0.2337630143777888,0.02528507684680218,0.33093703520079326,0.1737729300941993,0.026524541398116015,0.14848785324739713,0.028011898859692613,0.056023797719385225,0.021566683192860685,0.02057511155180962,0.11378284581060982,0.19186911254338126,0.20674268715914726,0.25037183936539414,0.3891918691125434,0.06693108577094695,0.02404561229548835,0.03718393653941497,0.273921665840357,0.02825979176995538,0.24814080317302925,0.014625681705503223
LIBACT_DWUS,0.08824987605354487,0.04908279623202776,0.1249380267724343,0.16955875061973227,0.021566683192860685,0.025037183936539417,1.0,0.13782845810609817,0.013634110064452157,0.016608824987605353,0.02057511155180962,0.26103123450669313,0.2654933068914229,0.06618740704015866,0.1249380267724343,0.0473475458601884,0.08824987605354487,0.036440257808626676,0.052553296975706494,0.2543381259295984,0.08676251859196826,0.22880515617253347,0.23475458601883986,0.27119484382746656,0.2662369856222112,0.12766484878532475,0.017104610808130888,0.013882002974714923,0.01685671789786812,0.013138324243926624,0.17922657411998016,0.29548834903321763,0.17699553792761527,0.010907288051561725,0.2196331184928111,0.012146752602875557,0.16955875061973227
LIBACT_QUIRE,0.20798215171046108,0.14848785324739713,0.0857709469509172,0.11056023797719385,0.03495290034705007,0.03495290034705007,0.13782845810609817,1.0,0.03148239960337134,0.025532969757064948,0.023054040654437283,0.1826970748636589,0.17426871591472484,0.08304412493802678,0.0857709469509172,0.07411998016856718,0.20798215171046108,0.039167079821517105,0.06891422905304909,0.17178978681209717,0.10882498760535449,0.18740704015865145,0.13510163609320774,0.1405552801189886,0.18071393158155677,0.19360436291522062,0.026524541398116015,0.023054040654437283,0.02478929102627665,0.02181457610312345,0.2181457610312345,0.1633614278631631,0.24318294496777393,0.023054040654437283,0.18839861179970252,0.03222607833415964,0.11056023797719385
LIBACT_UNCERTAINTY_ENT,0.028011898859692613,0.15964303420922163,0.013138324243926624,0.015121467526028755,0.21244422409519087,0.1745166088249876,0.013634110064452157,0.03148239960337134,1.0,0.7962320277640059,0.7573128408527516,0.022062469013386217,0.02181457610312345,0.08453148239960337,0.013138324243926624,0.16236985622211206,0.028011898859692613,0.1457610312345067,0.08081308874566187,0.02825979176995538,0.11427863163113534,0.02255825483391175,0.03817550818046604,0.017104610808130888,0.01983143282102132,0.08378780366881507,0.2330193356470005,0.20228061477441744,0.16931085770946952,0.1670798215171046,0.07015369360436291,0.023549826474962815,0.0443728309370352,0.2077342588001983,0.020079325731284084,0.2424392662369856,0.015121467526028755
LIBACT_UNCERTAINTY_LC,0.02032721864154685,0.17848289538919188,0.011155180961824492,0.0074367873078829945,0.2528507684680218,0.20823004462072384,0.016608824987605353,0.025532969757064948,0.7962320277640059,1.0,0.7907783837382251,0.015121467526028755,0.01412989588497769,0.0969261279127417,0.011155180961824492,0.1789786812097174,0.02032721864154685,0.1626177491323748,0.08676251859196826,0.013138324243926624,0.12816063460585028,0.015865146256817054,0.037927615270203274,0.010659395141298959,0.011898859692612791,0.07635101636093208,0.22830937035200793,0.24938026772434307,0.19881011403073873,0.20128904313336637,0.04933068914229053,0.010907288051561725,0.031978185423896875,0.2449181953396133,0.013386217154189391,0.24392662369856222,0.0074367873078829945
