,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1065939514129896,0.03891918691125434,0.05676747645017353,0.0428854734754586,0.04115022310361924,0.09196826970748637,0.12741695587506197,0.03445711452652454,0.025780862667327716,0.031978185423896875,0.10064452156668319,0.0909766980664353,0.05800694100148736,0.03891918691125434,0.07089737233515121,0.9997521070897373,0.052553296975706494,0.07362419434804164,0.08205255329697571,0.08899355478433317,0.0961824491819534,0.07288051561725335,0.08849776896380764,0.0961824491819534,0.10163609320773426,0.03346554288547347,0.029995042141794746,0.028507684680218144,0.025780862667327716,0.09890927119484383,0.0954387704511651,0.12171541893901834,0.024293505205751114,0.09221616261774913,0.02900347050074368,0.05676747645017353
ALIPY_DENSITY_WEIGHTED,0.1065939514129896,1.0,0.07188894397620228,0.07858205255329698,0.0857709469509172,0.0813088745661874,0.16088249876053545,0.18666336142786316,0.06445215666831929,0.06296479920674268,0.06891422905304909,0.15195835399107585,0.16460089241447695,0.09643034209221617,0.07188894397620228,0.13039167079821518,0.1065939514129896,0.09791769955379276,0.10857709469509172,0.15518096182449181,0.13956370847793753,0.14774417451660882,0.139067922657412,0.14774417451660882,0.15071888943976203,0.16980664352999505,0.07238472979672782,0.06569162121963312,0.07263262270699058,0.05999008428358949,0.15840356965790778,0.15691621219633117,0.161378284581061,0.05999008428358949,0.1574119980168567,0.06519583539910759,0.07858205255329698
ALIPY_GRAPH_DENSITY,0.03891918691125434,0.07188894397620228,1.0,0.06544372830937036,0.03470500743678731,0.03619236489836391,0.11998016856717898,0.090233019335647,0.023054040654437283,0.025780862667327716,0.02454139811601388,0.12097174020823004,0.11229548834903322,0.05404065443728309,1.0,0.05775904809122459,0.03891918691125434,0.03941497273177987,0.04338125929598413,0.11130391670798215,0.07858205255329698,0.10808130887456618,0.11179970252850768,0.11130391670798215,0.11328705999008429,0.08552305404065444,0.020823004462072386,0.020079325731284084,0.025532969757064948,0.02107089737233515,0.10436291522062469,0.11898859692612791,0.11303916707982152,0.021318790282597918,0.10783341596430342,0.019583539910758552,0.06544372830937036
ALIPY_RANDOM,0.05676747645017353,0.07858205255329698,0.06544372830937036,1.0,0.03718393653941497,0.03817550818046604,0.14253842340109074,0.10832920178482895,0.025780862667327716,0.025532969757064948,0.027764005949429845,0.13138324243926625,0.13287059990084282,0.06767476450173525,0.06544372830937036,0.07337630143777887,0.05676747645017353,0.0518096182449182,0.07015369360436291,0.13237481408031732,0.08279623202776401,0.1212196331184928,0.10857709469509172,0.12667327714427368,0.12592959841348536,0.08527516113039167,0.02404561229548835,0.025532969757064948,0.02528507684680218,0.024293505205751114,0.11774913237481408,0.1308874566187407,0.11700545364402579,0.025532969757064948,0.1264253842340109,0.02404561229548835,1.0
ALIPY_UNCERTAINTY_LC,0.0428854734754586,0.0857709469509172,0.03470500743678731,0.03718393653941497,1.0,0.7156668319286068,0.07139315815567675,0.07188894397620228,0.06916212196331185,0.08081308874566187,0.061973227565691624,0.08081308874566187,0.07783837382250867,0.07188894397620228,0.03470500743678731,0.08403569657907783,0.0428854734754586,0.12840852751611304,0.07982151710461081,0.0857709469509172,0.0813088745661874,0.08006941001487357,0.07362419434804164,0.07759048091224591,0.07114526524541398,0.08155676747645017,0.06841844323252355,0.07783837382250867,0.06990580069410014,0.12072384729796728,0.07907783837382251,0.08453148239960337,0.07858205255329698,0.22533465542885472,0.07139315815567675,0.1301437778879524,0.03718393653941497
ALIPY_UNCERTAINTY_MM,0.04115022310361924,0.0813088745661874,0.03619236489836391,0.03817550818046604,0.7156668319286068,1.0,0.07064947942488845,0.06965790778383739,0.057263262270699056,0.058750619732275654,0.07635101636093208,0.07560733763014378,0.08106098165592464,0.07882994546355974,0.03619236489836391,0.07833415964303421,0.04115022310361924,0.17798710956866634,0.0954387704511651,0.08403569657907783,0.07734258800198314,0.07535944471988101,0.07957362419434805,0.07659890927119484,0.07882994546355974,0.07932573128408528,0.05999008428358949,0.061973227565691624,0.07982151710461081,0.21839365394149726,0.07759048091224591,0.08378780366881507,0.07585523054040655,0.11998016856717898,0.07659890927119484,0.11031234506693109,0.03817550818046604
LIBACT_DWUS,0.09196826970748637,0.16088249876053545,0.11998016856717898,0.14253842340109074,0.07139315815567675,0.07064947942488845,1.0,0.2345066931085771,0.057263262270699056,0.04858701041150223,0.054784333168071395,0.2751611303916708,0.2751611303916708,0.11973227565691621,0.11998016856717898,0.15146256817055032,0.0917203767972236,0.1036192364898364,0.13807635101636093,0.2543381259295984,0.16980664352999505,0.25384234010907286,0.25731284085275163,0.2811105602379772,0.26425384234010907,0.2035200793257313,0.05676747645017353,0.05280118988596926,0.05701536936043629,0.0458601883986118,0.24962816063460586,0.29424888448190384,0.24913237481408032,0.04115022310361924,0.26152702032721864,0.048834903321764996,0.14253842340109074
LIBACT_QUIRE,0.12741695587506197,0.18666336142786316,0.090233019335647,0.10832920178482895,0.07188894397620228,0.06965790778383739,0.2345066931085771,1.0,0.059742191373326724,0.053544868616757564,0.05428854734754586,0.23599405057015369,0.21244422409519087,0.09866137828458106,0.090233019335647,0.1412989588497769,0.1271690629647992,0.0887456618740704,0.11502231036192365,0.19781854238968766,0.15468517600396628,0.20079325731284084,0.17773921665840356,0.22285572632622708,0.21492315319781854,0.20004957858205255,0.058750619732275654,0.06048587010411502,0.06073376301437779,0.04833911750123947,0.22880515617253347,0.2307882994546356,0.21417947446703026,0.05205751115518096,0.21938522558254833,0.058254833911750126,0.10832920178482895
LIBACT_UNCERTAINTY_ENT,0.03445711452652454,0.06445215666831929,0.023054040654437283,0.025780862667327716,0.06916212196331185,0.057263262270699056,0.057263262270699056,0.059742191373326724,1.0,0.7285572632622707,0.714427367377293,0.06395637084779375,0.061973227565691624,0.05156172533465543,0.023054040654437283,0.05775904809122459,0.03445711452652454,0.053544868616757564,0.05007436787307883,0.06916212196331185,0.05899851264253842,0.052553296975706494,0.052553296975706494,0.05503222607833416,0.05304908279623203,0.06296479920674268,0.0805651958353991,0.06643529995042141,0.060981655924640554,0.05552801189885969,0.06817055032226078,0.05528011898859692,0.06618740704015866,0.06296479920674268,0.05999008428358949,0.08378780366881507,0.025780862667327716
LIBACT_UNCERTAINTY_LC,0.025780862667327716,0.06296479920674268,0.025780862667327716,0.025532969757064948,0.08081308874566187,0.058750619732275654,0.04858701041150223,0.053544868616757564,0.7285572632622707,1.0,0.7288051561725335,0.05751115518096182,0.05552801189885969,0.05304908279623203,0.025780862667327716,0.06147744174516609,0.025780862667327716,0.05577590480912246,0.0495785820525533,0.05775904809122459,0.06048587010411502,0.0495785820525533,0.05007436787307883,0.053792761527020325,0.05453644025780863,0.05751115518096182,0.07015369360436291,0.07932573128408528,0.06544372830937036,0.05428854734754586,0.0532969757064948,0.05577590480912246,0.05577590480912246,0.07635101636093208,0.053792761527020325,0.07263262270699058,0.025532969757064948
