,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.19335647000495787,0.030986613782845812,0.08329201784828955,0.030738720872583045,0.03148239960337134,0.013882002974714923,0.2778879524045612,0.027268220128904314,0.025037183936539417,0.026276648487853247,0.10634605850272683,0.11427863163113534,0.07907783837382251,0.030986613782845812,0.07164105106593951,1.0,0.04908279623202776,0.08304412493802678,0.10708973723351513,0.1301437778879524,0.13336638572136836,0.036440257808626676,0.11328705999008429,0.10560237977193852,0.15195835399107585,0.021566683192860685,0.022310361923648984,0.021318790282597918,0.023797719385225583,0.15691621219633117,0.11700545364402579,0.38274665344571146,0.023054040654437283,0.13510163609320774,0.02330193356470005,0.08329201784828955
ALIPY_DENSITY_WEIGHTED,0.19335647000495787,1.0,0.016608824987605353,0.030986613782845812,0.11998016856717898,0.12270699058006941,0.03594447198810114,0.2699553792761527,0.10461080813088745,0.10808130887456618,0.11204759543877045,0.06370847793753098,0.05800694100148736,0.10634605850272683,0.016608824987605353,0.13559742191373328,0.19335647000495787,0.11576598909271195,0.08329201784828955,0.05899851264253842,0.11874070401586515,0.08626673277144274,0.07833415964303421,0.06023797719385226,0.05999008428358949,0.20996529499256322,0.1271690629647992,0.12692117005453643,0.12840852751611304,0.09890927119484383,0.0961824491819534,0.056023797719385225,0.18691125433812594,0.10386712940009915,0.0850272682201289,0.10783341596430342,0.030986613782845812
ALIPY_GRAPH_DENSITY,0.030986613782845812,0.016608824987605353,1.0,0.06841844323252355,0.022310361923648984,0.02255825483391175,0.03991075855230541,0.03991075855230541,0.013882002974714923,0.013634110064452157,0.01412989588497769,0.08106098165592464,0.08006941001487357,0.030986613782845812,1.0,0.03222607833415964,0.030986613782845812,0.02181457610312345,0.028507684680218144,0.08626673277144274,0.06346058502726822,0.07461576598909271,0.060981655924640554,0.07064947942488845,0.09667823500247893,0.029747149231531978,0.00842835894893406,0.011155180961824492,0.011403073872087258,0.010163609320773426,0.061973227565691624,0.06370847793753098,0.04561229548834903,0.010163609320773426,0.06494794248884482,0.010659395141298959,0.06841844323252355
ALIPY_RANDOM,0.08329201784828955,0.030986613782845812,0.06841844323252355,1.0,0.052553296975706494,0.0532969757064948,0.059742191373326724,0.04015865146256817,0.02949925632126921,0.026276648487853247,0.027020327218641546,0.2528507684680218,0.251611303916708,0.12171541893901834,0.06841844323252355,0.0887456618740704,0.08329201784828955,0.05528011898859692,0.12146752602875557,0.25037183936539414,0.1368368864650471,0.19955379276152702,0.10932077342588002,0.19484382746653445,0.25780862667327714,0.04610808130887457,0.02751611303916708,0.02255825483391175,0.02478929102627665,0.02255825483391175,0.12444224095190877,0.1700545364402578,0.13559742191373328,0.022806147744174516,0.180466038671294,0.02330193356470005,1.0
ALIPY_UNCERTAINTY_LC,0.030738720872583045,0.11998016856717898,0.022310361923648984,0.052553296975706494,1.0,0.7476450173525038,0.03941497273177987,0.03445711452652454,0.17575607337630145,0.19162121963311848,0.1685671789786812,0.07511155180961825,0.06941001487357462,0.13287059990084282,0.022310361923648984,0.1670798215171046,0.030738720872583045,0.23252354982647497,0.11626177491323748,0.07040158651462568,0.11675756073376302,0.07213683688646505,0.07957362419434805,0.06593951412989589,0.07188894397620228,0.06321269211700545,0.17773921665840356,0.19856222112047595,0.180466038671294,0.23401090728805157,0.08403569657907783,0.05899851264253842,0.05924640555280119,0.33168071393158155,0.08403569657907783,0.23772930094199307,0.052553296975706494
ALIPY_UNCERTAINTY_MM,0.03148239960337134,0.12270699058006941,0.02255825483391175,0.0532969757064948,0.7476450173525038,1.0,0.0436291522062469,0.03445711452652454,0.16236985622211206,0.1715418939018344,0.19038175508180466,0.08230044620723848,0.07188894397620228,0.12915220624690135,0.02255825483391175,0.16732771442736738,0.03148239960337134,0.27565691621219635,0.14476945959345563,0.07015369360436291,0.11750123946455131,0.07659890927119484,0.07932573128408528,0.06569162121963312,0.0768468021814576,0.06246901338621715,0.1650966782350025,0.1819533961328706,0.19186911254338126,0.3292017848289539,0.07932573128408528,0.05751115518096182,0.05775904809122459,0.2352503718393654,0.08230044620723848,0.22235994050570154,0.0532969757064948
LIBACT_DWUS,0.013882002974714923,0.03594447198810114,0.03991075855230541,0.059742191373326724,0.03941497273177987,0.0436291522062469,1.0,0.02900347050074368,0.03966286564204264,0.03966286564204264,0.04090233019335647,0.0969261279127417,0.1065939514129896,0.05230540406544373,0.03991075855230541,0.062221120475954385,0.013882002974714923,0.03941497273177987,0.04561229548834903,0.0984134853743183,0.06693108577094695,0.07882994546355974,0.2181457610312345,0.12469013386217154,0.09444719881011403,0.07635101636093208,0.03445711452652454,0.030490827962320277,0.03619236489836391,0.03247397124442241,0.07907783837382251,0.26945959345562714,0.05280118988596926,0.029995042141794746,0.06643529995042141,0.036936043629152204,0.059742191373326724
LIBACT_QUIRE,0.2778879524045612,0.2699553792761527,0.03991075855230541,0.04015865146256817,0.03445711452652454,0.03445711452652454,0.02900347050074368,1.0,0.030738720872583045,0.027764005949429845,0.028011898859692613,0.07387208725830441,0.07932573128408528,0.05081804660386713,0.03991075855230541,0.0495785820525533,0.2778879524045612,0.027268220128904314,0.03594447198810114,0.06420426375805652,0.11056023797719385,0.10237977193852256,0.05081804660386713,0.08477937530986614,0.07635101636093208,0.2788795240456123,0.027268220128904314,0.03024293505205751,0.030490827962320277,0.02404561229548835,0.14303420922161625,0.06470004957858205,0.24690133862171543,0.023797719385225583,0.10312345066931086,0.02825979176995538,0.04015865146256817
LIBACT_UNCERTAINTY_ENT,0.027268220128904314,0.10461080813088745,0.013882002974714923,0.02949925632126921,0.17575607337630145,0.16236985622211206,0.03966286564204264,0.030738720872583045,1.0,0.7669806643529995,0.7389687654933069,0.0480912245909767,0.04610808130887457,0.08651462568170551,0.013882002974714923,0.11031234506693109,0.027268220128904314,0.12221120475954388,0.06693108577094695,0.05453644025780863,0.07188894397620228,0.04858701041150223,0.058254833911750126,0.04164600892414477,0.044868616757560736,0.04685176003966286,0.1960832920178483,0.16931085770946952,0.15865146256817056,0.17203767972235995,0.06494794248884482,0.04833911750123947,0.04784333168071393,0.18815071888943977,0.047595438770451165,0.21269211700545365,0.02949925632126921
LIBACT_UNCERTAINTY_LC,0.025037183936539417,0.10808130887456618,0.013634110064452157,0.026276648487853247,0.19162121963311848,0.1715418939018344,0.03966286564204264,0.027764005949429845,0.7669806643529995,1.0,0.7612791274169559,0.04462072384729797,0.046355974219137334,0.08304412493802678,0.013634110064452157,0.11155180961824492,0.025037183936539417,0.12865642042637582,0.06643529995042141,0.047595438770451165,0.07288051561725335,0.04610808130887457,0.06122954883490332,0.04313336638572137,0.04090233019335647,0.04784333168071393,0.1782350024789291,0.1906296479920674,0.17724343083787802,0.18368864650470995,0.04933068914229053,0.05280118988596926,0.04164600892414477,0.20649479424888448,0.044868616757560736,0.2072384729796728,0.026276648487853247
