,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.20228061477441744,0.026276648487853247,0.10857709469509172,0.036440257808626676,0.032969757064947945,0.012890431333663858,0.21616261774913237,0.03346554288547347,0.030490827962320277,0.030738720872583045,0.12469013386217154,0.13287059990084282,0.08750619732275657,0.026276648487853247,0.06569162121963312,1.0,0.04685176003966286,0.09122459097669806,0.1331184928111056,0.0969261279127417,0.13931581556767478,0.06544372830937036,0.09667823500247893,0.1294000991571641,0.10907288051561725,0.02528507684680218,0.026524541398116015,0.02528507684680218,0.026524541398116015,0.10386712940009915,0.13063956370847793,0.43381259295984137,0.02949925632126921,0.14402578086266732,0.029995042141794746,0.10857709469509172
ALIPY_DENSITY_WEIGHTED,0.20228061477441744,1.0,0.01685671789786812,0.03891918691125434,0.08106098165592464,0.07635101636093208,0.020079325731284084,0.32126921170054534,0.07783837382250867,0.07734258800198314,0.07535944471988101,0.06246901338621715,0.06767476450173525,0.06717897868120971,0.01685671789786812,0.07362419434804164,0.20228061477441744,0.07114526524541398,0.05651958353991076,0.04908279623202776,0.08701041150223103,0.09072880515617253,0.10585027268220129,0.05850272682201289,0.051313832424392664,0.16980664352999505,0.08155676747645017,0.07882994546355974,0.06866633614278632,0.05850272682201289,0.10560237977193852,0.08180466038671294,0.27590480912245907,0.06866633614278632,0.14303420922161625,0.07734258800198314,0.03891918691125434
ALIPY_GRAPH_DENSITY,0.026276648487853247,0.01685671789786812,1.0,0.060981655924640554,0.03619236489836391,0.03445711452652454,0.02602875557759048,0.016608824987605353,0.01636093207734259,0.015617253346554288,0.018096182449181954,0.07585523054040655,0.07263262270699058,0.0436291522062469,1.0,0.036936043629152204,0.026276648487853247,0.023054040654437283,0.03445711452652454,0.07362419434804164,0.06841844323252355,0.07436787307882994,0.058750619732275654,0.06643529995042141,0.07882994546355974,0.028507684680218144,0.01760039662865642,0.015617253346554288,0.017848289538919187,0.013882002974714923,0.04833911750123947,0.04462072384729797,0.028507684680218144,0.015865146256817054,0.053544868616757564,0.012890431333663858,0.060981655924640554
ALIPY_RANDOM,0.10857709469509172,0.03891918691125434,0.060981655924640554,1.0,0.06494794248884482,0.06693108577094695,0.03867129400099157,0.0421417947446703,0.04833911750123947,0.04313336638572137,0.04685176003966286,0.26202280614774415,0.2553296975706495,0.14675260287555775,0.060981655924640554,0.12146752602875557,0.10857709469509172,0.07957362419434805,0.15121467526028756,0.27491323748140806,0.14253842340109074,0.22062469013386218,0.10114030738720872,0.20971740208230044,0.2677243430837878,0.06420426375805652,0.040406544372830935,0.039167079821517105,0.04115022310361924,0.03817550818046604,0.10411502231036192,0.1420426375805652,0.10585027268220129,0.03966286564204264,0.10708973723351513,0.04462072384729797,1.0
ALIPY_UNCERTAINTY_LC,0.036440257808626676,0.08106098165592464,0.03619236489836391,0.06494794248884482,1.0,0.7652454139811602,0.051065939514129896,0.03247397124442241,0.20823004462072384,0.23723351512146754,0.19162121963311848,0.08973723351512147,0.0857709469509172,0.15443728309370353,0.03619236489836391,0.17773921665840356,0.036440257808626676,0.2352503718393654,0.13584531482399603,0.09147248388696083,0.14352999504214178,0.10758552305404065,0.11502231036192365,0.0872583044124938,0.09444719881011403,0.06569162121963312,0.21988101140307387,0.23599405057015369,0.19509172037679723,0.25260287555775907,0.0887456618740704,0.07139315815567675,0.031234506693108576,0.3564700049578582,0.08155676747645017,0.28358948934060485,0.06494794248884482
ALIPY_UNCERTAINTY_MM,0.032969757064947945,0.07635101636093208,0.03445711452652454,0.06693108577094695,0.7652454139811602,1.0,0.051313832424392664,0.029995042141794746,0.17030242935052056,0.18666336142786316,0.22756569162121965,0.09370352007932573,0.09122459097669806,0.1574119980168567,0.03445711452652454,0.1797223599405057,0.032969757064947945,0.2766484878532474,0.16236985622211206,0.09419930589985126,0.14452156668319285,0.11303916707982152,0.11576598909271195,0.0932077342588002,0.09866137828458106,0.06321269211700545,0.18170550322260784,0.19360436291522062,0.22235994050570154,0.35250371839365396,0.08155676747645017,0.06866633614278632,0.030986613782845812,0.25111551809618243,0.0805651958353991,0.24566187407040158,0.06693108577094695
LIBACT_DWUS,0.012890431333663858,0.020079325731284084,0.02602875557759048,0.03867129400099157,0.051065939514129896,0.051313832424392664,1.0,0.040406544372830935,0.030738720872583045,0.03396132870599901,0.034209221616261776,0.06023797719385226,0.0532969757064948,0.06048587010411502,0.02602875557759048,0.07015369360436291,0.012890431333663858,0.05156172533465543,0.04313336638572137,0.05775904809122459,0.08601883986117997,0.05651958353991076,0.18988596926127913,0.09295984134853744,0.06420426375805652,0.05651958353991076,0.031978185423896875,0.036936043629152204,0.03619236489836391,0.03247397124442241,0.12097174020823004,0.3232523549826475,0.027764005949429845,0.03148239960337134,0.013138324243926624,0.03396132870599901,0.03867129400099157
LIBACT_QUIRE,0.21616261774913237,0.32126921170054534,0.016608824987605353,0.0421417947446703,0.03247397124442241,0.029995042141794746,0.040406544372830935,1.0,0.02751611303916708,0.025780862667327716,0.024293505205751114,0.07882994546355974,0.08527516113039167,0.0473475458601884,0.016608824987605353,0.04238968765493307,0.21616261774913237,0.026524541398116015,0.036936043629152204,0.07907783837382251,0.06965790778383739,0.08701041150223103,0.0850272682201289,0.07114526524541398,0.06717897868120971,0.16013882002974714,0.02181457610312345,0.023054040654437283,0.02478929102627665,0.017104610808130888,0.13411006445215667,0.09221616261774913,0.30961824491819534,0.018591968269707486,0.17104610808130888,0.023549826474962815,0.0421417947446703
LIBACT_UNCERTAINTY_ENT,0.03346554288547347,0.07783837382250867,0.01636093207734259,0.04833911750123947,0.20823004462072384,0.17030242935052056,0.030738720872583045,0.02751611303916708,1.0,0.8009419930589985,0.7597917699553792,0.05850272682201289,0.06742687159147248,0.09742191373326722,0.01636093207734259,0.11799702528507684,0.03346554288547347,0.1249380267724343,0.07139315815567675,0.07560733763014378,0.09345562716906297,0.07288051561725335,0.08527516113039167,0.05503222607833416,0.06370847793753098,0.050322260783341594,0.22756569162121965,0.20500743678730787,0.1700545364402578,0.18988596926127913,0.06792265741199802,0.058254833911750126,0.031978185423896875,0.22954883490332176,0.06023797719385226,0.2543381259295984,0.04833911750123947
LIBACT_UNCERTAINTY_LC,0.030490827962320277,0.07734258800198314,0.015617253346554288,0.04313336638572137,0.23723351512146754,0.18666336142786316,0.03396132870599901,0.025780862667327716,0.8009419930589985,1.0,0.7788795240456123,0.053544868616757564,0.05999008428358949,0.11031234506693109,0.015617253346554288,0.1353495290034705,0.030490827962320277,0.13882002974714924,0.07932573128408528,0.057263262270699056,0.09766980664352999,0.06643529995042141,0.09122459097669806,0.05577590480912246,0.06445215666831929,0.04933068914229053,0.21541893901834408,0.23425880019831433,0.18839861179970252,0.21219633118492812,0.06048587010411502,0.04709965294992563,0.023054040654437283,0.2553296975706495,0.05453644025780863,0.25111551809618243,0.04313336638572137
LIBACT_UNCERTAINTY_SM,0.030738720872583045,0.07535944471988101,0.018096182449181954,0.04685176003966286,0.19162121963311848,0.22756569162121965,0.034209221616261776,0.024293505205751114,0.7597917699553792,0.7788795240456123,1.0,0.05999008428358949,0.07064947942488845,0.10832920178482895,0.018096182449181954,0.139067922657412,0.030738720872583045,0.14749628160634606,0.08701041150223103,0.059494298463063956,0.09965294992563213,0.06494794248884482,0.0909766980664353,0.059742191373326724,0.06494794248884482,0.03991075855230541,0.18096182449181952,0.18839861179970252,0.22682201289043133,0.24392662369856222,0.05404065443728309,0.04833911750123947,0.022062469013386217,0.21616261774913237,0.05404065443728309,0.21641051065939515,0.04685176003966286
