,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.21194843827466534,0.03767972235994051,0.05057015369360436,0.04833911750123947,0.03891918691125434,0.07436787307882994,0.25384234010907286,0.0458601883986118,0.0473475458601884,0.03743182944967774,0.09370352007932573,0.090233019335647,0.07387208725830441,0.03767972235994051,0.0880019831432821,1.0,0.054784333168071395,0.07213683688646505,0.09345562716906297,0.11031234506693109,0.10981655924640556,0.09345562716906297,0.0932077342588002,0.09048091224590976,0.15344571145265246,0.04833911750123947,0.0473475458601884,0.03891918691125434,0.032969757064947945,0.15840356965790778,0.11080813088745661,0.3009419930589985,0.03966286564204264,0.10758552305404065,0.0436291522062469,0.05057015369360436
ALIPY_DENSITY_WEIGHTED,0.21194843827466534,1.0,0.05651958353991076,0.05999008428358949,0.07015369360436291,0.06990580069410014,0.13039167079821518,0.27987109568666335,0.06420426375805652,0.07213683688646505,0.058254833911750126,0.12816063460585028,0.13113534952900346,0.10585027268220129,0.05651958353991076,0.11254338125929599,0.21194843827466534,0.08180466038671294,0.08750619732275657,0.12617749132374814,0.16038671294000992,0.1427863163113535,0.15195835399107585,0.14179474467030243,0.12369856222112048,0.20699058006941,0.06519583539910759,0.07362419434804164,0.06346058502726822,0.044868616757560736,0.18021814576103123,0.1588993554784333,0.300446207238473,0.05651958353991076,0.12295488349033218,0.05800694100148736,0.05999008428358949
ALIPY_GRAPH_DENSITY,0.03767972235994051,0.05651958353991076,1.0,0.07709469509172037,0.0384234010907288,0.041398116013882005,0.16410510659395142,0.0984134853743183,0.02875557759048091,0.024293505205751114,0.03396132870599901,0.12989588497768964,0.13584531482399603,0.06742687159147248,1.0,0.06494794248884482,0.03767972235994051,0.03991075855230541,0.04858701041150223,0.11452652454139811,0.08205255329697571,0.12469013386217154,0.14823996033713435,0.13708477937530986,0.1331184928111056,0.08775409023301933,0.036936043629152204,0.03173029251363411,0.03396132870599901,0.02751611303916708,0.11998016856717898,0.15245413981160139,0.07982151710461081,0.025532969757064948,0.11080813088745661,0.029747149231531978,0.07709469509172037
ALIPY_RANDOM,0.05057015369360436,0.05999008428358949,0.07709469509172037,1.0,0.04164600892414477,0.045364402578086264,0.15468517600396628,0.09419930589985126,0.03495290034705007,0.031978185423896875,0.03272186415468518,0.15047099652949925,0.15840356965790778,0.0909766980664353,0.07709469509172037,0.0894893406048587,0.05057015369360436,0.06122954883490332,0.0909766980664353,0.16212196331184928,0.09494298463063956,0.14179474467030243,0.13063956370847793,0.15468517600396628,0.153941497273178,0.08254833911750124,0.032969757064947945,0.029251363411006447,0.03718393653941497,0.03024293505205751,0.1331184928111056,0.15666831928606842,0.0842835894893406,0.027268220128904314,0.13882002974714924,0.03396132870599901,1.0
ALIPY_UNCERTAINTY_LC,0.04833911750123947,0.07015369360436291,0.0384234010907288,0.04164600892414477,1.0,0.7208725830441249,0.056023797719385225,0.06693108577094695,0.08477937530986614,0.10312345066931086,0.07164105106593951,0.07139315815567675,0.07164105106593951,0.08205255329697571,0.0384234010907288,0.07932573128408528,0.04833911750123947,0.1271690629647992,0.07932573128408528,0.07387208725830441,0.07535944471988101,0.07411998016856718,0.07436787307882994,0.07535944471988101,0.06346058502726822,0.07759048091224591,0.07635101636093208,0.09147248388696083,0.06693108577094695,0.1308874566187407,0.07040158651462568,0.08006941001487357,0.07040158651462568,0.2374814080317303,0.07139315815567675,0.1487357461576599,0.04164600892414477
ALIPY_UNCERTAINTY_MM,0.03891918691125434,0.06990580069410014,0.041398116013882005,0.045364402578086264,0.7208725830441249,1.0,0.06569162121963312,0.05999008428358949,0.06990580069410014,0.06916212196331185,0.09196826970748637,0.07362419434804164,0.07461576598909271,0.08527516113039167,0.041398116013882005,0.08155676747645017,0.03891918691125434,0.17426871591472484,0.10039662865642042,0.07089737233515121,0.07089737233515121,0.07560733763014378,0.07535944471988101,0.07957362419434805,0.07659890927119484,0.07337630143777887,0.06023797719385226,0.07064947942488845,0.08626673277144274,0.23326722855726326,0.06742687159147248,0.08552305404065444,0.05651958353991076,0.12766484878532475,0.07709469509172037,0.12047595438770452,0.045364402578086264
LIBACT_DWUS,0.07436787307882994,0.13039167079821518,0.16410510659395142,0.15468517600396628,0.056023797719385225,0.06569162121963312,1.0,0.21095686663361427,0.05081804660386713,0.052553296975706494,0.049826474962816066,0.30193356470004956,0.3041646008924145,0.15344571145265246,0.16410510659395142,0.16212196331184928,0.07436787307882994,0.0984134853743183,0.14352999504214178,0.3076351016360932,0.15989092711948438,0.2962320277640059,0.36142786316311354,0.3177987109568666,0.2974714923153198,0.1871591472483887,0.04908279623202776,0.049826474962816066,0.05528011898859692,0.044124938026772434,0.24590976698066436,0.4209221616261775,0.1700545364402578,0.0421417947446703,0.2263262270699058,0.0458601883986118,0.15468517600396628
LIBACT_QUIRE,0.25384234010907286,0.27987109568666335,0.0984134853743183,0.09419930589985126,0.06693108577094695,0.05999008428358949,0.21095686663361427,1.0,0.06965790778383739,0.059742191373326724,0.0532969757064948,0.18616757560733763,0.19162121963311848,0.1256817055032226,0.0984134853743183,0.1264253842340109,0.25384234010907286,0.07907783837382251,0.09791769955379276,0.17501239464551313,0.1819533961328706,0.20252850768468023,0.20823004462072384,0.19955379276152702,0.1864154685176004,0.25359444719881014,0.06420426375805652,0.06668319286068418,0.05627169062964799,0.045364402578086264,0.2588001983143282,0.23326722855726326,0.39464551313832424,0.04833911750123947,0.17352503718393653,0.06470004957858205,0.09419930589985126
LIBACT_UNCERTAINTY_ENT,0.0458601883986118,0.06420426375805652,0.02875557759048091,0.03495290034705007,0.08477937530986614,0.06990580069410014,0.05081804660386713,0.06965790778383739,1.0,0.7409519087754091,0.7097174020823005,0.05651958353991076,0.06122954883490332,0.059494298463063956,0.02875557759048091,0.06941001487357462,0.0458601883986118,0.05701536936043629,0.05528011898859692,0.06990580069410014,0.06668319286068418,0.05552801189885969,0.05924640555280119,0.059742191373326724,0.06048587010411502,0.06544372830937036,0.10882498760535449,0.0887456618740704,0.07337630143777887,0.07585523054040655,0.07808626673277144,0.06916212196331185,0.07064947942488845,0.0909766980664353,0.05453644025780863,0.12617749132374814,0.03495290034705007
LIBACT_UNCERTAINTY_LC,0.0473475458601884,0.07213683688646505,0.024293505205751114,0.031978185423896875,0.10312345066931086,0.06916212196331185,0.052553296975706494,0.059742191373326724,0.7409519087754091,1.0,0.7325235498264749,0.05205751115518096,0.060981655924640554,0.05676747645017353,0.024293505205751114,0.06445215666831929,0.0473475458601884,0.054784333168071395,0.054784333168071395,0.059494298463063956,0.06048587010411502,0.05577590480912246,0.06296479920674268,0.056023797719385225,0.05800694100148736,0.06370847793753098,0.08899355478433317,0.10089241447694595,0.07759048091224591,0.08106098165592464,0.06643529995042141,0.06494794248884482,0.06470004957858205,0.11105602379771938,0.05304908279623203,0.10213187902825979,0.031978185423896875
LIBACT_UNCERTAINTY_SM,0.03743182944967774,0.058254833911750126,0.03396132870599901,0.03272186415468518,0.07164105106593951,0.09196826970748637,0.049826474962816066,0.0532969757064948,0.7097174020823005,0.7325235498264749,1.0,0.058254833911750126,0.06445215666831929,0.059742191373326724,0.03396132870599901,0.06941001487357462,0.03743182944967774,0.05453644025780863,0.053544868616757564,0.06122954883490332,0.06494794248884482,0.06321269211700545,0.06569162121963312,0.06271690629647993,0.07387208725830441,0.060981655924640554,0.06866633614278632,0.07337630143777887,0.0909766980664353,0.10014873574615767,0.06494794248884482,0.06941001487357462,0.056023797719385225,0.0805651958353991,0.059742191373326724,0.0835399107585523,0.03272186415468518
OPTIMAL_GREEDY_10,0.09370352007932573,0.12816063460585028,0.12989588497768964,0.15047099652949925,0.07139315815567675,0.07362419434804164,0.30193356470004956,0.18616757560733763,0.05651958353991076,0.05205751115518096,0.058254833911750126,1.0,0.288795240456123,0.1499752107089737,0.12989588497768964,0.16584035696579078,0.09370352007932573,0.09494298463063956,0.15443728309370353,0.2766484878532474,0.15071888943976203,0.26227069905800693,0.24665344571145265,0.2741695587506197,0.27937530986613784,0.16360932077342588,0.05404065443728309,0.05627169062964799,0.06494794248884482,0.05800694100148736,0.23326722855726326,0.319533961328706,0.17873078829945463,0.056023797719385225,0.23648983639067922,0.05676747645017353,0.15047099652949925
OPTIMAL_GREEDY_20,0.090233019335647,0.13113534952900346,0.13584531482399603,0.15840356965790778,0.07164105106593951,0.07461576598909271,0.3041646008924145,0.19162121963311848,0.06122954883490332,0.060981655924640554,0.06445215666831929,0.288795240456123,1.0,0.15195835399107585,0.13584531482399603,0.15418939018344074,0.090233019335647,0.10312345066931086,0.15195835399107585,0.26822012890431335,0.15840356965790778,0.2736737729300942,0.25334655428854735,0.27987109568666335,0.28309370352007934,0.1670798215171046,0.05999008428358949,0.05701536936043629,0.06321269211700545,0.05528011898859692,0.2300446207238473,0.31333663857213684,0.16955875061973227,0.051065939514129896,0.23177987109568665,0.05552801189885969,0.15840356965790778
PLAYGROUND_BANDIT,0.07387208725830441,0.10585027268220129,0.06742687159147248,0.0909766980664353,0.08205255329697571,0.08527516113039167,0.15344571145265246,0.1256817055032226,0.059494298463063956,0.05676747645017353,0.059742191373326724,0.1499752107089737,0.15195835399107585,1.0,0.06742687159147248,0.3185423896876549,0.07387208725830441,0.34952900347050075,0.2987109568666336,0.1479920674268716,0.14898363906792267,0.15319781854238967,0.14303420922161625,0.15294992563212692,0.1494794248884482,0.12270699058006941,0.05280118988596926,0.06668319286068418,0.06841844323252355,0.05751115518096182,0.1420426375805652,0.1722855726326227,0.11551809618244918,0.057263262270699056,0.13981160138820029,0.06246901338621715,0.0909766980664353
PLAYGROUND_GRAPH_DENSITY,0.03767972235994051,0.05651958353991076,1.0,0.07709469509172037,0.0384234010907288,0.041398116013882005,0.16410510659395142,0.0984134853743183,0.02875557759048091,0.024293505205751114,0.03396132870599901,0.12989588497768964,0.13584531482399603,0.06742687159147248,1.0,0.06494794248884482,0.03767972235994051,0.03991075855230541,0.04858701041150223,0.11452652454139811,0.08205255329697571,0.12469013386217154,0.14823996033713435,0.13708477937530986,0.1331184928111056,0.08775409023301933,0.036936043629152204,0.03173029251363411,0.03396132870599901,0.02751611303916708,0.11998016856717898,0.15245413981160139,0.07982151710461081,0.025532969757064948,0.11080813088745661,0.029747149231531978,0.07709469509172037
PLAYGROUND_INFORMATIVE_DIVERSE,0.0880019831432821,0.11254338125929599,0.06494794248884482,0.0894893406048587,0.07932573128408528,0.08155676747645017,0.16212196331184928,0.1264253842340109,0.06941001487357462,0.06445215666831929,0.06941001487357462,0.16584035696579078,0.15418939018344074,0.3185423896876549,0.06494794248884482,1.0,0.0880019831432821,0.285572632622707,0.2994546355974219,0.15691621219633117,0.1346058502726822,0.1588993554784333,0.15245413981160139,0.15815567674764502,0.15617253346554288,0.12692117005453643,0.06346058502726822,0.058750619732275654,0.06767476450173525,0.058254833911750126,0.14080317302925136,0.18889439762022806,0.12667327714427368,0.053544868616757564,0.15270203272186417,0.06023797719385226,0.0894893406048587
PLAYGROUND_KCENTER_GREEDY,1.0,0.21194843827466534,0.03767972235994051,0.05057015369360436,0.04833911750123947,0.03891918691125434,0.07436787307882994,0.25384234010907286,0.0458601883986118,0.0473475458601884,0.03743182944967774,0.09370352007932573,0.090233019335647,0.07387208725830441,0.03767972235994051,0.0880019831432821,1.0,0.054784333168071395,0.07213683688646505,0.09345562716906297,0.11031234506693109,0.10981655924640556,0.09345562716906297,0.0932077342588002,0.09048091224590976,0.15344571145265246,0.04833911750123947,0.0473475458601884,0.03891918691125434,0.032969757064947945,0.15840356965790778,0.11080813088745661,0.3009419930589985,0.03966286564204264,0.10758552305404065,0.0436291522062469,0.05057015369360436
