,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.15468517600396628,0.02454139811601388,0.05800694100148736,0.03817550818046604,0.036936043629152204,0.07337630143777887,0.20525532969757065,0.031978185423896875,0.030986613782845812,0.03024293505205751,0.09519087754090233,0.0917203767972236,0.07858205255329698,0.02454139811601388,0.0954387704511651,1.0,0.059742191373326724,0.08279623202776401,0.09221616261774913,0.10981655924640556,0.09890927119484383,0.10461080813088745,0.09742191373326722,0.0961824491819534,0.11452652454139811,0.029995042141794746,0.02528507684680218,0.027764005949429845,0.02454139811601388,0.10808130887456618,0.11204759543877045,0.25260287555775907,0.025037183936539417,0.10808130887456618,0.02751611303916708,0.05800694100148736
ALIPY_DENSITY_WEIGHTED,0.15468517600396628,1.0,0.06544372830937036,0.05503222607833416,0.07982151710461081,0.07635101636093208,0.17848289538919188,0.29400099157164106,0.05924640555280119,0.06420426375805652,0.059742191373326724,0.1412989588497769,0.14377788795240456,0.11824491819533961,0.06544372830937036,0.12196331184928111,0.15468517600396628,0.08676251859196826,0.0946950917203768,0.12469013386217154,0.16559246405552802,0.14476945959345563,0.19881011403073873,0.15270203272186417,0.13708477937530986,0.20624690133862172,0.05676747645017353,0.05800694100148736,0.05230540406544373,0.04685176003966286,0.1871591472483887,0.2196331184928111,0.2771442736737729,0.0532969757064948,0.14402578086266732,0.05751115518096182,0.05503222607833416
ALIPY_GRAPH_DENSITY,0.02454139811601388,0.06544372830937036,1.0,0.03941497273177987,0.030490827962320277,0.032969757064947945,0.11155180961824492,0.0842835894893406,0.023054040654437283,0.02107089737233515,0.026276648487853247,0.0924640555280119,0.08701041150223103,0.058750619732275654,1.0,0.052553296975706494,0.02454139811601388,0.026276648487853247,0.03668815071888944,0.08329201784828955,0.06321269211700545,0.08552305404065444,0.09519087754090233,0.0850272682201289,0.08453148239960337,0.058254833911750126,0.02751611303916708,0.027764005949429845,0.026276648487853247,0.017848289538919187,0.09271194843827467,0.0991571641051066,0.05899851264253842,0.017848289538919187,0.08230044620723848,0.02330193356470005,0.03941497273177987
ALIPY_RANDOM,0.05800694100148736,0.05503222607833416,0.03941497273177987,1.0,0.036440257808626676,0.035448686167575606,0.13287059990084282,0.0813088745661874,0.022062469013386217,0.02330193356470005,0.026772434308378782,0.13262270699058007,0.12840852751611304,0.08254833911750124,0.03941497273177987,0.09940505701536936,0.05800694100148736,0.06767476450173525,0.10386712940009915,0.11998016856717898,0.07288051561725335,0.124194348041646,0.10386712940009915,0.11179970252850768,0.13658899355478432,0.057263262270699056,0.02057511155180962,0.018591968269707486,0.021318790282597918,0.019583539910758552,0.11056023797719385,0.1353495290034705,0.07957362419434805,0.019583539910758552,0.11973227565691621,0.018096182449181954,1.0
ALIPY_UNCERTAINTY_LC,0.03817550818046604,0.07982151710461081,0.030490827962320277,0.036440257808626676,1.0,0.7121963311849281,0.07064947942488845,0.06965790778383739,0.061973227565691624,0.07610312345066932,0.05428854734754586,0.06742687159147248,0.06618740704015866,0.07040158651462568,0.030490827962320277,0.061973227565691624,0.03817550818046604,0.11948438274665345,0.06519583539910759,0.06767476450173525,0.07164105106593951,0.07263262270699058,0.07659890927119484,0.06767476450173525,0.06420426375805652,0.0768468021814576,0.06420426375805652,0.07064947942488845,0.05775904809122459,0.11948438274665345,0.07089737233515121,0.07238472979672782,0.06742687159147248,0.2203767972235994,0.06643529995042141,0.12816063460585028,0.036440257808626676
ALIPY_UNCERTAINTY_MM,0.036936043629152204,0.07635101636093208,0.032969757064947945,0.035448686167575606,0.7121963311849281,1.0,0.07709469509172037,0.06817055032226078,0.051313832424392664,0.05528011898859692,0.06965790778383739,0.06668319286068418,0.06866633614278632,0.0768468021814576,0.032969757064947945,0.06569162121963312,0.036936043629152204,0.16608824987605356,0.08552305404065444,0.07015369360436291,0.07610312345066932,0.07659890927119484,0.07957362419434805,0.06990580069410014,0.06470004957858205,0.06891422905304909,0.0480912245909767,0.05651958353991076,0.07659890927119484,0.21715418939018344,0.07535944471988101,0.08230044620723848,0.06693108577094695,0.11898859692612791,0.07387208725830441,0.10857709469509172,0.035448686167575606
LIBACT_DWUS,0.07337630143777887,0.17848289538919188,0.11155180961824492,0.13287059990084282,0.07064947942488845,0.07709469509172037,1.0,0.30292513634110063,0.059494298463063956,0.05676747645017353,0.05751115518096182,0.2989588497768964,0.31978185423896877,0.19707486365889937,0.11155180961824492,0.24020823004462072,0.07337630143777887,0.12320277640059495,0.19633118492811105,0.3145761031234507,0.19186911254338126,0.29474467030242935,0.35324739712444225,0.3024293505205751,0.2999504214179474,0.17724343083787802,0.051313832424392664,0.0518096182449182,0.0532969757064948,0.047595438770451165,0.33143282102131877,0.5708973723351513,0.19509172037679723,0.04164600892414477,0.2543381259295984,0.059494298463063956,0.13287059990084282
LIBACT_QUIRE,0.20525532969757065,0.29400099157164106,0.0842835894893406,0.0813088745661874,0.06965790778383739,0.06817055032226078,0.30292513634110063,1.0,0.059742191373326724,0.057263262270699056,0.05800694100148736,0.20599900842835894,0.2211204759543877,0.1650966782350025,0.0842835894893406,0.1906296479920674,0.20525532969757065,0.09940505701536936,0.14600892414476946,0.19732275656916212,0.20079325731284084,0.22235994050570154,0.26103123450669313,0.22979672781358454,0.20599900842835894,0.2374814080317303,0.05503222607833416,0.051065939514129896,0.053544868616757564,0.0458601883986118,0.2702032721864155,0.3549826474962816,0.3408527516113039,0.04338125929598413,0.2196331184928111,0.060981655924640554,0.0813088745661874
LIBACT_UNCERTAINTY_ENT,0.031978185423896875,0.05924640555280119,0.023054040654437283,0.022062469013386217,0.061973227565691624,0.051313832424392664,0.059494298463063956,0.059742191373326724,1.0,0.7347545860188398,0.7114526524541398,0.054784333168071395,0.05800694100148736,0.0466038671294001,0.023054040654437283,0.05627169062964799,0.031978185423896875,0.03991075855230541,0.03594447198810114,0.060981655924640554,0.05775904809122459,0.057263262270699056,0.060981655924640554,0.05503222607833416,0.057263262270699056,0.059494298463063956,0.08180466038671294,0.07064947942488845,0.059742191373326724,0.05503222607833416,0.06941001487357462,0.06767476450173525,0.048834903321764996,0.07040158651462568,0.049826474962816066,0.09196826970748637,0.022062469013386217
LIBACT_UNCERTAINTY_LC,0.030986613782845812,0.06420426375805652,0.02107089737233515,0.02330193356470005,0.07610312345066932,0.05528011898859692,0.05676747645017353,0.057263262270699056,0.7347545860188398,1.0,0.7228557263262271,0.05751115518096182,0.05230540406544373,0.0451165096678235,0.02107089737233515,0.04561229548834903,0.030986613782845812,0.03594447198810114,0.030738720872583045,0.0495785820525533,0.05775904809122459,0.0480912245909767,0.06370847793753098,0.05304908279623203,0.05503222607833416,0.06420426375805652,0.07040158651462568,0.08477937530986614,0.06346058502726822,0.05775904809122459,0.05751115518096182,0.058254833911750126,0.04833911750123947,0.07585523054040655,0.0428854734754586,0.07907783837382251,0.02330193356470005
