,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08492569002123142,0.05360934182590234,0.07961783439490445,0.03503184713375796,0.02653927813163482,0.12101910828025478,0.1326963906581741,0.02653927813163482,0.027600849256900213,0.029723991507430998,0.13641188959660297,0.13853503184713375,0.0732484076433121,0.05360934182590234,0.10562632696390659,1.0,0.04670912951167728,0.08333333333333333,0.11199575371549894,0.08121019108280254,0.131104033970276,0.10509554140127389,0.11942675159235669,0.13641188959660297,0.07112526539278131,0.027600849256900213,0.029193205944798302,0.02388535031847134,0.02335456475583864,0.13694267515923567,0.14437367303609341,0.1910828025477707,0.020169851380042462,0.12420382165605096,0.029723991507430998,0.07961783439490445
ALIPY_DENSITY_WEIGHTED,0.08492569002123142,1.0,0.0865180467091295,0.07112526539278131,0.07802547770700637,0.06847133757961783,0.13641188959660297,0.15658174097664543,0.07590233545647558,0.08067940552016985,0.08121019108280254,0.12367303609341826,0.15180467091295116,0.09182590233545647,0.0865180467091295,0.10668789808917198,0.08492569002123142,0.08014861995753715,0.09819532908704884,0.12420382165605096,0.14065817409766454,0.12898089171974522,0.14225053078556263,0.1470276008492569,0.13588110403397027,0.12208067940552017,0.08121019108280254,0.07430997876857749,0.08121019108280254,0.059447983014861996,0.15445859872611464,0.13800424628450106,0.1332271762208068,0.06687898089171974,0.13535031847133758,0.07696390658174097,0.07112526539278131
ALIPY_GRAPH_DENSITY,0.05360934182590234,0.0865180467091295,1.0,0.04883227176220807,0.03980891719745223,0.038747346072186835,0.12208067940552017,0.12845010615711253,0.03556263269639066,0.034501061571125265,0.03556263269639066,0.11358811040339703,0.10721868365180467,0.05148619957537155,1.0,0.07537154989384288,0.05360934182590234,0.03078556263269639,0.038747346072186835,0.10191082802547771,0.07165605095541401,0.09872611464968153,0.10244161358811041,0.11252653927813164,0.10031847133757962,0.07006369426751592,0.037154989384288746,0.036093418259023353,0.03662420382165605,0.028662420382165606,0.10774946921443737,0.1029723991507431,0.10881104033970276,0.024946921443736732,0.1035031847133758,0.03662420382165605,0.04883227176220807
ALIPY_RANDOM,0.07961783439490445,0.07112526539278131,0.04883227176220807,1.0,0.03184713375796178,0.029723991507430998,0.12632696390658174,0.0865180467091295,0.028662420382165606,0.030254777070063694,0.025477707006369428,0.11305732484076433,0.10615711252653928,0.07059447983014862,0.04883227176220807,0.07006369426751592,0.07961783439490445,0.03397027600849257,0.07696390658174097,0.13428874734607218,0.07643312101910828,0.11305732484076433,0.09129511677282377,0.12048832271762208,0.1029723991507431,0.05732484076433121,0.027070063694267517,0.03078556263269639,0.030254777070063694,0.020169851380042462,0.08545647558386411,0.12685774946921444,0.09766454352441614,0.020169851380042462,0.12314225053078556,0.02176220806794055,1.0
ALIPY_UNCERTAINTY_LC,0.03503184713375796,0.07802547770700637,0.03980891719745223,0.03184713375796178,1.0,0.6125265392781316,0.06050955414012739,0.052547770700636945,0.0732484076433121,0.09023354564755838,0.07218683651804671,0.06263269639065817,0.06157112526539278,0.08174097664543524,0.03980891719745223,0.06687898089171974,0.03503184713375796,0.17728237791932058,0.07802547770700637,0.05626326963906582,0.09182590233545647,0.06369426751592357,0.059447983014861996,0.06050955414012739,0.05997876857749469,0.07218683651804671,0.08598726114649681,0.0870488322717622,0.08492569002123142,0.17781316348195328,0.06210191082802548,0.05201698513800425,0.06210191082802548,0.34447983014861994,0.06422505307855626,0.1746284501061571,0.03184713375796178
ALIPY_UNCERTAINTY_MM,0.02653927813163482,0.06847133757961783,0.038747346072186835,0.029723991507430998,0.6125265392781316,1.0,0.05626326963906582,0.06157112526539278,0.06953290870488323,0.07165605095541401,0.08970276008492568,0.058386411889596604,0.06634819532908705,0.06847133757961783,0.038747346072186835,0.06953290870488323,0.02653927813163482,0.25477707006369427,0.11199575371549894,0.058386411889596604,0.07696390658174097,0.05732484076433121,0.058386411889596604,0.05307855626326964,0.055201698513800426,0.06422505307855626,0.06528662420382166,0.07484076433121019,0.09235668789808917,0.3492569002123142,0.056794055201698515,0.05201698513800425,0.06581740976645435,0.18152866242038215,0.0727176220806794,0.16507430997876857,0.029723991507430998
LIBACT_DWUS,0.12101910828025478,0.13641188959660297,0.12208067940552017,0.12632696390658174,0.06050955414012739,0.05626326963906582,1.0,0.23301486199575372,0.06794055201698514,0.0589171974522293,0.06157112526539278,0.22664543524416136,0.21178343949044587,0.1035031847133758,0.12208067940552017,0.160828025477707,0.12101910828025478,0.05626326963906582,0.1029723991507431,0.21284501061571126,0.1326963906581741,0.23938428874734607,0.1910828025477707,0.21868365180467092,0.2091295116772824,0.13853503184713375,0.06050955414012739,0.059447983014861996,0.06210191082802548,0.03343949044585987,0.22717622080679406,0.2664543524416136,0.21602972399150744,0.0435244161358811,0.21178343949044587,0.06369426751592357,0.12632696390658174
LIBACT_QUIRE,0.1326963906581741,0.15658174097664543,0.12845010615711253,0.0865180467091295,0.052547770700636945,0.06157112526539278,0.23301486199575372,1.0,0.07484076433121019,0.06210191082802548,0.06581740976645435,0.21019108280254778,0.20116772823779194,0.11411889596602973,0.12845010615711253,0.1459660297239915,0.1326963906581741,0.05573248407643312,0.10031847133757962,0.1751592356687898,0.14861995753715498,0.20329087048832273,0.19692144373673037,0.22770700636942676,0.19957537154989385,0.14065817409766454,0.06210191082802548,0.06050955414012739,0.06475583864118896,0.04617834394904458,0.21443736730360935,0.21921443736730362,0.22929936305732485,0.05467091295116773,0.21284501061571126,0.06847133757961783,0.0865180467091295
LIBACT_UNCERTAINTY_ENT,0.02653927813163482,0.07590233545647558,0.03556263269639066,0.028662420382165606,0.0732484076433121,0.06953290870488323,0.06794055201698514,0.07484076433121019,1.0,0.6316348195329087,0.618895966029724,0.055201698513800426,0.06581740976645435,0.06847133757961783,0.03556263269639066,0.06050955414012739,0.02653927813163482,0.05732484076433121,0.05201698513800425,0.05785562632696391,0.07165605095541401,0.054140127388535034,0.06369426751592357,0.06157112526539278,0.056794055201698515,0.06316348195329087,0.12261146496815287,0.08864118895966029,0.07855626326963906,0.06687898089171974,0.06369426751592357,0.05042462845010616,0.04723991507430998,0.07430997876857749,0.06050955414012739,0.12367303609341826,0.028662420382165606
LIBACT_UNCERTAINTY_LC,0.027600849256900213,0.08067940552016985,0.034501061571125265,0.030254777070063694,0.09023354564755838,0.07165605095541401,0.0589171974522293,0.06210191082802548,0.6316348195329087,1.0,0.6348195329087049,0.06528662420382166,0.06847133757961783,0.0732484076433121,0.034501061571125265,0.055201698513800426,0.027600849256900213,0.06157112526539278,0.05201698513800425,0.04777070063694268,0.07059447983014862,0.056794055201698515,0.05626326963906582,0.054140127388535034,0.05785562632696391,0.07484076433121019,0.10774946921443737,0.11358811040339703,0.09447983014861996,0.0732484076433121,0.07006369426751592,0.04617834394904458,0.049893842887473464,0.09819532908704884,0.06263269639065817,0.08864118895966029,0.030254777070063694
LIBACT_UNCERTAINTY_SM,0.029723991507430998,0.08121019108280254,0.03556263269639066,0.025477707006369428,0.07218683651804671,0.08970276008492568,0.06157112526539278,0.06581740976645435,0.618895966029724,0.6348195329087049,1.0,0.06422505307855626,0.06050955414012739,0.07430997876857749,0.03556263269639066,0.07165605095541401,0.029723991507430998,0.07059447983014862,0.04883227176220807,0.06687898089171974,0.0727176220806794,0.058386411889596604,0.06581740976645435,0.059447983014861996,0.06422505307855626,0.07590233545647558,0.08439490445859872,0.09288747346072186,0.11624203821656051,0.09447983014861996,0.06687898089171974,0.05467091295116773,0.054140127388535034,0.06316348195329087,0.06210191082802548,0.08121019108280254,0.025477707006369428
OPTIMAL_GREEDY_10,0.13641188959660297,0.12367303609341826,0.11358811040339703,0.11305732484076433,0.06263269639065817,0.058386411889596604,0.22664543524416136,0.21019108280254778,0.055201698513800426,0.06528662420382166,0.06422505307855626,1.0,0.22452229299363058,0.09978768577494693,0.11358811040339703,0.15074309978768577,0.13641188959660297,0.05360934182590234,0.12526539278131635,0.20116772823779194,0.131104033970276,0.208067940552017,0.16985138004246284,0.2229299363057325,0.19002123142250532,0.11889596602972399,0.0589171974522293,0.06050955414012739,0.06210191082802548,0.04723991507430998,0.16613588110403396,0.21337579617834396,0.1916135881104034,0.03556263269639066,0.20169851380042464,0.06369426751592357,0.11305732484076433
OPTIMAL_GREEDY_20,0.13853503184713375,0.15180467091295116,0.10721868365180467,0.10615711252653928,0.06157112526539278,0.06634819532908705,0.21178343949044587,0.20116772823779194,0.06581740976645435,0.06847133757961783,0.06050955414012739,0.22452229299363058,1.0,0.10191082802547771,0.10721868365180467,0.15605095541401273,0.13853503184713375,0.06687898089171974,0.11411889596602973,0.18895966029723993,0.12579617834394904,0.208067940552017,0.1735668789808917,0.20382165605095542,0.2064755838641189,0.11995753715498939,0.0589171974522293,0.06422505307855626,0.06422505307855626,0.04883227176220807,0.19585987261146498,0.24097664543524416,0.19957537154989385,0.04511677282377919,0.19532908704883228,0.05785562632696391,0.10615711252653928
PLAYGROUND_BANDIT,0.0732484076433121,0.09182590233545647,0.05148619957537155,0.07059447983014862,0.08174097664543524,0.06847133757961783,0.1035031847133758,0.11411889596602973,0.06847133757961783,0.0732484076433121,0.07430997876857749,0.09978768577494693,0.10191082802547771,1.0,0.05148619957537155,0.27070063694267515,0.0732484076433121,0.3359872611464968,0.25902335456475584,0.09819532908704884,0.11199575371549894,0.12048832271762208,0.09554140127388536,0.11199575371549894,0.10084925690021232,0.10084925690021232,0.059447983014861996,0.06847133757961783,0.07006369426751592,0.05201698513800425,0.10774946921443737,0.09076433121019108,0.09341825902335456,0.05467091295116773,0.1029723991507431,0.055201698513800426,0.07059447983014862
PLAYGROUND_GRAPH_DENSITY,0.05360934182590234,0.0865180467091295,1.0,0.04883227176220807,0.03980891719745223,0.038747346072186835,0.12208067940552017,0.12845010615711253,0.03556263269639066,0.034501061571125265,0.03556263269639066,0.11358811040339703,0.10721868365180467,0.05148619957537155,1.0,0.07537154989384288,0.05360934182590234,0.03078556263269639,0.038747346072186835,0.10191082802547771,0.07165605095541401,0.09872611464968153,0.10244161358811041,0.11252653927813164,0.10031847133757962,0.07006369426751592,0.037154989384288746,0.036093418259023353,0.03662420382165605,0.028662420382165606,0.10774946921443737,0.1029723991507431,0.10881104033970276,0.024946921443736732,0.1035031847133758,0.03662420382165605,0.04883227176220807
PLAYGROUND_INFORMATIVE_DIVERSE,0.10562632696390659,0.10668789808917198,0.07537154989384288,0.07006369426751592,0.06687898089171974,0.06953290870488323,0.160828025477707,0.1459660297239915,0.06050955414012739,0.055201698513800426,0.07165605095541401,0.15074309978768577,0.15605095541401273,0.27070063694267515,0.07537154989384288,1.0,0.10562632696390659,0.24522292993630573,0.2627388535031847,0.12526539278131635,0.11571125265392782,0.15233545647558386,0.12473460721868365,0.13694267515923567,0.1470276008492569,0.09076433121019108,0.059447983014861996,0.06900212314225053,0.06422505307855626,0.05360934182590234,0.1332271762208068,0.15605095541401273,0.1337579617834395,0.049893842887473464,0.1316348195329087,0.055201698513800426,0.07006369426751592
PLAYGROUND_KCENTER_GREEDY,1.0,0.08492569002123142,0.05360934182590234,0.07961783439490445,0.03503184713375796,0.02653927813163482,0.12101910828025478,0.1326963906581741,0.02653927813163482,0.027600849256900213,0.029723991507430998,0.13641188959660297,0.13853503184713375,0.0732484076433121,0.05360934182590234,0.10562632696390659,1.0,0.04670912951167728,0.08333333333333333,0.11199575371549894,0.08121019108280254,0.131104033970276,0.10509554140127389,0.11942675159235669,0.13641188959660297,0.07112526539278131,0.027600849256900213,0.029193205944798302,0.02388535031847134,0.02335456475583864,0.13694267515923567,0.14437367303609341,0.1910828025477707,0.020169851380042462,0.12420382165605096,0.029723991507430998,0.07961783439490445
PLAYGROUND_MARGIN,0.04670912951167728,0.08014861995753715,0.03078556263269639,0.03397027600849257,0.17728237791932058,0.25477707006369427,0.05626326963906582,0.05573248407643312,0.05732484076433121,0.06157112526539278,0.07059447983014862,0.05360934182590234,0.06687898089171974,0.3359872611464968,0.03078556263269639,0.24522292993630573,0.04670912951167728,1.0,0.41932059447983017,0.055201698513800426,0.08439490445859872,0.06157112526539278,0.05042462845010616,0.05360934182590234,0.045647558386411886,0.07643312101910828,0.056794055201698515,0.059447983014861996,0.06316348195329087,0.2372611464968153,0.06263269639065817,0.05573248407643312,0.05573248407643312,0.15605095541401273,0.05785562632696391,0.14437367303609341,0.03397027600849257
PLAYGROUND_MIXTURE,0.08333333333333333,0.09819532908704884,0.038747346072186835,0.07696390658174097,0.07802547770700637,0.11199575371549894,0.1029723991507431,0.10031847133757962,0.05201698513800425,0.05201698513800425,0.04883227176220807,0.12526539278131635,0.11411889596602973,0.25902335456475584,0.038747346072186835,0.2627388535031847,0.08333333333333333,0.41932059447983017,1.0,0.10138004246284502,0.11093418259023355,0.1178343949044586,0.09660297239915075,0.10881104033970276,0.11199575371549894,0.0737791932059448,0.04670912951167728,0.04723991507430998,0.061040339702760085,0.1029723991507431,0.1045647558386412,0.12632696390658174,0.11411889596602973,0.07006369426751592,0.10828025477707007,0.07059447983014862,0.07696390658174097
PLAYGROUND_UNIFORM,0.11199575371549894,0.12420382165605096,0.10191082802547771,0.13428874734607218,0.05626326963906582,0.058386411889596604,0.21284501061571126,0.1751592356687898,0.05785562632696391,0.04777070063694268,0.06687898089171974,0.20116772823779194,0.18895966029723993,0.09819532908704884,0.10191082802547771,0.12526539278131635,0.11199575371549894,0.055201698513800426,0.10138004246284502,1.0,0.13694267515923567,0.1767515923566879,0.1746284501061571,0.2064755838641189,0.19904458598726116,0.11199575371549894,0.06316348195329087,0.05997876857749469,0.06263269639065817,0.049893842887473464,0.16772823779193205,0.22505307855626328,0.1937367303609342,0.04777070063694268,0.20966029723991508,0.06210191082802548,0.13428874734607218
SKACTIVEML_COST_EMBEDDING,0.08121019108280254,0.14065817409766454,0.07165605095541401,0.07643312101910828,0.09182590233545647,0.07696390658174097,0.1326963906581741,0.14861995753715498,0.07165605095541401,0.07059447983014862,0.0727176220806794,0.131104033970276,0.12579617834394904,0.11199575371549894,0.07165605095541401,0.11571125265392782,0.08121019108280254,0.08439490445859872,0.11093418259023355,0.13694267515923567,1.0,0.12738853503184713,0.14065817409766454,0.13481953290870488,0.131104033970276,0.12314225053078556,0.06687898089171974,0.06157112526539278,0.0737791932059448,0.0589171974522293,0.13694267515923567,0.12685774946921444,0.13535031847133758,0.06157112526539278,0.13004246284501061,0.06900212314225053,0.07643312101910828
