,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12766484878532475,0.03148239960337134,0.05701536936043629,0.029995042141794746,0.025037183936539417,0.0480912245909767,0.16038671294000992,0.027268220128904314,0.03024293505205751,0.022806147744174516,0.08155676747645017,0.07783837382250867,0.0518096182449182,0.03148239960337134,0.04685176003966286,1.0,0.03346554288547347,0.05850272682201289,0.10932077342588002,0.07808626673277144,0.0917203767972236,0.05453644025780863,0.090233019335647,0.08626673277144274,0.07957362419434805,0.02330193356470005,0.02478929102627665,0.021318790282597918,0.014625681705503223,0.10138820029747149,0.08006941001487357,0.21170054536440258,0.021318790282597918,0.0850272682201289,0.021566683192860685,0.05701536936043629
ALIPY_DENSITY_WEIGHTED,0.12766484878532475,1.0,0.04709965294992563,0.05081804660386713,0.10535448686167576,0.10262766484878533,0.08205255329697571,0.21194843827466534,0.09568666336142786,0.08824987605354487,0.08973723351512147,0.09742191373326722,0.09519087754090233,0.12072384729796728,0.04709965294992563,0.11675756073376302,0.12766484878532475,0.10262766484878533,0.0991571641051066,0.09196826970748637,0.13212692117005453,0.09122459097669806,0.12072384729796728,0.0946950917203768,0.09940505701536936,0.15666831928606842,0.08973723351512147,0.09196826970748637,0.08651462568170551,0.07610312345066932,0.124194348041646,0.10461080813088745,0.16955875061973227,0.08205255329697571,0.10684184432325236,0.0917203767972236,0.05081804660386713
ALIPY_GRAPH_DENSITY,0.03148239960337134,0.04709965294992563,1.0,0.07312840852751612,0.02825979176995538,0.030490827962320277,0.0495785820525533,0.05651958353991076,0.018839861179970253,0.02107089737233515,0.022310361923648984,0.09072880515617253,0.08676251859196826,0.05007436787307883,1.0,0.04709965294992563,0.03148239960337134,0.032969757064947945,0.043877045116509666,0.08750619732275657,0.06569162121963312,0.08180466038671294,0.07337630143777887,0.09271194843827467,0.09568666336142786,0.062221120475954385,0.02057511155180962,0.01834407535944472,0.018591968269707486,0.01412989588497769,0.08304412493802678,0.08279623202776401,0.07288051561725335,0.01611303916707982,0.08973723351512147,0.017104610808130888,0.07312840852751612
ALIPY_RANDOM,0.05701536936043629,0.05081804660386713,0.07312840852751612,1.0,0.04462072384729797,0.047595438770451165,0.07858205255329698,0.07139315815567675,0.03222607833415964,0.025780862667327716,0.027020327218641546,0.17575607337630145,0.17030242935052056,0.08180466038671294,0.07312840852751612,0.08527516113039167,0.05701536936043629,0.05651958353991076,0.07907783837382251,0.15518096182449181,0.09568666336142786,0.15989092711948438,0.10832920178482895,0.17278135845314824,0.18393653941497273,0.07833415964303421,0.027020327218641546,0.027764005949429845,0.033217649975210706,0.022806147744174516,0.14030738720872582,0.15344571145265246,0.131631135349529,0.02255825483391175,0.17104610808130888,0.025780862667327716,1.0
ALIPY_UNCERTAINTY_LC,0.029995042141794746,0.10535448686167576,0.02825979176995538,0.04462072384729797,1.0,0.7545860188398612,0.05503222607833416,0.04338125929598413,0.15666831928606842,0.17724343083787802,0.14303420922161625,0.07089737233515121,0.06296479920674268,0.11204759543877045,0.02825979176995538,0.14105106593951414,0.029995042141794746,0.20451165096678234,0.10188398611799702,0.05899851264253842,0.12692117005453643,0.06643529995042141,0.11155180961824492,0.06494794248884482,0.07337630143777887,0.07511155180961825,0.1685671789786812,0.18740704015865145,0.15642042637580567,0.19410014873574616,0.0768468021814576,0.05800694100148736,0.05850272682201289,0.3001983143282102,0.06420426375805652,0.2226078334159643,0.04462072384729797
ALIPY_UNCERTAINTY_MM,0.025037183936539417,0.10262766484878533,0.030490827962320277,0.047595438770451165,0.7545860188398612,1.0,0.054784333168071395,0.043877045116509666,0.13782845810609817,0.1442736737729301,0.1628656420426376,0.07040158651462568,0.06941001487357462,0.11601388200297472,0.030490827962320277,0.14377788795240456,0.025037183936539417,0.24888448190381754,0.11998016856717898,0.06023797719385226,0.11799702528507684,0.07436787307882994,0.12047595438770452,0.07263262270699058,0.07436787307882994,0.07288051561725335,0.15071888943976203,0.15418939018344074,0.18021814576103123,0.29821517104610806,0.07808626673277144,0.061973227565691624,0.052553296975706494,0.1943480416460089,0.06965790778383739,0.18591968269707487,0.047595438770451165
LIBACT_DWUS,0.0480912245909767,0.08205255329697571,0.0495785820525533,0.07858205255329698,0.05503222607833416,0.054784333168071395,1.0,0.09122459097669806,0.039167079821517105,0.03966286564204264,0.0421417947446703,0.14303420922161625,0.15493306891422906,0.10758552305404065,0.0495785820525533,0.10188398611799702,0.0480912245909767,0.059494298463063956,0.10163609320773426,0.14352999504214178,0.12989588497768964,0.13634110064452157,0.1886465047099653,0.14724838869608328,0.1457610312345067,0.11626177491323748,0.033217649975210706,0.03495290034705007,0.03867129400099157,0.029995042141794746,0.11874070401586515,0.2072384729796728,0.11700545364402579,0.026524541398116015,0.11824491819533961,0.03024293505205751,0.07858205255329698
LIBACT_QUIRE,0.16038671294000992,0.21194843827466534,0.05651958353991076,0.07139315815567675,0.04338125929598413,0.043877045116509666,0.09122459097669806,1.0,0.036936043629152204,0.03743182944967774,0.03520079325731284,0.1353495290034705,0.1294000991571641,0.06916212196331185,0.05651958353991076,0.06420426375805652,0.16038671294000992,0.04015865146256817,0.05775904809122459,0.13361427863163114,0.11056023797719385,0.1346058502726822,0.10312345066931086,0.13187902825979178,0.1212196331184928,0.17055032226078334,0.03817550818046604,0.035448686167575606,0.03619236489836391,0.026276648487853247,0.1479920674268716,0.11725334655428855,0.2092216162617749,0.02602875557759048,0.13039167079821518,0.031978185423896875,0.07139315815567675
LIBACT_UNCERTAINTY_ENT,0.027268220128904314,0.09568666336142786,0.018839861179970253,0.03222607833415964,0.15666831928606842,0.13782845810609817,0.039167079821517105,0.036936043629152204,1.0,0.7873078829945463,0.7540902330193356,0.05230540406544373,0.0532969757064948,0.08205255329697571,0.018839861179970253,0.09419930589985126,0.027268220128904314,0.09940505701536936,0.06122954883490332,0.05924640555280119,0.08304412493802678,0.04610808130887457,0.07139315815567675,0.0480912245909767,0.05676747645017353,0.059494298463063956,0.1722855726326227,0.15691621219633117,0.13510163609320774,0.14229053049082796,0.06990580069410014,0.05081804660386713,0.05007436787307883,0.16955875061973227,0.0451165096678235,0.19162121963311848,0.03222607833415964
LIBACT_UNCERTAINTY_LC,0.03024293505205751,0.08824987605354487,0.02107089737233515,0.025780862667327716,0.17724343083787802,0.1442736737729301,0.03966286564204264,0.03743182944967774,0.7873078829945463,1.0,0.7664848785324739,0.0473475458601884,0.0495785820525533,0.08601883986117997,0.02107089737233515,0.10114030738720872,0.03024293505205751,0.10237977193852256,0.06172533465542886,0.0451165096678235,0.08453148239960337,0.044868616757560736,0.07411998016856718,0.04908279623202776,0.04462072384729797,0.05676747645017353,0.16038671294000992,0.1789786812097174,0.1368368864650471,0.15716410510659395,0.059494298463063956,0.0443728309370352,0.04858701041150223,0.18443232523549827,0.0443728309370352,0.1864154685176004,0.025780862667327716
