,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.10510659395141299,0.030490827962320277,0.03966286564204264,0.03470500743678731,0.03495290034705007,0.06643529995042141,0.12543381259295985,0.02875557759048091,0.025780862667327716,0.026276648487853247,0.07164105106593951,0.06420426375805652,0.06023797719385226,0.030490827962320277,0.06073376301437779,1.0,0.045364402578086264,0.06147744174516609,0.060981655924640554,0.0850272682201289,0.06990580069410014,0.07337630143777887,0.06841844323252355,0.07610312345066932,0.09122459097669806,0.02528507684680218,0.023054040654437283,0.022310361923648984,0.02181457610312345,0.07015369360436291,0.06470004957858205,0.11626177491323748,0.021318790282597918,0.07411998016856718,0.02602875557759048,0.03966286564204264
ALIPY_DENSITY_WEIGHTED,0.10510659395141299,1.0,0.060981655924640554,0.06246901338621715,0.07362419434804164,0.07238472979672782,0.16608824987605356,0.20872583044124937,0.06370847793753098,0.06445215666831929,0.061973227565691624,0.13584531482399603,0.12592959841348536,0.10262766484878533,0.060981655924640554,0.11328705999008429,0.10510659395141299,0.0805651958353991,0.09196826970748637,0.14328210213187903,0.14154685176003967,0.12221120475954388,0.13485374318294496,0.13584531482399603,0.13113534952900346,0.17030242935052056,0.0532969757064948,0.05528011898859692,0.051065939514129896,0.0495785820525533,0.13882002974714924,0.14105106593951414,0.15146256817055032,0.0473475458601884,0.11998016856717898,0.05701536936043629,0.06246901338621715
ALIPY_GRAPH_DENSITY,0.030490827962320277,0.060981655924640554,1.0,0.04610808130887457,0.03668815071888944,0.0384234010907288,0.08899355478433317,0.06916212196331185,0.027020327218641546,0.02602875557759048,0.024293505205751114,0.0887456618740704,0.08601883986117997,0.05528011898859692,1.0,0.06271690629647993,0.030490827962320277,0.03470500743678731,0.04313336638572137,0.08205255329697571,0.07709469509172037,0.09370352007932573,0.09519087754090233,0.08775409023301933,0.090233019335647,0.05775904809122459,0.026524541398116015,0.02454139811601388,0.02875557759048091,0.02057511155180962,0.08279623202776401,0.0917203767972236,0.07064947942488845,0.023797719385225583,0.0894893406048587,0.026276648487853247,0.04610808130887457
ALIPY_RANDOM,0.03966286564204264,0.06246901338621715,0.04610808130887457,1.0,0.03991075855230541,0.043877045116509666,0.10089241447694595,0.07436787307882994,0.03247397124442241,0.028011898859692613,0.03594447198810114,0.11229548834903322,0.12196331184928111,0.08304412493802678,0.04610808130887457,0.0894893406048587,0.03966286564204264,0.06073376301437779,0.07635101636093208,0.11378284581060982,0.08006941001487357,0.1212196331184928,0.10684184432325236,0.11080813088745661,0.11973227565691621,0.07635101636093208,0.027764005949429845,0.027020327218641546,0.03371343579573624,0.027268220128904314,0.11700545364402579,0.12345066931085771,0.09717402082300446,0.024293505205751114,0.11750123946455131,0.02825979176995538,1.0
ALIPY_UNCERTAINTY_LC,0.03470500743678731,0.07362419434804164,0.03668815071888944,0.03991075855230541,1.0,0.7104610808130888,0.07709469509172037,0.0813088745661874,0.07040158651462568,0.07535944471988101,0.058254833911750126,0.09593455627169063,0.08701041150223103,0.07238472979672782,0.03668815071888944,0.08106098165592464,0.03470500743678731,0.11874070401586515,0.08081308874566187,0.07535944471988101,0.08304412493802678,0.0850272682201289,0.09072880515617253,0.0880019831432821,0.0850272682201289,0.08477937530986614,0.06519583539910759,0.07387208725830441,0.06122954883490332,0.10832920178482895,0.0909766980664353,0.08378780366881507,0.08006941001487357,0.21641051065939515,0.08750619732275657,0.12072384729796728,0.03991075855230541
ALIPY_UNCERTAINTY_MM,0.03495290034705007,0.07238472979672782,0.0384234010907288,0.043877045116509666,0.7104610808130888,1.0,0.07610312345066932,0.08031730292513634,0.05577590480912246,0.059494298463063956,0.07139315815567675,0.09295984134853744,0.09271194843827467,0.08081308874566187,0.0384234010907288,0.07932573128408528,0.03495290034705007,0.16807139315815567,0.0999008428358949,0.07783837382250867,0.0768468021814576,0.08304412493802678,0.09271194843827467,0.09072880515617253,0.08601883986117997,0.07858205255329698,0.05577590480912246,0.06073376301437779,0.07411998016856718,0.21343579573624194,0.0969261279127417,0.08601883986117997,0.08230044620723848,0.10882498760535449,0.0894893406048587,0.10386712940009915,0.043877045116509666
LIBACT_DWUS,0.06643529995042141,0.16608824987605356,0.08899355478433317,0.10089241447694595,0.07709469509172037,0.07610312345066932,1.0,0.18988596926127913,0.049826474962816066,0.05081804660386713,0.05007436787307883,0.22285572632622708,0.23351512146752604,0.14774417451660882,0.08899355478433317,0.14600892414476946,0.06643529995042141,0.10089241447694595,0.12592959841348536,0.21417947446703026,0.1665840356965791,0.2166584035696579,0.2449181953396133,0.21492315319781854,0.2203767972235994,0.18170550322260784,0.05230540406544373,0.04933068914229053,0.05676747645017353,0.04189390183440753,0.21864154685176004,0.25260287555775907,0.18790282597917699,0.04561229548834903,0.20525532969757065,0.04709965294992563,0.10089241447694595
LIBACT_QUIRE,0.12543381259295985,0.20872583044124937,0.06916212196331185,0.07436787307882994,0.0813088745661874,0.08031730292513634,0.18988596926127913,1.0,0.06618740704015866,0.056023797719385225,0.056023797719385225,0.1628656420426376,0.1685671789786812,0.12394645513138325,0.06916212196331185,0.1375805651958354,0.12543381259295985,0.09147248388696083,0.11403073872087258,0.1628656420426376,0.18220128904313337,0.17178978681209717,0.17178978681209717,0.1665840356965791,0.1663361427863163,0.1849281110560238,0.06420426375805652,0.06445215666831929,0.06147744174516609,0.04784333168071393,0.1650966782350025,0.18319286068418444,0.2017848289538919,0.04462072384729797,0.16980664352999505,0.05503222607833416,0.07436787307882994
LIBACT_UNCERTAINTY_ENT,0.02875557759048091,0.06370847793753098,0.027020327218641546,0.03247397124442241,0.07040158651462568,0.05577590480912246,0.049826474962816066,0.06618740704015866,1.0,0.7397124442240952,0.7131879028259792,0.06519583539910759,0.06122954883490332,0.051065939514129896,0.027020327218641546,0.05800694100148736,0.02875557759048091,0.0421417947446703,0.04164600892414477,0.06296479920674268,0.051065939514129896,0.05676747645017353,0.05230540406544373,0.06544372830937036,0.05552801189885969,0.06048587010411502,0.08304412493802678,0.07164105106593951,0.053792761527020325,0.05304908279623203,0.07535944471988101,0.06593951412989589,0.059494298463063956,0.06891422905304909,0.06296479920674268,0.08031730292513634,0.03247397124442241
LIBACT_UNCERTAINTY_LC,0.025780862667327716,0.06445215666831929,0.02602875557759048,0.028011898859692613,0.07535944471988101,0.059494298463063956,0.05081804660386713,0.056023797719385225,0.7397124442240952,1.0,0.7250867625185919,0.06544372830937036,0.06569162121963312,0.05404065443728309,0.02602875557759048,0.05924640555280119,0.025780862667327716,0.04115022310361924,0.04115022310361924,0.059494298463063956,0.05528011898859692,0.05751115518096182,0.06271690629647993,0.06321269211700545,0.05751115518096182,0.053792761527020325,0.06668319286068418,0.07535944471988101,0.06593951412989589,0.054784333168071395,0.06395637084779375,0.05627169062964799,0.05627169062964799,0.07610312345066932,0.06048587010411502,0.07907783837382251,0.028011898859692613
