,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.052222222222222225,0.03611111111111111,0.029444444444444443,0.03,0.03333333333333333,0.04666666666666667,0.06333333333333334,0.02722222222222222,0.025,0.02277777777777778,0.06833333333333333,0.058333333333333334,0.05444444444444444,0.03611111111111111,0.04833333333333333,1.0,0.03944444444444444,0.055,0.07055555555555555,0.03611111111111111,0.07833333333333334,0.044444444444444446,0.058333333333333334,0.06777777777777778,0.06666666666666667,0.025555555555555557,0.023333333333333334,0.021111111111111112,0.022222222222222223,0.06833333333333333,0.056666666666666664,0.08777777777777777,0.024444444444444446,0.06388888888888888,0.028333333333333332,0.029444444444444443
ALIPY_DENSITY_WEIGHTED,0.052222222222222225,1.0,0.055,0.042222222222222223,0.15,0.1361111111111111,0.17888888888888888,0.15444444444444444,0.11388888888888889,0.11722222222222223,0.11055555555555556,0.13666666666666666,0.13111111111111112,0.16055555555555556,0.055,0.17444444444444446,0.052222222222222225,0.15555555555555556,0.13055555555555556,0.13333333333333333,0.2061111111111111,0.14666666666666667,0.215,0.15333333333333332,0.15555555555555556,0.1738888888888889,0.12222222222222222,0.13055555555555556,0.10833333333333334,0.09888888888888889,0.15222222222222223,0.15,0.15888888888888889,0.11,0.16,0.10722222222222222,0.042222222222222223
ALIPY_GRAPH_DENSITY,0.03611111111111111,0.055,1.0,0.04111111111111111,0.03611111111111111,0.03722222222222222,0.051666666666666666,0.051666666666666666,0.022222222222222223,0.025,0.02722222222222222,0.07,0.07111111111111111,0.044444444444444446,1.0,0.04388888888888889,0.03611111111111111,0.03277777777777778,0.045,0.05611111111111111,0.056666666666666664,0.05444444444444444,0.04833333333333333,0.06388888888888888,0.06555555555555556,0.07055555555555555,0.028888888888888888,0.023333333333333334,0.029444444444444443,0.025,0.06277777777777778,0.06333333333333334,0.06166666666666667,0.02,0.07222222222222222,0.02277777777777778,0.04111111111111111
ALIPY_RANDOM,0.029444444444444443,0.042222222222222223,0.04111111111111111,1.0,0.035555555555555556,0.03666666666666667,0.06388888888888888,0.07222222222222222,0.02388888888888889,0.02,0.026111111111111113,0.06666666666666667,0.06,0.04555555555555556,0.04111111111111111,0.041666666666666664,0.029444444444444443,0.03388888888888889,0.04055555555555555,0.06222222222222222,0.04111111111111111,0.06166666666666667,0.05722222222222222,0.06388888888888888,0.06722222222222222,0.052222222222222225,0.024444444444444446,0.023333333333333334,0.023333333333333334,0.02722222222222222,0.07777777777777778,0.06111111111111111,0.075,0.026111111111111113,0.056666666666666664,0.03166666666666667,1.0
ALIPY_UNCERTAINTY_LC,0.03,0.15,0.03611111111111111,0.035555555555555556,1.0,0.6211111111111111,0.10222222222222223,0.08555555555555555,0.1322222222222222,0.12333333333333334,0.11555555555555555,0.09,0.07055555555555555,0.09944444444444445,0.03611111111111111,0.09944444444444445,0.03,0.16055555555555556,0.08777777777777777,0.07833333333333334,0.1388888888888889,0.08166666666666667,0.12833333333333333,0.085,0.09055555555555556,0.105,0.12333333333333334,0.1272222222222222,0.1111111111111111,0.17944444444444443,0.07777777777777778,0.07722222222222222,0.07833333333333334,0.2916666666666667,0.07166666666666667,0.18444444444444444,0.035555555555555556
ALIPY_UNCERTAINTY_MM,0.03333333333333333,0.1361111111111111,0.03722222222222222,0.03666666666666667,0.6211111111111111,1.0,0.10055555555555555,0.07555555555555556,0.1111111111111111,0.12055555555555555,0.13166666666666665,0.08166666666666667,0.08555555555555555,0.09555555555555556,0.03722222222222222,0.10611111111111111,0.03333333333333333,0.22055555555555556,0.10833333333333334,0.07166666666666667,0.13055555555555556,0.08,0.11388888888888889,0.07888888888888888,0.08666666666666667,0.09444444444444444,0.11,0.11722222222222223,0.135,0.29333333333333333,0.08944444444444444,0.08222222222222222,0.07277777777777777,0.17055555555555554,0.07277777777777777,0.16944444444444445,0.03666666666666667
LIBACT_DWUS,0.04666666666666667,0.17888888888888888,0.051666666666666666,0.06388888888888888,0.10222222222222223,0.10055555555555555,1.0,0.1661111111111111,0.06888888888888889,0.075,0.08277777777777778,0.16555555555555557,0.15777777777777777,0.15555555555555556,0.051666666666666666,0.15777777777777777,0.04666666666666667,0.12777777777777777,0.14055555555555554,0.15944444444444444,0.20444444444444446,0.15944444444444444,0.1922222222222222,0.17,0.18,0.18555555555555556,0.07,0.06388888888888888,0.0811111111111111,0.049444444444444444,0.14666666666666667,0.1638888888888889,0.1661111111111111,0.05555555555555555,0.16444444444444445,0.07222222222222222,0.06388888888888888
LIBACT_QUIRE,0.06333333333333334,0.15444444444444444,0.051666666666666666,0.07222222222222222,0.08555555555555555,0.07555555555555556,0.1661111111111111,1.0,0.06388888888888888,0.07555555555555556,0.07888888888888888,0.19777777777777777,0.18388888888888888,0.12444444444444444,0.051666666666666666,0.12833333333333333,0.06333333333333334,0.07055555555555555,0.08722222222222223,0.17666666666666667,0.13722222222222222,0.18777777777777777,0.1461111111111111,0.18777777777777777,0.185,0.18888888888888888,0.07555555555555556,0.07611111111111112,0.08,0.05611111111111111,0.21,0.19833333333333333,0.20333333333333334,0.06666666666666667,0.20277777777777778,0.07444444444444444,0.07222222222222222
LIBACT_UNCERTAINTY_ENT,0.02722222222222222,0.11388888888888889,0.022222222222222223,0.02388888888888889,0.1322222222222222,0.1111111111111111,0.06888888888888889,0.06388888888888888,1.0,0.6466666666666666,0.6283333333333333,0.07722222222222222,0.06166666666666667,0.07222222222222222,0.022222222222222223,0.085,0.02722222222222222,0.085,0.052222222222222225,0.08444444444444445,0.08444444444444445,0.07833333333333334,0.07222222222222222,0.065,0.056666666666666664,0.08555555555555555,0.14777777777777779,0.12666666666666668,0.11277777777777778,0.11333333333333333,0.09388888888888888,0.06166666666666667,0.06666666666666667,0.12666666666666668,0.07333333333333333,0.15166666666666667,0.02388888888888889
LIBACT_UNCERTAINTY_LC,0.025,0.11722222222222223,0.025,0.02,0.12333333333333334,0.12055555555555555,0.075,0.07555555555555556,0.6466666666666666,1.0,0.6288888888888889,0.06944444444444445,0.06222222222222222,0.075,0.025,0.08777777777777777,0.025,0.08888888888888889,0.05444444444444444,0.07,0.08777777777777777,0.08666666666666667,0.08222222222222222,0.065,0.058333333333333334,0.07555555555555556,0.13277777777777777,0.135,0.12944444444444445,0.11333333333333333,0.06555555555555556,0.06,0.07833333333333334,0.13666666666666666,0.08,0.145,0.02
LIBACT_UNCERTAINTY_SM,0.02277777777777778,0.11055555555555556,0.02722222222222222,0.026111111111111113,0.11555555555555555,0.13166666666666665,0.08277777777777778,0.07888888888888888,0.6283333333333333,0.6288888888888889,1.0,0.07277777777777777,0.07833333333333334,0.08222222222222222,0.02722222222222222,0.08777777777777777,0.02277777777777778,0.08,0.065,0.07944444444444444,0.09111111111111111,0.07,0.08722222222222223,0.07833333333333334,0.07944444444444444,0.08277777777777778,0.11833333333333333,0.12277777777777778,0.1388888888888889,0.13722222222222222,0.07555555555555556,0.07111111111111111,0.06833333333333333,0.10777777777777778,0.08,0.13,0.026111111111111113
OPTIMAL_GREEDY_10,0.06833333333333333,0.13666666666666666,0.07,0.06666666666666667,0.09,0.08166666666666667,0.16555555555555557,0.19777777777777777,0.07722222222222222,0.06944444444444445,0.07277777777777777,1.0,0.21,0.12333333333333334,0.07,0.10111111111111111,0.06833333333333333,0.07666666666666666,0.09055555555555556,0.18944444444444444,0.15777777777777777,0.185,0.15888888888888889,0.18611111111111112,0.20444444444444446,0.19611111111111112,0.06555555555555556,0.06333333333333334,0.07611111111111112,0.06388888888888888,0.20833333333333334,0.205,0.18666666666666668,0.05277777777777778,0.18444444444444444,0.06722222222222222,0.06666666666666667
