,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.06841844323252355,0.03247397124442241,0.10560237977193852,0.04090233019335647,0.039167079821517105,0.06569162121963312,0.14303420922161625,0.021318790282597918,0.02181457610312345,0.023549826474962815,0.13138324243926625,0.12964799206742686,0.08824987605354487,0.03247397124442241,0.06494794248884482,1.0,0.04709965294992563,0.0954387704511651,0.13634110064452157,0.08304412493802678,0.14675260287555775,0.08601883986117997,0.1028755577590481,0.14080317302925136,0.06668319286068418,0.026276648487853247,0.026772434308378782,0.025780862667327716,0.026772434308378782,0.09519087754090233,0.11378284581060982,0.2927615270203272,0.026276648487853247,0.14823996033713435,0.024293505205751114,0.10560237977193852
ALIPY_DENSITY_WEIGHTED,0.06841844323252355,1.0,0.027764005949429845,0.05156172533465543,0.21417947446703026,0.21219633118492812,0.07585523054040655,0.14154685176003967,0.1591472483886961,0.16608824987605356,0.16410510659395142,0.09444719881011403,0.10237977193852256,0.17402082300446206,0.027764005949429845,0.22087258304412494,0.06841844323252355,0.18790282597917699,0.15270203272186417,0.08453148239960337,0.20302429350520576,0.0999008428358949,0.12394645513138325,0.07882994546355974,0.10014873574615767,0.2352503718393654,0.1752602875557759,0.17575607337630145,0.17327714427367377,0.146504709965295,0.20104115022310362,0.08477937530986614,0.1536936043629152,0.15493306891422906,0.09643034209221617,0.16757560733763013,0.05156172533465543
ALIPY_GRAPH_DENSITY,0.03247397124442241,0.027764005949429845,1.0,0.0428854734754586,0.019335647000495785,0.02032721864154685,0.051065939514129896,0.0443728309370352,0.00842835894893406,0.007932573128408527,0.007932573128408527,0.05304908279623203,0.05800694100148736,0.01834407535944472,1.0,0.01611303916707982,0.03247397124442241,0.014625681705503223,0.022806147744174516,0.051065939514129896,0.029251363411006447,0.04833911750123947,0.04561229548834903,0.05800694100148736,0.06618740704015866,0.03668815071888944,0.0074367873078829945,0.0074367873078829945,0.007684680218145761,0.007188894397620228,0.045364402578086264,0.0421417947446703,0.04338125929598413,0.005949429846306396,0.05081804660386713,0.008180466038671294,0.0428854734754586
ALIPY_RANDOM,0.10560237977193852,0.05156172533465543,0.0428854734754586,1.0,0.02949925632126921,0.031978185423896875,0.0991571641051066,0.07535944471988101,0.014625681705503223,0.010659395141298959,0.014377788795240456,0.16187407040158652,0.16435299950421417,0.06891422905304909,0.0428854734754586,0.04933068914229053,0.10560237977193852,0.0384234010907288,0.07486365889935548,0.18988596926127913,0.06643529995042141,0.15964303420922163,0.10585027268220129,0.13237481408031732,0.1707982151710461,0.047595438770451165,0.01685671789786812,0.01611303916707982,0.01636093207734259,0.011650966782350025,0.05428854734754586,0.13807635101636093,0.12692117005453643,0.013386217154189391,0.15294992563212692,0.011650966782350025,1.0
ALIPY_UNCERTAINTY_LC,0.04090233019335647,0.21417947446703026,0.019335647000495785,0.02949925632126921,1.0,0.7721864154685176,0.060981655924640554,0.0518096182449182,0.21492315319781854,0.2374814080317303,0.20996529499256322,0.0473475458601884,0.03966286564204264,0.13361427863163114,0.019335647000495785,0.20153693604362916,0.04090233019335647,0.24913237481408032,0.13138324243926625,0.044124938026772434,0.17947446703024295,0.046355974219137334,0.08750619732275657,0.042637580565195836,0.0466038671294001,0.14600892414476946,0.21864154685176004,0.22756569162121965,0.20451165096678234,0.259048091224591,0.13039167079821518,0.0480912245909767,0.05775904809122459,0.3589489340604859,0.03470500743678731,0.2778879524045612,0.02949925632126921
ALIPY_UNCERTAINTY_MM,0.039167079821517105,0.21219633118492812,0.02032721864154685,0.031978185423896875,0.7721864154685176,1.0,0.06370847793753098,0.05528011898859692,0.18616757560733763,0.21219633118492812,0.23599405057015369,0.0458601883986118,0.04238968765493307,0.1308874566187407,0.02032721864154685,0.2017848289538919,0.039167079821517105,0.3001983143282102,0.15418939018344074,0.050322260783341594,0.16534457114526524,0.051313832424392664,0.08651462568170551,0.0421417947446703,0.05304908279623203,0.14476945959345563,0.19137332672285573,0.20228061477441744,0.22459097669806644,0.3594447198810114,0.12245909766980664,0.04685176003966286,0.06470004957858205,0.25706494794248885,0.033217649975210706,0.24367873078829946,0.031978185423896875
LIBACT_DWUS,0.06569162121963312,0.07585523054040655,0.051065939514129896,0.0991571641051066,0.060981655924640554,0.06370847793753098,1.0,0.10213187902825979,0.030738720872583045,0.03396132870599901,0.035448686167575606,0.15691621219633117,0.16831928606841845,0.10907288051561725,0.051065939514129896,0.10138820029747149,0.06569162121963312,0.07635101636093208,0.08106098165592464,0.17699553792761527,0.11874070401586515,0.15964303420922163,0.2513634110064452,0.17575607337630145,0.16881507188894398,0.10857709469509172,0.036440257808626676,0.03495290034705007,0.03743182944967774,0.03272186415468518,0.15468517600396628,0.2545860188398612,0.10138820029747149,0.031978185423896875,0.13262270699058007,0.03445711452652454,0.0991571641051066
LIBACT_QUIRE,0.14303420922161625,0.14154685176003967,0.0443728309370352,0.07535944471988101,0.0518096182449182,0.05528011898859692,0.10213187902825979,1.0,0.035696579077838374,0.03148239960337134,0.034209221616261776,0.14105106593951414,0.13584531482399603,0.08701041150223103,0.0443728309370352,0.07858205255329698,0.14303420922161625,0.05280118988596926,0.07238472979672782,0.14030738720872582,0.08403569657907783,0.14700049578582053,0.12295488349033218,0.12022806147744175,0.15642042637580567,0.1346058502726822,0.03743182944967774,0.03396132870599901,0.03891918691125434,0.02875557759048091,0.18096182449181952,0.13039167079821518,0.21641051065939515,0.03272186415468518,0.17873078829945463,0.03470500743678731,0.07535944471988101
LIBACT_UNCERTAINTY_ENT,0.021318790282597918,0.1591472483886961,0.00842835894893406,0.014625681705503223,0.21492315319781854,0.18616757560733763,0.030738720872583045,0.035696579077838374,1.0,0.7925136341100645,0.7662369856222112,0.030738720872583045,0.02528507684680218,0.08155676747645017,0.00842835894893406,0.13237481408031732,0.021318790282597918,0.13113534952900346,0.06866633614278632,0.03594447198810114,0.12097174020823004,0.03371343579573624,0.046355974219137334,0.02528507684680218,0.028507684680218144,0.09072880515617253,0.21913733267228558,0.19930589985126426,0.16955875061973227,0.17649975210708974,0.10312345066931086,0.03148239960337134,0.04115022310361924,0.2017848289538919,0.02602875557759048,0.23549826474962815,0.014625681705503223
LIBACT_UNCERTAINTY_LC,0.02181457610312345,0.16608824987605356,0.007932573128408527,0.010659395141298959,0.2374814080317303,0.21219633118492812,0.03396132870599901,0.03148239960337134,0.7925136341100645,1.0,0.7912741695587506,0.022806147744174516,0.02032721864154685,0.08552305404065444,0.007932573128408527,0.15666831928606842,0.02181457610312345,0.14179474467030243,0.07635101636093208,0.02057511155180962,0.12741695587506197,0.029995042141794746,0.04685176003966286,0.02330193356470005,0.023797719385225583,0.09395141298958849,0.21269211700545365,0.22359940505701537,0.2057511155180962,0.20004957858205255,0.09395141298958849,0.027020327218641546,0.036440257808626676,0.2315319781854239,0.02057511155180962,0.2330193356470005,0.010659395141298959
