,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.07882994546355974,0.022310361923648984,0.05924640555280119,0.04090233019335647,0.035448686167575606,0.08601883986117997,0.10535448686167576,0.022062469013386217,0.02478929102627665,0.02602875557759048,0.10485870104115022,0.10163609320773426,0.07288051561725335,0.022310361923648984,0.0872583044124938,1.0,0.058750619732275654,0.0835399107585523,0.0999008428358949,0.08031730292513634,0.09717402082300446,0.07957362419434805,0.0932077342588002,0.10708973723351513,0.06296479920674268,0.021318790282597918,0.02255825483391175,0.023797719385225583,0.020079325731284084,0.09345562716906297,0.10485870104115022,0.11626177491323748,0.020823004462072386,0.09866137828458106,0.02057511155180962,0.05924640555280119
ALIPY_DENSITY_WEIGHTED,0.07882994546355974,1.0,0.051313832424392664,0.06544372830937036,0.0969261279127417,0.09444719881011403,0.1789786812097174,0.19757064947942488,0.06643529995042141,0.07659890927119484,0.07263262270699058,0.16955875061973227,0.16782350024789291,0.11849281110560238,0.051313832424392664,0.14625681705503224,0.07882994546355974,0.10213187902825979,0.12245909766980664,0.15815567674764502,0.16906296479920674,0.1685671789786812,0.17699553792761527,0.16360932077342588,0.17848289538919188,0.17873078829945463,0.06742687159147248,0.06569162121963312,0.06941001487357462,0.06023797719385226,0.19335647000495787,0.19484382746653445,0.17625185919682698,0.060981655924640554,0.16732771442736738,0.07188894397620228,0.06544372830937036
ALIPY_GRAPH_DENSITY,0.022310361923648984,0.051313832424392664,1.0,0.027020327218641546,0.024293505205751114,0.02602875557759048,0.062221120475954385,0.058750619732275654,0.02181457610312345,0.01908775409023302,0.01983143282102132,0.05850272682201289,0.060981655924640554,0.03743182944967774,1.0,0.0421417947446703,0.022310361923648984,0.02454139811601388,0.034209221616261776,0.059494298463063956,0.0480912245909767,0.05850272682201289,0.0495785820525533,0.05924640555280119,0.061973227565691624,0.052553296975706494,0.020823004462072386,0.023054040654437283,0.022806147744174516,0.01611303916707982,0.05775904809122459,0.0480912245909767,0.061973227565691624,0.015121467526028755,0.06519583539910759,0.018096182449181954,0.027020327218641546
ALIPY_RANDOM,0.05924640555280119,0.06544372830937036,0.027020327218641546,1.0,0.031234506693108576,0.031234506693108576,0.0894893406048587,0.08254833911750124,0.021566683192860685,0.01834407535944472,0.023797719385225583,0.0984134853743183,0.09791769955379276,0.05627169062964799,0.027020327218641546,0.07560733763014378,0.05924640555280119,0.0532969757064948,0.07387208725830441,0.09345562716906297,0.06321269211700545,0.09122459097669806,0.07337630143777887,0.09890927119484383,0.0917203767972236,0.06147744174516609,0.01908775409023302,0.017352503718393655,0.023054040654437283,0.021318790282597918,0.08304412493802678,0.10832920178482895,0.09568666336142786,0.016608824987605353,0.1028755577590481,0.016608824987605353,1.0
ALIPY_UNCERTAINTY_LC,0.04090233019335647,0.0969261279127417,0.024293505205751114,0.031234506693108576,1.0,0.7201289043133366,0.08254833911750124,0.08775409023301933,0.06073376301437779,0.06916212196331185,0.06321269211700545,0.07709469509172037,0.07312840852751612,0.08180466038671294,0.024293505205751114,0.0857709469509172,0.04090233019335647,0.13857213683688646,0.07610312345066932,0.07486365889935548,0.09295984134853744,0.0842835894893406,0.08750619732275657,0.0917203767972236,0.07759048091224591,0.09048091224590976,0.06668319286068418,0.07635101636093208,0.07089737233515121,0.12518591968269707,0.08552305404065444,0.07982151710461081,0.07932573128408528,0.21194843827466534,0.07560733763014378,0.1271690629647992,0.031234506693108576
ALIPY_UNCERTAINTY_MM,0.035448686167575606,0.09444719881011403,0.02602875557759048,0.031234506693108576,0.7201289043133366,1.0,0.08254833911750124,0.0857709469509172,0.051313832424392664,0.06122954883490332,0.06866633614278632,0.0857709469509172,0.07436787307882994,0.08155676747645017,0.02602875557759048,0.08279623202776401,0.035448686167575606,0.18368864650470995,0.0954387704511651,0.07511155180961825,0.0872583044124938,0.0850272682201289,0.0835399107585523,0.08924144769459594,0.08205255329697571,0.0857709469509172,0.058750619732275654,0.06346058502726822,0.07833415964303421,0.22136836886465047,0.08304412493802678,0.07610312345066932,0.08031730292513634,0.1212196331184928,0.07759048091224591,0.11056023797719385,0.031234506693108576
LIBACT_DWUS,0.08601883986117997,0.1789786812097174,0.062221120475954385,0.0894893406048587,0.08254833911750124,0.08254833911750124,1.0,0.2449181953396133,0.05453644025780863,0.05404065443728309,0.05503222607833416,0.22657411998016858,0.2226078334159643,0.15319781854238967,0.062221120475954385,0.1841844323252355,0.08601883986117997,0.11626177491323748,0.15071888943976203,0.2248388696083292,0.17030242935052056,0.23103619236489836,0.21368368864650472,0.2240951908775409,0.23599405057015369,0.1715418939018344,0.056023797719385225,0.054784333168071395,0.05577590480912246,0.056023797719385225,0.24467030242935053,0.3026772434308379,0.21368368864650472,0.0480912245909767,0.2285572632622707,0.05701536936043629,0.0894893406048587
LIBACT_QUIRE,0.10535448686167576,0.19757064947942488,0.058750619732275654,0.08254833911750124,0.08775409023301933,0.0857709469509172,0.2449181953396133,1.0,0.06246901338621715,0.062221120475954385,0.06271690629647993,0.2270699058006941,0.22830937035200793,0.15121467526028756,0.058750619732275654,0.18740704015865145,0.10535448686167576,0.11477441745166088,0.14848785324739713,0.21988101140307387,0.18790282597917699,0.22533465542885472,0.20401586514625683,0.2114526524541398,0.2270699058006941,0.1931085770946951,0.06941001487357462,0.06693108577094695,0.06346058502726822,0.056023797719385225,0.24764501735250372,0.2816063460585027,0.22905304908279622,0.05577590480912246,0.2374814080317303,0.05676747645017353,0.08254833911750124
LIBACT_UNCERTAINTY_ENT,0.022062469013386217,0.06643529995042141,0.02181457610312345,0.021566683192860685,0.06073376301437779,0.051313832424392664,0.05453644025780863,0.06246901338621715,1.0,0.7216162617749132,0.7169062964799207,0.06122954883490332,0.059494298463063956,0.047595438770451165,0.02181457610312345,0.05528011898859692,0.022062469013386217,0.04685176003966286,0.0428854734754586,0.06569162121963312,0.06618740704015866,0.053544868616757564,0.0532969757064948,0.06395637084779375,0.06395637084779375,0.06246901338621715,0.07560733763014378,0.06470004957858205,0.058254833911750126,0.049826474962816066,0.07362419434804164,0.059494298463063956,0.06296479920674268,0.05453644025780863,0.05453644025780863,0.07461576598909271,0.021566683192860685
LIBACT_UNCERTAINTY_LC,0.02478929102627665,0.07659890927119484,0.01908775409023302,0.01834407535944472,0.06916212196331185,0.06122954883490332,0.05404065443728309,0.062221120475954385,0.7216162617749132,1.0,0.7268220128904314,0.05230540406544373,0.06048587010411502,0.05230540406544373,0.01908775409023302,0.052553296975706494,0.02478929102627665,0.04709965294992563,0.0421417947446703,0.05552801189885969,0.06693108577094695,0.0518096182449182,0.05404065443728309,0.05676747645017353,0.05701536936043629,0.06122954883490332,0.06916212196331185,0.07139315815567675,0.06668319286068418,0.053792761527020325,0.06569162121963312,0.05651958353991076,0.059494298463063956,0.07089737233515121,0.053792761527020325,0.06866633614278632,0.01834407535944472
