,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.3701041150223104,0.03470500743678731,0.07312840852751612,0.0495785820525533,0.0458601883986118,0.002974714923153198,0.4157164105106594,0.04238968765493307,0.03743182944967774,0.031234506693108576,0.0880019831432821,0.08477937530986614,0.07040158651462568,0.03470500743678731,0.05453644025780863,0.999008428358949,0.048834903321764996,0.07114526524541398,0.08973723351512147,0.09866137828458106,0.13857213683688646,0.06841844323252355,0.08304412493802678,0.08477937530986614,0.1279127416955875,0.0384234010907288,0.03520079325731284,0.03247397124442241,0.02949925632126921,0.14923153197818542,0.14352999504214178,0.3698562221120476,0.034209221616261776,0.1212196331184928,0.04313336638572137,0.07312840852751612
ALIPY_DENSITY_WEIGHTED,0.3701041150223104,1.0,0.016608824987605353,0.022062469013386217,0.11774913237481408,0.10932077342588002,0.00917203767972236,0.4895884977689638,0.09519087754090233,0.0946950917203768,0.0880019831432821,0.04610808130887457,0.048834903321764996,0.08924144769459594,0.01611303916707982,0.10808130887456618,0.3698562221120476,0.10981655924640556,0.07387208725830441,0.03743182944967774,0.11279127416955875,0.07040158651462568,0.09395141298958849,0.051313832424392664,0.035448686167575606,0.23574615765989093,0.10634605850272683,0.10411502231036192,0.09196826970748637,0.07833415964303421,0.1360932077342588,0.062221120475954385,0.26871591472483886,0.08651462568170551,0.08006941001487357,0.09221616261774913,0.02181457610312345
ALIPY_GRAPH_DENSITY,0.03470500743678731,0.016608824987605353,1.0,0.05899851264253842,0.036440257808626676,0.03891918691125434,0.026772434308378782,0.022062469013386217,0.02602875557759048,0.028011898859692613,0.02949925632126921,0.07213683688646505,0.07610312345066932,0.0428854734754586,0.999008428358949,0.0384234010907288,0.03445711452652454,0.030986613782845812,0.0473475458601884,0.062221120475954385,0.053792761527020325,0.06073376301437779,0.04833911750123947,0.061973227565691624,0.06321269211700545,0.01636093207734259,0.02404561229548835,0.02528507684680218,0.03024293505205751,0.024293505205751114,0.054784333168071395,0.07486365889935548,0.027020327218641546,0.023797719385225583,0.06593951412989589,0.023054040654437283,0.058750619732275654
ALIPY_RANDOM,0.07312840852751612,0.022062469013386217,0.05899851264253842,1.0,0.0466038671294001,0.04462072384729797,0.04685176003966286,0.02751611303916708,0.03148239960337134,0.03173029251363411,0.03470500743678731,0.2404561229548835,0.23698562221120476,0.11576598909271195,0.05899851264253842,0.07560733763014378,0.07312840852751612,0.061973227565691624,0.124194348041646,0.2565691621219633,0.11279127416955875,0.20525532969757065,0.0857709469509172,0.19509172037679723,0.25334655428854735,0.03891918691125434,0.031978185423896875,0.02949925632126921,0.03272186415468518,0.032969757064947945,0.11502231036192365,0.1812097174020823,0.10560237977193852,0.03024293505205751,0.1797223599405057,0.033217649975210706,0.9982647496281606
ALIPY_UNCERTAINTY_LC,0.0495785820525533,0.11774913237481408,0.036440257808626676,0.0466038671294001,1.0,0.7540902330193356,0.02900347050074368,0.07461576598909271,0.21591472483886961,0.23946455131383243,0.1983143282102132,0.07387208725830441,0.08106098165592464,0.16831928606841845,0.03668815071888944,0.1886465047099653,0.04933068914229053,0.24467030242935053,0.1494794248884482,0.07436787307882994,0.1450173525037184,0.10213187902825979,0.07659890927119484,0.07312840852751612,0.07957362419434805,0.0850272682201289,0.2337630143777888,0.24962816063460586,0.20847793753098662,0.24516608824987604,0.10064452156668319,0.06519583539910759,0.07139315815567675,0.3696083292017848,0.11056023797719385,0.278135845314824,0.04610808130887457
ALIPY_UNCERTAINTY_MM,0.0458601883986118,0.10932077342588002,0.03891918691125434,0.04462072384729797,0.7540902330193356,1.0,0.027764005949429845,0.06569162121963312,0.1849281110560238,0.19211700545364402,0.2226078334159643,0.0768468021814576,0.08775409023301933,0.1722855726326227,0.03966286564204264,0.18765493306891423,0.04610808130887457,0.2952404561229549,0.17253346554288548,0.0835399107585523,0.14625681705503224,0.1036192364898364,0.07709469509172037,0.08205255329697571,0.08254833911750124,0.07932573128408528,0.19856222112047595,0.20029747149231533,0.23574615765989093,0.3554784333168071,0.09444719881011403,0.06618740704015866,0.06866633614278632,0.24714923153197818,0.11353495290034706,0.24070401586514625,0.044868616757560736
LIBACT_DWUS,0.002974714923153198,0.00917203767972236,0.026772434308378782,0.04685176003966286,0.02900347050074368,0.027764005949429845,1.0,0.023054040654437283,0.022310361923648984,0.02404561229548835,0.02528507684680218,0.0924640555280119,0.09295984134853744,0.0436291522062469,0.026772434308378782,0.050322260783341594,0.002974714923153198,0.033217649975210706,0.018591968269707486,0.0991571641051066,0.03594447198810114,0.08254833911750124,0.2640059494298463,0.13262270699058007,0.10064452156668319,0.04685176003966286,0.024293505205751114,0.02057511155180962,0.02404561229548835,0.017352503718393655,0.0894893406048587,0.24814080317302925,0.017352503718393655,0.018591968269707486,0.04784333168071393,0.01908775409023302,0.04685176003966286
LIBACT_QUIRE,0.4157164105106594,0.4895884977689638,0.022062469013386217,0.02751611303916708,0.07461576598909271,0.06569162121963312,0.023054040654437283,1.0,0.06172533465542886,0.061973227565691624,0.05230540406544373,0.05552801189885969,0.058750619732275654,0.07164105106593951,0.023054040654437283,0.07312840852751612,0.41670798215171045,0.06296479920674268,0.06048587010411502,0.0473475458601884,0.0969261279127417,0.0880019831432821,0.0924640555280119,0.06073376301437779,0.05057015369360436,0.2478929102627665,0.059494298463063956,0.05552801189885969,0.047595438770451165,0.046355974219137334,0.16385721368368864,0.03941497273177987,0.28755577590480913,0.05428854734754586,0.07783837382250867,0.06420426375805652,0.02825979176995538
LIBACT_UNCERTAINTY_ENT,0.04238968765493307,0.09519087754090233,0.02602875557759048,0.03148239960337134,0.21591472483886961,0.1849281110560238,0.022310361923648984,0.06172533465542886,1.0,0.7987109568666336,0.7540902330193356,0.06122954883490332,0.06172533465542886,0.11056023797719385,0.026524541398116015,0.1331184928111056,0.04338125929598413,0.1368368864650471,0.08899355478433317,0.061973227565691624,0.09419930589985126,0.07238472979672782,0.05751115518096182,0.05528011898859692,0.053792761527020325,0.07288051561725335,0.24293505205751115,0.20847793753098662,0.17724343083787802,0.18963807635101637,0.07808626673277144,0.05057015369360436,0.06296479920674268,0.2270699058006941,0.08031730292513634,0.26078334159643035,0.03173029251363411
LIBACT_UNCERTAINTY_LC,0.03743182944967774,0.0946950917203768,0.028011898859692613,0.03173029251363411,0.23946455131383243,0.19211700545364402,0.02404561229548835,0.061973227565691624,0.7987109568666336,1.0,0.7773921665840356,0.05651958353991076,0.06172533465542886,0.11923648983639068,0.028507684680218144,0.14105106593951414,0.0384234010907288,0.14774417451660882,0.0932077342588002,0.05775904809122459,0.10014873574615767,0.07213683688646505,0.05899851264253842,0.05924640555280119,0.05428854734754586,0.06544372830937036,0.21219633118492812,0.22979672781358454,0.18220128904313337,0.20500743678730787,0.07015369360436291,0.048834903321764996,0.058254833911750126,0.24764501735250372,0.07783837382250867,0.24962816063460586,0.031978185423896875
LIBACT_UNCERTAINTY_SM,0.031234506693108576,0.0880019831432821,0.02949925632126921,0.03470500743678731,0.1983143282102132,0.2226078334159643,0.02528507684680218,0.05230540406544373,0.7540902330193356,0.7773921665840356,1.0,0.06346058502726822,0.06817055032226078,0.12444224095190877,0.029995042141794746,0.1457610312345067,0.03222607833415964,0.15071888943976203,0.09890927119484383,0.07015369360436291,0.10039662865642042,0.08081308874566187,0.061973227565691624,0.06395637084779375,0.06817055032226078,0.05552801189885969,0.18319286068418444,0.17699553792761527,0.21789786812097173,0.23996033713435796,0.07114526524541398,0.05577590480912246,0.054784333168071395,0.20674268715914726,0.09122459097669806,0.21467526028755576,0.03495290034705007
OPTIMAL_GREEDY_10,0.0880019831432821,0.04610808130887457,0.07213683688646505,0.2404561229548835,0.07387208725830441,0.0768468021814576,0.0924640555280119,0.05552801189885969,0.06122954883490332,0.05651958353991076,0.06346058502726822,1.0,0.3882002974714923,0.1774913237481408,0.07238472979672782,0.13435795736241943,0.08849776896380764,0.09742191373326722,0.16757560733763013,0.34506693108577097,0.18517600396628656,0.2915220624690134,0.13931581556767478,0.2890431333663857,0.3490332176499752,0.07882994546355974,0.05528011898859692,0.054784333168071395,0.06544372830937036,0.06271690629647993,0.19881011403073873,0.26127912741695586,0.16732771442736738,0.05205751115518096,0.26499752107089736,0.05899851264253842,0.2411998016856718
OPTIMAL_GREEDY_20,0.08477937530986614,0.048834903321764996,0.07610312345066932,0.23698562221120476,0.08106098165592464,0.08775409023301933,0.09295984134853744,0.058750619732275654,0.06172533465542886,0.06172533465542886,0.06817055032226078,0.3882002974714923,1.0,0.17302925136341102,0.0768468021814576,0.13559742191373328,0.08552305404065444,0.0924640555280119,0.16559246405552802,0.34977689638076354,0.18790282597917699,0.2920178482895389,0.14774417451660882,0.2778879524045612,0.33614278631631134,0.08527516113039167,0.059494298463063956,0.06023797719385226,0.06817055032226078,0.05627169062964799,0.1886465047099653,0.2583044124938027,0.16757560733763013,0.049826474962816066,0.26846802181457613,0.05453644025780863,0.23772930094199307
PLAYGROUND_BANDIT,0.07040158651462568,0.08924144769459594,0.0428854734754586,0.11576598909271195,0.16831928606841845,0.1722855726326227,0.0436291522062469,0.07164105106593951,0.11056023797719385,0.11923648983639068,0.12444224095190877,0.1774913237481408,0.17302925136341102,1.0,0.043877045116509666,0.4422409519087754,0.07114526524541398,0.4407535944471988,0.49132374814080315,0.18591968269707487,0.1968269707486366,0.180466038671294,0.10064452156668319,0.1405552801189886,0.16088249876053545,0.09370352007932573,0.11601388200297472,0.12245909766980664,0.1249380267724343,0.11998016856717898,0.16162617749132374,0.139067922657412,0.12221120475954388,0.11353495290034706,0.2055032226078334,0.11378284581060982,0.11626177491323748
