,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.21244422409519087,0.02330193356470005,0.037927615270203274,0.044124938026772434,0.035696579077838374,0.059742191373326724,0.25012394645513136,0.04090233019335647,0.043877045116509666,0.032969757064947945,0.07362419434804164,0.07957362419434805,0.06767476450173525,0.02330193356470005,0.08378780366881507,1.0,0.057263262270699056,0.06693108577094695,0.07064947942488845,0.11155180961824492,0.09147248388696083,0.08899355478433317,0.0768468021814576,0.07164105106593951,0.1450173525037184,0.047595438770451165,0.04015865146256817,0.03396132870599901,0.02825979176995538,0.13931581556767478,0.08998512642538424,0.30292513634110063,0.03891918691125434,0.09444719881011403,0.0451165096678235,0.037927615270203274
ALIPY_DENSITY_WEIGHTED,0.21244422409519087,1.0,0.05775904809122459,0.0495785820525533,0.08205255329697571,0.07114526524541398,0.12766484878532475,0.2803668815071889,0.06643529995042141,0.07486365889935548,0.06470004957858205,0.12047595438770452,0.11973227565691621,0.10758552305404065,0.05775904809122459,0.11353495290034706,0.21244422409519087,0.08304412493802678,0.08453148239960337,0.12345066931085771,0.153941497273178,0.13782845810609817,0.15666831928606842,0.12543381259295985,0.12072384729796728,0.1983143282102132,0.06717897868120971,0.07511155180961825,0.057263262270699056,0.0480912245909767,0.17575607337630145,0.16757560733763013,0.3106098165592464,0.05676747645017353,0.1301437778879524,0.062221120475954385,0.0495785820525533
ALIPY_GRAPH_DENSITY,0.02330193356470005,0.05775904809122459,1.0,0.06792265741199802,0.049826474962816066,0.049826474962816066,0.1420426375805652,0.08205255329697571,0.03743182944967774,0.03445711452652454,0.03966286564204264,0.11502231036192365,0.10882498760535449,0.06742687159147248,1.0,0.06544372830937036,0.02330193356470005,0.03743182944967774,0.04685176003966286,0.11204759543877045,0.0924640555280119,0.10461080813088745,0.13956370847793753,0.11750123946455131,0.10981655924640556,0.07188894397620228,0.03743182944967774,0.03520079325731284,0.039167079821517105,0.029251363411006447,0.11477441745166088,0.1420426375805652,0.05057015369360436,0.030490827962320277,0.08924144769459594,0.03272186415468518,0.06792265741199802
ALIPY_RANDOM,0.037927615270203274,0.0495785820525533,0.06792265741199802,1.0,0.0466038671294001,0.05205751115518096,0.14923153197818542,0.06693108577094695,0.03495290034705007,0.03470500743678731,0.03470500743678731,0.13113534952900346,0.13981160138820029,0.08924144769459594,0.06792265741199802,0.08824987605354487,0.037927615270203274,0.06122954883490332,0.08701041150223103,0.13931581556767478,0.08230044620723848,0.12915220624690135,0.12345066931085771,0.12915220624690135,0.13361427863163114,0.06346058502726822,0.035448686167575606,0.033217649975210706,0.04462072384729797,0.03495290034705007,0.11601388200297472,0.1576598909271195,0.05280118988596926,0.02751611303916708,0.11626177491323748,0.03024293505205751,1.0
ALIPY_UNCERTAINTY_LC,0.044124938026772434,0.08205255329697571,0.049826474962816066,0.0466038671294001,1.0,0.7201289043133366,0.0842835894893406,0.08031730292513634,0.09940505701536936,0.11130391670798215,0.07783837382250867,0.08031730292513634,0.07486365889935548,0.08849776896380764,0.049826474962816066,0.08651462568170551,0.044124938026772434,0.13882002974714924,0.08924144769459594,0.08155676747645017,0.08453148239960337,0.08552305404065444,0.0984134853743183,0.08477937530986614,0.07858205255329698,0.08254833911750124,0.09494298463063956,0.1065939514129896,0.08205255329697571,0.14526524541398117,0.08651462568170551,0.09816559246405553,0.06717897868120971,0.24913237481408032,0.07139315815567675,0.15964303420922163,0.0466038671294001
ALIPY_UNCERTAINTY_MM,0.035696579077838374,0.07114526524541398,0.049826474962816066,0.05205751115518096,0.7201289043133366,1.0,0.090233019335647,0.06593951412989589,0.08031730292513634,0.07709469509172037,0.09940505701536936,0.08180466038671294,0.08081308874566187,0.0991571641051066,0.049826474962816066,0.09221616261774913,0.035696579077838374,0.1871591472483887,0.11204759543877045,0.08329201784828955,0.0872583044124938,0.0872583044124938,0.0954387704511651,0.08973723351512147,0.08378780366881507,0.07312840852751612,0.07486365889935548,0.08230044620723848,0.10237977193852256,0.24714923153197818,0.08824987605354487,0.10510659395141299,0.05428854734754586,0.14303420922161625,0.07362419434804164,0.1279127416955875,0.05205751115518096
LIBACT_DWUS,0.059742191373326724,0.12766484878532475,0.1420426375805652,0.14923153197818542,0.0842835894893406,0.090233019335647,1.0,0.20823004462072384,0.059742191373326724,0.056023797719385225,0.06891422905304909,0.28656420426375806,0.28656420426375806,0.17674764501735252,0.1420426375805652,0.1901338621715419,0.059742191373326724,0.11898859692612791,0.16831928606841845,0.31011403073872085,0.1923648983639068,0.28334159643034207,0.394893406048587,0.3173029251363411,0.3083787803668815,0.17476450173525038,0.06073376301437779,0.06073376301437779,0.07040158651462568,0.05280118988596926,0.2659890927119484,0.4873574615765989,0.1279127416955875,0.05205751115518096,0.22806147744174515,0.05627169062964799,0.14923153197818542
LIBACT_QUIRE,0.25012394645513136,0.2803668815071889,0.08205255329697571,0.06693108577094695,0.08031730292513634,0.06593951412989589,0.20823004462072384,1.0,0.07436787307882994,0.07064947942488845,0.06395637084779375,0.15195835399107585,0.16435299950421417,0.12667327714427368,0.08205255329697571,0.13634110064452157,0.25012394645513136,0.08750619732275657,0.1065939514129896,0.153941497273178,0.19707486365889937,0.17501239464551313,0.2131879028259792,0.1665840356965791,0.1819533961328706,0.24293505205751115,0.06246901338621715,0.06965790778383739,0.05751115518096182,0.0421417947446703,0.2300446207238473,0.2263262270699058,0.38373822508676253,0.058254833911750126,0.15716410510659395,0.06519583539910759,0.06693108577094695
LIBACT_UNCERTAINTY_ENT,0.04090233019335647,0.06643529995042141,0.03743182944967774,0.03495290034705007,0.09940505701536936,0.08031730292513634,0.059742191373326724,0.07436787307882994,1.0,0.7488844819038175,0.7131879028259792,0.06346058502726822,0.06395637084779375,0.06494794248884482,0.03743182944967774,0.07089737233515121,0.04090233019335647,0.060981655924640554,0.05701536936043629,0.06841844323252355,0.06420426375805652,0.07139315815567675,0.06246901338621715,0.06494794248884482,0.06519583539910759,0.07263262270699058,0.11056023797719385,0.09940505701536936,0.07659890927119484,0.07907783837382251,0.07982151710461081,0.07511155180961825,0.06271690629647993,0.09593455627169063,0.053792761527020325,0.13039167079821518,0.03495290034705007
LIBACT_UNCERTAINTY_LC,0.043877045116509666,0.07486365889935548,0.03445711452652454,0.03470500743678731,0.11130391670798215,0.07709469509172037,0.056023797719385225,0.07064947942488845,0.7488844819038175,1.0,0.7270699058006941,0.05651958353991076,0.06073376301437779,0.06147744174516609,0.03445711452652454,0.06668319286068418,0.043877045116509666,0.06420426375805652,0.05453644025780863,0.06122954883490332,0.06296479920674268,0.06420426375805652,0.06246901338621715,0.06172533465542886,0.06073376301437779,0.07139315815567675,0.10138820029747149,0.11279127416955875,0.0835399107585523,0.08601883986117997,0.06668319286068418,0.07858205255329698,0.06817055032226078,0.11948438274665345,0.05701536936043629,0.11254338125929599,0.03470500743678731
LIBACT_UNCERTAINTY_SM,0.032969757064947945,0.06470004957858205,0.03966286564204264,0.03470500743678731,0.07783837382250867,0.09940505701536936,0.06891422905304909,0.06395637084779375,0.7131879028259792,0.7270699058006941,1.0,0.06618740704015866,0.06569162121963312,0.06693108577094695,0.03966286564204264,0.07064947942488845,0.032969757064947945,0.07114526524541398,0.06172533465542886,0.06990580069410014,0.07089737233515121,0.06941001487357462,0.06742687159147248,0.07560733763014378,0.07982151710461081,0.059742191373326724,0.07907783837382251,0.07734258800198314,0.09940505701536936,0.10461080813088745,0.07139315815567675,0.0842835894893406,0.05577590480912246,0.0880019831432821,0.058750619732275654,0.09122459097669806,0.03470500743678731
OPTIMAL_GREEDY_10,0.07362419434804164,0.12047595438770452,0.11502231036192365,0.13113534952900346,0.08031730292513634,0.08180466038671294,0.28656420426375806,0.15195835399107585,0.06346058502726822,0.05651958353991076,0.06618740704015866,1.0,0.26227069905800693,0.15865146256817056,0.11502231036192365,0.16584035696579078,0.07362419434804164,0.11155180961824492,0.15146256817055032,0.25756073376301436,0.1626177491323748,0.23971244422409518,0.2461576598909271,0.24665344571145265,0.25632126921170056,0.14526524541398117,0.059494298463063956,0.06296479920674268,0.07139315815567675,0.05627169062964799,0.22905304908279622,0.3068914229053049,0.12295488349033218,0.06023797719385226,0.21120475954387705,0.058750619732275654,0.13113534952900346
OPTIMAL_GREEDY_20,0.07957362419434805,0.11973227565691621,0.10882498760535449,0.13981160138820029,0.07486365889935548,0.08081308874566187,0.28656420426375806,0.16435299950421417,0.06395637084779375,0.06073376301437779,0.06569162121963312,0.26227069905800693,1.0,0.161378284581061,0.10882498760535449,0.1663361427863163,0.07957362419434805,0.11502231036192365,0.16162617749132374,0.24814080317302925,0.16584035696579078,0.25334655428854735,0.255825483391175,0.24392662369856222,0.25731284085275163,0.1383242439266237,0.059494298463063956,0.062221120475954385,0.061973227565691624,0.054784333168071395,0.22434308378780368,0.3061477441745166,0.12964799206742686,0.05651958353991076,0.20451165096678234,0.059494298463063956,0.13981160138820029
