,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.05795644891122278,0.020435510887772193,0.10653266331658291,0.017085427135678392,0.01675041876046901,0.05963149078726968,0.14170854271356784,0.022110552763819097,0.009715242881072027,0.009380234505862646,0.11591289782244556,0.11658291457286432,0.06566164154103853,0.020435510887772193,0.036180904522613064,0.9996649916247906,0.023450586264656615,0.07370184254606366,0.12830820770519263,0.11055276381909548,0.15008375209380234,0.07068676716917922,0.07772194304857621,0.13936348408710217,0.02512562814070352,0.01474036850921273,0.009715242881072027,0.012395309882747068,0.010050251256281407,0.11256281407035176,0.1035175879396985,0.2891122278056951,0.010720268006700168,0.1035175879396985,0.012730318257956449,0.10653266331658291
ALIPY_DENSITY_WEIGHTED,0.05795644891122278,1.0,0.01306532663316583,0.021775544388609715,0.3015075376884422,0.3015075376884422,0.06264656616415411,0.1152428810720268,0.24757118927973198,0.2549413735343384,0.2693467336683417,0.03785594639865997,0.044221105527638194,0.19932998324958123,0.01306532663316583,0.28576214405360134,0.05829145728643216,0.2663316582914573,0.1845896147403685,0.05159128978224456,0.16381909547738693,0.054271356783919596,0.12060301507537688,0.03283082077051926,0.05393634840871022,0.2542713567839196,0.264321608040201,0.2663316582914573,0.27638190954773867,0.2609715242881072,0.176214405360134,0.07068676716917922,0.09882747068676717,0.2613065326633166,0.06566164154103853,0.2693467336683417,0.021775544388609715
ALIPY_GRAPH_DENSITY,0.020435510887772193,0.01306532663316583,1.0,0.033165829145728645,0.007705192629815745,0.008375209380234505,0.032160804020100506,0.03584589614740368,0.012395309882747068,0.006365159128978224,0.006365159128978224,0.04355108877721943,0.046566164154103855,0.01675041876046901,1.0,0.006365159128978224,0.020435510887772193,0.005025125628140704,0.01440536013400335,0.04254606365159129,0.019430485762144054,0.047571189279731994,0.04154103852596315,0.047571189279731994,0.04589614740368509,0.022780569514237858,0.006030150753768844,0.005025125628140704,0.004020100502512563,0.0033500837520938024,0.02680067001675042,0.040871021775544386,0.034170854271356785,0.0033500837520938024,0.04355108877721943,0.0023450586264656616,0.033165829145728645
ALIPY_RANDOM,0.10653266331658291,0.021775544388609715,0.033165829145728645,1.0,0.01306532663316583,0.011390284757118929,0.0847571189279732,0.06164154103852596,0.010720268006700168,0.005025125628140704,0.005025125628140704,0.15845896147403685,0.14840871021775545,0.036515912897822446,0.033165829145728645,0.01641541038525963,0.10619765494137354,0.016080402010050253,0.031825795644891124,0.17386934673366833,0.0576214405360134,0.16817420435510888,0.07939698492462312,0.11323283082077051,0.17889447236180905,0.023115577889447236,0.005025125628140704,0.004690117252931323,0.005360134003350084,0.004020100502512563,0.04053601340033501,0.15544388609715243,0.11993299832495813,0.004020100502512563,0.15008375209380234,0.004690117252931323,1.0
ALIPY_UNCERTAINTY_LC,0.017085427135678392,0.3015075376884422,0.007705192629815745,0.01306532663316583,1.0,0.8087102177554439,0.048576214405360134,0.03986599664991625,0.3159128978224456,0.34773869346733666,0.3135678391959799,0.020770519262981575,0.02579564489112228,0.17788944723618091,0.007705192629815745,0.2720268006700168,0.017085427135678392,0.34472361809045227,0.1745393634840871,0.023785594639865997,0.15912897822445563,0.024790619765494137,0.07839195979899498,0.01541038525963149,0.021440536013400336,0.21809045226130652,0.3306532663316583,0.34539363484087104,0.3068676716917923,0.38190954773869346,0.11055276381909548,0.046566164154103855,0.03484087102177554,0.47705192629815746,0.02680067001675042,0.4197654941373534,0.01306532663316583
ALIPY_UNCERTAINTY_MM,0.01675041876046901,0.3015075376884422,0.008375209380234505,0.011390284757118929,0.8087102177554439,1.0,0.045561139028475715,0.03986599664991625,0.2716917922948074,0.30954773869346736,0.3500837520938023,0.021775544388609715,0.02613065326633166,0.17219430485762144,0.008375209380234505,0.26700167504187605,0.01675041876046901,0.38157453936348407,0.1966499162479062,0.025460636515912898,0.1494137353433836,0.02613065326633166,0.07939698492462312,0.01742043551088777,0.023115577889447236,0.223785594639866,0.2968174204355109,0.30217755443886096,0.352428810720268,0.47872696817420435,0.1068676716917923,0.044221105527638194,0.03450586264656617,0.38224455611390284,0.03015075376884422,0.37353433835845895,0.011390284757118929
LIBACT_DWUS,0.05963149078726968,0.06264656616415411,0.032160804020100506,0.0847571189279732,0.048576214405360134,0.045561139028475715,1.0,0.07135678391959799,0.039530988274706864,0.04154103852596315,0.04522613065326633,0.15979899497487438,0.16348408710217754,0.06633165829145729,0.032160804020100506,0.06532663316582915,0.05963149078726968,0.04388609715242881,0.07001675041876047,0.1715242881072027,0.10854271356783919,0.14271356783919598,0.19497487437185929,0.1879396984924623,0.1678391959798995,0.0864321608040201,0.047571189279731994,0.04824120603015075,0.04690117252931323,0.03785594639865997,0.09179229480737018,0.21742043551088777,0.12964824120603016,0.04053601340033501,0.14338358458961473,0.04522613065326633,0.0847571189279732
LIBACT_QUIRE,0.14170854271356784,0.1152428810720268,0.03584589614740368,0.06164154103852596,0.03986599664991625,0.03986599664991625,0.07135678391959799,1.0,0.03450586264656617,0.024790619765494137,0.02579564489112228,0.11725293132328309,0.11055276381909548,0.06633165829145729,0.03584589614740368,0.05527638190954774,0.14170854271356784,0.03450586264656617,0.0576214405360134,0.11792294807370184,0.07001675041876047,0.13366834170854272,0.10251256281407035,0.10921273031825796,0.13802345058626467,0.09815745393634841,0.02847571189279732,0.02613065326633166,0.024790619765494137,0.02814070351758794,0.16482412060301507,0.12294807370184255,0.20636515912897824,0.0288107202680067,0.1577889447236181,0.03015075376884422,0.06164154103852596
LIBACT_UNCERTAINTY_ENT,0.022110552763819097,0.24757118927973198,0.012395309882747068,0.010720268006700168,0.3159128978224456,0.2716917922948074,0.039530988274706864,0.03450586264656617,1.0,0.8150753768844221,0.7842546063651591,0.01742043551088777,0.023115577889447236,0.12663316582914572,0.012395309882747068,0.19195979899497487,0.022110552763819097,0.2204355108877722,0.11624790619765495,0.0288107202680067,0.12227805695142378,0.021105527638190954,0.0592964824120603,0.020770519262981575,0.022445561139028476,0.1611390284757119,0.314572864321608,0.29413735343383585,0.2592964824120603,0.2834170854271357,0.08911222780569514,0.034170854271356785,0.039530988274706864,0.32294807370184253,0.019765494137353432,0.342713567839196,0.010720268006700168
LIBACT_UNCERTAINTY_LC,0.009715242881072027,0.2549413735343384,0.006365159128978224,0.005025125628140704,0.34773869346733666,0.30954773869346736,0.04154103852596315,0.024790619765494137,0.8150753768844221,1.0,0.8288107202680067,0.012060301507537688,0.01306532663316583,0.13869346733668342,0.006365159128978224,0.21675041876046902,0.009715242881072027,0.2425460636515913,0.1303182579564489,0.01641541038525963,0.11959798994974874,0.01373534338358459,0.05862646566164154,0.011055276381909548,0.010720268006700168,0.16046901172529313,0.3162479061976549,0.3437185929648241,0.2981574539363484,0.3249581239530988,0.07537688442211055,0.02780569514237856,0.019765494137353432,0.3614740368509213,0.008040201005025126,0.35711892797319933,0.005025125628140704
