,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.09045226130653267,0.01742043551088777,0.060971524288107204,0.037520938023450585,0.03015075376884422,0.09849246231155778,0.11926298157453936,0.02981574539363484,0.02512562814070352,0.02613065326633166,0.10251256281407035,0.10016750418760469,0.05963149078726968,0.01742043551088777,0.0814070351758794,1.0,0.04020100502512563,0.09279731993299832,0.09748743718592964,0.07537688442211055,0.10050251256281408,0.10318257956448912,0.09815745393634841,0.11490787269681742,0.06666666666666667,0.022110552763819097,0.020435510887772193,0.023785594639865997,0.023115577889447236,0.10184254606365159,0.12227805695142378,0.1658291457286432,0.020100502512562814,0.11122278056951423,0.022780569514237858,0.060971524288107204
ALIPY_DENSITY_WEIGHTED,0.09045226130653267,1.0,0.046566164154103855,0.05695142378559464,0.12864321608040202,0.12830820770519263,0.18425460636515914,0.2304857621440536,0.09380234505862646,0.09346733668341708,0.09614740368509213,0.1494137353433836,0.15979899497487438,0.11658291457286432,0.046566164154103855,0.183249581239531,0.09045226130653267,0.1303182579564489,0.1403685092127303,0.14840871021775545,0.1849246231155779,0.16046901172529313,0.19095477386934673,0.16448911222780568,0.14974874371859295,0.20402010050251257,0.09782244556113903,0.09547738693467336,0.09346733668341708,0.08944723618090453,0.22077051926298158,0.17889447236180905,0.17755443886097153,0.0897822445561139,0.15142378559463987,0.09715242881072027,0.05695142378559464
ALIPY_GRAPH_DENSITY,0.01742043551088777,0.046566164154103855,1.0,0.021105527638190954,0.02680067001675042,0.02814070351758794,0.062311557788944726,0.05494137353433836,0.018425460636515914,0.019765494137353432,0.017755443886097153,0.06164154103852596,0.054271356783919596,0.030485762144053602,1.0,0.033165829145728645,0.01742043551088777,0.018090452261306532,0.023115577889447236,0.049916247906197656,0.044221105527638194,0.048576214405360134,0.05728643216080402,0.06063651591289782,0.051926298157453935,0.048576214405360134,0.017755443886097153,0.018090452261306532,0.020770519262981575,0.01407035175879397,0.054271356783919596,0.04522613065326633,0.05058626465661641,0.01474036850921273,0.05661641541038526,0.018760469011725293,0.021105527638190954
ALIPY_RANDOM,0.060971524288107204,0.05695142378559464,0.021105527638190954,1.0,0.022445561139028476,0.02747068676716918,0.09715242881072027,0.07202680067001675,0.01541038525963149,0.011055276381909548,0.01675041876046901,0.09815745393634841,0.09882747068676717,0.039530988274706864,0.021105527638190954,0.0576214405360134,0.060971524288107204,0.035175879396984924,0.07068676716917922,0.08877721943048576,0.049916247906197656,0.09882747068676717,0.07705192629815745,0.08442211055276382,0.09614740368509213,0.04355108877721943,0.01407035175879397,0.01574539363484087,0.01574539363484087,0.017755443886097153,0.0747068676716918,0.11088777219430486,0.09078726968174204,0.01340033500837521,0.10251256281407035,0.018425460636515914,1.0
ALIPY_UNCERTAINTY_LC,0.037520938023450585,0.12864321608040202,0.02680067001675042,0.022445561139028476,1.0,0.7266331658291457,0.08710217755443886,0.11390284757118928,0.09983249581239531,0.11390284757118928,0.09346733668341708,0.08609715242881072,0.0847571189279732,0.09313232830820771,0.02680067001675042,0.10887772194304858,0.037520938023450585,0.18626465661641542,0.11155778894472362,0.07939698492462312,0.1135678391959799,0.0830820770519263,0.08944723618090453,0.08408710217755444,0.07939698492462312,0.12462311557788945,0.10150753768844221,0.10854271356783919,0.09514237855946399,0.17654941373534339,0.11155778894472362,0.0864321608040201,0.0864321608040201,0.30418760469011724,0.07537688442211055,0.19396984924623115,0.022445561139028476
ALIPY_UNCERTAINTY_MM,0.03015075376884422,0.12830820770519263,0.02814070351758794,0.02747068676716918,0.7266331658291457,1.0,0.09715242881072027,0.11390284757118928,0.08408710217755444,0.09849246231155778,0.12127303182579564,0.08509212730318258,0.08107202680067002,0.09078726968174204,0.02814070351758794,0.1068676716917923,0.03015075376884422,0.24690117252931323,0.13768844221105528,0.0847571189279732,0.11256281407035176,0.08509212730318258,0.09279731993299832,0.09212730318257957,0.08944723618090453,0.1202680067001675,0.08911222780569514,0.09547738693467336,0.12763819095477386,0.3068676716917923,0.1102177554438861,0.09246231155778895,0.09045226130653267,0.18190954773869347,0.0747068676716918,0.16817420435510888,0.02747068676716918
LIBACT_DWUS,0.09849246231155778,0.18425460636515914,0.062311557788944726,0.09715242881072027,0.08710217755443886,0.09715242881072027,1.0,0.2492462311557789,0.07102177554438861,0.07102177554438861,0.07839195979899498,0.2020100502512563,0.20636515912897824,0.10385259631490787,0.062311557788944726,0.192964824120603,0.09849246231155778,0.09782244556113903,0.16415410385259632,0.2288107202680067,0.15309882747068676,0.21608040201005024,0.21608040201005024,0.2016750418760469,0.2221105527638191,0.1611390284757119,0.07571189279731994,0.07370184254606366,0.07705192629815745,0.06432160804020101,0.23685092127303184,0.27839195979899495,0.20904522613065327,0.05661641541038526,0.19899497487437187,0.0676716917922948,0.09715242881072027
LIBACT_QUIRE,0.11926298157453936,0.2304857621440536,0.05494137353433836,0.07202680067001675,0.11390284757118928,0.11390284757118928,0.2492462311557789,1.0,0.08844221105527639,0.08174204355108877,0.08073701842546063,0.18894472361809045,0.19497487437185929,0.12629815745393635,0.05494137353433836,0.19430485762144054,0.11926298157453936,0.10954773869346733,0.16046901172529313,0.19128978224455612,0.19095477386934673,0.19899497487437187,0.20804020100502513,0.20938023450586266,0.18525963149078728,0.21608040201005024,0.07772194304857621,0.07202680067001675,0.07671691792294807,0.07202680067001675,0.25862646566164155,0.24187604690117254,0.23082077051926297,0.06901172529313233,0.18592964824120603,0.0814070351758794,0.07202680067001675
LIBACT_UNCERTAINTY_ENT,0.02981574539363484,0.09380234505862646,0.018425460636515914,0.01541038525963149,0.09983249581239531,0.08408710217755444,0.07102177554438861,0.08844221105527639,1.0,0.7460636515912897,0.7249581239530988,0.06331658291457286,0.06398659966499162,0.07068676716917922,0.018425460636515914,0.0864321608040201,0.02981574539363484,0.06733668341708543,0.06298157453936348,0.06030150753768844,0.0847571189279732,0.06834170854271357,0.06700167504187604,0.0659966499162479,0.05896147403685092,0.08777219430485762,0.11557788944723618,0.09782244556113903,0.08241206030150754,0.07504187604690117,0.08241206030150754,0.06901172529313233,0.0676716917922948,0.09346733668341708,0.06030150753768844,0.11926298157453936,0.01541038525963149
LIBACT_UNCERTAINTY_LC,0.02512562814070352,0.09346733668341708,0.019765494137353432,0.011055276381909548,0.11390284757118928,0.09849246231155778,0.07102177554438861,0.08174204355108877,0.7460636515912897,1.0,0.7474036850921273,0.0559463986599665,0.05728643216080402,0.07169179229480736,0.019765494137353432,0.09112227805695143,0.02512562814070352,0.07537688442211055,0.06733668341708543,0.0559463986599665,0.08174204355108877,0.05963149078726968,0.06465661641541039,0.07068676716917922,0.05661641541038526,0.09179229480737018,0.1068676716917923,0.11390284757118928,0.09313232830820771,0.08743718592964825,0.07001675041876047,0.060971524288107204,0.061306532663316586,0.10887772194304858,0.06063651591289782,0.10854271356783919,0.011055276381909548
