,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13113534952900346,0.08676251859196826,0.10014873574615767,0.08106098165592464,0.08205255329697571,0.07560733763014378,0.12270699058006941,0.06470004957858205,0.05924640555280119,0.06593951412989589,0.1722855726326227,0.1665840356965791,0.08701041150223103,0.08676251859196826,0.10411502231036192,0.9995042141794744,0.07511155180961825,0.10981655924640556,0.131631135349529,0.10213187902825979,0.13634110064452157,0.07858205255329698,0.1065939514129896,0.1487357461576599,0.124194348041646,0.06891422905304909,0.07387208725830441,0.06817055032226078,0.07362419434804164,0.0946950917203768,0.13857213683688646,0.18666336142786316,0.07982151710461081,0.13882002974714924,0.07659890927119484,0.10014873574615767
ALIPY_DENSITY_WEIGHTED,0.13113534952900346,1.0,0.08775409023301933,0.0924640555280119,0.11725334655428855,0.11080813088745661,0.13485374318294496,0.17550818046603867,0.0984134853743183,0.0991571641051066,0.10114030738720872,0.16831928606841845,0.16063460585027267,0.10560237977193852,0.08775409023301933,0.11403073872087258,0.13113534952900346,0.09048091224590976,0.11229548834903322,0.12345066931085771,0.11750123946455131,0.15270203272186417,0.14179474467030243,0.12221120475954388,0.14303420922161625,0.18220128904313337,0.10808130887456618,0.10634605850272683,0.10411502231036192,0.10337134357957363,0.11229548834903322,0.1502231036192365,0.1536936043629152,0.10783341596430342,0.139067922657412,0.11056023797719385,0.0924640555280119
ALIPY_GRAPH_DENSITY,0.08676251859196826,0.08775409023301933,1.0,0.13510163609320774,0.0835399107585523,0.0887456618740704,0.14774417451660882,0.07312840852751612,0.06618740704015866,0.06246901338621715,0.07486365889935548,0.19211700545364402,0.19583539910758552,0.10014873574615767,1.0,0.09965294992563213,0.08651462568170551,0.08973723351512147,0.12890431333663857,0.1700545364402578,0.0984134853743183,0.15096678235002478,0.14972731779871096,0.14749628160634606,0.1797223599405057,0.0835399107585523,0.06395637084779375,0.06841844323252355,0.07709469509172037,0.07833415964303421,0.08849776896380764,0.19781854238968766,0.1353495290034705,0.06668319286068418,0.1650966782350025,0.06891422905304909,0.13510163609320774
ALIPY_RANDOM,0.10014873574615767,0.0924640555280119,0.13510163609320774,1.0,0.08378780366881507,0.09593455627169063,0.11105602379771938,0.0850272682201289,0.07337630143777887,0.07040158651462568,0.08329201784828955,0.23054040654437283,0.23500247892910262,0.10461080813088745,0.13510163609320774,0.1249380267724343,0.10039662865642042,0.10089241447694595,0.15047099652949925,0.20451165096678234,0.11179970252850768,0.17922657411998016,0.11452652454139811,0.15146256817055032,0.2017848289538919,0.09271194843827467,0.07709469509172037,0.08304412493802678,0.0909766980664353,0.08304412493802678,0.10039662865642042,0.21046108081308876,0.12692117005453643,0.07139315815567675,0.1968269707486366,0.07387208725830441,1.0
ALIPY_UNCERTAINTY_LC,0.08106098165592464,0.11725334655428855,0.0835399107585523,0.08378780366881507,1.0,0.7444224095190878,0.090233019335647,0.07585523054040655,0.13237481408031732,0.16088249876053545,0.11502231036192365,0.146504709965295,0.14526524541398117,0.17302925136341102,0.0835399107585523,0.11576598909271195,0.0813088745661874,0.1980664352999504,0.15493306891422906,0.12741695587506197,0.11626177491323748,0.12345066931085771,0.11824491819533961,0.10907288051561725,0.13510163609320774,0.10882498760535449,0.16187407040158652,0.19335647000495787,0.14675260287555775,0.21591472483886961,0.08775409023301933,0.12766484878532475,0.10609816559246406,0.3477937530986614,0.12245909766980664,0.23847297967278136,0.08378780366881507
ALIPY_UNCERTAINTY_MM,0.08205255329697571,0.11080813088745661,0.0887456618740704,0.09593455627169063,0.7444224095190878,1.0,0.09890927119484383,0.07882994546355974,0.10932077342588002,0.10981655924640556,0.16584035696579078,0.15195835399107585,0.15121467526028756,0.19137332672285573,0.0887456618740704,0.11948438274665345,0.08230044620723848,0.26127912741695586,0.18319286068418444,0.13931581556767478,0.11527020327218641,0.1294000991571641,0.12345066931085771,0.10956866633614279,0.13882002974714924,0.10758552305404065,0.12964799206742686,0.13733267228557264,0.18740704015865145,0.3448190381755082,0.0917203767972236,0.13262270699058007,0.10981655924640556,0.22384729796727815,0.13287059990084282,0.19757064947942488,0.09593455627169063
LIBACT_DWUS,0.07560733763014378,0.13485374318294496,0.14774417451660882,0.11105602379771938,0.090233019335647,0.09890927119484383,1.0,0.10510659395141299,0.07535944471988101,0.07461576598909271,0.08378780366881507,0.16559246405552802,0.16410510659395142,0.10138820029747149,0.14774417451660882,0.09667823500247893,0.07560733763014378,0.09965294992563213,0.10039662865642042,0.14923153197818542,0.10609816559246406,0.14377788795240456,0.18963807635101637,0.15096678235002478,0.1650966782350025,0.11576598909271195,0.07560733763014378,0.07982151710461081,0.08973723351512147,0.08626673277144274,0.12617749132374814,0.18468021814576102,0.1301437778879524,0.08006941001487357,0.15319781854238967,0.07783837382250867,0.11105602379771938
LIBACT_QUIRE,0.12270699058006941,0.17550818046603867,0.07312840852751612,0.0850272682201289,0.07585523054040655,0.07882994546355974,0.10510659395141299,1.0,0.05503222607833416,0.05701536936043629,0.06172533465542886,0.12221120475954388,0.12444224095190877,0.08279623202776401,0.07312840852751612,0.08824987605354487,0.12270699058006941,0.07833415964303421,0.09419930589985126,0.11898859692612791,0.09370352007932573,0.11824491819533961,0.11849281110560238,0.10783341596430342,0.11427863163113534,0.1487357461576599,0.06470004957858205,0.06445215666831929,0.06693108577094695,0.06965790778383739,0.13212692117005453,0.10907288051561725,0.14526524541398117,0.06767476450173525,0.12196331184928111,0.06593951412989589,0.0850272682201289
LIBACT_UNCERTAINTY_ENT,0.06470004957858205,0.0984134853743183,0.06618740704015866,0.07337630143777887,0.13237481408031732,0.10932077342588002,0.07535944471988101,0.05503222607833416,1.0,0.7816063460585028,0.7350024789291026,0.11179970252850768,0.10609816559246406,0.08304412493802678,0.06618740704015866,0.11204759543877045,0.06470004957858205,0.07882994546355974,0.0872583044124938,0.10114030738720872,0.09519087754090233,0.09643034209221617,0.10510659395141299,0.07486365889935548,0.10436291522062469,0.0805651958353991,0.1745166088249876,0.12692117005453643,0.10882498760535449,0.17302925136341102,0.06841844323252355,0.10337134357957363,0.08824987605354487,0.19509172037679723,0.10039662865642042,0.2411998016856718,0.07337630143777887
LIBACT_UNCERTAINTY_LC,0.05924640555280119,0.0991571641051066,0.06246901338621715,0.07040158651462568,0.16088249876053545,0.10981655924640556,0.07461576598909271,0.05701536936043629,0.7816063460585028,1.0,0.7558254833911751,0.11056023797719385,0.10956866633614279,0.08750619732275657,0.06246901338621715,0.11601388200297472,0.05924640555280119,0.08477937530986614,0.0924640555280119,0.09494298463063956,0.0991571641051066,0.09816559246405553,0.11031234506693109,0.06941001487357462,0.10213187902825979,0.07932573128408528,0.13510163609320774,0.16236985622211206,0.11031234506693109,0.1760039662865642,0.06841844323252355,0.09816559246405553,0.0835399107585523,0.22682201289043133,0.09568666336142786,0.1968269707486366,0.07040158651462568
