,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2885473475458602,0.023797719385225583,0.10956866633614279,0.034209221616261776,0.03024293505205751,0.00024789291026276647,0.2709469509172038,0.04313336638572137,0.03173029251363411,0.02602875557759048,0.12617749132374814,0.11725334655428855,0.06420426375805652,0.023797719385225583,0.06122954883490332,1.0,0.03718393653941497,0.07982151710461081,0.12890431333663857,0.07759048091224591,0.11477441745166088,0.05775904809122459,0.0835399107585523,0.11799702528507684,0.13658899355478432,0.033217649975210706,0.031978185423896875,0.02255825483391175,0.025532969757064948,0.057263262270699056,0.1308874566187407,0.5974219137332673,0.03222607833415964,0.17550818046603867,0.029251363411006447,0.10956866633614279
ALIPY_DENSITY_WEIGHTED,0.2885473475458602,1.0,0.028011898859692613,0.047595438770451165,0.062221120475954385,0.052553296975706494,0.0019831432821021317,0.28284581060981656,0.06023797719385226,0.05428854734754586,0.0473475458601884,0.06271690629647993,0.06544372830937036,0.05156172533465543,0.028011898859692613,0.0443728309370352,0.2885473475458602,0.04164600892414477,0.03272186415468518,0.05528011898859692,0.07362419434804164,0.06271690629647993,0.06395637084779375,0.04313336638572137,0.05676747645017353,0.17848289538919188,0.059742191373326724,0.05676747645017353,0.050322260783341594,0.04115022310361924,0.06544372830937036,0.05552801189885969,0.3083787803668815,0.05156172533465543,0.13187902825979178,0.058750619732275654,0.047595438770451165
ALIPY_GRAPH_DENSITY,0.023797719385225583,0.028011898859692613,1.0,0.08824987605354487,0.03594447198810114,0.03594447198810114,0.0009915716410510659,0.01908775409023302,0.017848289538919187,0.015121467526028755,0.01636093207734259,0.08973723351512147,0.0835399107585523,0.04238968765493307,1.0,0.035448686167575606,0.023797719385225583,0.026772434308378782,0.0384234010907288,0.09568666336142786,0.060981655924640554,0.08453148239960337,0.040406544372830935,0.08006941001487357,0.09766980664352999,0.023054040654437283,0.013882002974714923,0.011898859692612791,0.014625681705503223,0.016608824987605353,0.0480912245909767,0.02900347050074368,0.027268220128904314,0.01636093207734259,0.0495785820525533,0.01611303916707982,0.08824987605354487
ALIPY_RANDOM,0.10956866633614279,0.047595438770451165,0.08824987605354487,1.0,0.07907783837382251,0.0850272682201289,0.00421417947446703,0.06941001487357462,0.04908279623202776,0.042637580565195836,0.05627169062964799,0.43480416460089244,0.4298463063956371,0.18443232523549827,0.08824987605354487,0.15518096182449181,0.10956866633614279,0.0909766980664353,0.20674268715914726,0.45661874070401587,0.17302925136341102,0.35473475458601883,0.09419930589985126,0.27193852255825485,0.4615765989092712,0.0451165096678235,0.040406544372830935,0.03767972235994051,0.0480912245909767,0.04164600892414477,0.11452652454139811,0.1663361427863163,0.09196826970748637,0.041398116013882005,0.18468021814576102,0.03743182944967774,1.0
ALIPY_UNCERTAINTY_LC,0.034209221616261776,0.062221120475954385,0.03594447198810114,0.07907783837382251,1.0,0.7605354486861676,0.014377788795240456,0.03396132870599901,0.22657411998016858,0.27169062964799207,0.20277640059494298,0.09122459097669806,0.09072880515617253,0.17773921665840356,0.03594447198810114,0.21170054536440258,0.034209221616261776,0.2783837382250868,0.1722855726326227,0.09791769955379276,0.17104610808130888,0.11056023797719385,0.10039662865642042,0.0969261279127417,0.10312345066931086,0.06916212196331185,0.24739712444224096,0.2672285572632623,0.21641051065939515,0.273921665840357,0.07882994546355974,0.03891918691125434,0.01983143282102132,0.4072880515617253,0.06519583539910759,0.3145761031234507,0.07907783837382251
ALIPY_UNCERTAINTY_MM,0.03024293505205751,0.052553296975706494,0.03594447198810114,0.0850272682201289,0.7605354486861676,1.0,0.01412989588497769,0.033217649975210706,0.1745166088249876,0.20426375805651958,0.26945959345562714,0.0961824491819534,0.0932077342588002,0.1901338621715419,0.03594447198810114,0.2322756569162122,0.03024293505205751,0.34581060981655926,0.20128904313336637,0.10213187902825979,0.17203767972235995,0.11527020327218641,0.10188398611799702,0.10114030738720872,0.10932077342588002,0.05751115518096182,0.19360436291522062,0.2114526524541398,0.2714427367377293,0.4038175508180466,0.07858205255329698,0.04338125929598413,0.01685671789786812,0.27317798710956864,0.06792265741199802,0.2550818046603867,0.0850272682201289
LIBACT_DWUS,0.00024789291026276647,0.0019831432821021317,0.0009915716410510659,0.00421417947446703,0.014377788795240456,0.01412989588497769,1.0,0.07610312345066932,0.011650966782350025,0.008924144769459593,0.010163609320773426,0.00917203767972236,0.017848289538919187,0.023054040654437283,0.0009915716410510659,0.03024293505205751,0.00024789291026276647,0.03148239960337134,0.01611303916707982,0.0032226078334159644,0.01908775409023302,0.00842835894893406,0.16038671294000992,0.03743182944967774,0.001487357461576599,0.030490827962320277,0.009419930589985127,0.008924144769459593,0.010659395141298959,0.008924144769459593,0.19038175508180466,0.3430837878036688,0.0074367873078829945,0.008924144769459593,0.00024789291026276647,0.010659395141298959,0.00421417947446703
LIBACT_QUIRE,0.2709469509172038,0.28284581060981656,0.01908775409023302,0.06941001487357462,0.03396132870599901,0.033217649975210706,0.07610312345066932,1.0,0.031978185423896875,0.02602875557759048,0.030490827962320277,0.07882994546355974,0.08230044620723848,0.0473475458601884,0.01908775409023302,0.0406544372830937,0.2709469509172038,0.02949925632126921,0.04090233019335647,0.07288051561725335,0.07982151710461081,0.0880019831432821,0.07114526524541398,0.06693108577094695,0.07610312345066932,0.15493306891422906,0.035448686167575606,0.03371343579573624,0.03346554288547347,0.02454139811601388,0.12295488349033218,0.07263262270699058,0.297223599405057,0.025780862667327716,0.14402578086266732,0.03024293505205751,0.06941001487357462
LIBACT_UNCERTAINTY_ENT,0.04313336638572137,0.06023797719385226,0.017848289538919187,0.04908279623202776,0.22657411998016858,0.1745166088249876,0.011650966782350025,0.031978185423896875,1.0,0.8063956370847793,0.7397124442240952,0.06470004957858205,0.06544372830937036,0.10262766484878533,0.017848289538919187,0.13113534952900346,0.04313336638572137,0.12047595438770452,0.07907783837382251,0.07263262270699058,0.11130391670798215,0.07635101636093208,0.08403569657907783,0.062221120475954385,0.06742687159147248,0.05552801189885969,0.24095190877540903,0.20823004462072384,0.15642042637580567,0.19286068418443233,0.07610312345066932,0.0443728309370352,0.02602875557759048,0.24293505205751115,0.05428854734754586,0.2885473475458602,0.04908279623202776
LIBACT_UNCERTAINTY_LC,0.03173029251363411,0.05428854734754586,0.015121467526028755,0.042637580565195836,0.27169062964799207,0.20426375805651958,0.008924144769459593,0.02602875557759048,0.8063956370847793,1.0,0.7828458106098165,0.05503222607833416,0.05304908279623203,0.11353495290034706,0.015121467526028755,0.1450173525037184,0.03173029251363411,0.1368368864650471,0.08701041150223103,0.057263262270699056,0.12592959841348536,0.06395637084779375,0.08601883986117997,0.06122954883490332,0.06346058502726822,0.05627169062964799,0.22583044124938026,0.25359444719881014,0.18839861179970252,0.22310361923648983,0.06023797719385226,0.02751611303916708,0.015121467526028755,0.2892910262766485,0.0443728309370352,0.27317798710956864,0.042637580565195836
