,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.17575607337630145,0.10783341596430342,0.11502231036192365,0.13039167079821518,0.11527020327218641,0.05924640555280119,0.15691621219633117,0.12171541893901834,0.11427863163113534,0.10882498760535449,0.14105106593951414,0.1294000991571641,0.1279127416955875,0.10783341596430342,0.14179474467030243,0.9918195339613287,0.12543381259295985,0.12915220624690135,0.11824491819533961,0.13212692117005453,0.13361427863163114,0.10733763014377788,0.10114030738720872,0.12667327714427368,0.1420426375805652,0.1294000991571641,0.12543381259295985,0.11031234506693109,0.10956866633614279,0.10932077342588002,0.1264253842340109,0.18170550322260784,0.12964799206742686,0.12047595438770452,0.12964799206742686,0.11477441745166088
ALIPY_DENSITY_WEIGHTED,0.17575607337630145,1.0,0.08329201784828955,0.09048091224590976,0.12865642042637582,0.11948438274665345,0.07164105106593951,0.1737729300941993,0.12221120475954388,0.1256817055032226,0.11576598909271195,0.09866137828458106,0.10684184432325236,0.12022806147744175,0.08329201784828955,0.12270699058006941,0.17997025285076848,0.11254338125929599,0.11279127416955875,0.09643034209221617,0.11774913237481408,0.11452652454139811,0.0954387704511651,0.0932077342588002,0.11502231036192365,0.16162617749132374,0.1308874566187407,0.13138324243926625,0.1212196331184928,0.12047595438770452,0.09791769955379276,0.09965294992563213,0.13113534952900346,0.131631135349529,0.1028755577590481,0.12915220624690135,0.090233019335647
ALIPY_GRAPH_DENSITY,0.10783341596430342,0.08329201784828955,1.0,0.15642042637580567,0.09271194843827467,0.10386712940009915,0.153941497273178,0.06817055032226078,0.09890927119484383,0.09345562716906297,0.10262766484878533,0.17426871591472484,0.16534457114526524,0.11774913237481408,1.0,0.12543381259295985,0.11056023797719385,0.11229548834903322,0.13262270699058007,0.1715418939018344,0.10138820029747149,0.14749628160634606,0.16584035696579078,0.124194348041646,0.16782350024789291,0.0872583044124938,0.09742191373326722,0.09766980664352999,0.10535448686167576,0.10485870104115022,0.0984134853743183,0.17625185919682698,0.12345066931085771,0.09742191373326722,0.1665840356965791,0.09568666336142786,0.15592464055528013
ALIPY_RANDOM,0.11502231036192365,0.09048091224590976,0.15642042637580567,1.0,0.11353495290034706,0.11774913237481408,0.0961824491819534,0.08155676747645017,0.10262766484878533,0.10237977193852256,0.1065939514129896,0.18145761031234506,0.18468021814576102,0.13287059990084282,0.15642042637580567,0.13807635101636093,0.11874070401586515,0.12469013386217154,0.15270203272186417,0.18368864650470995,0.11477441745166088,0.153941497273178,0.12320277640059495,0.13237481408031732,0.17997025285076848,0.0924640555280119,0.10808130887456618,0.10535448686167576,0.11477441745166088,0.10560237977193852,0.0961824491819534,0.17550818046603867,0.12320277640059495,0.10808130887456618,0.17203767972235995,0.10560237977193852,0.9985126425384234
ALIPY_UNCERTAINTY_LC,0.13039167079821518,0.12865642042637582,0.09271194843827467,0.11353495290034706,1.0,0.7379771938522558,0.07114526524541398,0.10436291522062469,0.18393653941497273,0.23054040654437283,0.15989092711948438,0.13584531482399603,0.1212196331184928,0.1931085770946951,0.09271194843827467,0.15294992563212692,0.13485374318294496,0.21988101140307387,0.16931085770946952,0.12741695587506197,0.1457610312345067,0.12047595438770452,0.12196331184928111,0.10064452156668319,0.11799702528507684,0.1249380267724343,0.21021318790282598,0.25037183936539414,0.17997025285076848,0.24144769459593457,0.09568666336142786,0.11725334655428855,0.11874070401586515,0.3745661874070402,0.11254338125929599,0.27565691621219635,0.11279127416955875
ALIPY_UNCERTAINTY_MM,0.11527020327218641,0.11948438274665345,0.10386712940009915,0.11774913237481408,0.7379771938522558,1.0,0.07858205255329698,0.09370352007932573,0.15964303420922163,0.16534457114526524,0.23128408527516114,0.13658899355478432,0.12741695587506197,0.2057511155180962,0.10386712940009915,0.16212196331184928,0.11898859692612791,0.2744174516608825,0.19781854238968766,0.1331184928111056,0.1450173525037184,0.11973227565691621,0.12369856222112048,0.10684184432325236,0.1212196331184928,0.11675756073376302,0.17997025285076848,0.1752602875557759,0.2411998016856718,0.36787307882994547,0.09419930589985126,0.11725334655428855,0.11923648983639068,0.24219137332672286,0.11527020327218641,0.22756569162121965,0.11700545364402579
LIBACT_DWUS,0.05924640555280119,0.07164105106593951,0.153941497273178,0.0961824491819534,0.07114526524541398,0.07858205255329698,1.0,0.06941001487357462,0.06891422905304909,0.06519583539910759,0.07238472979672782,0.07858205255329698,0.08279623202776401,0.07759048091224591,0.153941497273178,0.0813088745661874,0.06023797719385226,0.08205255329697571,0.07759048091224591,0.10485870104115022,0.09717402082300446,0.08329201784828955,0.11998016856717898,0.09816559246405553,0.11080813088745661,0.07064947942488845,0.07635101636093208,0.07486365889935548,0.0805651958353991,0.07585523054040655,0.0909766980664353,0.12840852751611304,0.08775409023301933,0.06891422905304909,0.10188398611799702,0.07511155180961825,0.09494298463063956
LIBACT_QUIRE,0.15691621219633117,0.1737729300941993,0.06817055032226078,0.08155676747645017,0.10436291522062469,0.09370352007932573,0.06941001487357462,1.0,0.09890927119484383,0.10039662865642042,0.09122459097669806,0.07362419434804164,0.06916212196331185,0.09494298463063956,0.06817055032226078,0.1028755577590481,0.15989092711948438,0.09593455627169063,0.09271194843827467,0.0909766980664353,0.10138820029747149,0.0887456618740704,0.090233019335647,0.0932077342588002,0.0880019831432821,0.14452156668319285,0.09419930589985126,0.09965294992563213,0.08527516113039167,0.08849776896380764,0.11130391670798215,0.08998512642538424,0.12047595438770452,0.09816559246405553,0.09395141298958849,0.09940505701536936,0.08155676747645017
LIBACT_UNCERTAINTY_ENT,0.12171541893901834,0.12221120475954388,0.09890927119484383,0.10262766484878533,0.18393653941497273,0.15964303420922163,0.06891422905304909,0.09890927119484383,1.0,0.7811105602379772,0.7345066931085771,0.12097174020823004,0.11948438274665345,0.15245413981160139,0.09890927119484383,0.15493306891422906,0.12543381259295985,0.14328210213187903,0.12989588497768964,0.1249380267724343,0.14030738720872582,0.1271690629647992,0.10585027268220129,0.0909766980664353,0.12072384729796728,0.12022806147744175,0.22880515617253347,0.1819533961328706,0.15815567674764502,0.2523549826474963,0.0835399107585523,0.11898859692612791,0.11898859692612791,0.2845810609816559,0.11303916707982152,0.32771442736737727,0.10213187902825979
LIBACT_UNCERTAINTY_LC,0.11427863163113534,0.1256817055032226,0.09345562716906297,0.10237977193852256,0.23054040654437283,0.16534457114526524,0.06519583539910759,0.10039662865642042,0.7811105602379772,1.0,0.7478929102627665,0.12543381259295985,0.12146752602875557,0.15443728309370353,0.09345562716906297,0.15468517600396628,0.11824491819533961,0.14923153197818542,0.12989588497768964,0.12245909766980664,0.14005949429846307,0.12196331184928111,0.11006445215666832,0.09395141298958849,0.12146752602875557,0.12196331184928111,0.18517600396628656,0.23029251363411007,0.16212196331184928,0.26227069905800693,0.0857709469509172,0.11675756073376302,0.11998016856717898,0.3329201784828954,0.11179970252850768,0.2850768468021815,0.10188398611799702
