,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2863163113534953,0.24739712444224096,0.2337630143777888,0.255825483391175,0.25260287555775907,0.29821517104610806,0.26574119980168565,0.23772930094199307,0.23772930094199307,0.2374814080317303,0.22384729796727815,0.22533465542885472,0.28011898859692613,0.24541398116013882,0.25706494794248885,0.9328210213187903,0.2714427367377293,0.2602875557759048,0.2506197322756569,0.278135845314824,0.25780862667327714,0.263262270699058,0.24318294496777393,0.2550818046603867,0.28656420426375806,0.2521070897372335,0.2478929102627665,0.2498760535448686,0.24070401586514625,0.2555775904809122,0.2513634110064452,0.30466038671294,0.24367873078829946,0.2518591968269707,0.24665344571145265,0.23177987109568665
ALIPY_DENSITY_WEIGHTED,0.2863163113534953,1.0,0.27243430837878035,0.2553296975706495,0.29127416955875063,0.2863163113534953,0.33837382250867626,0.31333663857213684,0.27491323748140806,0.278135845314824,0.2697074863658899,0.25012394645513136,0.23946455131383243,0.3113534952900347,0.2746653445711453,0.29176995537927614,0.3036688150718889,0.29920674268715913,0.2885473475458602,0.2746653445711453,0.30664352999504213,0.2729300941993059,0.29920674268715913,0.2729300941993059,0.2734258800198314,0.33192860684184433,0.28730788299454635,0.28705999008428357,0.28681209717402084,0.2776400594942985,0.29077838373822507,0.2773921665840357,0.31234506693108577,0.28284581060981656,0.270699058006941,0.28582052553296977,0.25384234010907286
ALIPY_GRAPH_DENSITY,0.24739712444224096,0.27243430837878035,1.0,0.2766484878532474,0.27540902330193356,0.2776400594942985,0.36043629152206247,0.26474962816063463,0.2699553792761527,0.2662369856222112,0.26871591472483886,0.2729300941993059,0.2721864154685176,0.32399603371343577,0.9752107089737233,0.30292513634110063,0.27590480912245907,0.3108577094695092,0.2997025285076847,0.30218145761031234,0.3113534952900347,0.28755577590480913,0.32374814080317305,0.2959841348537432,0.2937530986613783,0.2994546355974219,0.27689638076351014,0.2677243430837878,0.27491323748140806,0.27243430837878035,0.2860684184432325,0.29400099157164106,0.3252354982647496,0.2662369856222112,0.29077838373822507,0.26747645017352506,0.270699058006941
ALIPY_RANDOM,0.2337630143777888,0.2553296975706495,0.2766484878532474,1.0,0.2709469509172038,0.2744174516608825,0.32300446207238476,0.25111551809618243,0.25780862667327714,0.259048091224591,0.26127912741695586,0.2662369856222112,0.2553296975706495,0.30218145761031234,0.2863163113534953,0.28433316807139314,0.27193852255825485,0.2949925632126921,0.2890431333663857,0.289786812097174,0.2999504214179474,0.27962320277640057,0.29474467030242935,0.2853247397124442,0.2900347050074368,0.2882994546355974,0.273921665840357,0.27119484382746656,0.27689638076351014,0.2592959841348537,0.2729300941993059,0.29127416955875063,0.29127416955875063,0.2508676251859197,0.27615270203272185,0.2583044124938027,0.9737233515121467
ALIPY_UNCERTAINTY_LC,0.255825483391175,0.29127416955875063,0.27540902330193356,0.2709469509172038,1.0,0.8207734258800198,0.35770946950917204,0.2937530986613783,0.3455627169062965,0.36192364898363905,0.3341596430342092,0.2692117005453644,0.2627664848785325,0.38646504709965296,0.29053049082796234,0.3289538919186911,0.3041646008924145,0.40852751611303917,0.35027268220128904,0.3024293505205751,0.3512642538423401,0.3001983143282102,0.3403569657907784,0.29846306395637084,0.2994546355974219,0.3433316807139316,0.36812097174020825,0.38001983143282103,0.35349529003470503,0.4000991571641051,0.30887456618740705,0.2959841348537432,0.3292017848289539,0.4620723847297967,0.28433316807139314,0.40208230044620724,0.2630143777887952
ALIPY_UNCERTAINTY_MM,0.25260287555775907,0.2863163113534953,0.2776400594942985,0.2744174516608825,0.8207734258800198,1.0,0.36489836390679226,0.2952404561229549,0.3341596430342092,0.33168071393158155,0.35399107585523054,0.27565691621219635,0.2627664848785325,0.39439762022806146,0.2959841348537432,0.32721864154685176,0.3026772434308379,0.4533961328705999,0.37258304412493803,0.30466038671294,0.3505205751115518,0.30069410014873577,0.33886960832920177,0.30143777887952405,0.29846306395637084,0.3415964303420922,0.3616757560733763,0.3564700049578582,0.3817550818046604,0.48016856717897866,0.31184928111056026,0.30168567178978684,0.32870599900842834,0.38324243926623697,0.289786812097174,0.3810114030738721,0.26747645017352506
LIBACT_DWUS,0.29821517104610806,0.33837382250867626,0.36043629152206247,0.32300446207238476,0.35770946950917204,0.36489836390679226,1.0,0.3468021814576103,0.349281110560238,0.34605850272682204,0.3517600396628656,0.32721864154685176,0.3158155676747645,0.40803173029251366,0.38051561725334654,0.3708477937530987,0.35250371839365396,0.3971244422409519,0.3701041150223104,0.3596926127912742,0.39687654933068917,0.3522558254833912,0.3884481903817551,0.3696083292017848,0.36365889935547846,0.39762022806147745,0.3646504709965295,0.36043629152206247,0.3624194348041646,0.36117997025285076,0.38349033217649975,0.3596926127912742,0.3882002974714923,0.3433316807139316,0.34705007436787305,0.3490332176499752,0.3185423896876549
LIBACT_QUIRE,0.26574119980168565,0.31333663857213684,0.26474962816063463,0.25111551809618243,0.2937530986613783,0.2952404561229549,0.3468021814576103,1.0,0.28284581060981656,0.27937530986613784,0.278135845314824,0.2523549826474963,0.24764501735250372,0.3158155676747645,0.2808626673277144,0.29424888448190384,0.31284085275161133,0.31259295984134855,0.29796727813584534,0.28284581060981656,0.30912245909766983,0.2741695587506197,0.3148239960337134,0.28805156172533464,0.2771442736737729,0.33391175012394647,0.2974714923153198,0.2952404561229549,0.2915220624690134,0.28334159643034207,0.32498760535448684,0.28705999008428357,0.307882994546356,0.27119484382746656,0.2697074863658899,0.27491323748140806,0.24814080317302925
LIBACT_UNCERTAINTY_ENT,0.23772930094199307,0.27491323748140806,0.2699553792761527,0.25780862667327714,0.3455627169062965,0.3341596430342092,0.349281110560238,0.28284581060981656,1.0,0.861923648983639,0.8381259295984135,0.25756073376301436,0.2583044124938027,0.3455627169062965,0.288795240456123,0.32746653445711454,0.2925136341100645,0.33763014377788797,0.31284085275161133,0.2882994546355974,0.3373822508676252,0.29102627664848785,0.33192860684184433,0.289786812097174,0.2935052057511155,0.32771442736737727,0.36489836390679226,0.34283589489340605,0.3296975706494794,0.39067922657411996,0.2999504214179474,0.2882994546355974,0.3304412493802677,0.38671294000991574,0.2677243430837878,0.40852751611303917,0.2513634110064452
LIBACT_UNCERTAINTY_LC,0.23772930094199307,0.278135845314824,0.2662369856222112,0.259048091224591,0.36192364898363905,0.33168071393158155,0.34605850272682204,0.27937530986613784,0.861923648983639,1.0,0.8425880019831433,0.255825483391175,0.2602875557759048,0.3415964303420922,0.285572632622707,0.32746653445711454,0.29300941993059,0.33564700049578583,0.31011403073872085,0.2850768468021815,0.3371343579573624,0.2925136341100645,0.334407535944472,0.29127416955875063,0.29325731284085277,0.3304412493802677,0.3485374318294497,0.3579573624194348,0.3329201784828954,0.3926623698562221,0.30143777887952405,0.28705999008428357,0.32796232027764005,0.4090233019335647,0.2667327714427367,0.39092711948438275,0.25260287555775907
