,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.28011898859692613,0.22533465542885472,0.22136836886465047,0.24070401586514625,0.23971244422409518,0.22434308378780368,0.2553296975706495,0.22235994050570154,0.2181457610312345,0.21789786812097173,0.24293505205751115,0.22731779871095686,0.2692117005453644,0.22508676251859197,0.26227069905800693,0.9538919186911254,0.2588001983143282,0.25483391175012393,0.24392662369856222,0.26896380763510164,0.23500247892910262,0.22459097669806644,0.21988101140307387,0.24665344571145265,0.266484878532474,0.22583044124938026,0.2240951908775409,0.22657411998016858,0.22682201289043133,0.2278135845314824,0.22087258304412494,0.28433316807139314,0.22211204759543876,0.24590976698066436,0.2300446207238473,0.21938522558254833
ALIPY_DENSITY_WEIGHTED,0.28011898859692613,1.0,0.25359444719881014,0.24219137332672286,0.2741695587506197,0.26747645017352506,0.25334655428854735,0.29300941993059,0.26053544868616757,0.26078334159643035,0.2565691621219633,0.2530986613782846,0.25855230540406543,0.3024293505205751,0.2550818046603867,0.29102627664848785,0.29028259791769956,0.29400099157164106,0.2848289538919187,0.2734258800198314,0.2997025285076847,0.26078334159643035,0.25706494794248885,0.2530986613782846,0.25756073376301436,0.3116013882002975,0.27268220128904314,0.26945959345562714,0.26871591472483886,0.2677243430837878,0.2597917699553793,0.2449181953396133,0.28755577590480913,0.26945959345562714,0.259048091224591,0.2702032721864155,0.2404561229548835
ALIPY_GRAPH_DENSITY,0.22533465542885472,0.25359444719881014,1.0,0.24863658899355479,0.2352503718393654,0.244174516608825,0.2672285572632623,0.21641051065939515,0.2307882994546356,0.22459097669806644,0.23351512146752604,0.24590976698066436,0.26053544868616757,0.2783837382250868,0.9826474962816063,0.2640059494298463,0.24442240951908775,0.26574119980168565,0.26227069905800693,0.27590480912245907,0.2699553792761527,0.26375805651958356,0.2498760535448686,0.24293505205751115,0.27169062964799207,0.25260287555775907,0.23054040654437283,0.22459097669806644,0.23574615765989093,0.236737729300942,0.24367873078829946,0.24665344571145265,0.27169062964799207,0.22211204759543876,0.24392662369856222,0.22459097669806644,0.24566187407040158
ALIPY_RANDOM,0.22136836886465047,0.24219137332672286,0.24863658899355479,1.0,0.2498760535448686,0.2602875557759048,0.25012394645513136,0.2233515121467526,0.23326722855726326,0.23177987109568665,0.23574615765989093,0.27119484382746656,0.2744174516608825,0.2882994546355974,0.25706494794248885,0.2816063460585027,0.24888448190381754,0.27540902330193356,0.28135845314824,0.28805156172533464,0.2704511650966782,0.2640059494298463,0.24590976698066436,0.26053544868616757,0.2771442736737729,0.26127912741695586,0.24814080317302925,0.24665344571145265,0.2553296975706495,0.24467030242935053,0.24863658899355479,0.26375805651958356,0.26871591472483886,0.23128408527516114,0.2595438770451165,0.23500247892910262,0.9816559246405553
ALIPY_UNCERTAINTY_LC,0.24070401586514625,0.2741695587506197,0.2352503718393654,0.2498760535448686,1.0,0.8056519583539911,0.2597917699553793,0.25409023301933564,0.3215171046108081,0.3403569657907784,0.3098661378284581,0.2478929102627665,0.26202280614774415,0.3564700049578582,0.24590976698066436,0.31011403073872085,0.2736737729300942,0.38349033217649975,0.33168071393158155,0.28383738225086763,0.3177987109568666,0.2734258800198314,0.2729300941993059,0.27119484382746656,0.26375805651958356,0.29821517104610806,0.3289538919186911,0.34630639563708476,0.3140803173029251,0.38001983143282103,0.26450173525037185,0.23797719385225583,0.2850768468021815,0.4583539910758552,0.26152702032721864,0.38373822508676253,0.24343083787803668
ALIPY_UNCERTAINTY_MM,0.23971244422409518,0.26747645017352506,0.244174516608825,0.2602875557759048,0.8056519583539911,1.0,0.26896380763510164,0.2530986613782846,0.30565195835399106,0.30441249380267726,0.33564700049578583,0.2627664848785325,0.2734258800198314,0.36415468517600397,0.255825483391175,0.31705503222607834,0.2751611303916708,0.4328210213187903,0.3631631135349529,0.29300941993059,0.31755081804660384,0.27937530986613784,0.2776400594942985,0.270699058006941,0.2667327714427367,0.2949925632126921,0.31383242439266235,0.3113534952900347,0.34605850272682204,0.46504709965294994,0.2654933068914229,0.248388696083292,0.28681209717402084,0.3653941497273178,0.266484878532474,0.3616757560733763,0.25483391175012393
LIBACT_DWUS,0.22434308378780368,0.25334655428854735,0.2672285572632623,0.25012394645513136,0.2597917699553793,0.26896380763510164,1.0,0.24194348041646008,0.23723351512146754,0.23425880019831433,0.2424392662369856,0.2498760535448686,0.26152702032721864,0.30292513634110063,0.27937530986613784,0.27268220128904314,0.25681705503222607,0.2949925632126921,0.27962320277640057,0.2811105602379772,0.28805156172533464,0.26871591472483886,0.2721864154685176,0.2697074863658899,0.26871591472483886,0.2803668815071889,0.251611303916708,0.24739712444224096,0.25855230540406543,0.2565691621219633,0.2709469509172038,0.26474962816063463,0.2704511650966782,0.2404561229548835,0.25731284085275163,0.24194348041646008,0.24541398116013882
LIBACT_QUIRE,0.2553296975706495,0.29300941993059,0.21641051065939515,0.2233515121467526,0.25409023301933564,0.2530986613782846,0.24194348041646008,1.0,0.24541398116013882,0.24095190877540903,0.23946455131383243,0.23500247892910262,0.23128408527516114,0.29102627664848785,0.22731779871095686,0.2667327714427367,0.28383738225086763,0.27962320277640057,0.26450173525037185,0.26227069905800693,0.27590480912245907,0.24392662369856222,0.24343083787803668,0.25111551809618243,0.24442240951908775,0.297223599405057,0.2464055528011899,0.24442240951908775,0.24194348041646008,0.2426871591472484,0.25780862667327714,0.23177987109568665,0.26747645017352506,0.2389687654933069,0.24144769459593457,0.24144769459593457,0.2196331184928111
LIBACT_UNCERTAINTY_ENT,0.22235994050570154,0.26053544868616757,0.2307882994546356,0.23326722855726326,0.3215171046108081,0.30565195835399106,0.23723351512146754,0.24541398116013882,1.0,0.8401090728805156,0.8128408527516113,0.24888448190381754,0.25384234010907286,0.322756569162122,0.24392662369856222,0.30466038671294,0.2588001983143282,0.3001983143282102,0.2818542389687655,0.2751611303916708,0.3039167079821517,0.25731284085275163,0.26003966286564206,0.2518591968269707,0.2565691621219633,0.2845810609816559,0.3336638572136837,0.3071393158155677,0.30168567178978684,0.37605354486861675,0.25632126921170056,0.23847297967278136,0.2783837382250868,0.37902825979176996,0.248388696083292,0.40927119484382746,0.22806147744174515
LIBACT_UNCERTAINTY_LC,0.2181457610312345,0.26078334159643035,0.22459097669806644,0.23177987109568665,0.3403569657907784,0.30441249380267726,0.23425880019831433,0.24095190877540903,0.8401090728805156,1.0,0.8187902825979178,0.24590976698066436,0.24566187407040158,0.3140803173029251,0.23797719385225583,0.2999504214179474,0.25483391175012393,0.2999504214179474,0.27962320277640057,0.26822012890431335,0.29796727813584534,0.25681705503222607,0.2583044124938027,0.24888448190381754,0.2560733763014378,0.28284581060981656,0.3116013882002975,0.3264749628160635,0.2999504214179474,0.3745661874070402,0.25037183936539414,0.23797719385225583,0.27540902330193356,0.40133862171541895,0.24442240951908775,0.3770451165096678,0.22731779871095686
