,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.10634605850272683,0.0887456618740704,0.16831928606841845,0.05701536936043629,0.05528011898859692,0.11675756073376302,0.10163609320773426,0.049826474962816066,0.05057015369360436,0.049826474962816066,0.20401586514625683,0.1931085770946951,0.10312345066931086,0.0887456618740704,0.13113534952900346,1.0,0.07436787307882994,0.1301437778879524,0.1943480416460089,0.13435795736241943,0.1588993554784333,0.06742687159147248,0.07635101636093208,0.1841844323252355,0.0842835894893406,0.05205751115518096,0.05428854734754586,0.05528011898859692,0.04238968765493307,0.08651462568170551,0.14179474467030243,0.2892910262766485,0.0473475458601884,0.1308874566187407,0.0480912245909767,0.16831928606841845
ALIPY_DENSITY_WEIGHTED,0.10634605850272683,1.0,0.04833911750123947,0.0458601883986118,0.17575607337630145,0.1789786812097174,0.05924640555280119,0.07734258800198314,0.16162617749132374,0.15964303420922163,0.1626177491323748,0.07139315815567675,0.07709469509172037,0.10882498760535449,0.04833911750123947,0.1212196331184928,0.10634605850272683,0.14848785324739713,0.0984134853743183,0.06494794248884482,0.12320277640059495,0.07610312345066932,0.0932077342588002,0.05453644025780863,0.06767476450173525,0.11576598909271195,0.17104610808130888,0.16534457114526524,0.1648487853247397,0.16460089241447695,0.06544372830937036,0.05999008428358949,0.09370352007932573,0.16782350024789291,0.07238472979672782,0.17327714427367377,0.0458601883986118
ALIPY_GRAPH_DENSITY,0.0887456618740704,0.04833911750123947,1.0,0.0961824491819534,0.03371343579573624,0.035696579077838374,0.07064947942488845,0.030490827962320277,0.030490827962320277,0.030986613782845812,0.03173029251363411,0.11130391670798215,0.11006445215666832,0.06519583539910759,1.0,0.07213683688646505,0.0887456618740704,0.0451165096678235,0.07089737233515121,0.11998016856717898,0.06370847793753098,0.0857709469509172,0.07659890927119484,0.06172533465542886,0.10089241447694595,0.03396132870599901,0.029251363411006447,0.02900347050074368,0.03148239960337134,0.03024293505205751,0.04238968765493307,0.10783341596430342,0.07064947942488845,0.027764005949429845,0.0984134853743183,0.028507684680218144,0.0961824491819534
ALIPY_RANDOM,0.16831928606841845,0.0458601883986118,0.0961824491819534,1.0,0.04858701041150223,0.06395637084779375,0.058750619732275654,0.03247397124442241,0.05651958353991076,0.045364402578086264,0.05899851264253842,0.3713435795736242,0.35671789786812097,0.12865642042637582,0.0961824491819534,0.14303420922161625,0.16831928606841845,0.07164105106593951,0.1626177491323748,0.40580069410014874,0.11328705999008429,0.27540902330193356,0.08527516113039167,0.11179970252850768,0.40654437283093703,0.06370847793753098,0.0495785820525533,0.04908279623202776,0.06519583539910759,0.059494298463063956,0.059494298463063956,0.1980664352999504,0.14600892414476946,0.04561229548834903,0.24144769459593457,0.04858701041150223,1.0
ALIPY_UNCERTAINTY_LC,0.05701536936043629,0.17575607337630145,0.03371343579573624,0.04858701041150223,1.0,0.7858205255329698,0.032969757064947945,0.01983143282102132,0.2746653445711453,0.32424392662369855,0.25632126921170056,0.06693108577094695,0.07288051561725335,0.17575607337630145,0.03371343579573624,0.18319286068418444,0.05701536936043629,0.30813088745661876,0.16559246405552802,0.06246901338621715,0.1591472483886961,0.06147744174516609,0.07263262270699058,0.062221120475954385,0.06395637084779375,0.09866137828458106,0.2878036688150719,0.3259791769955379,0.25037183936539414,0.3440753594447199,0.041398116013882005,0.06891422905304909,0.07064947942488845,0.4806643529995042,0.06990580069410014,0.39514129895884975,0.04858701041150223
ALIPY_UNCERTAINTY_MM,0.05528011898859692,0.1789786812097174,0.035696579077838374,0.06395637084779375,0.7858205255329698,1.0,0.030738720872583045,0.026772434308378782,0.2211204759543877,0.2553296975706495,0.32300446207238476,0.07783837382250867,0.08006941001487357,0.1938522558254834,0.035696579077838374,0.20104115022310362,0.05528011898859692,0.3639067922657412,0.19186911254338126,0.07411998016856718,0.15220624690133863,0.06271690629647993,0.07040158651462568,0.06494794248884482,0.07486365889935548,0.0984134853743183,0.23277144273673772,0.2508676251859197,0.3220128904313337,0.47595438770451165,0.0384234010907288,0.05701536936043629,0.07511155180961825,0.341844323252355,0.07535944471988101,0.31333663857213684,0.06395637084779375
LIBACT_DWUS,0.11675756073376302,0.05924640555280119,0.07064947942488845,0.058750619732275654,0.032969757064947945,0.030738720872583045,1.0,0.07238472979672782,0.035448686167575606,0.036936043629152204,0.03619236489836391,0.07387208725830441,0.06618740704015866,0.05800694100148736,0.07064947942488845,0.062221120475954385,0.11675756073376302,0.057263262270699056,0.05775904809122459,0.06395637084779375,0.07064947942488845,0.06470004957858205,0.1650966782350025,0.05651958353991076,0.06494794248884482,0.06643529995042141,0.03371343579573624,0.03396132870599901,0.032969757064947945,0.03024293505205751,0.06494794248884482,0.11155180961824492,0.13807635101636093,0.03222607833415964,0.08205255329697571,0.03173029251363411,0.058750619732275654
LIBACT_QUIRE,0.10163609320773426,0.07734258800198314,0.030490827962320277,0.03247397124442241,0.01983143282102132,0.026772434308378782,0.07238472979672782,1.0,0.021318790282597918,0.020079325731284084,0.02330193356470005,0.03520079325731284,0.03891918691125434,0.0384234010907288,0.030490827962320277,0.026772434308378782,0.10163609320773426,0.026276648487853247,0.040406544372830935,0.036936043629152204,0.026276648487853247,0.04090233019335647,0.03272186415468518,0.03594447198810114,0.0406544372830937,0.0880019831432821,0.020079325731284084,0.019583539910758552,0.023549826474962815,0.025037183936539417,0.10386712940009915,0.034209221616261776,0.08279623202776401,0.019583539910758552,0.04685176003966286,0.019335647000495785,0.03247397124442241
LIBACT_UNCERTAINTY_ENT,0.049826474962816066,0.16162617749132374,0.030490827962320277,0.05651958353991076,0.2746653445711453,0.2211204759543877,0.035448686167575606,0.021318790282597918,1.0,0.8222607833415965,0.7555775904809122,0.08304412493802678,0.08031730292513634,0.13782845810609817,0.030490827962320277,0.16236985622211206,0.049826474962816066,0.17550818046603867,0.12766484878532475,0.08205255329697571,0.14526524541398117,0.06544372830937036,0.08403569657907783,0.06321269211700545,0.06891422905304909,0.09519087754090233,0.30292513634110063,0.25359444719881014,0.20401586514625683,0.26003966286564206,0.06569162121963312,0.07015369360436291,0.06346058502726822,0.3215171046108081,0.06147744174516609,0.3673772930094199,0.05651958353991076
LIBACT_UNCERTAINTY_LC,0.05057015369360436,0.15964303420922163,0.030986613782845812,0.045364402578086264,0.32424392662369855,0.2553296975706495,0.036936043629152204,0.020079325731284084,0.8222607833415965,1.0,0.7982151710461081,0.06817055032226078,0.06643529995042141,0.14253842340109074,0.030986613782845812,0.18071393158155677,0.05057015369360436,0.20426375805651958,0.13510163609320774,0.06916212196331185,0.14923153197818542,0.05775904809122459,0.07535944471988101,0.05552801189885969,0.05627169062964799,0.0954387704511651,0.27565691621219635,0.30937035200793256,0.22954883490332176,0.2957362419434804,0.044868616757560736,0.07188894397620228,0.06866633614278632,0.36489836390679226,0.05850272682201289,0.3406048587010411,0.045364402578086264
