,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1517104610808131,0.08899355478433317,0.10758552305404065,0.06122954883490332,0.06271690629647993,0.0999008428358949,0.17798710956866634,0.057263262270699056,0.054784333168071395,0.05701536936043629,0.1554288547347546,0.15294992563212692,0.06841844323252355,0.08899355478433317,0.11675756073376302,1.0,0.051065939514129896,0.09791769955379276,0.12617749132374814,0.09048091224590976,0.13708477937530986,0.07709469509172037,0.10684184432325236,0.13287059990084282,0.09147248388696083,0.052553296975706494,0.05230540406544373,0.05775904809122459,0.04462072384729797,0.12097174020823004,0.15195835399107585,0.23847297967278136,0.043877045116509666,0.12592959841348536,0.05081804660386713,0.10758552305404065
ALIPY_DENSITY_WEIGHTED,0.1517104610808131,1.0,0.05676747645017353,0.053544868616757564,0.10014873574615767,0.09742191373326722,0.11750123946455131,0.17922657411998016,0.08453148239960337,0.08552305404065444,0.07907783837382251,0.07188894397620228,0.07635101636093208,0.07263262270699058,0.05676747645017353,0.060981655924640554,0.1517104610808131,0.07064947942488845,0.06048587010411502,0.06073376301437779,0.08626673277144274,0.09866137828458106,0.12964799206742686,0.07337630143777887,0.0768468021814576,0.12692117005453643,0.09494298463063956,0.08924144769459594,0.08701041150223103,0.0813088745661874,0.12221120475954388,0.09667823500247893,0.1442736737729301,0.090233019335647,0.07833415964303421,0.09295984134853744,0.053544868616757564
ALIPY_GRAPH_DENSITY,0.08899355478433317,0.05676747645017353,1.0,0.09147248388696083,0.042637580565195836,0.0443728309370352,0.13435795736241943,0.0768468021814576,0.03470500743678731,0.03346554288547347,0.03891918691125434,0.10708973723351513,0.10733763014377788,0.05676747645017353,1.0,0.0850272682201289,0.08899355478433317,0.04090233019335647,0.07337630143777887,0.09965294992563213,0.05701536936043629,0.11403073872087258,0.1685671789786812,0.1028755577590481,0.1065939514129896,0.040406544372830935,0.031978185423896875,0.03024293505205751,0.03767972235994051,0.036440257808626676,0.07709469509172037,0.12245909766980664,0.09295984134853744,0.03371343579573624,0.09295984134853744,0.03520079325731284,0.09147248388696083
ALIPY_RANDOM,0.10758552305404065,0.053544868616757564,0.09147248388696083,1.0,0.05404065443728309,0.05528011898859692,0.09667823500247893,0.06569162121963312,0.05057015369360436,0.0480912245909767,0.0532969757064948,0.18294496777392166,0.17947446703024295,0.08329201784828955,0.09147248388696083,0.11576598909271195,0.10758552305404065,0.051065939514129896,0.11229548834903322,0.1960832920178483,0.08230044620723848,0.1536936043629152,0.06792265741199802,0.11898859692612791,0.1685671789786812,0.05577590480912246,0.0480912245909767,0.05280118988596926,0.05552801189885969,0.04858701041150223,0.08205255329697571,0.1774913237481408,0.11452652454139811,0.0436291522062469,0.16212196331184928,0.046355974219137334,1.0
ALIPY_UNCERTAINTY_LC,0.06122954883490332,0.10014873574615767,0.042637580565195836,0.05404065443728309,1.0,0.7307882994546356,0.06643529995042141,0.06544372830937036,0.13187902825979178,0.16757560733763013,0.10436291522062469,0.07486365889935548,0.07511155180961825,0.10510659395141299,0.042637580565195836,0.07139315815567675,0.06122954883490332,0.16385721368368864,0.0909766980664353,0.07387208725830441,0.0850272682201289,0.08601883986117997,0.0813088745661874,0.06817055032226078,0.06618740704015866,0.07411998016856718,0.1279127416955875,0.16360932077342588,0.10163609320773426,0.1943480416460089,0.06668319286068418,0.07387208725830441,0.07535944471988101,0.341844323252355,0.06792265741199802,0.23103619236489836,0.05404065443728309
ALIPY_UNCERTAINTY_MM,0.06271690629647993,0.09742191373326722,0.0443728309370352,0.05528011898859692,0.7307882994546356,1.0,0.07387208725830441,0.05850272682201289,0.0932077342588002,0.10981655924640556,0.15493306891422906,0.07337630143777887,0.0768468021814576,0.12245909766980664,0.0443728309370352,0.07957362419434805,0.06271690629647993,0.2330193356470005,0.12245909766980664,0.07387208725830441,0.0850272682201289,0.08205255329697571,0.08552305404065444,0.07238472979672782,0.07064947942488845,0.06990580069410014,0.08998512642538424,0.10411502231036192,0.15567674764501735,0.3326722855726326,0.06445215666831929,0.07461576598909271,0.07288051561725335,0.19410014873574616,0.07089737233515121,0.17501239464551313,0.05528011898859692
LIBACT_DWUS,0.0999008428358949,0.11750123946455131,0.13435795736241943,0.09667823500247893,0.06643529995042141,0.07387208725830441,1.0,0.13882002974714924,0.05899851264253842,0.05577590480912246,0.06470004957858205,0.13411006445215667,0.1360932077342588,0.07585523054040655,0.13435795736241943,0.0924640555280119,0.0999008428358949,0.06023797719385226,0.0969261279127417,0.12592959841348536,0.07709469509172037,0.14105106593951414,0.17848289538919188,0.14923153197818542,0.12394645513138325,0.10237977193852256,0.05701536936043629,0.053544868616757564,0.06445215666831929,0.058750619732275654,0.11254338125929599,0.1968269707486366,0.14253842340109074,0.050322260783341594,0.13485374318294496,0.05528011898859692,0.09667823500247893
LIBACT_QUIRE,0.17798710956866634,0.17922657411998016,0.0768468021814576,0.06569162121963312,0.06544372830937036,0.05850272682201289,0.13882002974714924,1.0,0.057263262270699056,0.056023797719385225,0.053544868616757564,0.08453148239960337,0.0872583044124938,0.06569162121963312,0.0768468021814576,0.06965790778383739,0.17798710956866634,0.051065939514129896,0.06817055032226078,0.08924144769459594,0.07436787307882994,0.10733763014377788,0.11998016856717898,0.11229548834903322,0.08775409023301933,0.13857213683688646,0.059494298463063956,0.05453644025780863,0.050322260783341594,0.053544868616757564,0.17997025285076848,0.12394645513138325,0.1626177491323748,0.057263262270699056,0.10262766484878533,0.057263262270699056,0.06569162121963312
LIBACT_UNCERTAINTY_ENT,0.057263262270699056,0.08453148239960337,0.03470500743678731,0.05057015369360436,0.13187902825979178,0.0932077342588002,0.05899851264253842,0.057263262270699056,1.0,0.7702032721864155,0.7134357957362419,0.06643529995042141,0.07015369360436291,0.06693108577094695,0.03470500743678731,0.06717897868120971,0.057263262270699056,0.06494794248884482,0.06544372830937036,0.06370847793753098,0.07139315815567675,0.07783837382250867,0.07436787307882994,0.05528011898859692,0.06593951412989589,0.07288051561725335,0.16683192860684184,0.12245909766980664,0.0894893406048587,0.1626177491323748,0.06643529995042141,0.06817055032226078,0.06544372830937036,0.20401586514625683,0.06817055032226078,0.25037183936539414,0.05057015369360436
LIBACT_UNCERTAINTY_LC,0.054784333168071395,0.08552305404065444,0.03346554288547347,0.0480912245909767,0.16757560733763013,0.10981655924640556,0.05577590480912246,0.056023797719385225,0.7702032721864155,1.0,0.7352503718393654,0.06420426375805652,0.07164105106593951,0.06792265741199802,0.03346554288547347,0.07089737233515121,0.054784333168071395,0.06990580069410014,0.06693108577094695,0.05751115518096182,0.08254833911750124,0.06965790778383739,0.06891422905304909,0.05701536936043629,0.06891422905304909,0.06916212196331185,0.13138324243926625,0.16187407040158652,0.0984134853743183,0.17178978681209717,0.05577590480912246,0.06470004957858205,0.06470004957858205,0.24169558750619732,0.06618740704015866,0.20500743678730787,0.0480912245909767
