,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.11303916707982152,0.057263262270699056,0.10237977193852256,0.045364402578086264,0.0406544372830937,0.12072384729796728,0.1353495290034705,0.03867129400099157,0.03470500743678731,0.034209221616261776,0.13287059990084282,0.14476945959345563,0.0961824491819534,0.057263262270699056,0.12617749132374814,0.9997521070897373,0.07833415964303421,0.10783341596430342,0.13237481408031732,0.10237977193852256,0.14105106593951414,0.11328705999008429,0.1279127416955875,0.14154685176003967,0.11105602379771938,0.03495290034705007,0.03991075855230541,0.03991075855230541,0.03222607833415964,0.11626177491323748,0.14923153197818542,0.1628656420426376,0.033217649975210706,0.13634110064452157,0.031234506693108576,0.10237977193852256
ALIPY_DENSITY_WEIGHTED,0.11303916707982152,1.0,0.08924144769459594,0.0932077342588002,0.07734258800198314,0.07411998016856718,0.19286068418443233,0.20153693604362916,0.06321269211700545,0.06668319286068418,0.06445215666831929,0.16013882002974714,0.1737729300941993,0.1279127416955875,0.08924144769459594,0.14229053049082796,0.11328705999008429,0.10039662865642042,0.1065939514129896,0.17327714427367377,0.15121467526028756,0.17030242935052056,0.17947446703024295,0.16906296479920674,0.16782350024789291,0.16881507188894398,0.06544372830937036,0.06841844323252355,0.06420426375805652,0.05280118988596926,0.1826970748636589,0.1774913237481408,0.18443232523549827,0.05899851264253842,0.18244918195339613,0.06668319286068418,0.0932077342588002
ALIPY_GRAPH_DENSITY,0.057263262270699056,0.08924144769459594,1.0,0.04908279623202776,0.045364402578086264,0.0458601883986118,0.11105602379771938,0.10634605850272683,0.03743182944967774,0.03767972235994051,0.0384234010907288,0.09494298463063956,0.09295984134853744,0.06346058502726822,1.0,0.06544372830937036,0.05701536936043629,0.04189390183440753,0.049826474962816066,0.0850272682201289,0.07982151710461081,0.09419930589985126,0.11279127416955875,0.1036192364898364,0.0969261279127417,0.09072880515617253,0.0384234010907288,0.035696579077838374,0.04015865146256817,0.027764005949429845,0.10386712940009915,0.10089241447694595,0.10585027268220129,0.03148239960337134,0.09419930589985126,0.03495290034705007,0.04908279623202776
ALIPY_RANDOM,0.10237977193852256,0.0932077342588002,0.04908279623202776,1.0,0.04561229548834903,0.0458601883986118,0.13063956370847793,0.12022806147744175,0.036936043629152204,0.036440257808626676,0.035696579077838374,0.16360932077342588,0.15567674764501735,0.10882498760535449,0.04908279623202776,0.11824491819533961,0.10237977193852256,0.08155676747645017,0.12518591968269707,0.15468517600396628,0.10188398611799702,0.14452156668319285,0.11353495290034706,0.1346058502726822,0.15245413981160139,0.10585027268220129,0.035696579077838374,0.03396132870599901,0.0384234010907288,0.03272186415468518,0.11130391670798215,0.15939514129895885,0.13287059990084282,0.031978185423896875,0.14972731779871096,0.033217649975210706,1.0
ALIPY_UNCERTAINTY_LC,0.045364402578086264,0.07734258800198314,0.045364402578086264,0.04561229548834903,1.0,0.7117005453644025,0.07263262270699058,0.06742687159147248,0.05999008428358949,0.07064947942488845,0.05850272682201289,0.06544372830937036,0.06420426375805652,0.07511155180961825,0.045364402578086264,0.058750619732275654,0.045364402578086264,0.11303916707982152,0.06321269211700545,0.06792265741199802,0.07436787307882994,0.06494794248884482,0.07635101636093208,0.07436787307882994,0.06866633614278632,0.08329201784828955,0.059742191373326724,0.07139315815567675,0.06271690629647993,0.10386712940009915,0.07064947942488845,0.07337630143777887,0.07114526524541398,0.20699058006941,0.06841844323252355,0.11452652454139811,0.04561229548834903
ALIPY_UNCERTAINTY_MM,0.0406544372830937,0.07411998016856718,0.0458601883986118,0.0458601883986118,0.7117005453644025,1.0,0.06494794248884482,0.06593951412989589,0.054784333168071395,0.05800694100148736,0.07089737233515121,0.06494794248884482,0.06866633614278632,0.07709469509172037,0.0458601883986118,0.061973227565691624,0.0406544372830937,0.16088249876053545,0.08477937530986614,0.07213683688646505,0.07312840852751612,0.06668319286068418,0.0768468021814576,0.07734258800198314,0.07610312345066932,0.07858205255329698,0.05577590480912246,0.05627169062964799,0.06941001487357462,0.20079325731284084,0.07511155180961825,0.07436787307882994,0.07436787307882994,0.10634605850272683,0.06544372830937036,0.10138820029747149,0.0458601883986118
LIBACT_DWUS,0.12072384729796728,0.19286068418443233,0.11105602379771938,0.13063956370847793,0.07263262270699058,0.06494794248884482,1.0,0.285572632622707,0.06445215666831929,0.05428854734754586,0.06544372830937036,0.24194348041646008,0.2464055528011899,0.1554288547347546,0.11105602379771938,0.1856717897868121,0.12072384729796728,0.10461080813088745,0.146504709965295,0.24169558750619732,0.1826970748636589,0.22979672781358454,0.23822508676251858,0.24343083787803668,0.24293505205751115,0.1938522558254834,0.058750619732275654,0.06246901338621715,0.062221120475954385,0.05057015369360436,0.2270699058006941,0.27565691621219635,0.24938026772434307,0.051065939514129896,0.24863658899355479,0.06246901338621715,0.13063956370847793
LIBACT_QUIRE,0.1353495290034705,0.20153693604362916,0.10634605850272683,0.12022806147744175,0.06742687159147248,0.06593951412989589,0.285572632622707,1.0,0.06643529995042141,0.06643529995042141,0.07362419434804164,0.23128408527516114,0.24814080317302925,0.16410510659395142,0.10634605850272683,0.20823004462072384,0.1353495290034705,0.11502231036192365,0.15146256817055032,0.2528507684680218,0.16732771442736738,0.25706494794248885,0.23698562221120476,0.24219137332672286,0.24293505205751115,0.20847793753098662,0.06792265741199802,0.06717897868120971,0.06742687159147248,0.05800694100148736,0.2518591968269707,0.288795240456123,0.2580565195835399,0.058254833911750126,0.23946455131383243,0.06990580069410014,0.12022806147744175
LIBACT_UNCERTAINTY_ENT,0.03867129400099157,0.06321269211700545,0.03743182944967774,0.036936043629152204,0.05999008428358949,0.054784333168071395,0.06445215666831929,0.06643529995042141,1.0,0.7275656916212196,0.7129400099157164,0.061973227565691624,0.06023797719385226,0.054784333168071395,0.03743182944967774,0.05999008428358949,0.03867129400099157,0.04858701041150223,0.044124938026772434,0.06668319286068418,0.05304908279623203,0.05850272682201289,0.06544372830937036,0.062221120475954385,0.058750619732275654,0.061973227565691624,0.07164105106593951,0.06717897868120971,0.06321269211700545,0.05081804660386713,0.06693108577094695,0.06370847793753098,0.05924640555280119,0.052553296975706494,0.06445215666831929,0.07312840852751612,0.036936043629152204
LIBACT_UNCERTAINTY_LC,0.03470500743678731,0.06668319286068418,0.03767972235994051,0.036440257808626676,0.07064947942488845,0.05800694100148736,0.05428854734754586,0.06643529995042141,0.7275656916212196,1.0,0.7258304412493802,0.05800694100148736,0.05651958353991076,0.052553296975706494,0.03767972235994051,0.049826474962816066,0.03470500743678731,0.04709965294992563,0.0443728309370352,0.05404065443728309,0.0518096182449182,0.05899851264253842,0.05899851264253842,0.056023797719385225,0.05775904809122459,0.07015369360436291,0.06519583539910759,0.06866633614278632,0.06519583539910759,0.05627169062964799,0.062221120475954385,0.058254833911750126,0.060981655924640554,0.06643529995042141,0.058254833911750126,0.07064947942488845,0.036440257808626676
