,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13435795736241943,0.10956866633614279,0.11056023797719385,0.07833415964303421,0.07560733763014378,0.07759048091224591,0.12964799206742686,0.06271690629647993,0.05899851264253842,0.05999008428358949,0.15716410510659395,0.15716410510659395,0.08924144769459594,0.10956866633614279,0.10560237977193852,0.9997521070897373,0.07585523054040655,0.11799702528507684,0.13634110064452157,0.0954387704511651,0.13708477937530986,0.09221616261774913,0.10783341596430342,0.14476945959345563,0.11750123946455131,0.06593951412989589,0.07387208725830441,0.06891422905304909,0.07040158651462568,0.09890927119484383,0.1517104610808131,0.18988596926127913,0.07411998016856718,0.13634110064452157,0.07015369360436291,0.11080813088745661
ALIPY_DENSITY_WEIGHTED,0.13435795736241943,1.0,0.10411502231036192,0.09494298463063956,0.11452652454139811,0.11477441745166088,0.13262270699058007,0.17649975210708974,0.10163609320773426,0.10213187902825979,0.10237977193852256,0.14675260287555775,0.15071888943976203,0.11229548834903322,0.10411502231036192,0.10634605850272683,0.13411006445215667,0.09221616261774913,0.11254338125929599,0.13237481408031732,0.11774913237481408,0.14898363906792267,0.15344571145265246,0.11477441745166088,0.13807635101636093,0.1745166088249876,0.10510659395141299,0.10684184432325236,0.11080813088745661,0.10560237977193852,0.12146752602875557,0.14452156668319285,0.15865146256817056,0.10585027268220129,0.1420426375805652,0.10808130887456618,0.09519087754090233
ALIPY_GRAPH_DENSITY,0.10956866633614279,0.10411502231036192,1.0,0.1264253842340109,0.06717897868120971,0.06891422905304909,0.10758552305404065,0.08205255329697571,0.056023797719385225,0.05280118988596926,0.060981655924640554,0.17997025285076848,0.1774913237481408,0.08155676747645017,1.0,0.09965294992563213,0.10956866633614279,0.07337630143777887,0.11452652454139811,0.15989092711948438,0.08626673277144274,0.13931581556767478,0.12270699058006941,0.11650966782350025,0.15121467526028756,0.07982151710461081,0.06346058502726822,0.06346058502726822,0.07015369360436291,0.06841844323252355,0.09519087754090233,0.17203767972235995,0.1457610312345067,0.06296479920674268,0.1502231036192365,0.06544372830937036,0.1264253842340109
ALIPY_RANDOM,0.11056023797719385,0.09494298463063956,0.1264253842340109,1.0,0.08899355478433317,0.0924640555280119,0.0880019831432821,0.0887456618740704,0.06817055032226078,0.06717897868120971,0.0768468021814576,0.2211204759543877,0.2196331184928111,0.10213187902825979,0.1264253842340109,0.11998016856717898,0.11080813088745661,0.0894893406048587,0.14452156668319285,0.18889439762022806,0.10560237977193852,0.1715418939018344,0.0932077342588002,0.14700049578582053,0.18517600396628656,0.09766980664352999,0.07511155180961825,0.07808626673277144,0.08205255329697571,0.07882994546355974,0.10708973723351513,0.19360436291522062,0.11923648983639068,0.07461576598909271,0.1871591472483887,0.07263262270699058,0.9997521070897373
ALIPY_UNCERTAINTY_LC,0.07833415964303421,0.11452652454139811,0.06717897868120971,0.08899355478433317,1.0,0.7421913733267228,0.06916212196331185,0.08006941001487357,0.13212692117005453,0.1591472483886961,0.1249380267724343,0.1264253842340109,0.13336638572136836,0.16088249876053545,0.06717897868120971,0.11626177491323748,0.07858205255329698,0.19286068418443233,0.15617253346554288,0.12543381259295985,0.11155180961824492,0.12865642042637582,0.10981655924640556,0.10237977193852256,0.12047595438770452,0.1036192364898364,0.15642042637580567,0.1819533961328706,0.13485374318294496,0.21541893901834408,0.08924144769459594,0.11898859692612791,0.10064452156668319,0.34952900347050075,0.11725334655428855,0.2464055528011899,0.0887456618740704
ALIPY_UNCERTAINTY_MM,0.07560733763014378,0.11477441745166088,0.06891422905304909,0.0924640555280119,0.7421913733267228,1.0,0.0805651958353991,0.07535944471988101,0.11130391670798215,0.11774913237481408,0.17055032226078334,0.1353495290034705,0.13336638572136836,0.17873078829945463,0.06891422905304909,0.12097174020823004,0.07585523054040655,0.2528507684680218,0.18294496777392166,0.12270699058006941,0.10386712940009915,0.13138324243926625,0.11527020327218641,0.10461080813088745,0.11799702528507684,0.10014873574615767,0.12469013386217154,0.12766484878532475,0.17798710956866634,0.3373822508676252,0.08477937530986614,0.12518591968269707,0.10560237977193852,0.221864154685176,0.1271690629647992,0.1960832920178483,0.09221616261774913
LIBACT_DWUS,0.07759048091224591,0.13262270699058007,0.10758552305404065,0.0880019831432821,0.06916212196331185,0.0805651958353991,1.0,0.12890431333663857,0.06445215666831929,0.062221120475954385,0.07461576598909271,0.10684184432325236,0.11155180961824492,0.07511155180961825,0.10758552305404065,0.07288051561725335,0.07759048091224591,0.06916212196331185,0.07411998016856718,0.10312345066931086,0.09221616261774913,0.11452652454139811,0.16410510659395142,0.11056023797719385,0.12816063460585028,0.10262766484878533,0.06792265741199802,0.07064947942488845,0.07808626673277144,0.06668319286068418,0.12047595438770452,0.16360932077342588,0.11700545364402579,0.06271690629647993,0.11353495290034706,0.05924640555280119,0.0880019831432821
LIBACT_QUIRE,0.12964799206742686,0.17649975210708974,0.08205255329697571,0.0887456618740704,0.08006941001487357,0.07535944471988101,0.12890431333663857,1.0,0.058254833911750126,0.062221120475954385,0.06742687159147248,0.12816063460585028,0.12592959841348536,0.0850272682201289,0.08205255329697571,0.09271194843827467,0.12964799206742686,0.0805651958353991,0.10089241447694595,0.12518591968269707,0.09122459097669806,0.12617749132374814,0.11849281110560238,0.11452652454139811,0.12369856222112048,0.1487357461576599,0.07040158651462568,0.07188894397620228,0.07535944471988101,0.06990580069410014,0.12592959841348536,0.12692117005453643,0.13063956370847793,0.07188894397620228,0.10981655924640556,0.07040158651462568,0.0887456618740704
LIBACT_UNCERTAINTY_ENT,0.06271690629647993,0.10163609320773426,0.056023797719385225,0.06817055032226078,0.13212692117005453,0.11130391670798215,0.06445215666831929,0.058254833911750126,1.0,0.7860684184432325,0.7300446207238473,0.0999008428358949,0.09519087754090233,0.0857709469509172,0.056023797719385225,0.1065939514129896,0.06271690629647993,0.07858205255329698,0.08254833911750124,0.08601883986117997,0.09519087754090233,0.0917203767972236,0.09370352007932573,0.07932573128408528,0.10064452156668319,0.09271194843827467,0.17055032226078334,0.12617749132374814,0.10188398611799702,0.16360932077342588,0.06668319286068418,0.09816559246405553,0.0887456618740704,0.19410014873574616,0.09196826970748637,0.24020823004462072,0.06817055032226078
LIBACT_UNCERTAINTY_LC,0.05899851264253842,0.10213187902825979,0.05280118988596926,0.06717897868120971,0.1591472483886961,0.11774913237481408,0.062221120475954385,0.062221120475954385,0.7860684184432325,1.0,0.7558254833911751,0.1036192364898364,0.10188398611799702,0.0872583044124938,0.05280118988596926,0.11204759543877045,0.05924640555280119,0.08552305404065444,0.07957362419434805,0.08626673277144274,0.09494298463063956,0.0961824491819534,0.10064452156668319,0.07783837382250867,0.09791769955379276,0.08899355478433317,0.13361427863163114,0.16236985622211206,0.11303916707982152,0.17352503718393653,0.06916212196331185,0.10089241447694595,0.08304412493802678,0.2233515121467526,0.08924144769459594,0.19583539910758552,0.06693108577094695
