,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.07560733763014378,0.0458601883986118,0.04561229548834903,0.05205751115518096,0.044124938026772434,0.061973227565691624,0.07511155180961825,0.031234506693108576,0.03495290034705007,0.03148239960337134,0.06916212196331185,0.06891422905304909,0.05503222607833416,0.045364402578086264,0.054784333168071395,0.9858701041150223,0.0480912245909767,0.05453644025780863,0.07337630143777887,0.07114526524541398,0.07585523054040655,0.06544372830937036,0.07064947942488845,0.07511155180961825,0.06965790778383739,0.035448686167575606,0.035696579077838374,0.03148239960337134,0.03148239960337134,0.06668319286068418,0.0768468021814576,0.0999008428358949,0.035448686167575606,0.07312840852751612,0.03941497273177987,0.0451165096678235
ALIPY_DENSITY_WEIGHTED,0.07560733763014378,1.0,0.06717897868120971,0.05924640555280119,0.13435795736241943,0.12915220624690135,0.16608824987605356,0.16460089241447695,0.08453148239960337,0.0887456618740704,0.0842835894893406,0.1574119980168567,0.16980664352999505,0.1752602875557759,0.06742687159147248,0.19360436291522062,0.07659890927119484,0.1494794248884482,0.1536936043629152,0.17055032226078334,0.2035200793257313,0.17352503718393653,0.20228061477441744,0.1665840356965791,0.1707982151710461,0.2114526524541398,0.08899355478433317,0.08601883986117997,0.0857709469509172,0.08453148239960337,0.18220128904313337,0.17426871591472484,0.17327714427367377,0.08552305404065444,0.16187407040158652,0.0969261279127417,0.05899851264253842
ALIPY_GRAPH_DENSITY,0.0458601883986118,0.06717897868120971,1.0,0.05453644025780863,0.0518096182449182,0.051313832424392664,0.09072880515617253,0.06494794248884482,0.03495290034705007,0.032969757064947945,0.032969757064947945,0.0813088745661874,0.07659890927119484,0.057263262270699056,0.9933068914229053,0.06271690629647993,0.051313832424392664,0.05428854734754586,0.06370847793753098,0.07833415964303421,0.06445215666831929,0.08155676747645017,0.07213683688646505,0.07188894397620228,0.08230044620723848,0.07188894397620228,0.031978185423896875,0.03272186415468518,0.029995042141794746,0.03222607833415964,0.06916212196331185,0.07982151710461081,0.08552305404065444,0.032969757064947945,0.07957362419434805,0.03470500743678731,0.052553296975706494
ALIPY_RANDOM,0.04561229548834903,0.05924640555280119,0.05453644025780863,1.0,0.04338125929598413,0.04561229548834903,0.06841844323252355,0.06370847793753098,0.03495290034705007,0.03718393653941497,0.03767972235994051,0.0872583044124938,0.07783837382250867,0.05924640555280119,0.05676747645017353,0.05999008428358949,0.05304908279623203,0.052553296975706494,0.05453644025780863,0.08279623202776401,0.06990580069410014,0.07337630143777887,0.07560733763014378,0.08031730292513634,0.08527516113039167,0.059742191373326724,0.03346554288547347,0.03668815071888944,0.03941497273177987,0.02949925632126921,0.06395637084779375,0.08304412493802678,0.07263262270699058,0.029251363411006447,0.07015369360436291,0.029747149231531978,0.9947942488844819
ALIPY_UNCERTAINTY_LC,0.05205751115518096,0.13435795736241943,0.0518096182449182,0.04338125929598413,1.0,0.7337630143777888,0.08304412493802678,0.07932573128408528,0.10114030738720872,0.11353495290034706,0.08924144769459594,0.0857709469509172,0.09395141298958849,0.12221120475954388,0.05528011898859692,0.11849281110560238,0.059742191373326724,0.1700545364402578,0.12692117005453643,0.09419930589985126,0.12345066931085771,0.09568666336142786,0.11378284581060982,0.08701041150223103,0.08775409023301933,0.11204759543877045,0.10337134357957363,0.11254338125929599,0.09766980664352999,0.14328210213187903,0.09221616261774913,0.08477937530986614,0.0984134853743183,0.2307882994546356,0.0909766980664353,0.15592464055528013,0.04090233019335647
ALIPY_UNCERTAINTY_MM,0.044124938026772434,0.12915220624690135,0.051313832424392664,0.04561229548834903,0.7337630143777888,1.0,0.0857709469509172,0.0768468021814576,0.08651462568170551,0.08477937530986614,0.10758552305404065,0.09072880515617253,0.09072880515617253,0.1249380267724343,0.05453644025780863,0.12097174020823004,0.0532969757064948,0.21021318790282598,0.1420426375805652,0.09419930589985126,0.11849281110560238,0.09494298463063956,0.11601388200297472,0.08155676747645017,0.08527516113039167,0.11006445215666832,0.0909766980664353,0.09295984134853744,0.10956866633614279,0.22434308378780368,0.08924144769459594,0.0857709469509172,0.09494298463063956,0.14402578086266732,0.08527516113039167,0.1368368864650471,0.0428854734754586
LIBACT_DWUS,0.061973227565691624,0.16608824987605356,0.09072880515617253,0.06841844323252355,0.08304412493802678,0.0857709469509172,1.0,0.17773921665840356,0.05453644025780863,0.05428854734754586,0.058750619732275654,0.19757064947942488,0.1901338621715419,0.14377788795240456,0.0924640555280119,0.14154685176003967,0.06866633614278632,0.11576598909271195,0.12394645513138325,0.18021814576103123,0.16807139315815567,0.18443232523549827,0.21244422409519087,0.1856717897868121,0.18988596926127913,0.1715418939018344,0.05999008428358949,0.05775904809122459,0.05528011898859692,0.05205751115518096,0.20228061477441744,0.21740208230044622,0.1856717897868121,0.046355974219137334,0.1834407535944472,0.04933068914229053,0.06643529995042141
LIBACT_QUIRE,0.07511155180961825,0.16460089241447695,0.06494794248884482,0.06370847793753098,0.07932573128408528,0.0768468021814576,0.17773921665840356,1.0,0.0532969757064948,0.054784333168071395,0.053792761527020325,0.1797223599405057,0.17848289538919188,0.13658899355478432,0.06618740704015866,0.13039167079821518,0.07783837382250867,0.09940505701536936,0.11130391670798215,0.1908775409023302,0.16906296479920674,0.18740704015865145,0.17501239464551313,0.18393653941497273,0.17873078829945463,0.1774913237481408,0.049826474962816066,0.0466038671294001,0.04610808130887457,0.0480912245909767,0.1968269707486366,0.19038175508180466,0.19162121963311848,0.04908279623202776,0.1685671789786812,0.05156172533465543,0.06346058502726822
LIBACT_UNCERTAINTY_ENT,0.031234506693108576,0.08453148239960337,0.03495290034705007,0.03495290034705007,0.10114030738720872,0.08651462568170551,0.05453644025780863,0.0532969757064948,1.0,0.7615270203272186,0.7414476945959345,0.06742687159147248,0.06544372830937036,0.08527516113039167,0.03891918691125434,0.0887456618740704,0.0406544372830937,0.07511155180961825,0.07833415964303421,0.07511155180961825,0.090233019335647,0.07288051561725335,0.08378780366881507,0.06866633614278632,0.06742687159147248,0.0768468021814576,0.11898859692612791,0.10609816559246406,0.09048091224590976,0.08601883986117997,0.06593951412989589,0.06891422905304909,0.07709469509172037,0.09444719881011403,0.06792265741199802,0.12047595438770452,0.03173029251363411
LIBACT_UNCERTAINTY_LC,0.03495290034705007,0.0887456618740704,0.032969757064947945,0.03718393653941497,0.11353495290034706,0.08477937530986614,0.05428854734754586,0.054784333168071395,0.7615270203272186,1.0,0.7597917699553792,0.06916212196331185,0.06817055032226078,0.0894893406048587,0.036440257808626676,0.09568666336142786,0.0436291522062469,0.07387208725830441,0.07957362419434805,0.06593951412989589,0.08998512642538424,0.07882994546355974,0.08180466038671294,0.057263262270699056,0.06370847793753098,0.08006941001487357,0.10436291522062469,0.11279127416955875,0.09766980664352999,0.08651462568170551,0.06618740704015866,0.06767476450173525,0.07238472979672782,0.10163609320773426,0.06693108577094695,0.10560237977193852,0.034209221616261776
