,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0917203767972236,0.10708973723351513,0.10733763014377788,0.06841844323252355,0.06346058502726822,0.07759048091224591,0.10089241447694595,0.06742687159147248,0.07188894397620228,0.06519583539910759,0.11948438274665345,0.11849281110560238,0.07808626673277144,0.10708973723351513,0.08378780366881507,0.9873574615765989,0.07139315815567675,0.08378780366881507,0.12890431333663857,0.10708973723351513,0.12865642042637582,0.0946950917203768,0.09816559246405553,0.1338621715418939,0.08849776896380764,0.07312840852751612,0.07411998016856718,0.06866633614278632,0.06990580069410014,0.10114030738720872,0.11824491819533961,0.16038671294000992,0.07139315815567675,0.12766484878532475,0.07040158651462568,0.10783341596430342
ALIPY_DENSITY_WEIGHTED,0.0917203767972236,1.0,0.07982151710461081,0.07362419434804164,0.1576598909271195,0.15195835399107585,0.07932573128408528,0.08403569657907783,0.13212692117005453,0.13113534952900346,0.13857213683688646,0.08676251859196826,0.08824987605354487,0.14823996033713435,0.07982151710461081,0.13782845810609817,0.09419930589985126,0.15468517600396628,0.13733267228557264,0.08626673277144274,0.14154685176003967,0.09568666336142786,0.12245909766980664,0.07659890927119484,0.090233019335647,0.12667327714427368,0.13981160138820029,0.14625681705503224,0.13634110064452157,0.15716410510659395,0.10510659395141299,0.07759048091224591,0.09742191373326722,0.1588993554784333,0.08849776896380764,0.15493306891422906,0.07387208725830441
ALIPY_GRAPH_DENSITY,0.10708973723351513,0.07982151710461081,1.0,0.09643034209221617,0.06296479920674268,0.06965790778383739,0.07635101636093208,0.0857709469509172,0.06941001487357462,0.06817055032226078,0.07164105106593951,0.11328705999008429,0.10956866633614279,0.07808626673277144,0.9997521070897373,0.08081308874566187,0.11056023797719385,0.07436787307882994,0.0924640555280119,0.13262270699058007,0.09072880515617253,0.1249380267724343,0.09568666336142786,0.10461080813088745,0.12543381259295985,0.0887456618740704,0.06470004957858205,0.06346058502726822,0.06717897868120971,0.06817055032226078,0.09395141298958849,0.10733763014377788,0.12146752602875557,0.06519583539910759,0.12444224095190877,0.06941001487357462,0.09643034209221617
ALIPY_RANDOM,0.10733763014377788,0.07362419434804164,0.09643034209221617,1.0,0.06817055032226078,0.06717897868120971,0.10337134357957363,0.0946950917203768,0.061973227565691624,0.054784333168071395,0.05899851264253842,0.12915220624690135,0.13039167079821518,0.0880019831432821,0.09643034209221617,0.08453148239960337,0.11080813088745661,0.07709469509172037,0.0894893406048587,0.1536936043629152,0.08651462568170551,0.13113534952900346,0.09890927119484383,0.11601388200297472,0.14154685176003967,0.08775409023301933,0.06494794248884482,0.06593951412989589,0.06717897868120971,0.06246901338621715,0.09766980664352999,0.12196331184928111,0.1308874566187407,0.06271690629647993,0.14030738720872582,0.06519583539910759,0.9987605354486861
ALIPY_UNCERTAINTY_LC,0.06841844323252355,0.1576598909271195,0.06296479920674268,0.06817055032226078,1.0,0.7394645513138324,0.06147744174516609,0.06841844323252355,0.15939514129895885,0.1774913237481408,0.16236985622211206,0.08552305404065444,0.08750619732275657,0.15146256817055032,0.06296479920674268,0.15790778383738224,0.07312840852751612,0.2131879028259792,0.153941497273178,0.08750619732275657,0.13882002974714924,0.08477937530986614,0.11056023797719385,0.07213683688646505,0.09048091224590976,0.11527020327218641,0.15666831928606842,0.17327714427367377,0.15319781854238967,0.20475954387704512,0.09494298463063956,0.07436787307882994,0.08824987605354487,0.27565691621219635,0.07610312345066932,0.20847793753098662,0.06817055032226078
ALIPY_UNCERTAINTY_MM,0.06346058502726822,0.15195835399107585,0.06965790778383739,0.06717897868120971,0.7394645513138324,1.0,0.06593951412989589,0.06891422905304909,0.15195835399107585,0.16162617749132374,0.17625185919682698,0.07907783837382251,0.08378780366881507,0.1554288547347546,0.06965790778383739,0.15815567674764502,0.06792265741199802,0.24169558750619732,0.16906296479920674,0.08552305404065444,0.1517104610808131,0.09048091224590976,0.10585027268220129,0.06717897868120971,0.08924144769459594,0.11527020327218641,0.14700049578582053,0.161378284581061,0.1715418939018344,0.2714427367377293,0.0961824491819534,0.07511155180961825,0.08899355478433317,0.20104115022310362,0.07436787307882994,0.19856222112047595,0.06717897868120971
LIBACT_DWUS,0.07759048091224591,0.07932573128408528,0.07635101636093208,0.10337134357957363,0.06147744174516609,0.06593951412989589,1.0,0.1028755577590481,0.06494794248884482,0.06346058502726822,0.06841844323252355,0.10857709469509172,0.10337134357957363,0.08403569657907783,0.07635101636093208,0.0768468021814576,0.08031730292513634,0.07461576598909271,0.07585523054040655,0.10956866633614279,0.08205255329697571,0.11056023797719385,0.11056023797719385,0.11254338125929599,0.1036192364898364,0.08254833911750124,0.06817055032226078,0.06668319286068418,0.07015369360436291,0.06246901338621715,0.11179970252850768,0.12667327714427368,0.09667823500247893,0.06048587010411502,0.11427863163113534,0.062221120475954385,0.10337134357957363
LIBACT_QUIRE,0.10089241447694595,0.08403569657907783,0.0857709469509172,0.0946950917203768,0.06841844323252355,0.06891422905304909,0.1028755577590481,1.0,0.07387208725830441,0.06593951412989589,0.06841844323252355,0.09419930589985126,0.10014873574615767,0.07511155180961825,0.0857709469509172,0.07263262270699058,0.10163609320773426,0.07808626673277144,0.08254833911750124,0.09717402082300446,0.0880019831432821,0.11006445215666832,0.07709469509172037,0.10857709469509172,0.10708973723351513,0.0969261279127417,0.07387208725830441,0.06990580069410014,0.07064947942488845,0.06494794248884482,0.11948438274665345,0.10907288051561725,0.11155180961824492,0.06792265741199802,0.11601388200297472,0.06866633614278632,0.0946950917203768
LIBACT_UNCERTAINTY_ENT,0.06742687159147248,0.13212692117005453,0.06941001487357462,0.061973227565691624,0.15939514129895885,0.15195835399107585,0.06494794248884482,0.07387208725830441,1.0,0.7414476945959345,0.7300446207238473,0.07982151710461081,0.07759048091224591,0.13113534952900346,0.06941001487357462,0.14551313832424392,0.07089737233515121,0.14030738720872582,0.11923648983639068,0.0850272682201289,0.14253842340109074,0.0954387704511651,0.10039662865642042,0.07064947942488845,0.08453148239960337,0.10758552305404065,0.15418939018344074,0.13782845810609817,0.1368368864650471,0.15344571145265246,0.0961824491819534,0.07213683688646505,0.0872583044124938,0.16162617749132374,0.0813088745661874,0.1663361427863163,0.06172533465542886
LIBACT_UNCERTAINTY_LC,0.07188894397620228,0.13113534952900346,0.06817055032226078,0.054784333168071395,0.1774913237481408,0.16162617749132374,0.06346058502726822,0.06593951412989589,0.7414476945959345,1.0,0.7471492315319782,0.07610312345066932,0.07709469509172037,0.13782845810609817,0.06817055032226078,0.153941497273178,0.07486365889935548,0.14700049578582053,0.1249380267724343,0.0850272682201289,0.1487357461576599,0.08824987605354487,0.09940505701536936,0.07015369360436291,0.07932573128408528,0.10832920178482895,0.14700049578582053,0.15146256817055032,0.14402578086266732,0.15691621219633117,0.09742191373326722,0.06370847793753098,0.07659890927119484,0.17352503718393653,0.08329201784828955,0.1633614278631631,0.05453644025780863
