,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.06717897868120971,0.045364402578086264,0.045364402578086264,0.046355974219137334,0.04164600892414477,0.06246901338621715,0.06742687159147248,0.03222607833415964,0.030986613782845812,0.027020327218641546,0.07139315815567675,0.07040158651462568,0.0518096182449182,0.045364402578086264,0.05528011898859692,0.9866137828458106,0.04338125929598413,0.053544868616757564,0.07436787307882994,0.06792265741199802,0.06891422905304909,0.06693108577094695,0.06817055032226078,0.06891422905304909,0.059742191373326724,0.03148239960337134,0.028507684680218144,0.02454139811601388,0.02602875557759048,0.06569162121963312,0.07411998016856718,0.0909766980664353,0.030738720872583045,0.07089737233515121,0.03272186415468518,0.0458601883986118
ALIPY_DENSITY_WEIGHTED,0.06717897868120971,1.0,0.06519583539910759,0.0532969757064948,0.13113534952900346,0.1249380267724343,0.15964303420922163,0.1650966782350025,0.08527516113039167,0.0887456618740704,0.08403569657907783,0.15443728309370353,0.15592464055528013,0.1797223599405057,0.06618740704015866,0.19162121963311848,0.06841844323252355,0.15642042637580567,0.15195835399107585,0.1611303916707982,0.20128904313336637,0.1812097174020823,0.1856717897868121,0.1628656420426376,0.15964303420922163,0.20996529499256322,0.08378780366881507,0.09122459097669806,0.08378780366881507,0.07759048091224591,0.17773921665840356,0.16063460585027267,0.1722855726326227,0.0842835894893406,0.15518096182449181,0.0924640555280119,0.0532969757064948
ALIPY_GRAPH_DENSITY,0.045364402578086264,0.06519583539910759,1.0,0.05007436787307883,0.04561229548834903,0.046355974219137334,0.08304412493802678,0.06073376301437779,0.030490827962320277,0.030738720872583045,0.029995042141794746,0.07535944471988101,0.07387208725830441,0.059742191373326724,0.9928111056023797,0.06048587010411502,0.04933068914229053,0.05230540406544373,0.05057015369360436,0.07585523054040655,0.06370847793753098,0.07982151710461081,0.07585523054040655,0.07213683688646505,0.08403569657907783,0.06767476450173525,0.02949925632126921,0.029251363411006447,0.02875557759048091,0.03222607833415964,0.07238472979672782,0.08205255329697571,0.07833415964303421,0.030738720872583045,0.07982151710461081,0.03173029251363411,0.0480912245909767
ALIPY_RANDOM,0.045364402578086264,0.0532969757064948,0.05007436787307883,1.0,0.04189390183440753,0.044124938026772434,0.07089737233515121,0.06370847793753098,0.03024293505205751,0.030738720872583045,0.03024293505205751,0.0805651958353991,0.08403569657907783,0.05528011898859692,0.05304908279623203,0.054784333168071395,0.052553296975706494,0.044868616757560736,0.04709965294992563,0.07932573128408528,0.06544372830937036,0.07164105106593951,0.07436787307882994,0.07610312345066932,0.08254833911750124,0.05924640555280119,0.028011898859692613,0.029995042141794746,0.03222607833415964,0.027020327218641546,0.06023797719385226,0.07635101636093208,0.07064947942488845,0.026276648487853247,0.07734258800198314,0.027020327218641546,0.9945463559742191
ALIPY_UNCERTAINTY_LC,0.046355974219137334,0.13113534952900346,0.04561229548834903,0.04189390183440753,1.0,0.7357461576598909,0.08378780366881507,0.07858205255329698,0.10213187902825979,0.11527020327218641,0.0932077342588002,0.0872583044124938,0.08924144769459594,0.12221120475954388,0.049826474962816066,0.12345066931085771,0.05503222607833416,0.16931085770946952,0.131631135349529,0.08676251859196826,0.12766484878532475,0.09196826970748637,0.11799702528507684,0.08775409023301933,0.08601883986117997,0.11700545364402579,0.1028755577590481,0.11031234506693109,0.0969261279127417,0.14972731779871096,0.08775409023301933,0.08304412493802678,0.08973723351512147,0.2300446207238473,0.08403569657907783,0.16013882002974714,0.04115022310361924
ALIPY_UNCERTAINTY_MM,0.04164600892414477,0.1249380267724343,0.046355974219137334,0.044124938026772434,0.7357461576598909,1.0,0.08304412493802678,0.07734258800198314,0.08899355478433317,0.09147248388696083,0.10907288051561725,0.09072880515617253,0.08924144769459594,0.12245909766980664,0.051065939514129896,0.12171541893901834,0.050322260783341594,0.2072384729796728,0.15270203272186417,0.0909766980664353,0.12915220624690135,0.08453148239960337,0.10981655924640556,0.08552305404065444,0.0835399107585523,0.10758552305404065,0.0917203767972236,0.09295984134853744,0.10014873574615767,0.22384729796727815,0.08453148239960337,0.0857709469509172,0.08701041150223103,0.14229053049082796,0.07858205255329698,0.1346058502726822,0.0428854734754586
LIBACT_DWUS,0.06246901338621715,0.15964303420922163,0.08304412493802678,0.07089737233515121,0.08378780366881507,0.08304412493802678,1.0,0.18988596926127913,0.052553296975706494,0.0518096182449182,0.05552801189885969,0.1901338621715419,0.19633118492811105,0.1457610312345067,0.08552305404065444,0.14700049578582053,0.06891422905304909,0.10932077342588002,0.11527020327218641,0.2017848289538919,0.1685671789786812,0.1886465047099653,0.1923648983639068,0.20302429350520576,0.1906296479920674,0.161378284581061,0.058750619732275654,0.05651958353991076,0.056023797719385225,0.0518096182449182,0.19360436291522062,0.2020327218641547,0.1864154685176004,0.0480912245909767,0.19955379276152702,0.05651958353991076,0.06990580069410014
LIBACT_QUIRE,0.06742687159147248,0.1650966782350025,0.06073376301437779,0.06370847793753098,0.07858205255329698,0.07734258800198314,0.18988596926127913,1.0,0.05577590480912246,0.05304908279623203,0.05404065443728309,0.18220128904313337,0.1745166088249876,0.14675260287555775,0.06147744174516609,0.131631135349529,0.06965790778383739,0.10039662865642042,0.11006445215666832,0.18468021814576102,0.16410510659395142,0.19137332672285573,0.16931085770946952,0.1826970748636589,0.1812097174020823,0.18170550322260784,0.04462072384729797,0.04313336638572137,0.04685176003966286,0.04090233019335647,0.20004957858205255,0.17873078829945463,0.18468021814576102,0.04164600892414477,0.1760039662865642,0.051065939514129896,0.06321269211700545
LIBACT_UNCERTAINTY_ENT,0.03222607833415964,0.08527516113039167,0.030490827962320277,0.03024293505205751,0.10213187902825979,0.08899355478433317,0.052553296975706494,0.05577590480912246,1.0,0.7570649479424888,0.7397124442240952,0.06420426375805652,0.06668319286068418,0.08651462568170551,0.035696579077838374,0.0857709469509172,0.04189390183440753,0.08230044620723848,0.07635101636093208,0.06445215666831929,0.08775409023301933,0.06519583539910759,0.07411998016856718,0.06470004957858205,0.06792265741199802,0.07387208725830441,0.11799702528507684,0.09940505701536936,0.08775409023301933,0.08527516113039167,0.06544372830937036,0.06271690629647993,0.07015369360436291,0.09295984134853744,0.06246901338621715,0.11824491819533961,0.02900347050074368
LIBACT_UNCERTAINTY_LC,0.030986613782845812,0.0887456618740704,0.030738720872583045,0.030738720872583045,0.11527020327218641,0.09147248388696083,0.0518096182449182,0.05304908279623203,0.7570649479424888,1.0,0.7511155180961825,0.06792265741199802,0.06866633614278632,0.08998512642538424,0.035448686167575606,0.0954387704511651,0.039167079821517105,0.08031730292513634,0.07932573128408528,0.06742687159147248,0.09147248388696083,0.06841844323252355,0.08081308874566187,0.06618740704015866,0.07139315815567675,0.06941001487357462,0.10188398611799702,0.11427863163113534,0.10138820029747149,0.09048091224590976,0.06916212196331185,0.06296479920674268,0.07064947942488845,0.10386712940009915,0.06494794248884482,0.10188398611799702,0.029251363411006447
