,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.09196826970748637,0.11056023797719385,0.1065939514129896,0.07164105106593951,0.06470004957858205,0.0768468021814576,0.1028755577590481,0.07040158651462568,0.06668319286068418,0.06792265741199802,0.11403073872087258,0.11477441745166088,0.08329201784828955,0.11056023797719385,0.08230044620723848,0.9871095686663361,0.07139315815567675,0.09295984134853744,0.131631135349529,0.10188398611799702,0.1249380267724343,0.0969261279127417,0.0969261279127417,0.131631135349529,0.09221616261774913,0.07312840852751612,0.07288051561725335,0.06693108577094695,0.06841844323252355,0.11006445215666832,0.10857709469509172,0.16410510659395142,0.06866633614278632,0.12394645513138325,0.06990580069410014,0.10684184432325236
ALIPY_DENSITY_WEIGHTED,0.09196826970748637,1.0,0.07882994546355974,0.07635101636093208,0.15096678235002478,0.15220624690133863,0.08081308874566187,0.09271194843827467,0.14229053049082796,0.14823996033713435,0.14526524541398117,0.08973723351512147,0.09147248388696083,0.15071888943976203,0.07858205255329698,0.1517104610808131,0.09221616261774913,0.15642042637580567,0.13981160138820029,0.09419930589985126,0.1420426375805652,0.09122459097669806,0.11998016856717898,0.07387208725830441,0.0999008428358949,0.12245909766980664,0.1499752107089737,0.15096678235002478,0.1499752107089737,0.14526524541398117,0.10163609320773426,0.0805651958353991,0.10956866633614279,0.1450173525037184,0.08626673277144274,0.1487357461576599,0.07635101636093208
ALIPY_GRAPH_DENSITY,0.11056023797719385,0.07882994546355974,1.0,0.10832920178482895,0.06321269211700545,0.06916212196331185,0.08924144769459594,0.08849776896380764,0.06767476450173525,0.06346058502726822,0.06643529995042141,0.11774913237481408,0.11898859692612791,0.08403569657907783,0.9995042141794744,0.07585523054040655,0.11452652454139811,0.07015369360436291,0.08899355478433317,0.1383242439266237,0.0954387704511651,0.12890431333663857,0.09791769955379276,0.11080813088745661,0.12840852751611304,0.07907783837382251,0.06593951412989589,0.05924640555280119,0.06618740704015866,0.062221120475954385,0.09295984134853744,0.11403073872087258,0.11179970252850768,0.062221120475954385,0.12766484878532475,0.06668319286068418,0.10832920178482895
ALIPY_RANDOM,0.1065939514129896,0.07635101636093208,0.10832920178482895,1.0,0.06544372830937036,0.06841844323252355,0.0991571641051066,0.08304412493802678,0.07089737233515121,0.06593951412989589,0.07139315815567675,0.1383242439266237,0.13039167079821518,0.09221616261774913,0.10857709469509172,0.08329201784828955,0.11031234506693109,0.0805651958353991,0.08899355478433317,0.13435795736241943,0.08824987605354487,0.1338621715418939,0.10064452156668319,0.10857709469509172,0.1308874566187407,0.08651462568170551,0.05775904809122459,0.06073376301437779,0.061973227565691624,0.06767476450173525,0.09568666336142786,0.11626177491323748,0.12989588497768964,0.06916212196331185,0.13510163609320774,0.07089737233515121,0.9977689638076351
ALIPY_UNCERTAINTY_LC,0.07164105106593951,0.15096678235002478,0.06321269211700545,0.06544372830937036,1.0,0.7441745166088249,0.06420426375805652,0.06841844323252355,0.16608824987605356,0.180466038671294,0.16162617749132374,0.07759048091224591,0.07932573128408528,0.1665840356965791,0.06321269211700545,0.1633614278631631,0.07535944471988101,0.20451165096678234,0.15865146256817056,0.0805651958353991,0.14179474467030243,0.08849776896380764,0.10560237977193852,0.06965790778383739,0.08155676747645017,0.11923648983639068,0.16931085770946952,0.17426871591472484,0.1611303916707982,0.20847793753098662,0.09147248388696083,0.06866633614278632,0.08601883986117997,0.28284581060981656,0.07585523054040655,0.21393158155676748,0.06470004957858205
ALIPY_UNCERTAINTY_MM,0.06470004957858205,0.15220624690133863,0.06916212196331185,0.06841844323252355,0.7441745166088249,1.0,0.06891422905304909,0.062221120475954385,0.14923153197818542,0.16732771442736738,0.17649975210708974,0.07734258800198314,0.07982151710461081,0.1745166088249876,0.06941001487357462,0.16757560733763013,0.06841844323252355,0.22905304908279622,0.17253346554288548,0.07759048091224591,0.1494794248884482,0.09221616261774913,0.10535448686167576,0.06841844323252355,0.08230044620723848,0.1212196331184928,0.15344571145265246,0.16212196331184928,0.17699553792761527,0.28309370352007934,0.09072880515617253,0.06569162121963312,0.08527516113039167,0.21120475954387705,0.07759048091224591,0.1983143282102132,0.06792265741199802
LIBACT_DWUS,0.0768468021814576,0.08081308874566187,0.08924144769459594,0.0991571641051066,0.06420426375805652,0.06891422905304909,1.0,0.11675756073376302,0.06172533465542886,0.05577590480912246,0.06048587010411502,0.09494298463063956,0.09890927119484383,0.07783837382250867,0.08924144769459594,0.07411998016856718,0.07808626673277144,0.07659890927119484,0.07312840852751612,0.10956866633614279,0.09147248388696083,0.09816559246405553,0.11254338125929599,0.1065939514129896,0.10609816559246406,0.0961824491819534,0.06395637084779375,0.06296479920674268,0.06395637084779375,0.059494298463063956,0.11279127416955875,0.13187902825979178,0.10758552305404065,0.05676747645017353,0.10733763014377788,0.06321269211700545,0.09866137828458106
LIBACT_QUIRE,0.1028755577590481,0.09271194843827467,0.08849776896380764,0.08304412493802678,0.06841844323252355,0.062221120475954385,0.11675756073376302,1.0,0.06817055032226078,0.060981655924640554,0.06470004957858205,0.10163609320773426,0.0984134853743183,0.07635101636093208,0.08849776896380764,0.07312840852751612,0.1028755577590481,0.06569162121963312,0.07783837382250867,0.10411502231036192,0.08998512642538424,0.1036192364898364,0.09568666336142786,0.11006445215666832,0.10708973723351513,0.09940505701536936,0.07436787307882994,0.06767476450173525,0.06941001487357462,0.06172533465542886,0.12072384729796728,0.10138820029747149,0.1028755577590481,0.061973227565691624,0.10461080813088745,0.06296479920674268,0.08279623202776401
LIBACT_UNCERTAINTY_ENT,0.07040158651462568,0.14229053049082796,0.06767476450173525,0.07089737233515121,0.16608824987605356,0.14923153197818542,0.06172533465542886,0.06817055032226078,1.0,0.7461576598909271,0.7359940505701537,0.08329201784828955,0.07882994546355974,0.13931581556767478,0.06767476450173525,0.14972731779871096,0.07411998016856718,0.14352999504214178,0.12295488349033218,0.09196826970748637,0.1479920674268716,0.0924640555280119,0.10114030738720872,0.06643529995042141,0.08750619732275657,0.10337134357957363,0.1536936043629152,0.1427863163113535,0.1360932077342588,0.15443728309370353,0.09965294992563213,0.06817055032226078,0.0894893406048587,0.1628656420426376,0.08329201784828955,0.17773921665840356,0.07040158651462568
LIBACT_UNCERTAINTY_LC,0.06668319286068418,0.14823996033713435,0.06346058502726822,0.06593951412989589,0.180466038671294,0.16732771442736738,0.05577590480912246,0.060981655924640554,0.7461576598909271,1.0,0.7506197322756569,0.08230044620723848,0.07982151710461081,0.1494794248884482,0.06346058502726822,0.15865146256817056,0.06965790778383739,0.14848785324739713,0.12345066931085771,0.0880019831432821,0.1517104610808131,0.08775409023301933,0.10064452156668319,0.06296479920674268,0.0813088745661874,0.10262766484878533,0.1487357461576599,0.1588993554784333,0.14848785324739713,0.16782350024789291,0.0961824491819534,0.07164105106593951,0.0857709469509172,0.17699553792761527,0.08006941001487357,0.1707982151710461,0.06494794248884482
