,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.07783837382250867,0.05007436787307883,0.044124938026772434,0.04610808130887457,0.04462072384729797,0.06147744174516609,0.07188894397620228,0.03222607833415964,0.03247397124442241,0.030738720872583045,0.07436787307882994,0.06792265741199802,0.052553296975706494,0.04908279623202776,0.05775904809122459,0.9878532473971244,0.04561229548834903,0.05081804660386713,0.07387208725830441,0.06370847793753098,0.07362419434804164,0.06866633614278632,0.06817055032226078,0.07114526524541398,0.07064947942488845,0.03272186415468518,0.033217649975210706,0.02949925632126921,0.03594447198810114,0.07263262270699058,0.07040158651462568,0.0999008428358949,0.03743182944967774,0.06792265741199802,0.039167079821517105,0.04338125929598413
ALIPY_DENSITY_WEIGHTED,0.07783837382250867,1.0,0.06767476450173525,0.05751115518096182,0.13287059990084282,0.12444224095190877,0.1479920674268716,0.17773921665840356,0.08230044620723848,0.08279623202776401,0.08601883986117997,0.16013882002974714,0.15790778383738224,0.17773921665840356,0.06817055032226078,0.18145761031234506,0.07858205255329698,0.15220624690133863,0.15047099652949925,0.16881507188894398,0.1923648983639068,0.17476450173525038,0.19881011403073873,0.1536936043629152,0.1685671789786812,0.20798215171046108,0.08552305404065444,0.08676251859196826,0.08205255329697571,0.07511155180961825,0.1826970748636589,0.16385721368368864,0.17922657411998016,0.0768468021814576,0.15865146256817056,0.0857709469509172,0.05751115518096182
ALIPY_GRAPH_DENSITY,0.05007436787307883,0.06767476450173525,1.0,0.051065939514129896,0.051313832424392664,0.05503222607833416,0.08750619732275657,0.06122954883490332,0.03371343579573624,0.031978185423896875,0.034209221616261776,0.07957362419434805,0.07759048091224591,0.06048587010411502,0.9942984630639564,0.05676747645017353,0.05428854734754586,0.05453644025780863,0.06023797719385226,0.08205255329697571,0.07040158651462568,0.07585523054040655,0.07808626673277144,0.07833415964303421,0.08081308874566187,0.07188894397620228,0.031978185423896875,0.03173029251363411,0.031978185423896875,0.03247397124442241,0.07188894397620228,0.07982151710461081,0.09295984134853744,0.03346554288547347,0.07560733763014378,0.033217649975210706,0.0495785820525533
ALIPY_RANDOM,0.044124938026772434,0.05751115518096182,0.051065939514129896,1.0,0.041398116013882005,0.043877045116509666,0.06618740704015866,0.05899851264253842,0.03371343579573624,0.032969757064947945,0.03445711452652454,0.08527516113039167,0.08304412493802678,0.05453644025780863,0.0532969757064948,0.056023797719385225,0.05205751115518096,0.04784333168071393,0.05676747645017353,0.0813088745661874,0.06643529995042141,0.08006941001487357,0.07387208725830441,0.0768468021814576,0.08106098165592464,0.05552801189885969,0.03396132870599901,0.036936043629152204,0.03941497273177987,0.030738720872583045,0.06618740704015866,0.08205255329697571,0.06767476450173525,0.02949925632126921,0.08106098165592464,0.02900347050074368,0.996777392166584
ALIPY_UNCERTAINTY_LC,0.04610808130887457,0.13287059990084282,0.051313832424392664,0.041398116013882005,1.0,0.7402082300446208,0.07783837382250867,0.07783837382250867,0.0999008428358949,0.11700545364402579,0.09147248388696083,0.08453148239960337,0.08701041150223103,0.13063956370847793,0.05453644025780863,0.1256817055032226,0.05428854734754586,0.16831928606841845,0.1249380267724343,0.09419930589985126,0.11923648983639068,0.09196826970748637,0.10907288051561725,0.0813088745661874,0.0842835894893406,0.11204759543877045,0.10857709469509172,0.11279127416955875,0.09519087754090233,0.14749628160634606,0.08205255329697571,0.08750619732275657,0.08824987605354487,0.2337630143777888,0.08552305404065444,0.1536936043629152,0.03966286564204264
ALIPY_UNCERTAINTY_MM,0.04462072384729797,0.12444224095190877,0.05503222607833416,0.043877045116509666,0.7402082300446208,1.0,0.08378780366881507,0.07659890927119484,0.0880019831432821,0.0842835894893406,0.10783341596430342,0.08849776896380764,0.08453148239960337,0.12692117005453643,0.05775904809122459,0.12345066931085771,0.05205751115518096,0.20624690133862172,0.13882002974714924,0.09643034209221617,0.12617749132374814,0.08824987605354487,0.10882498760535449,0.07858205255329698,0.08230044620723848,0.10684184432325236,0.0932077342588002,0.09568666336142786,0.11006445215666832,0.22880515617253347,0.07957362419434805,0.08701041150223103,0.08527516113039167,0.1450173525037184,0.08403569657907783,0.13882002974714924,0.0421417947446703
LIBACT_DWUS,0.06147744174516609,0.1479920674268716,0.08750619732275657,0.06618740704015866,0.07783837382250867,0.08378780366881507,1.0,0.18914229053049084,0.05503222607833416,0.051065939514129896,0.05627169062964799,0.19186911254338126,0.19137332672285573,0.14080317302925136,0.0894893406048587,0.1574119980168567,0.06693108577094695,0.11279127416955875,0.12840852751611304,0.19038175508180466,0.17055032226078334,0.19484382746653445,0.1998016856717898,0.19583539910758552,0.1893901834407536,0.16410510659395142,0.05304908279623203,0.054784333168071395,0.053544868616757564,0.05230540406544373,0.19657907783837383,0.21864154685176004,0.1968269707486366,0.044124938026772434,0.1760039662865642,0.051065939514129896,0.06445215666831929
LIBACT_QUIRE,0.07188894397620228,0.17773921665840356,0.06122954883490332,0.05899851264253842,0.07783837382250867,0.07659890927119484,0.18914229053049084,1.0,0.0473475458601884,0.0466038671294001,0.052553296975706494,0.18889439762022806,0.1670798215171046,0.13931581556767478,0.06246901338621715,0.14005949429846307,0.07511155180961825,0.10634605850272683,0.10907288051561725,0.1856717897868121,0.16038671294000992,0.1826970748636589,0.17575607337630145,0.1841844323252355,0.1834407535944472,0.18790282597917699,0.0480912245909767,0.047595438770451165,0.044868616757560736,0.04189390183440753,0.18542389687654934,0.19038175508180466,0.20029747149231533,0.0428854734754586,0.17625185919682698,0.04908279623202776,0.058750619732275654
LIBACT_UNCERTAINTY_ENT,0.03222607833415964,0.08230044620723848,0.03371343579573624,0.03371343579573624,0.0999008428358949,0.0880019831432821,0.05503222607833416,0.0473475458601884,1.0,0.7588001983143282,0.7411998016856718,0.06866633614278632,0.06048587010411502,0.09072880515617253,0.03718393653941497,0.08899355478433317,0.041398116013882005,0.07511155180961825,0.07511155180961825,0.06841844323252355,0.0842835894893406,0.06990580069410014,0.07858205255329698,0.06172533465542886,0.07089737233515121,0.06643529995042141,0.11303916707982152,0.0984134853743183,0.0932077342588002,0.08453148239960337,0.062221120475954385,0.07164105106593951,0.07535944471988101,0.09568666336142786,0.06395637084779375,0.11799702528507684,0.03148239960337134
LIBACT_UNCERTAINTY_LC,0.03247397124442241,0.08279623202776401,0.031978185423896875,0.032969757064947945,0.11700545364402579,0.0842835894893406,0.051065939514129896,0.0466038671294001,0.7588001983143282,1.0,0.7535944471988101,0.06048587010411502,0.06693108577094695,0.09494298463063956,0.03520079325731284,0.0946950917203768,0.04090233019335647,0.06941001487357462,0.07659890927119484,0.06147744174516609,0.08775409023301933,0.06693108577094695,0.08155676747645017,0.056023797719385225,0.06370847793753098,0.06990580069410014,0.10312345066931086,0.11923648983639068,0.09370352007932573,0.0842835894893406,0.06618740704015866,0.07015369360436291,0.07263262270699058,0.10882498760535449,0.06370847793753098,0.10609816559246406,0.030986613782845812
