,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.06990580069410014,0.05007436787307883,0.047595438770451165,0.04561229548834903,0.0466038671294001,0.061973227565691624,0.07585523054040655,0.03024293505205751,0.031234506693108576,0.03222607833415964,0.07511155180961825,0.06519583539910759,0.05304908279623203,0.05081804660386713,0.05850272682201289,0.9873574615765989,0.050322260783341594,0.05428854734754586,0.06668319286068418,0.06321269211700545,0.07114526524541398,0.07064947942488845,0.07288051561725335,0.06841844323252355,0.07238472979672782,0.030986613782845812,0.030738720872583045,0.02825979176995538,0.033217649975210706,0.06990580069410014,0.07263262270699058,0.09122459097669806,0.03619236489836391,0.06470004957858205,0.03445711452652454,0.04709965294992563
ALIPY_DENSITY_WEIGHTED,0.06990580069410014,1.0,0.059742191373326724,0.05899851264253842,0.14377788795240456,0.13658899355478432,0.16063460585027267,0.1650966782350025,0.08626673277144274,0.0857709469509172,0.0842835894893406,0.15567674764501735,0.16088249876053545,0.1856717897868121,0.06048587010411502,0.20029747149231533,0.07288051561725335,0.16162617749132374,0.15468517600396628,0.16955875061973227,0.1980664352999504,0.17203767972235995,0.20475954387704512,0.15964303420922163,0.17278135845314824,0.2166584035696579,0.0857709469509172,0.08824987605354487,0.0850272682201289,0.07833415964303421,0.18145761031234506,0.1663361427863163,0.18889439762022806,0.08006941001487357,0.15840356965790778,0.0850272682201289,0.05899851264253842
ALIPY_GRAPH_DENSITY,0.05007436787307883,0.059742191373326724,1.0,0.05156172533465543,0.048834903321764996,0.0495785820525533,0.0813088745661874,0.06346058502726822,0.031234506693108576,0.028011898859692613,0.030738720872583045,0.08254833911750124,0.07560733763014378,0.05924640555280119,0.9933068914229053,0.05676747645017353,0.05453644025780863,0.05205751115518096,0.057263262270699056,0.07585523054040655,0.06321269211700545,0.07387208725830441,0.07263262270699058,0.06941001487357462,0.07461576598909271,0.06395637084779375,0.03024293505205751,0.02949925632126921,0.031978185423896875,0.029251363411006447,0.06841844323252355,0.07759048091224591,0.07932573128408528,0.02875557759048091,0.07486365889935548,0.031978185423896875,0.05007436787307883
ALIPY_RANDOM,0.047595438770451165,0.05899851264253842,0.05156172533465543,1.0,0.0421417947446703,0.04238968765493307,0.07312840852751612,0.06073376301437779,0.031978185423896875,0.03346554288547347,0.035448686167575606,0.08081308874566187,0.08081308874566187,0.052553296975706494,0.05404065443728309,0.057263262270699056,0.053792761527020325,0.05007436787307883,0.049826474962816066,0.07585523054040655,0.07064947942488845,0.07560733763014378,0.06792265741199802,0.07337630143777887,0.08403569657907783,0.05057015369360436,0.032969757064947945,0.03148239960337134,0.036440257808626676,0.02751611303916708,0.06494794248884482,0.0850272682201289,0.07114526524541398,0.026772434308378782,0.07610312345066932,0.025780862667327716,0.9952900347050074
ALIPY_UNCERTAINTY_LC,0.04561229548834903,0.14377788795240456,0.048834903321764996,0.0421417947446703,1.0,0.7330193356470005,0.07932573128408528,0.08230044620723848,0.10337134357957363,0.12196331184928111,0.0954387704511651,0.08403569657907783,0.08329201784828955,0.12270699058006941,0.05230540406544373,0.12444224095190877,0.0532969757064948,0.1737729300941993,0.12692117005453643,0.0969261279127417,0.12964799206742686,0.09866137828458106,0.11750123946455131,0.0842835894893406,0.08626673277144274,0.10634605850272683,0.10882498760535449,0.11427863163113534,0.0932077342588002,0.1502231036192365,0.0813088745661874,0.09122459097669806,0.09147248388696083,0.23698562221120476,0.08775409023301933,0.16385721368368864,0.040406544372830935
ALIPY_UNCERTAINTY_MM,0.0466038671294001,0.13658899355478432,0.0495785820525533,0.04238968765493307,0.7330193356470005,1.0,0.08527516113039167,0.08304412493802678,0.08899355478433317,0.0954387704511651,0.11303916707982152,0.0857709469509172,0.08279623202776401,0.12320277640059495,0.05280118988596926,0.12146752602875557,0.053792761527020325,0.2131879028259792,0.14005949429846307,0.09494298463063956,0.12394645513138325,0.09345562716906297,0.11056023797719385,0.08230044620723848,0.08552305404065444,0.10857709469509172,0.09345562716906297,0.0961824491819534,0.10956866633614279,0.22731779871095686,0.0813088745661874,0.0924640555280119,0.09122459097669806,0.14700049578582053,0.0805651958353991,0.14005949429846307,0.040406544372830935
LIBACT_DWUS,0.061973227565691624,0.16063460585027267,0.0813088745661874,0.07312840852751612,0.07932573128408528,0.08527516113039167,1.0,0.19162121963311848,0.05230540406544373,0.04709965294992563,0.05230540406544373,0.18914229053049084,0.1908775409023302,0.14625681705503224,0.08304412493802678,0.14600892414476946,0.06717897868120971,0.10932077342588002,0.12047595438770452,0.19781854238968766,0.17203767972235995,0.20302429350520576,0.1960832920178483,0.1998016856717898,0.1923648983639068,0.161378284581061,0.054784333168071395,0.0532969757064948,0.05899851264253842,0.04933068914229053,0.1983143282102132,0.21219633118492812,0.20252850768468023,0.04313336638572137,0.18963807635101637,0.05081804660386713,0.07188894397620228
LIBACT_QUIRE,0.07585523054040655,0.1650966782350025,0.06346058502726822,0.06073376301437779,0.08230044620723848,0.08304412493802678,0.19162121963311848,1.0,0.05007436787307883,0.0473475458601884,0.04833911750123947,0.1812097174020823,0.17426871591472484,0.13882002974714924,0.06445215666831929,0.12692117005453643,0.07759048091224591,0.11155180961824492,0.10832920178482895,0.1834407535944472,0.153941497273178,0.18021814576103123,0.18542389687654934,0.18368864650470995,0.18839861179970252,0.18443232523549827,0.04561229548834903,0.04833911750123947,0.0458601883986118,0.04462072384729797,0.1960832920178483,0.18145761031234506,0.2035200793257313,0.0458601883986118,0.18244918195339613,0.04709965294992563,0.060981655924640554
LIBACT_UNCERTAINTY_ENT,0.03024293505205751,0.08626673277144274,0.031234506693108576,0.031978185423896875,0.10337134357957363,0.08899355478433317,0.05230540406544373,0.05007436787307883,1.0,0.7635101636093208,0.7411998016856718,0.06792265741199802,0.06544372830937036,0.08824987605354487,0.03495290034705007,0.08775409023301933,0.03941497273177987,0.07659890927119484,0.07635101636093208,0.06470004957858205,0.0932077342588002,0.07139315815567675,0.08279623202776401,0.057263262270699056,0.06569162121963312,0.07139315815567675,0.12097174020823004,0.10585027268220129,0.09221616261774913,0.08453148239960337,0.06147744174516609,0.06569162121963312,0.07312840852751612,0.09345562716906297,0.06246901338621715,0.11328705999008429,0.029747149231531978
LIBACT_UNCERTAINTY_LC,0.031234506693108576,0.0857709469509172,0.028011898859692613,0.03346554288547347,0.12196331184928111,0.0954387704511651,0.04709965294992563,0.0473475458601884,0.7635101636093208,1.0,0.7553296975706495,0.06693108577094695,0.06618740704015866,0.08998512642538424,0.03148239960337134,0.0999008428358949,0.039167079821517105,0.07659890927119484,0.08329201784828955,0.06271690629647993,0.09122459097669806,0.07164105106593951,0.08230044620723848,0.0518096182449182,0.059494298463063956,0.07040158651462568,0.10708973723351513,0.11799702528507684,0.10411502231036192,0.09196826970748637,0.06643529995042141,0.06693108577094695,0.06866633614278632,0.11031234506693109,0.07064947942488845,0.10609816559246406,0.031234506693108576
