,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.07064947942488845,0.0473475458601884,0.044868616757560736,0.04685176003966286,0.0466038671294001,0.060981655924640554,0.07064947942488845,0.03445711452652454,0.033217649975210706,0.031234506693108576,0.07535944471988101,0.06643529995042141,0.05503222607833416,0.04709965294992563,0.05701536936043629,0.9868616757560734,0.048834903321764996,0.05280118988596926,0.06965790778383739,0.06569162121963312,0.06866633614278632,0.07064947942488845,0.07139315815567675,0.07114526524541398,0.060981655924640554,0.02949925632126921,0.031978185423896875,0.028507684680218144,0.030986613782845812,0.06593951412989589,0.07188894397620228,0.09667823500247893,0.03222607833415964,0.07213683688646505,0.03396132870599901,0.04462072384729797
ALIPY_DENSITY_WEIGHTED,0.07064947942488845,1.0,0.06395637084779375,0.05280118988596926,0.13187902825979178,0.1294000991571641,0.16559246405552802,0.16410510659395142,0.07957362419434805,0.09048091224590976,0.08453148239960337,0.1487357461576599,0.15567674764501735,0.1893901834407536,0.06420426375805652,0.18393653941497273,0.07188894397620228,0.15344571145265246,0.15443728309370353,0.15815567674764502,0.19509172037679723,0.17947446703024295,0.19905800694100148,0.15964303420922163,0.16410510659395142,0.19732275656916212,0.09444719881011403,0.08924144769459594,0.09196826970748637,0.08254833911750124,0.1849281110560238,0.16955875061973227,0.16881507188894398,0.0857709469509172,0.15865146256817056,0.0961824491819534,0.053792761527020325
ALIPY_GRAPH_DENSITY,0.0473475458601884,0.06395637084779375,1.0,0.0518096182449182,0.04561229548834903,0.0495785820525533,0.0835399107585523,0.06470004957858205,0.031234506693108576,0.029747149231531978,0.032969757064947945,0.08329201784828955,0.08403569657907783,0.061973227565691624,0.9942984630639564,0.06122954883490332,0.05280118988596926,0.04833911750123947,0.05676747645017353,0.08031730292513634,0.06792265741199802,0.08081308874566187,0.07535944471988101,0.07610312345066932,0.07957362419434805,0.06841844323252355,0.02825979176995538,0.030738720872583045,0.03222607833415964,0.03024293505205751,0.06817055032226078,0.08006941001487357,0.08230044620723848,0.027764005949429845,0.08006941001487357,0.028507684680218144,0.051313832424392664
ALIPY_RANDOM,0.044868616757560736,0.05280118988596926,0.0518096182449182,1.0,0.04115022310361924,0.04015865146256817,0.06370847793753098,0.057263262270699056,0.03173029251363411,0.03371343579573624,0.03520079325731284,0.08155676747645017,0.07709469509172037,0.054784333168071395,0.05428854734754586,0.05503222607833416,0.05156172533465543,0.04709965294992563,0.0495785820525533,0.07436787307882994,0.06519583539910759,0.07535944471988101,0.06990580069410014,0.07759048091224591,0.08006941001487357,0.06048587010411502,0.029251363411006447,0.031978185423896875,0.03495290034705007,0.027764005949429845,0.06147744174516609,0.07882994546355974,0.06841844323252355,0.02454139811601388,0.07288051561725335,0.025780862667327716,0.9947942488844819
ALIPY_UNCERTAINTY_LC,0.04685176003966286,0.13187902825979178,0.04561229548834903,0.04115022310361924,1.0,0.7340109072880515,0.07858205255329698,0.07511155180961825,0.0984134853743183,0.11229548834903322,0.09072880515617253,0.08701041150223103,0.08106098165592464,0.11750123946455131,0.04933068914229053,0.12369856222112048,0.05552801189885969,0.16212196331184928,0.12592959841348536,0.09271194843827467,0.12171541893901834,0.09444719881011403,0.10956866633614279,0.08378780366881507,0.08527516113039167,0.10733763014377788,0.10386712940009915,0.11551809618244918,0.0946950917203768,0.14377788795240456,0.08403569657907783,0.0887456618740704,0.08775409023301933,0.23252354982647497,0.090233019335647,0.15592464055528013,0.040406544372830935
ALIPY_UNCERTAINTY_MM,0.0466038671294001,0.1294000991571641,0.0495785820525533,0.04015865146256817,0.7340109072880515,1.0,0.08081308874566187,0.07337630143777887,0.08403569657907783,0.0850272682201289,0.10981655924640556,0.08527516113039167,0.08254833911750124,0.11774913237481408,0.05304908279623203,0.1256817055032226,0.05404065443728309,0.20401586514625683,0.14303420922161625,0.08824987605354487,0.12692117005453643,0.0894893406048587,0.11031234506693109,0.0850272682201289,0.07982151710461081,0.09965294992563213,0.08701041150223103,0.090233019335647,0.10585027268220129,0.2248388696083292,0.08651462568170551,0.08676251859196826,0.0909766980664353,0.14303420922161625,0.07535944471988101,0.1360932077342588,0.03891918691125434
LIBACT_DWUS,0.060981655924640554,0.16559246405552802,0.0835399107585523,0.06370847793753098,0.07858205255329698,0.08081308874566187,1.0,0.19335647000495787,0.058254833911750126,0.05230540406544373,0.05577590480912246,0.18517600396628656,0.20004957858205255,0.14105106593951414,0.0857709469509172,0.13857213683688646,0.06717897868120971,0.11229548834903322,0.1249380267724343,0.1943480416460089,0.17104610808130888,0.18666336142786316,0.20104115022310362,0.20847793753098662,0.1931085770946951,0.17278135845314824,0.0532969757064948,0.0518096182449182,0.058254833911750126,0.056023797719385225,0.1864154685176004,0.2107089737233515,0.1901338621715419,0.0480912245909767,0.18666336142786316,0.05205751115518096,0.06296479920674268
LIBACT_QUIRE,0.07064947942488845,0.16410510659395142,0.06470004957858205,0.057263262270699056,0.07511155180961825,0.07337630143777887,0.19335647000495787,1.0,0.05651958353991076,0.05081804660386713,0.04784333168071393,0.18319286068418444,0.18393653941497273,0.1420426375805652,0.06494794248884482,0.1368368864650471,0.07312840852751612,0.10634605850272683,0.10783341596430342,0.18963807635101637,0.16534457114526524,0.1849281110560238,0.1797223599405057,0.17674764501735252,0.1943480416460089,0.17922657411998016,0.05280118988596926,0.050322260783341594,0.0480912245909767,0.041398116013882005,0.1983143282102132,0.18691125433812594,0.18244918195339613,0.0428854734754586,0.17773921665840356,0.0473475458601884,0.05701536936043629
LIBACT_UNCERTAINTY_ENT,0.03445711452652454,0.07957362419434805,0.031234506693108576,0.03173029251363411,0.0984134853743183,0.08403569657907783,0.058254833911750126,0.05651958353991076,1.0,0.7573128408527516,0.7384729796727814,0.07089737233515121,0.06321269211700545,0.08378780366881507,0.03520079325731284,0.09072880515617253,0.0436291522062469,0.07535944471988101,0.06742687159147248,0.06470004957858205,0.0909766980664353,0.07288051561725335,0.07858205255329698,0.06544372830937036,0.06841844323252355,0.07560733763014378,0.10708973723351513,0.09295984134853744,0.07907783837382251,0.08006941001487357,0.06742687159147248,0.06668319286068418,0.07436787307882994,0.08750619732275657,0.059494298463063956,0.10981655924640556,0.030986613782845812
LIBACT_UNCERTAINTY_LC,0.033217649975210706,0.09048091224590976,0.029747149231531978,0.03371343579573624,0.11229548834903322,0.0850272682201289,0.05230540406544373,0.05081804660386713,0.7573128408527516,1.0,0.7540902330193356,0.07411998016856718,0.07040158651462568,0.09271194843827467,0.03371343579573624,0.09568666336142786,0.04164600892414477,0.07387208725830441,0.07560733763014378,0.06073376301437779,0.09370352007932573,0.07808626673277144,0.08155676747645017,0.06048587010411502,0.06841844323252355,0.06817055032226078,0.09965294992563213,0.11155180961824492,0.09345562716906297,0.08279623202776401,0.06618740704015866,0.06445215666831929,0.06916212196331185,0.10411502231036192,0.062221120475954385,0.10213187902825979,0.03272186415468518
