,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.124194348041646,0.1264253842340109,0.1331184928111056,0.08973723351512147,0.09395141298958849,0.037927615270203274,0.08701041150223103,0.06668319286068418,0.07089737233515121,0.07362419434804164,0.21988101140307387,0.21219633118492812,0.12196331184928111,0.1264253842340109,0.13039167079821518,0.9995042141794744,0.0954387704511651,0.15716410510659395,0.16584035696579078,0.12915220624690135,0.1536936043629152,0.06717897868120971,0.07982151710461081,0.14898363906792267,0.10981655924640556,0.08403569657907783,0.08601883986117997,0.08378780366881507,0.07932573128408528,0.08676251859196826,0.11774913237481408,0.22459097669806644,0.08106098165592464,0.13262270699058007,0.07907783837382251,0.1331184928111056
ALIPY_DENSITY_WEIGHTED,0.124194348041646,1.0,0.07610312345066932,0.09519087754090233,0.13956370847793753,0.1301437778879524,0.0518096182449182,0.09890927119484383,0.11502231036192365,0.11973227565691621,0.11725334655428855,0.09940505701536936,0.10014873574615767,0.12915220624690135,0.07610312345066932,0.12543381259295985,0.124194348041646,0.12320277640059495,0.13212692117005453,0.10684184432325236,0.1412989588497769,0.11353495290034706,0.11403073872087258,0.06965790778383739,0.10461080813088745,0.12245909766980664,0.12915220624690135,0.12469013386217154,0.12369856222112048,0.11874070401586515,0.07362419434804164,0.08254833911750124,0.10708973723351513,0.13063956370847793,0.11155180961824492,0.1301437778879524,0.09519087754090233
ALIPY_GRAPH_DENSITY,0.1264253842340109,0.07610312345066932,1.0,0.17476450173525038,0.06618740704015866,0.07064947942488845,0.05230540406544373,0.03867129400099157,0.057263262270699056,0.05057015369360436,0.06023797719385226,0.15518096182449181,0.15468517600396628,0.0961824491819534,1.0,0.09890927119484383,0.12692117005453643,0.07337630143777887,0.12518591968269707,0.21913733267228558,0.10808130887456618,0.16782350024789291,0.08973723351512147,0.09122459097669806,0.22012890431333665,0.06023797719385226,0.06370847793753098,0.06172533465542886,0.06866633614278632,0.06370847793753098,0.04933068914229053,0.1442736737729301,0.15691621219633117,0.05999008428358949,0.17699553792761527,0.06668319286068418,0.17476450173525038
ALIPY_RANDOM,0.1331184928111056,0.09519087754090233,0.17476450173525038,1.0,0.09048091224590976,0.09643034209221617,0.051065939514129896,0.07709469509172037,0.08180466038671294,0.07486365889935548,0.08676251859196826,0.21938522558254833,0.21095686663361427,0.13063956370847793,0.17476450173525038,0.1499752107089737,0.13336638572136836,0.11551809618244918,0.16807139315815567,0.2989588497768964,0.13634110064452157,0.24169558750619732,0.0991571641051066,0.12865642042637582,0.3036688150718889,0.09667823500247893,0.0961824491819534,0.09766980664352999,0.09866137828458106,0.09221616261774913,0.07040158651462568,0.21913733267228558,0.1707982151710461,0.08998512642538424,0.263262270699058,0.08899355478433317,1.0
ALIPY_UNCERTAINTY_LC,0.08973723351512147,0.13956370847793753,0.06618740704015866,0.09048091224590976,1.0,0.7825979176995538,0.028011898859692613,0.03941497273177987,0.24144769459593457,0.2892910262766485,0.23103619236489836,0.1611303916707982,0.1576598909271195,0.2521070897372335,0.06618740704015866,0.24293505205751115,0.08998512642538424,0.3106098165592464,0.251611303916708,0.11303916707982152,0.20029747149231533,0.11675756073376302,0.08676251859196826,0.05850272682201289,0.10014873574615767,0.10386712940009915,0.2672285572632623,0.3083787803668815,0.2553296975706495,0.3217649975210709,0.04908279623202776,0.07932573128408528,0.08106098165592464,0.43529995042141795,0.10188398611799702,0.3408527516113039,0.09048091224590976
ALIPY_UNCERTAINTY_MM,0.09395141298958849,0.1301437778879524,0.07064947942488845,0.09643034209221617,0.7825979176995538,1.0,0.03445711452652454,0.03817550818046604,0.20897372335151215,0.23475458601883986,0.288795240456123,0.17649975210708974,0.1752602875557759,0.27962320277640057,0.07064947942488845,0.25359444719881014,0.09395141298958849,0.3624194348041646,0.28011898859692613,0.11650966782350025,0.1923648983639068,0.12444224095190877,0.08378780366881507,0.060981655924640554,0.10089241447694595,0.10461080813088745,0.24169558750619732,0.25483391175012393,0.29821517104610806,0.44199305899851266,0.0466038671294001,0.08155676747645017,0.08155676747645017,0.31978185423896877,0.10783341596430342,0.2922657411998017,0.09643034209221617
LIBACT_DWUS,0.037927615270203274,0.0518096182449182,0.05230540406544373,0.051065939514129896,0.028011898859692613,0.03445711452652454,1.0,0.06544372830937036,0.02528507684680218,0.023549826474962815,0.02949925632126921,0.029251363411006447,0.026524541398116015,0.02949925632126921,0.05230540406544373,0.027764005949429845,0.037927615270203274,0.026772434308378782,0.03222607833415964,0.07362419434804164,0.03817550818046604,0.04858701041150223,0.08998512642538424,0.06643529995042141,0.06792265741199802,0.053792761527020325,0.028507684680218144,0.027268220128904314,0.033217649975210706,0.02900347050074368,0.06941001487357462,0.10064452156668319,0.03817550818046604,0.02528507684680218,0.05627169062964799,0.02478929102627665,0.051065939514129896
LIBACT_QUIRE,0.08701041150223103,0.09890927119484383,0.03867129400099157,0.07709469509172037,0.03941497273177987,0.03817550818046604,0.06544372830937036,1.0,0.03495290034705007,0.03272186415468518,0.03371343579573624,0.048834903321764996,0.05057015369360436,0.0495785820525533,0.03867129400099157,0.057263262270699056,0.08701041150223103,0.044124938026772434,0.06370847793753098,0.08477937530986614,0.06395637084779375,0.07982151710461081,0.05577590480912246,0.07188894397620228,0.0850272682201289,0.10163609320773426,0.03371343579573624,0.033217649975210706,0.03371343579573624,0.034209221616261776,0.09295984134853744,0.07585523054040655,0.07907783837382251,0.03668815071888944,0.09494298463063956,0.03718393653941497,0.07709469509172037
LIBACT_UNCERTAINTY_ENT,0.06668319286068418,0.11502231036192365,0.057263262270699056,0.08180466038671294,0.24144769459593457,0.20897372335151215,0.02528507684680218,0.03495290034705007,1.0,0.8071393158155676,0.7565691621219633,0.1412989588497769,0.13485374318294496,0.1737729300941993,0.057263262270699056,0.20996529499256322,0.06668319286068418,0.1841844323252355,0.1715418939018344,0.11056023797719385,0.16881507188894398,0.1036192364898364,0.08279623202776401,0.04858701041150223,0.09568666336142786,0.0880019831432821,0.27317798710956864,0.22583044124938026,0.19905800694100148,0.2850768468021815,0.05775904809122459,0.07461576598909271,0.0850272682201289,0.3145761031234507,0.09345562716906297,0.35845314823996033,0.08180466038671294
LIBACT_UNCERTAINTY_LC,0.07089737233515121,0.11973227565691621,0.05057015369360436,0.07486365889935548,0.2892910262766485,0.23475458601883986,0.023549826474962815,0.03272186415468518,0.8071393158155676,1.0,0.7910262766484879,0.14328210213187903,0.14154685176003967,0.19137332672285573,0.05057015369360436,0.22285572632622708,0.07114526524541398,0.20228061477441744,0.18542389687654934,0.10039662865642042,0.1737729300941993,0.10188398611799702,0.08304412493802678,0.0436291522062469,0.0887456618740704,0.08279623202776401,0.236737729300942,0.2766484878532474,0.22012890431333665,0.30168567178978684,0.0451165096678235,0.07387208725830441,0.07957362419434805,0.3658899355478433,0.090233019335647,0.32424392662369855,0.07486365889935548
