,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13237481408031732,0.09271194843827467,0.11303916707982152,0.08899355478433317,0.08651462568170551,0.08254833911750124,0.12221120475954388,0.06643529995042141,0.06271690629647993,0.06445215666831929,0.16311353495290035,0.1685671789786812,0.08527516113039167,0.09271194843827467,0.10956866633614279,0.9997521070897373,0.0813088745661874,0.11328705999008429,0.13510163609320774,0.09742191373326722,0.13584531482399603,0.08230044620723848,0.11179970252850768,0.14600892414476946,0.12394645513138325,0.07734258800198314,0.08230044620723848,0.07833415964303421,0.07635101636093208,0.09965294992563213,0.1479920674268716,0.19558750619732276,0.08279623202776401,0.139067922657412,0.07982151710461081,0.11303916707982152
ALIPY_DENSITY_WEIGHTED,0.13237481408031732,1.0,0.0857709469509172,0.09593455627169063,0.12097174020823004,0.11601388200297472,0.12592959841348536,0.16559246405552802,0.10386712940009915,0.10634605850272683,0.11155180961824492,0.14700049578582053,0.14898363906792267,0.11130391670798215,0.0857709469509172,0.0946950917203768,0.13262270699058007,0.09295984134853744,0.10708973723351513,0.1353495290034705,0.12444224095190877,0.1479920674268716,0.1368368864650471,0.10585027268220129,0.13584531482399603,0.17203767972235995,0.11254338125929599,0.11427863163113534,0.11328705999008429,0.10758552305404065,0.11031234506693109,0.13212692117005453,0.14898363906792267,0.11303916707982152,0.13435795736241943,0.11155180961824492,0.09593455627169063
ALIPY_GRAPH_DENSITY,0.09271194843827467,0.0857709469509172,1.0,0.1279127416955875,0.0805651958353991,0.08701041150223103,0.12617749132374814,0.06767476450173525,0.06767476450173525,0.06296479920674268,0.07164105106593951,0.18468021814576102,0.1826970748636589,0.0917203767972236,1.0,0.10733763014377788,0.09271194843827467,0.08180466038671294,0.12245909766980664,0.16757560733763013,0.08750619732275657,0.1360932077342588,0.14377788795240456,0.12964799206742686,0.16063460585027267,0.07957362419434805,0.06147744174516609,0.060981655924640554,0.06618740704015866,0.07263262270699058,0.08477937530986614,0.18542389687654934,0.13435795736241943,0.06494794248884482,0.15443728309370353,0.06668319286068418,0.1279127416955875
ALIPY_RANDOM,0.11303916707982152,0.09593455627169063,0.1279127416955875,1.0,0.08676251859196826,0.09444719881011403,0.1028755577590481,0.09048091224590976,0.07337630143777887,0.07213683688646505,0.07759048091224591,0.23128408527516114,0.236737729300942,0.1065939514129896,0.1279127416955875,0.13435795736241943,0.11328705999008429,0.0969261279127417,0.153941497273178,0.20426375805651958,0.11031234506693109,0.18021814576103123,0.11204759543877045,0.15121467526028756,0.21095686663361427,0.0991571641051066,0.08378780366881507,0.08701041150223103,0.0894893406048587,0.08081308874566187,0.10188398611799702,0.21417947446703026,0.124194348041646,0.07436787307882994,0.19732275656916212,0.07362419434804164,1.0
ALIPY_UNCERTAINTY_LC,0.08899355478433317,0.12097174020823004,0.0805651958353991,0.08676251859196826,1.0,0.7456618740704016,0.08477937530986614,0.07659890927119484,0.1308874566187407,0.16757560733763013,0.11874070401586515,0.14229053049082796,0.1383242439266237,0.17129400099157163,0.0805651958353991,0.12047595438770452,0.08924144769459594,0.20128904313336637,0.15468517600396628,0.13187902825979178,0.12840852751611304,0.12196331184928111,0.11204759543877045,0.10585027268220129,0.1294000991571641,0.10461080813088745,0.16311353495290035,0.1960832920178483,0.14551313832424392,0.22161626177491323,0.08924144769459594,0.12667327714427368,0.10312345066931086,0.3515121467526029,0.12543381259295985,0.2449181953396133,0.08676251859196826
ALIPY_UNCERTAINTY_MM,0.08651462568170551,0.11601388200297472,0.08701041150223103,0.09444719881011403,0.7456618740704016,1.0,0.09221616261774913,0.07858205255329698,0.11080813088745661,0.11725334655428855,0.16980664352999505,0.153941497273178,0.1427863163113535,0.19633118492811105,0.08701041150223103,0.1249380267724343,0.08676251859196826,0.26425384234010907,0.18021814576103123,0.13708477937530986,0.11824491819533961,0.1301437778879524,0.11973227565691621,0.10560237977193852,0.12667327714427368,0.1065939514129896,0.13485374318294496,0.13782845810609817,0.18616757560733763,0.35324739712444225,0.08924144769459594,0.13733267228557264,0.11204759543877045,0.22657411998016858,0.13411006445215667,0.19856222112047595,0.09444719881011403
LIBACT_DWUS,0.08254833911750124,0.12592959841348536,0.12617749132374814,0.1028755577590481,0.08477937530986614,0.09221616261774913,1.0,0.10485870104115022,0.07114526524541398,0.06916212196331185,0.07734258800198314,0.13782845810609817,0.13262270699058007,0.090233019335647,0.12617749132374814,0.07411998016856718,0.08254833911750124,0.07982151710461081,0.08899355478433317,0.12369856222112048,0.10014873574615767,0.12196331184928111,0.16807139315815567,0.12667327714427368,0.1442736737729301,0.11378284581060982,0.07461576598909271,0.07858205255329698,0.08750619732275657,0.07982151710461081,0.11254338125929599,0.16460089241447695,0.11626177491323748,0.07610312345066932,0.13336638572136836,0.07238472979672782,0.1028755577590481
LIBACT_QUIRE,0.12221120475954388,0.16559246405552802,0.06767476450173525,0.09048091224590976,0.07659890927119484,0.07858205255329698,0.10485870104115022,1.0,0.059494298463063956,0.06023797719385226,0.06073376301437779,0.12345066931085771,0.12196331184928111,0.07759048091224591,0.06767476450173525,0.08453148239960337,0.12221120475954388,0.07808626673277144,0.08824987605354487,0.124194348041646,0.07907783837382251,0.10932077342588002,0.10386712940009915,0.09866137828458106,0.11650966782350025,0.1383242439266237,0.06916212196331185,0.06395637084779375,0.07040158651462568,0.06792265741199802,0.11774913237481408,0.11551809618244918,0.1279127416955875,0.06941001487357462,0.11328705999008429,0.06965790778383739,0.09048091224590976
LIBACT_UNCERTAINTY_ENT,0.06643529995042141,0.10386712940009915,0.06767476450173525,0.07337630143777887,0.1308874566187407,0.11080813088745661,0.07114526524541398,0.059494298463063956,1.0,0.7818542389687655,0.7283093703520079,0.10808130887456618,0.10560237977193852,0.08924144769459594,0.06767476450173525,0.10733763014377788,0.06643529995042141,0.07932573128408528,0.0887456618740704,0.09965294992563213,0.09643034209221617,0.10064452156668319,0.10262766484878533,0.08205255329697571,0.10609816559246406,0.09072880515617253,0.17575607337630145,0.13510163609320774,0.10857709469509172,0.17550818046603867,0.07783837382250867,0.10461080813088745,0.08824987605354487,0.20054536440257809,0.09965294992563213,0.248388696083292,0.07337630143777887
LIBACT_UNCERTAINTY_LC,0.06271690629647993,0.10634605850272683,0.06296479920674268,0.07213683688646505,0.16757560733763013,0.11725334655428855,0.06916212196331185,0.06023797719385226,0.7818542389687655,1.0,0.7535944471988101,0.11056023797719385,0.10857709469509172,0.0917203767972236,0.06296479920674268,0.10981655924640556,0.06296479920674268,0.08775409023301933,0.08899355478433317,0.09791769955379276,0.0991571641051066,0.09890927119484383,0.10783341596430342,0.07882994546355974,0.10684184432325236,0.08998512642538424,0.1405552801189886,0.1722855726326227,0.12295488349033218,0.18468021814576102,0.07461576598909271,0.0999008428358949,0.08552305404065444,0.2389687654933069,0.0969261279127417,0.20500743678730787,0.07213683688646505
