,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1383242439266237,0.10684184432325236,0.11576598909271195,0.10089241447694595,0.0999008428358949,0.06817055032226078,0.11799702528507684,0.07064947942488845,0.07114526524541398,0.07238472979672782,0.17575607337630145,0.18021814576103123,0.09866137828458106,0.10684184432325236,0.12146752602875557,1.0,0.0946950917203768,0.12840852751611304,0.14625681705503224,0.12245909766980664,0.14080317302925136,0.0961824491819534,0.1212196331184928,0.14700049578582053,0.1249380267724343,0.08453148239960337,0.08552305404065444,0.07882994546355974,0.06841844323252355,0.0991571641051066,0.14352999504214178,0.17798710956866634,0.07288051561725335,0.1442736737729301,0.07312840852751612,0.11576598909271195
ALIPY_DENSITY_WEIGHTED,0.1383242439266237,1.0,0.10783341596430342,0.10337134357957363,0.12469013386217154,0.12320277640059495,0.09717402082300446,0.161378284581061,0.10312345066931086,0.10262766484878533,0.10436291522062469,0.15815567674764502,0.1648487853247397,0.1301437778879524,0.10783341596430342,0.12320277640059495,0.1383242439266237,0.11700545364402579,0.12394645513138325,0.14551313832424392,0.1308874566187407,0.14005949429846307,0.12840852751611304,0.12518591968269707,0.13435795736241943,0.16360932077342588,0.11155180961824492,0.11303916707982152,0.11130391670798215,0.10932077342588002,0.11254338125929599,0.1271690629647992,0.15220624690133863,0.11080813088745661,0.139067922657412,0.11576598909271195,0.10337134357957363
ALIPY_GRAPH_DENSITY,0.10684184432325236,0.10783341596430342,1.0,0.1301437778879524,0.07907783837382251,0.08701041150223103,0.11750123946455131,0.07734258800198314,0.06519583539910759,0.05924640555280119,0.07461576598909271,0.18591968269707487,0.19558750619732276,0.08304412493802678,1.0,0.09593455627169063,0.10684184432325236,0.07089737233515121,0.11031234506693109,0.1611303916707982,0.0909766980664353,0.14551313832424392,0.11155180961824492,0.1308874566187407,0.15220624690133863,0.08378780366881507,0.06544372830937036,0.06618740704015866,0.07560733763014378,0.07486365889935548,0.09568666336142786,0.16013882002974714,0.1412989588497769,0.06916212196331185,0.15195835399107585,0.06841844323252355,0.1301437778879524
ALIPY_RANDOM,0.11576598909271195,0.10337134357957363,0.1301437778879524,1.0,0.0887456618740704,0.09965294992563213,0.09568666336142786,0.10138820029747149,0.07511155180961825,0.07089737233515121,0.08651462568170551,0.23475458601883986,0.2389687654933069,0.11303916707982152,0.1301437778879524,0.13485374318294496,0.11576598909271195,0.1028755577590481,0.15344571145265246,0.20599900842835894,0.1249380267724343,0.17798710956866634,0.10386712940009915,0.15865146256817056,0.18740704015865145,0.1065939514129896,0.08775409023301933,0.090233019335647,0.10064452156668319,0.08254833911750124,0.10907288051561725,0.20054536440257809,0.14526524541398117,0.07808626673277144,0.1856717897868121,0.07436787307882994,1.0
ALIPY_UNCERTAINTY_LC,0.10089241447694595,0.12469013386217154,0.07907783837382251,0.0887456618740704,1.0,0.7444224095190878,0.08155676747645017,0.08676251859196826,0.13956370847793753,0.16757560733763013,0.12741695587506197,0.146504709965295,0.14253842340109074,0.1774913237481408,0.07907783837382251,0.12097174020823004,0.10089241447694595,0.20996529499256322,0.16559246405552802,0.13187902825979178,0.1346058502726822,0.12543381259295985,0.10758552305404065,0.11601388200297472,0.1249380267724343,0.11452652454139811,0.16584035696579078,0.1886465047099653,0.14898363906792267,0.2263262270699058,0.10585027268220129,0.11551809618244918,0.11874070401586515,0.35696579077838375,0.12518591968269707,0.2506197322756569,0.0887456618740704
ALIPY_UNCERTAINTY_MM,0.0999008428358949,0.12320277640059495,0.08701041150223103,0.09965294992563213,0.7444224095190878,1.0,0.09419930589985126,0.0946950917203768,0.11527020327218641,0.12320277640059495,0.17575607337630145,0.1574119980168567,0.15642042637580567,0.18988596926127913,0.08701041150223103,0.12345066931085771,0.0999008428358949,0.27193852255825485,0.19261279127416955,0.13807635101636093,0.1338621715418939,0.1331184928111056,0.11130391670798215,0.11874070401586515,0.1375805651958354,0.11378284581060982,0.13411006445215667,0.14253842340109074,0.19583539910758552,0.35448686167575605,0.10585027268220129,0.1256817055032226,0.11973227565691621,0.229300941993059,0.13262270699058007,0.21343579573624194,0.09965294992563213
LIBACT_DWUS,0.06817055032226078,0.09717402082300446,0.11750123946455131,0.09568666336142786,0.08155676747645017,0.09419930589985126,1.0,0.08626673277144274,0.07411998016856718,0.07288051561725335,0.07610312345066932,0.1487357461576599,0.1517104610808131,0.0880019831432821,0.11750123946455131,0.0880019831432821,0.06817055032226078,0.08329201784828955,0.0961824491819534,0.12816063460585028,0.0991571641051066,0.11229548834903322,0.1256817055032226,0.12047595438770452,0.1256817055032226,0.0961824491819534,0.07064947942488845,0.07387208725830441,0.0850272682201289,0.08304412493802678,0.10089241447694595,0.15195835399107585,0.0954387704511651,0.08031730292513634,0.1271690629647992,0.07610312345066932,0.09568666336142786
LIBACT_QUIRE,0.11799702528507684,0.161378284581061,0.07734258800198314,0.10138820029747149,0.08676251859196826,0.0946950917203768,0.08626673277144274,1.0,0.06941001487357462,0.07312840852751612,0.07387208725830441,0.14377788795240456,0.13956370847793753,0.0991571641051066,0.07734258800198314,0.10312345066931086,0.11799702528507684,0.09271194843827467,0.10783341596430342,0.12890431333663857,0.11179970252850768,0.12171541893901834,0.0954387704511651,0.11750123946455131,0.11750123946455131,0.13708477937530986,0.07461576598909271,0.07585523054040655,0.08279623202776401,0.07709469509172037,0.11080813088745661,0.11477441745166088,0.12469013386217154,0.07436787307882994,0.11998016856717898,0.07362419434804164,0.10138820029747149
LIBACT_UNCERTAINTY_ENT,0.07064947942488845,0.10312345066931086,0.06519583539910759,0.07511155180961825,0.13956370847793753,0.11527020327218641,0.07411998016856718,0.06941001487357462,1.0,0.778135845314824,0.7347545860188398,0.11427863163113534,0.11973227565691621,0.10089241447694595,0.06519583539910759,0.11948438274665345,0.07064947942488845,0.08849776896380764,0.08676251859196826,0.1028755577590481,0.1065939514129896,0.09568666336142786,0.09791769955379276,0.0924640555280119,0.10188398611799702,0.09568666336142786,0.16807139315815567,0.12692117005453643,0.11080813088745661,0.18839861179970252,0.08230044620723848,0.08626673277144274,0.0932077342588002,0.2107089737233515,0.09667823500247893,0.259048091224591,0.07511155180961825
LIBACT_UNCERTAINTY_LC,0.07114526524541398,0.10262766484878533,0.05924640555280119,0.07089737233515121,0.16757560733763013,0.12320277640059495,0.07288051561725335,0.07312840852751612,0.778135845314824,1.0,0.7607833415964304,0.11601388200297472,0.12196331184928111,0.10188398611799702,0.05924640555280119,0.12171541893901834,0.07114526524541398,0.09221616261774913,0.09048091224590976,0.10188398611799702,0.1065939514129896,0.09593455627169063,0.10213187902825979,0.08849776896380764,0.10535448686167576,0.09295984134853744,0.13485374318294496,0.1665840356965791,0.12617749132374814,0.19707486365889937,0.08552305404065444,0.08750619732275657,0.09271194843827467,0.2478929102627665,0.09147248388696083,0.21616261774913237,0.07089737233515121
