,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,344,438,413,289,283,349,410,261,266,270,497,456,325,438,328,3982,303,371,541,399,498,430,421,526,344,259,268,256,270,414,462,632,273,491,254,415
ALIPY_DENSITY_WEIGHTED,344,4034,305,321,618,610,320,354,585,595,616,329,341,582,305,560,349,641,560,376,589,401,466,270,373,512,593,593,581,576,370,325,419,581,373,577,320
ALIPY_GRAPH_DENSITY,438,305,4034,426,262,276,342,329,268,250,261,465,449,326,4033,313,456,275,350,508,376,510,382,425,467,325,286,271,280,257,342,458,449,265,506,275,424
ALIPY_RANDOM,413,321,426,4034,254,274,385,357,281,275,278,588,541,364,426,333,429,295,352,548,368,527,382,490,595,340,273,253,268,259,353,503,498,251,565,269,4025
ALIPY_UNCERTAINTY_LC,289,618,262,254,4034,2993,265,276,665,721,673,331,332,691,262,689,305,822,672,331,574,365,419,287,333,443,669,710,658,840,351,266,348,1153,308,858,252
ALIPY_UNCERTAINTY_MM,283,610,276,274,2993,4034,274,277,629,668,722,313,339,705,276,695,296,947,743,341,594,365,432,269,326,426,636,626,689,1139,343,261,351,838,284,812,272
LIBACT_DWUS,349,320,342,385,265,274,4034,446,246,225,238,395,372,321,342,273,352,303,286,411,382,407,416,439,429,361,268,275,283,266,442,540,374,257,448,263,383
LIBACT_QUIRE,410,354,329,357,276,277,446,4034,289,273,253,375,368,324,329,284,411,281,318,411,360,410,358,422,403,413,277,287,266,234,499,410,443,234,432,247,357
LIBACT_UNCERTAINTY_ENT,261,585,268,281,665,629,246,289,4034,3000,2948,333,330,570,268,613,275,593,469,363,571,379,391,282,327,427,640,578,572,617,365,289,342,660,315,698,278
LIBACT_UNCERTAINTY_LC,266,595,250,275,721,668,225,273,3000,4034,3034,327,313,623,250,649,281,627,517,349,592,344,407,249,343,417,598,625,593,685,350,277,353,706,281,683,271
LIBACT_UNCERTAINTY_SM,270,616,261,278,673,722,238,253,2948,3034,4034,332,324,617,261,653,284,653,536,370,568,358,404,259,346,416,545,606,631,728,339,277,358,668,295,661,275
OPTIMAL_GREEDY_10,497,329,465,588,331,313,395,375,333,327,332,4034,816,408,465,385,511,370,417,644,380,567,432,504,558,357,337,327,317,354,388,516,478,335,579,346,586
OPTIMAL_GREEDY_20,456,341,449,541,332,339,372,368,330,313,324,816,4034,389,449,402,473,326,390,577,401,561,399,485,562,369,319,325,316,312,394,515,487,313,520,316,537
PLAYGROUND_BANDIT,325,582,326,364,691,705,321,324,570,623,617,408,389,4034,326,1291,337,1429,1281,478,746,437,410,325,415,517,563,598,612,610,414,315,416,600,391,601,362
PLAYGROUND_GRAPH_DENSITY,438,305,4033,426,262,276,342,329,268,250,261,465,449,326,4034,313,456,275,350,508,376,510,382,425,467,325,286,271,280,257,342,458,449,265,506,275,424
PLAYGROUND_INFORMATIVE_DIVERSE,328,560,313,333,689,695,273,284,613,649,653,385,402,1291,313,4034,342,1298,1172,423,688,402,411,278,400,485,634,649,645,625,388,315,374,633,376,628,330
PLAYGROUND_KCENTER_GREEDY,3982,349,456,429,305,296,352,411,275,281,284,511,473,337,456,342,4034,318,384,556,412,515,443,431,541,345,270,280,270,285,424,477,639,285,500,268,428
PLAYGROUND_MARGIN,303,641,275,295,822,947,303,281,593,627,653,370,326,1429,275,1298,318,4034,1796,392,698,394,447,272,339,508,579,621,602,915,360,267,398,793,341,753,293
PLAYGROUND_MIXTURE,371,560,350,352,672,743,286,318,469,517,536,417,390,1281,350,1172,384,1796,4034,464,722,439,443,294,402,514,531,531,549,653,418,340,411,589,416,559,350
PLAYGROUND_UNIFORM,541,376,508,548,331,341,411,411,363,349,370,644,577,478,508,423,556,392,464,4034,424,596,438,503,660,390,331,326,327,323,439,580,614,314,593,326,545
SKACTIVEML_COST_EMBEDDING,399,589,376,368,574,594,382,360,571,592,568,380,401,746,376,688,412,698,722,424,4034,485,461,361,467,529,570,565,594,542,464,351,475,507,403,524,366
SKACTIVEML_DAL,498,401,510,527,365,365,407,410,379,344,358,567,561,437,510,402,515,394,439,596,485,4034,465,514,580,397,345,364,349,342,411,487,561,322,597,312,524
SKACTIVEML_DWUS,430,466,382,382,419,432,416,358,391,407,404,432,399,410,382,411,443,447,443,438,461,465,4034,405,439,411,427,408,422,419,349,427,454,399,433,395,377
SKACTIVEML_QBC,421,270,425,490,287,269,439,422,282,249,259,504,485,325,425,278,431,272,294,503,361,514,405,4034,518,397,290,291,277,261,496,517,492,259,523,279,490
SKACTIVEML_QBC_VOTE_ENTROPY,526,373,467,595,333,326,429,403,327,343,346,558,562,415,467,400,541,339,402,660,467,580,439,518,4034,393,344,357,360,329,382,570,562,326,605,345,592
SKACTIVEML_QUIRE,344,512,325,340,443,426,361,413,427,417,416,357,369,517,325,485,345,508,514,390,529,397,411,397,393,4034,419,421,397,430,493,341,436,429,396,438,341
SKACTIVEML_US_ENTROPY,259,593,286,273,669,636,268,277,640,598,545,337,319,563,286,634,270,579,531,331,570,345,427,290,344,419,4034,3023,2991,603,326,269,358,607,295,657,271
SKACTIVEML_US_LC,268,593,271,253,710,626,275,287,578,625,606,327,325,598,271,649,280,621,531,326,565,364,408,291,357,421,3023,4034,3021,595,325,274,323,648,309,587,251
SKACTIVEML_US_MARGIN,256,581,280,268,658,689,283,266,572,593,631,317,316,612,280,645,270,602,549,327,594,349,422,277,360,397,2991,3021,4034,660,317,272,335,564,312,581,267
SMALLTEXT_BREAKINGTIES,270,576,257,259,840,1139,266,234,617,685,728,354,312,610,257,625,285,915,653,323,542,342,419,261,329,430,603,595,660,4034,313,266,322,2984,311,2969,257
SMALLTEXT_CONTRASTIVEAL,414,370,342,353,351,343,442,499,365,350,339,388,394,414,342,388,424,360,418,439,464,411,349,496,382,493,326,325,317,313,4034,387,477,323,476,314,353
SMALLTEXT_EMBEDDINGKMEANS,462,325,458,503,266,261,540,410,289,277,277,516,515,315,458,315,477,267,340,580,351,487,427,517,570,341,269,274,272,266,387,4034,488,273,543,273,500
SMALLTEXT_GREEDYCORESET,632,419,449,498,348,351,374,443,342,353,358,478,487,416,449,374,639,398,411,614,475,561,454,492,562,436,358,323,335,322,477,488,4034,331,533,322,494
SMALLTEXT_LEASTCONFIDENCE,273,581,265,251,1153,838,257,234,660,706,668,335,313,600,265,633,285,793,589,314,507,322,399,259,326,429,607,648,564,2984,323,273,331,4034,309,3030,251
SMALLTEXT_LIGHTWEIGHTCORESET,491,373,506,565,308,284,448,432,315,281,295,579,520,391,506,376,500,341,416,593,403,597,433,523,605,396,295,309,312,311,476,543,533,309,4034,320,569
SMALLTEXT_PREDICTIONENTROPY,254,577,275,269,858,812,263,247,698,683,661,346,316,601,275,628,268,753,559,326,524,312,395,279,345,438,657,587,581,2969,314,273,322,3030,320,4034,274
SMALLTEXT_RANDOM,415,320,424,4025,252,272,383,357,278,271,275,586,537,362,424,330,428,293,350,545,366,524,377,490,592,341,271,251,267,257,353,500,494,251,569,274,4034
