,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,356,432,428,288,272,316,453,259,280,273,518,485,325,432,339,3985,315,374,535,423,513,419,406,547,379,311,281,258,262,383,467,631,257,515,268,429
ALIPY_DENSITY_WEIGHTED,356,4034,330,316,617,592,341,341,555,561,559,368,344,580,330,571,368,637,558,369,584,403,481,345,373,505,570,591,565,605,413,346,397,623,387,620,315
ALIPY_GRAPH_DENSITY,432,330,4034,414,258,276,352,352,272,262,268,446,483,311,4033,326,438,295,364,490,408,506,416,408,518,359,254,254,276,268,357,471,477,259,538,282,415
ALIPY_RANDOM,428,316,414,4034,284,277,409,383,279,255,274,548,542,359,414,367,441,322,359,618,390,537,401,469,549,329,263,258,273,255,400,524,515,258,564,271,4027
ALIPY_UNCERTAINTY_LC,288,617,258,284,4034,2981,275,290,656,696,630,315,362,640,258,665,300,844,639,336,565,364,427,285,329,459,673,714,640,811,373,284,348,1087,333,821,283
ALIPY_UNCERTAINTY_MM,272,592,276,277,2981,4034,261,268,597,625,662,308,347,650,276,633,284,959,693,333,595,385,441,275,331,440,614,657,698,1094,357,284,344,822,327,762,277
LIBACT_DWUS,316,341,352,409,275,261,4034,416,253,252,247,422,408,333,352,299,323,292,303,439,347,415,443,450,450,369,279,273,271,245,426,512,426,250,460,238,408
LIBACT_QUIRE,453,341,352,383,290,268,416,4034,307,267,282,391,382,302,352,326,451,296,329,418,334,442,353,456,449,447,284,275,289,245,487,437,442,249,439,262,382
LIBACT_UNCERTAINTY_ENT,259,555,272,279,656,597,253,307,4034,2986,2953,322,315,540,272,580,271,583,507,348,600,385,415,283,333,410,602,538,527,582,411,285,361,635,333,682,278
LIBACT_UNCERTAINTY_LC,280,561,262,255,696,625,252,267,2986,4034,3012,330,303,550,262,611,290,618,544,320,615,354,424,252,355,414,584,617,565,609,395,266,341,673,305,650,252
LIBACT_UNCERTAINTY_SM,273,559,268,274,630,662,247,282,2953,3012,4034,355,289,585,268,629,285,622,531,341,613,351,419,271,337,396,553,574,621,669,395,282,342,632,323,597,273
OPTIMAL_GREEDY_10,518,368,446,548,315,308,422,391,322,330,355,4034,795,387,446,377,533,330,403,600,422,600,442,489,573,372,321,319,317,307,381,491,528,306,602,310,548
OPTIMAL_GREEDY_20,485,344,483,542,362,347,408,382,315,303,289,795,4034,362,483,393,502,358,402,616,415,563,420,494,551,356,309,315,295,300,373,496,528,307,551,300,541
PLAYGROUND_BANDIT,325,580,311,359,640,650,333,302,540,550,585,387,362,4034,311,1256,336,1421,1314,412,768,406,439,335,407,500,589,620,590,642,414,327,412,664,382,609,358
PLAYGROUND_GRAPH_DENSITY,432,330,4033,414,258,276,352,352,272,262,268,446,483,311,4034,326,438,295,364,490,408,506,416,408,518,359,254,254,276,268,357,471,477,259,538,282,415
PLAYGROUND_INFORMATIVE_DIVERSE,339,571,326,367,665,633,299,326,580,611,629,377,393,1256,326,4034,353,1299,1201,402,660,426,420,302,390,503,624,641,625,640,363,309,403,657,367,644,366
PLAYGROUND_KCENTER_GREEDY,3985,368,438,441,300,284,323,451,271,290,285,533,502,336,438,353,4034,327,391,550,428,523,429,410,560,380,321,295,272,274,386,482,644,268,523,279,442
PLAYGROUND_MARGIN,315,637,295,322,844,959,292,296,583,618,622,330,358,1421,295,1299,327,4034,1809,380,727,377,445,299,358,494,617,646,634,904,414,296,369,790,360,761,321
PLAYGROUND_MIXTURE,374,558,364,359,639,693,303,329,507,544,531,403,402,1314,364,1201,391,1809,4034,429,756,433,453,330,410,515,509,556,554,630,385,346,422,569,389,552,358
PLAYGROUND_UNIFORM,535,369,490,618,336,333,439,418,348,320,341,600,616,412,490,402,550,380,429,4034,447,612,442,519,630,373,324,310,322,305,433,553,540,296,663,291,618
SKACTIVEML_COST_EMBEDDING,423,584,408,390,565,595,347,334,600,615,613,422,415,768,408,660,428,727,756,447,4034,465,479,371,447,557,547,556,564,583,465,367,487,546,443,575,390
SKACTIVEML_DAL,513,403,506,537,364,385,415,442,385,354,351,600,563,406,506,426,523,377,433,612,465,4034,459,521,598,377,373,353,359,326,427,532,569,340,609,338,537
SKACTIVEML_DWUS,419,481,416,401,427,441,443,353,415,424,419,442,420,439,416,420,429,445,453,442,479,459,4034,441,457,426,399,408,411,422,377,456,465,407,440,409,399
SKACTIVEML_QBC,406,345,408,469,285,275,450,456,283,252,271,489,494,335,408,302,410,299,330,519,371,521,441,4034,519,379,278,286,291,288,424,500,466,269,547,289,468
SKACTIVEML_QBC_VOTE_ENTROPY,547,373,518,549,329,331,450,449,333,355,337,573,551,407,518,390,560,358,410,630,447,598,457,519,4034,396,333,338,327,315,428,544,584,320,623,326,547
SKACTIVEML_QUIRE,379,505,359,329,459,440,369,447,410,414,396,372,356,500,359,503,380,494,515,373,557,377,426,379,396,4034,417,408,388,398,472,351,434,417,390,427,329
SKACTIVEML_US_ENTROPY,311,570,254,263,673,614,279,284,602,584,553,321,309,589,254,624,321,617,509,324,547,373,399,278,333,417,4034,3003,3006,591,349,271,343,594,307,667,263
SKACTIVEML_US_LC,281,591,254,258,714,657,273,275,538,617,574,319,315,620,254,641,295,646,556,310,556,353,408,286,338,408,3003,4034,3010,594,352,288,361,651,305,621,257
SKACTIVEML_US_MARGIN,258,565,276,273,640,698,271,289,527,565,621,317,295,590,276,625,272,634,554,322,564,359,411,291,327,388,3006,3010,4034,654,371,288,349,605,332,587,274
SMALLTEXT_BREAKINGTIES,262,605,268,255,811,1094,245,245,582,609,669,307,300,642,268,640,274,904,630,305,583,326,422,288,315,398,591,594,654,4034,346,283,326,2994,307,2956,255
SMALLTEXT_CONTRASTIVEAL,383,413,357,400,373,357,426,487,411,395,395,381,373,414,357,363,386,414,385,433,465,427,377,424,428,472,349,352,371,346,4034,433,487,356,453,364,400
SMALLTEXT_EMBEDDINGKMEANS,467,346,471,524,284,284,512,437,285,266,282,491,496,327,471,309,482,296,346,553,367,532,456,500,544,351,271,288,288,283,433,4034,459,292,562,287,523
SMALLTEXT_GREEDYCORESET,631,397,477,515,348,344,426,442,361,341,342,528,528,412,477,403,644,369,422,540,487,569,465,466,584,434,343,361,349,326,487,459,4034,322,569,330,513
SMALLTEXT_LEASTCONFIDENCE,257,623,259,258,1087,822,250,249,635,673,632,306,307,664,259,657,268,790,569,296,546,340,407,269,320,417,594,651,605,2994,356,292,322,4034,299,3001,259
SMALLTEXT_LIGHTWEIGHTCORESET,515,387,538,564,333,327,460,439,333,305,323,602,551,382,538,367,523,360,389,663,443,609,440,547,623,390,307,305,332,307,453,562,569,299,4034,313,566
SMALLTEXT_PREDICTIONENTROPY,268,620,282,271,821,762,238,262,682,650,597,310,300,609,282,644,279,761,552,291,575,338,409,289,326,427,667,621,587,2956,364,287,330,3001,313,4034,273
SMALLTEXT_RANDOM,429,315,415,4027,283,277,408,382,278,252,273,548,541,358,415,366,442,321,358,618,390,537,399,468,547,329,263,257,274,255,400,523,513,259,566,273,4034
