,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,320,198,181,217,206,235,311,140,144,144,282,280,240,196,254,3982,197,228,271,269,304,292,271,293,264,151,140,133,142,259,302,401,148,292,166,180
ALIPY_DENSITY_WEIGHTED,320,4034,249,236,576,563,660,656,355,350,338,631,669,766,253,765,330,620,672,673,813,702,837,659,673,854,363,359,360,340,730,682,666,364,645,380,235
ALIPY_GRAPH_DENSITY,198,249,4034,227,209,209,353,284,139,133,134,322,300,229,4007,247,214,222,226,319,277,303,300,299,318,290,131,135,133,139,273,340,359,129,302,135,225
ALIPY_RANDOM,181,236,227,4034,176,178,259,270,143,134,155,315,319,231,238,233,214,207,229,328,282,307,299,325,332,236,138,147,157,122,259,326,292,119,299,124,4015
ALIPY_UNCERTAINTY_LC,217,576,209,176,4034,2967,358,348,413,474,373,338,362,491,225,491,251,698,505,379,507,383,480,348,369,430,418,458,411,570,367,372,407,949,382,630,166
ALIPY_UNCERTAINTY_MM,206,563,209,178,2967,4034,359,330,362,372,454,369,375,519,223,507,239,859,581,371,499,392,470,350,328,420,380,383,467,913,373,388,417,588,367,548,170
LIBACT_DWUS,235,660,353,259,358,359,4034,743,225,211,216,755,760,590,361,549,260,492,519,774,743,780,843,753,772,695,234,237,222,216,787,829,756,192,736,219,253
LIBACT_QUIRE,311,656,284,270,348,330,743,4034,222,204,225,707,737,542,289,535,322,424,455,728,641,741,693,723,704,709,207,198,190,187,764,791,763,185,673,220,270
LIBACT_UNCERTAINTY_ENT,140,355,139,143,413,362,225,222,4034,3075,3000,268,265,356,155,368,176,326,327,289,378,299,327,275,274,309,472,418,373,346,277,278,319,385,265,501,134
LIBACT_UNCERTAINTY_LC,144,350,133,134,474,372,211,204,3075,4034,3060,288,279,373,148,387,176,316,311,249,396,307,352,237,259,300,433,481,396,347,288,280,295,441,287,427,126
LIBACT_UNCERTAINTY_SM,144,338,134,155,373,454,216,225,3000,3060,4034,296,285,383,149,373,175,346,325,276,386,296,351,254,277,292,411,416,467,423,290,300,300,368,286,381,147
OPTIMAL_GREEDY_10,282,631,322,315,338,369,755,707,268,288,296,4034,946,647,339,626,319,483,556,857,765,783,774,806,824,710,268,284,288,251,673,773,786,222,804,244,308
OPTIMAL_GREEDY_20,280,669,300,319,362,375,760,737,265,279,285,946,4034,650,317,638,318,476,486,847,782,797,785,770,814,665,246,288,269,239,674,824,798,247,845,247,311
PLAYGROUND_BANDIT,240,766,229,231,491,519,590,542,356,373,383,647,650,4034,248,1439,282,1462,1319,627,822,670,717,610,606,692,368,386,391,327,617,622,642,356,614,315,225
PLAYGROUND_GRAPH_DENSITY,196,253,4007,238,225,223,361,289,155,148,149,339,317,248,4034,264,234,239,243,337,291,320,313,310,334,301,144,152,150,154,276,355,379,141,313,147,234
PLAYGROUND_INFORMATIVE_DIVERSE,254,765,247,233,491,507,549,535,368,387,373,626,638,1439,264,4034,293,1330,1302,659,838,679,704,618,589,682,384,403,418,355,579,598,607,344,631,353,226
PLAYGROUND_KCENTER_GREEDY,3982,330,214,214,251,239,260,322,176,176,175,319,318,282,234,293,4034,235,266,304,306,343,326,301,330,290,180,177,164,171,274,340,438,174,314,191,209
PLAYGROUND_MARGIN,197,620,222,207,698,859,492,424,326,316,346,483,476,1462,239,1330,235,4034,1944,516,686,513,556,422,483,598,363,384,361,671,500,440,505,524,446,514,202
PLAYGROUND_MIXTURE,228,672,226,229,505,581,519,455,327,311,325,556,486,1319,243,1302,266,1944,4034,535,648,528,561,472,542,599,307,340,314,450,533,485,534,357,526,357,226
PLAYGROUND_UNIFORM,271,673,319,328,379,371,774,728,289,249,276,857,847,627,337,659,304,516,535,4034,764,820,800,800,829,756,284,287,291,260,863,809,781,234,812,259,322
SKACTIVEML_COST_EMBEDDING,269,813,277,282,507,499,743,641,378,396,386,765,782,822,291,838,306,686,648,764,4034,757,840,739,759,807,360,382,370,327,742,763,733,326,729,351,275
SKACTIVEML_DAL,304,702,303,307,383,392,780,741,299,307,296,783,797,670,320,679,343,513,528,820,757,4034,846,764,832,788,319,299,307,238,754,836,808,253,801,252,300
SKACTIVEML_DWUS,292,837,300,299,480,470,843,693,327,352,351,774,785,717,313,704,326,556,561,800,840,846,4034,744,779,755,351,359,340,323,714,798,781,297,743,310,290
SKACTIVEML_QBC,271,659,299,325,348,350,753,723,275,237,254,806,770,610,310,618,301,422,472,800,739,764,744,4034,798,702,237,259,256,185,712,813,728,200,805,211,318
SKACTIVEML_QBC_VOTE_ENTROPY,293,673,318,332,369,328,772,704,274,259,277,824,814,606,334,589,330,483,542,829,759,832,779,798,4034,725,274,285,288,231,703,821,828,235,848,263,328
SKACTIVEML_QUIRE,264,854,290,236,430,420,695,709,309,300,292,710,665,692,301,682,290,598,599,756,807,788,755,702,725,4034,335,336,314,272,779,690,726,268,661,279,233
SKACTIVEML_US_ENTROPY,151,363,131,138,418,380,234,207,472,433,411,268,246,368,144,384,180,363,307,284,360,319,351,237,274,335,4034,3093,3015,347,268,289,254,385,256,477,130
SKACTIVEML_US_LC,140,359,135,147,458,383,237,198,418,481,416,284,288,386,152,403,177,384,340,287,382,299,359,259,285,336,3093,4034,3026,341,275,293,293,433,294,415,140
SKACTIVEML_US_MARGIN,133,360,133,157,411,467,222,190,373,396,467,288,269,391,150,418,164,361,314,291,370,307,340,256,288,314,3015,3026,4034,415,265,272,260,357,277,348,148
SMALLTEXT_BREAKINGTIES,142,340,139,122,570,913,216,187,346,347,423,251,239,327,154,355,171,671,450,260,327,238,323,185,231,272,347,341,415,4034,221,223,264,2980,209,2955,115
SMALLTEXT_CONTRASTIVEAL,259,730,273,259,367,373,787,764,277,288,290,673,674,617,276,579,274,500,533,863,742,754,714,712,703,779,268,275,265,221,4034,758,732,226,725,246,255
SMALLTEXT_EMBEDDINGKMEANS,302,682,340,326,372,388,829,791,278,280,300,773,824,622,355,598,340,440,485,809,763,836,798,813,821,690,289,293,272,223,758,4034,788,217,750,234,319
SMALLTEXT_GREEDYCORESET,401,666,359,292,407,417,756,763,319,295,300,786,798,642,379,607,438,505,534,781,733,808,781,728,828,726,254,293,260,264,732,788,4034,246,789,287,288
SMALLTEXT_LEASTCONFIDENCE,148,364,129,119,949,588,192,185,385,441,368,222,247,356,141,344,174,524,357,234,326,253,297,200,235,268,385,433,357,2980,226,217,246,4034,237,3021,129
SMALLTEXT_LIGHTWEIGHTCORESET,292,645,302,299,382,367,736,673,265,287,286,804,845,614,313,631,314,446,526,812,729,801,743,805,848,661,256,294,277,209,725,750,789,237,4034,235,310
SMALLTEXT_PREDICTIONENTROPY,166,380,135,124,630,548,219,220,501,427,381,244,247,315,147,353,191,514,357,259,351,252,310,211,263,279,477,415,348,2955,246,234,287,3021,235,4034,135
SMALLTEXT_RANDOM,180,235,225,4015,166,170,253,270,134,126,147,308,311,225,234,226,209,202,226,322,275,300,290,318,328,233,130,140,148,115,255,319,288,129,310,135,4034
