,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,2666,3987,3999,3471,3473,546,792,1341,1339,1335,5,0,2681,3994,3439,4026,3441,2701,3999,81,11,797,35,34,197,769,776,768,3279,1362,515,2771,3454,3433,2470,3999
ALIPY_DENSITY_WEIGHTED,2666,4034,2631,2699,3117,3126,594,893,925,921,929,154,13,2634,2639,3124,2673,3124,2505,2699,145,207,716,186,187,279,693,687,690,3175,1963,870,2971,3132,3135,3342,2699
ALIPY_GRAPH_DENSITY,3987,2631,4034,3963,3435,3437,547,810,1309,1310,1303,5,0,2643,4003,3403,3987,3405,2679,3963,81,11,838,35,34,197,811,818,809,3243,1395,515,2803,3418,3394,2446,3963
ALIPY_RANDOM,3999,2699,3963,4034,3506,3508,546,781,1340,1340,1332,5,0,2686,3968,3474,4006,3476,2716,4034,81,11,776,35,34,197,750,756,747,3312,1341,515,2740,3489,3456,2468,4034
ALIPY_UNCERTAINTY_LC,3471,3117,3435,3506,4034,3958,657,894,1347,1346,1338,5,0,3106,3440,3927,3478,3927,3144,3506,81,11,779,36,33,277,752,758,750,3775,1677,627,3211,3936,3910,2905,3506
ALIPY_UNCERTAINTY_MM,3473,3126,3437,3508,3958,4034,663,888,1350,1349,1341,5,0,3111,3442,3938,3480,3941,3152,3508,81,11,781,36,33,281,755,760,753,3782,1680,626,3222,3952,3922,2916,3508
LIBACT_DWUS,546,594,547,546,657,663,4034,147,119,119,119,9,0,721,548,675,546,673,723,546,77,5,123,23,24,185,124,123,123,677,570,502,752,661,665,707,546
LIBACT_QUIRE,792,893,810,781,894,888,147,4034,64,62,60,5,0,816,806,894,792,895,779,781,80,41,150,38,45,235,141,139,142,896,920,371,956,890,900,906,781
LIBACT_UNCERTAINTY_ENT,1341,925,1309,1340,1347,1350,119,64,4034,3583,3590,7,0,1709,1314,1357,1341,1356,1577,1340,762,402,2607,50,33,40,2617,2607,2618,1318,387,184,1329,1350,1360,927,1340
LIBACT_UNCERTAINTY_LC,1339,921,1310,1340,1346,1349,119,62,3583,4034,3607,7,0,1705,1313,1360,1340,1357,1570,1340,741,398,2613,51,36,43,2602,2615,2610,1319,373,183,1321,1351,1363,922,1340
