,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,585,351,445,313,310,145,451,269,265,279,615,604,417,351,465,4031,353,515,550,454,545,258,385,543,411,289,312,305,293,425,432,1052,297,515,290,445
ALIPY_DENSITY_WEIGHTED,585,4034,302,383,458,459,124,509,398,403,397,517,526,447,302,474,586,451,474,417,457,467,333,308,470,514,449,479,452,455,316,339,450,475,508,449,383
ALIPY_GRAPH_DENSITY,351,302,4034,612,323,360,232,141,272,266,295,665,649,405,4034,451,352,350,521,695,301,591,450,490,783,224,301,299,313,308,217,556,483,278,656,275,612
ALIPY_RANDOM,445,383,612,4034,384,425,256,260,362,358,392,928,919,518,612,588,447,471,695,899,468,819,382,572,920,315,396,401,428,395,322,736,572,378,826,348,4034
ALIPY_UNCERTAINTY_LC,313,458,323,384,4034,3064,221,187,789,964,700,738,705,906,323,770,313,1062,827,525,670,492,383,322,479,412,929,1087,833,1171,281,390,360,1727,471,1338,384
ALIPY_UNCERTAINTY_MM,310,459,360,425,3064,4034,236,186,669,716,933,775,755,1035,360,801,311,1326,967,576,677,529,379,345,518,422,784,831,1050,1714,284,418,388,1171,539,1076,425
LIBACT_DWUS,145,124,232,256,221,236,4034,131,188,160,190,277,276,215,232,219,145,199,238,305,228,276,448,271,330,119,172,175,191,206,162,489,183,185,261,188,256
LIBACT_QUIRE,451,509,141,260,187,186,131,4034,168,176,167,251,281,210,141,233,451,187,264,298,234,292,148,250,292,266,177,197,184,173,321,241,373,172,307,170,260
LIBACT_UNCERTAINTY_ENT,269,398,272,362,789,669,188,168,4034,3207,2998,593,589,528,272,686,269,554,531,490,577,456,336,326,481,360,1001,817,708,1000,275,386,325,1149,468,1349,362
LIBACT_UNCERTAINTY_LC,265,403,266,358,964,716,160,176,3207,4034,3119,627,603,600,266,706,266,620,561,477,621,446,350,324,510,362,850,969,772,1070,233,374,314,1333,452,1165,358
LIBACT_UNCERTAINTY_SM,279,397,295,392,700,933,190,167,2998,3119,4034,664,640,628,295,737,280,653,607,497,637,473,371,334,514,358,697,748,974,1311,229,387,309,1043,514,1023,392
OPTIMAL_GREEDY_10,615,517,665,928,738,775,277,251,593,627,664,4034,2615,918,665,1139,617,853,1206,1129,822,972,410,674,1115,533,641,668,697,698,369,963,581,656,1006,643,928
OPTIMAL_GREEDY_20,604,526,649,919,705,755,276,281,589,603,640,2615,4034,930,649,1144,603,854,1221,1133,816,999,406,652,1084,522,629,660,690,699,378,949,608,643,999,622,919
PLAYGROUND_BANDIT,417,447,405,518,906,1035,215,210,528,600,628,918,930,4034,405,1654,418,2696,1916,788,1121,620,380,456,652,594,623,685,696,972,271,499,400,848,624,802,518
PLAYGROUND_GRAPH_DENSITY,351,302,4034,612,323,360,232,141,272,266,295,665,649,405,4034,451,352,350,521,695,301,591,450,490,783,224,301,299,313,308,217,556,483,278,656,275,612
PLAYGROUND_INFORMATIVE_DIVERSE,465,474,451,588,770,801,219,233,686,706,737,1139,1144,1654,451,4034,466,1654,1552,758,983,707,397,499,724,586,714,748,778,736,312,594,446,694,695,679,588
PLAYGROUND_KCENTER_GREEDY,4031,586,352,447,313,311,145,451,269,266,280,617,603,418,352,466,4034,354,516,551,454,546,259,387,545,411,290,314,306,294,426,431,1053,299,517,291,447
PLAYGROUND_MARGIN,353,451,350,471,1062,1326,199,187,554,620,653,853,854,2696,350,1654,354,4034,2089,641,1136,534,365,444,585,586,647,687,723,1268,281,465,352,1013,554,940,471
PLAYGROUND_MIXTURE,515,474,521,695,827,967,238,264,531,561,607,1206,1221,1916,521,1552,516,2089,4034,1085,935,743,406,528,808,586,609,631,664,890,299,658,467,759,759,729,695
PLAYGROUND_UNIFORM,550,417,695,899,525,576,305,298,490,477,497,1129,1133,788,695,758,551,641,1085,4034,610,915,393,637,992,414,477,501,555,515,383,782,561,468,858,469,899
