,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,514,161,213,208,193,466,620,150,157,157,462,422,278,161,355,4034,231,322,446,399,489,363,444,477,452,173,155,162,150,497,475,657,154,445,162,213
ALIPY_DENSITY_WEIGHTED,514,4034,321,371,470,490,794,945,420,437,459,769,785,550,321,651,514,527,559,784,748,753,765,820,795,853,440,426,477,430,827,805,805,417,810,440,371
ALIPY_GRAPH_DENSITY,161,321,4034,232,147,161,560,473,120,124,134,520,510,242,4034,289,161,168,204,514,365,482,494,513,529,426,104,102,120,120,463,538,476,111,485,138,232
ALIPY_RANDOM,213,371,232,4034,170,177,625,509,126,129,140,575,579,331,232,330,213,202,315,587,373,538,540,589,567,455,121,116,141,129,515,613,565,128,572,127,4034
ALIPY_UNCERTAINTY_LC,208,470,147,170,4034,2985,434,425,376,427,355,447,457,416,147,509,208,643,446,480,476,479,444,471,458,454,383,424,368,603,476,461,437,993,443,636,170
ALIPY_UNCERTAINTY_MM,193,490,161,177,2985,4034,446,435,342,367,442,488,499,448,161,519,193,856,528,488,497,496,484,494,468,467,332,369,455,1023,481,502,449,609,467,558,177
LIBACT_DWUS,466,794,560,625,434,446,4034,1037,371,390,414,1202,1220,710,560,787,466,542,700,1133,866,1156,1157,1261,1186,1043,358,369,403,354,1126,1256,1120,329,1160,355,625
LIBACT_QUIRE,620,945,473,509,425,435,1037,4034,425,419,439,1021,1036,569,473,716,620,495,607,1003,840,992,936,1059,1028,1038,409,400,421,364,1048,1075,1048,357,1036,412,509
LIBACT_UNCERTAINTY_ENT,150,420,120,126,376,342,371,425,4034,3029,2984,395,407,319,120,413,150,310,320,426,426,379,395,405,381,455,444,375,350,303,456,351,391,329,391,408,126
LIBACT_UNCERTAINTY_LC,157,437,124,129,427,367,390,419,3029,4034,3026,384,410,379,124,446,157,353,350,386,432,380,391,405,398,460,384,410,360,325,402,376,396,392,420,382,129
LIBACT_UNCERTAINTY_SM,157,459,134,140,355,442,414,439,2984,3026,4034,409,422,353,134,434,157,377,342,401,440,406,418,430,399,432,375,386,439,402,421,380,383,304,442,341,140
OPTIMAL_GREEDY_10,462,769,520,575,447,488,1202,1021,395,384,409,4034,1190,614,520,714,462,546,704,1155,861,1097,1086,1175,1159,975,385,384,416,436,1041,1212,1123,374,1120,426,575
OPTIMAL_GREEDY_20,422,785,510,579,457,499,1220,1036,407,410,422,1190,4034,617,510,733,422,525,638,1134,883,1118,1097,1179,1122,978,357,368,406,370,1067,1217,1058,342,1138,358,579
PLAYGROUND_BANDIT,278,550,242,331,416,448,710,569,319,379,353,614,617,4034,242,1303,278,1361,1204,648,623,595,594,708,642,656,347,339,364,392,634,641,621,374,668,386,331
PLAYGROUND_GRAPH_DENSITY,161,321,4034,232,147,161,560,473,120,124,134,520,510,242,4034,289,161,168,204,514,365,482,494,513,529,426,104,102,120,120,463,538,476,111,485,138,232
PLAYGROUND_INFORMATIVE_DIVERSE,355,651,289,330,509,519,787,716,413,446,434,714,733,1303,289,4034,355,1319,1305,734,715,723,740,780,788,731,415,437,465,435,784,780,728,422,762,430,330
PLAYGROUND_KCENTER_GREEDY,4034,514,161,213,208,193,466,620,150,157,157,462,422,278,161,355,4034,231,322,446,399,489,363,444,477,452,173,155,162,150,497,475,657,154,445,162,213
PLAYGROUND_MARGIN,231,527,168,202,643,856,542,495,310,353,377,546,525,1361,168,1319,231,4034,1881,557,593,472,474,499,548,532,319,342,367,776,534,564,512,573,498,525,202
PLAYGROUND_MIXTURE,322,559,204,315,446,528,700,607,320,350,342,704,638,1204,204,1305,322,1881,4034,678,611,626,601,665,651,622,283,299,327,479,664,681,675,396,652,363,315
PLAYGROUND_UNIFORM,446,784,514,587,480,488,1133,1003,426,386,401,1155,1134,648,514,734,446,557,678,4034,857,1044,1061,1152,1114,938,360,374,405,405,1081,1162,1004,366,1073,386,587
SKACTIVEML_COST_EMBEDDING,399,748,365,373,476,497,866,840,426,432,440,861,883,623,365,715,399,593,611,857,4034,813,852,892,855,849,427,417,436,411,841,866,828,385,833,417,373
SKACTIVEML_DAL,489,753,482,538,479,496,1156,992,379,380,406,1097,1118,595,482,723,489,472,626,1044,813,4034,1024,1126,1130,963,429,425,435,355,1046,1120,1029,355,1098,368,538
SKACTIVEML_DWUS,363,765,494,540,444,484,1157,936,395,391,418,1086,1097,594,494,740,363,474,601,1061,852,1024,4034,1094,1090,903,380,408,415,372,989,1120,942,361,1050,384,540
SKACTIVEML_QBC,444,820,513,589,471,494,1261,1059,405,405,430,1175,1179,708,513,780,444,499,665,1152,892,1126,1094,4034,1206,1011,379,405,424,372,1095,1187,1095,361,1107,371,589
SKACTIVEML_QBC_VOTE_ENTROPY,477,795,529,567,458,468,1186,1028,381,398,399,1159,1122,642,529,788,477,548,651,1114,855,1130,1090,1206,4034,957,401,408,435,366,1069,1214,1048,330,1112,356,567
