,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,918,114,325,188,161,109,1005,184,146,160,512,540,408,114,339,4033,243,388,524,485,608,376,466,497,579,152,156,148,124,519,607,1736,147,740,157,325
ALIPY_DENSITY_WEIGHTED,918,4034,97,217,402,370,173,1249,404,374,349,388,401,424,97,409,918,412,383,325,406,446,535,354,353,798,428,394,369,331,513,547,1164,361,585,404,217
ALIPY_GRAPH_DENSITY,114,97,4034,175,135,141,167,129,93,93,102,359,312,196,4034,179,114,118,154,340,282,315,252,306,330,135,91,89,104,77,225,281,152,77,295,75,175
ALIPY_RANDOM,325,217,175,4034,240,260,287,245,188,178,202,901,870,580,175,509,325,344,559,918,611,809,506,797,979,322,174,164,182,155,476,675,437,142,542,176,4034
ALIPY_UNCERTAINTY_LC,188,402,135,240,4034,3073,321,180,699,793,648,428,408,582,135,646,188,778,486,421,556,428,493,384,436,327,689,754,645,861,365,449,192,1278,357,970,240
ALIPY_UNCERTAINTY_MM,161,370,141,260,3073,4034,341,173,592,630,755,431,426,610,141,658,161,949,570,423,547,448,499,392,482,305,616,656,748,1256,350,457,174,869,343,864,260
LIBACT_DWUS,109,173,167,287,321,341,4034,295,228,253,278,621,586,467,167,549,108,314,290,640,705,598,1160,824,673,520,262,259,273,233,785,1437,231,234,192,269,287
LIBACT_QUIRE,1005,1249,129,245,180,173,295,4034,182,159,174,431,419,332,129,307,1004,208,244,381,404,453,475,424,390,825,177,177,163,123,660,582,1267,140,730,162,245
LIBACT_UNCERTAINTY_ENT,184,404,93,188,699,592,228,182,4034,3171,3050,351,366,436,93,510,184,480,342,396,447,395,380,295,321,302,689,615,564,568,355,388,191,683,370,780,188
LIBACT_UNCERTAINTY_LC,146,374,93,178,793,630,253,159,3171,4034,3122,339,364,434,93,586,146,513,368,324,466,366,403,297,330,284,649,716,610,656,322,347,149,790,345,753,178
LIBACT_UNCERTAINTY_SM,160,349,102,202,648,755,278,174,3050,3122,4034,368,376,486,102,590,160,552,392,361,487,389,407,324,360,260,574,610,730,756,332,368,148,675,320,673,202
OPTIMAL_GREEDY_10,512,388,359,901,428,431,621,431,351,339,368,4034,1364,834,359,780,511,543,760,1334,927,1223,821,1169,1312,565,338,331,353,321,725,1151,552,314,827,352,901
OPTIMAL_GREEDY_20,540,401,312,870,408,426,586,419,366,364,376,1364,4034,854,312,761,540,505,802,1263,849,1169,797,1141,1279,559,376,369,379,317,720,1107,572,286,847,346,870
