,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1800,149,51,64,72,76,133,161,96,74,85,159,155,120,51,118,1800,79,99,152,113,154,100,143,160,156,95,73,81,69,191,141,215,57,153,89,64
ALIPY_DENSITY_WEIGHTED,149,1800,125,100,263,228,232,201,270,262,245,219,197,231,125,269,149,239,201,170,249,198,268,210,216,259,267,288,234,226,222,208,205,246,208,277,100
ALIPY_GRAPH_DENSITY,51,125,1800,81,79,70,147,148,64,85,90,171,161,112,1800,114,51,93,95,150,142,144,114,154,138,148,70,69,80,71,149,142,129,61,158,76,81
ALIPY_RANDOM,64,100,81,1800,76,78,138,165,68,65,84,181,170,106,81,102,64,72,89,163,107,166,139,171,175,136,63,58,76,75,173,161,171,75,171,82,1800
ALIPY_UNCERTAINTY_LC,72,263,79,76,1800,1093,177,142,220,249,202,147,160,200,79,210,72,304,176,157,211,166,216,153,172,193,252,266,215,317,156,144,145,502,138,325,76
ALIPY_UNCERTAINTY_MM,76,228,70,78,1093,1800,177,136,197,195,245,149,169,177,70,202,76,392,210,147,222,141,202,137,162,176,216,231,262,517,154,140,149,302,132,301,78
LIBACT_DWUS,133,232,147,138,177,177,1800,239,173,183,174,249,232,246,147,227,133,228,244,256,228,233,263,218,243,253,178,185,166,135,218,249,241,135,209,152,138
LIBACT_QUIRE,161,201,148,165,142,136,239,1800,156,158,147,256,246,204,148,185,161,154,190,233,176,267,200,230,220,264,143,172,144,145,265,251,260,135,253,152,165
LIBACT_UNCERTAINTY_ENT,96,270,64,68,220,197,173,156,1800,1140,1095,147,149,183,64,188,96,210,143,186,210,148,200,137,164,165,251,217,199,190,190,159,166,228,150,264,68
LIBACT_UNCERTAINTY_LC,74,262,85,65,249,195,183,158,1140,1800,1095,153,130,181,85,205,74,223,135,167,218,149,204,154,146,179,234,237,195,209,139,137,168,248,146,242,65
LIBACT_UNCERTAINTY_SM,85,245,90,84,202,245,174,147,1095,1095,1800,155,142,180,90,191,85,201,163,167,231,143,208,158,149,173,190,197,222,226,153,155,173,218,157,212,84
OPTIMAL_GREEDY_10,159,219,171,181,147,149,249,256,147,153,155,1800,281,224,171,178,159,161,191,241,219,256,226,256,265,253,150,137,143,157,264,276,271,146,237,172,181
OPTIMAL_GREEDY_20,155,197,161,170,160,169,232,246,149,130,142,281,1800,196,161,179,155,146,161,254,191,229,216,276,263,250,159,139,142,157,250,257,243,169,261,150,170
PLAYGROUND_BANDIT,120,231,112,106,200,177,246,204,183,181,180,224,196,1800,112,532,120,545,567,240,245,203,246,202,193,213,167,163,176,202,191,216,207,193,196,201,106
PLAYGROUND_GRAPH_DENSITY,51,125,1800,81,79,70,147,148,64,85,90,171,161,112,1800,114,51,93,95,150,142,144,114,154,138,148,70,69,80,71,149,142,129,61,158,76,81
PLAYGROUND_INFORMATIVE_DIVERSE,118,269,114,102,210,202,227,185,188,205,191,178,179,532,114,1800,118,529,497,216,248,205,232,192,195,218,201,203,206,178,174,182,204,192,173,193,102
PLAYGROUND_KCENTER_GREEDY,1800,149,51,64,72,76,133,161,96,74,85,159,155,120,51,118,1800,79,99,152,113,154,100,143,160,156,95,73,81,69,191,141,215,57,153,89,64
PLAYGROUND_MARGIN,79,239,93,72,304,392,228,154,210,223,201,161,146,545,93,529,79,1800,796,177,242,176,234,171,173,214,210,203,198,390,142,199,182,278,165,267,72
PLAYGROUND_MIXTURE,99,201,95,89,176,210,244,190,143,135,163,191,161,567,95,497,99,796,1800,236,239,216,223,192,177,231,152,179,172,187,185,206,192,153,191,164,89
PLAYGROUND_UNIFORM,152,170,150,163,157,147,256,233,186,167,167,241,254,240,150,216,152,177,236,1800,201,224,180,237,258,238,155,152,162,146,280,258,219,135,266,163,163
SKACTIVEML_COST_EMBEDDING,113,249,142,107,211,222,228,176,210,218,231,219,191,245,142,248,113,242,239,201,1800,210,288,212,189,257,218,217,210,203,213,265,239,190,202,217,107
SKACTIVEML_DAL,154,198,144,166,166,141,233,267,148,149,143,256,229,203,144,205,154,176,216,224,210,1800,210,259,274,236,146,162,171,141,265,234,254,148,246,162,166
SKACTIVEML_DWUS,100,268,114,139,216,202,263,200,200,204,208,226,216,246,114,232,100,234,223,180,288,210,1800,207,222,227,213,226,208,187,228,229,203,180,205,177,139
SKACTIVEML_QBC,143,210,154,171,153,137,218,230,137,154,158,256,276,202,154,192,143,171,192,237,212,259,207,1800,281,227,165,144,162,144,244,265,261,165,240,147,171
SKACTIVEML_QBC_VOTE_ENTROPY,160,216,138,175,172,162,243,220,164,146,149,265,263,193,138,195,160,173,177,258,189,274,222,281,1800,228,152,157,156,142,247,233,279,147,266,152,175
SKACTIVEML_QUIRE,156,259,148,136,193,176,253,264,165,179,173,253,250,213,148,218,156,214,231,238,257,236,227,227,228,1800,184,183,169,161,264,243,226,174,249,167,136
SKACTIVEML_US_ENTROPY,95,267,70,63,252,216,178,143,251,234,190,150,159,167,70,201,95,210,152,155,218,146,213,165,152,184,1800,1138,1099,216,159,169,148,206,167,245,63
SKACTIVEML_US_LC,73,288,69,58,266,231,185,172,217,237,197,137,139,163,69,203,73,203,179,152,217,162,226,144,157,183,1138,1800,1129,210,154,137,135,218,154,215,58
SKACTIVEML_US_MARGIN,81,234,80,76,215,262,166,144,199,195,222,143,142,176,80,206,81,198,172,162,210,171,208,162,156,169,1099,1129,1800,227,144,153,155,184,146,211,76
SMALLTEXT_BREAKINGTIES,69,226,71,75,317,517,135,145,190,209,226,157,157,202,71,178,69,390,187,146,203,141,187,144,142,161,216,210,227,1800,133,142,154,1089,152,1103,75
SMALLTEXT_CONTRASTIVEAL,191,222,149,173,156,154,218,265,190,139,153,264,250,191,149,174,191,142,185,280,213,265,228,244,247,264,159,154,144,133,1800,259,259,161,269,152,173
SMALLTEXT_EMBEDDINGKMEANS,141,208,142,161,144,140,249,251,159,137,155,276,257,216,142,182,141,199,206,258,265,234,229,265,233,243,169,137,153,142,259,1800,255,150,281,157,161
SMALLTEXT_GREEDYCORESET,215,205,129,171,145,149,241,260,166,168,173,271,243,207,129,204,215,182,192,219,239,254,203,261,279,226,148,135,155,154,259,255,1800,153,247,158,171
SMALLTEXT_LEASTCONFIDENCE,57,246,61,75,502,302,135,135,228,248,218,146,169,193,61,192,57,278,153,135,190,148,180,165,147,174,206,218,184,1089,161,150,153,1800,137,1126,75
SMALLTEXT_LIGHTWEIGHTCORESET,153,208,158,171,138,132,209,253,150,146,157,237,261,196,158,173,153,165,191,266,202,246,205,240,266,249,167,154,146,152,269,281,247,137,1800,162,171
SMALLTEXT_PREDICTIONENTROPY,89,277,76,82,325,301,152,152,264,242,212,172,150,201,76,193,89,267,164,163,217,162,177,147,152,167,245,215,211,1103,152,157,158,1126,162,1800,82
SMALLTEXT_RANDOM,64,100,81,1800,76,78,138,165,68,65,84,181,170,106,81,102,64,72,89,163,107,166,139,171,175,136,63,58,76,75,173,161,171,75,171,82,1800
