,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1800,144,52,51,73,76,138,144,72,84,82,144,158,120,52,111,1800,93,103,133,141,128,129,139,127,147,89,82,69,68,144,129,196,60,141,76,51
ALIPY_DENSITY_WEIGHTED,144,1800,131,134,229,194,260,300,198,209,190,237,245,247,131,248,144,232,215,259,248,214,286,270,233,274,202,227,209,149,261,244,218,198,251,200,134
ALIPY_GRAPH_DENSITY,52,131,1800,46,71,73,122,118,58,69,82,138,126,111,1800,130,52,90,88,109,135,145,147,132,124,130,103,79,76,66,143,134,128,79,134,87,46
ALIPY_RANDOM,51,134,46,1800,77,76,161,135,84,77,93,148,139,114,46,139,51,95,104,144,158,153,159,141,138,151,80,85,65,62,137,129,161,67,136,75,1800
ALIPY_UNCERTAINTY_LC,73,229,71,77,1800,1042,196,204,188,188,176,192,213,179,71,201,73,251,199,192,197,192,204,207,218,206,169,182,145,227,180,167,193,436,177,259,77
ALIPY_UNCERTAINTY_MM,76,194,73,76,1042,1800,197,188,141,163,169,189,189,168,73,181,76,361,223,177,198,189,181,187,198,192,142,155,167,437,165,179,171,210,181,245,76
LIBACT_DWUS,138,260,122,161,196,197,1800,273,162,184,157,259,282,218,122,213,138,194,235,247,253,252,274,252,262,254,172,178,172,167,242,256,244,151,252,170,161
LIBACT_QUIRE,144,300,118,135,204,188,273,1800,181,191,175,240,249,244,118,224,144,212,227,247,268,253,246,214,231,254,187,193,181,174,209,251,228,199,243,187,135
LIBACT_UNCERTAINTY_ENT,72,198,58,84,188,141,162,181,1800,1086,1072,168,177,168,58,168,72,152,151,213,170,186,197,174,185,186,185,149,157,137,197,179,156,164,171,199,84
LIBACT_UNCERTAINTY_LC,84,209,69,77,188,163,184,191,1086,1800,1077,183,174,144,69,186,84,141,162,165,170,191,177,184,178,191,162,158,168,125,176,177,165,163,185,159,77
