,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1000,168,284,244,243,513,1232,226,209,220,644,658,520,168,597,4034,384,497,633,683,728,581,633,676,884,190,199,215,153,595,824,1736,174,803,207,284
ALIPY_DENSITY_WEIGHTED,1000,4034,350,378,445,413,959,1514,393,410,390,931,965,713,350,768,1000,447,533,922,971,939,1029,939,951,1114,408,377,375,308,959,1196,1491,356,1043,418,378
ALIPY_GRAPH_DENSITY,168,350,4034,212,178,175,620,477,146,140,160,575,561,362,4034,370,168,185,258,538,434,519,566,514,574,361,142,154,149,108,543,677,448,99,553,139,212
ALIPY_RANDOM,284,378,212,4034,227,225,691,524,148,142,170,804,828,538,212,634,284,377,575,776,504,765,598,748,828,314,167,178,181,152,669,930,574,141,804,176,4034
ALIPY_UNCERTAINTY_LC,244,445,178,227,4034,2997,547,525,394,447,376,526,522,536,178,528,244,612,420,517,500,491,573,542,529,446,410,434,383,606,499,661,482,1008,541,656,227
ALIPY_UNCERTAINTY_MM,243,413,175,225,2997,4034,577,503,360,370,457,540,499,565,175,524,243,806,517,531,513,497,544,566,538,425,329,361,474,1016,529,688,485,595,520,618,225
LIBACT_DWUS,513,959,620,691,547,577,4034,1340,408,432,475,1645,1584,1130,620,1298,513,710,965,1615,1221,1526,1818,1551,1607,1014,422,407,413,373,1638,2144,1252,351,1421,413,691
LIBACT_QUIRE,1232,1514,477,524,525,503,1340,4034,448,443,453,1292,1273,948,477,1017,1232,544,712,1240,1263,1307,1330,1263,1278,1311,446,439,435,361,1314,1650,1920,367,1422,433,524
LIBACT_UNCERTAINTY_ENT,226,393,146,148,394,360,408,448,4034,3135,3026,395,408,374,146,400,226,285,261,435,385,404,404,388,418,344,463,413,369,356,422,478,425,396,430,504,148
LIBACT_UNCERTAINTY_LC,209,410,140,142,447,370,432,443,3135,4034,3050,395,380,380,140,402,209,300,272,364,392,385,407,395,420,369,442,493,416,362,383,468,393,447,385,485,142
LIBACT_UNCERTAINTY_SM,220,390,160,170,376,457,475,453,3026,3050,4034,434,428,390,160,452,220,320,289,413,424,416,431,428,451,346,385,391,469,461,426,517,399,367,433,415,170
OPTIMAL_GREEDY_10,644,931,575,804,526,540,1645,1292,395,395,434,4034,1745,1139,575,1332,644,723,1037,1642,1157,1606,1440,1518,1657,903,380,387,404,355,1470,2078,1305,354,1646,408,804
OPTIMAL_GREEDY_20,658,965,561,828,522,499,1584,1273,408,380,428,1745,4034,1091,561,1277,658,727,1037,1650,1141,1646,1400,1531,1678,911,376,374,381,335,1447,2039,1294,353,1623,411,828
PLAYGROUND_BANDIT,520,713,362,538,536,565,1130,948,374,380,390,1139,1091,4034,362,1881,520,1709,1651,1130,986,1113,980,1121,1161,736,358,359,391,362,1043,1378,960,336,1087,373,538
PLAYGROUND_GRAPH_DENSITY,168,350,4034,212,178,175,620,477,146,140,160,575,561,362,4034,370,168,185,258,538,434,519,566,514,574,361,142,154,149,108,543,677,448,99,553,139,212
PLAYGROUND_INFORMATIVE_DIVERSE,597,768,370,634,528,524,1298,1017,400,402,452,1332,1277,1881,370,4034,597,1497,1740,1282,1001,1211,1097,1228,1309,730,396,403,417,406,1106,1595,1074,386,1198,409,634
PLAYGROUND_KCENTER_GREEDY,4034,1000,168,284,244,243,513,1232,226,209,220,644,658,520,168,597,4034,384,497,633,683,728,581,633,676,884,190,199,215,153,595,824,1736,174,803,207,284
PLAYGROUND_MARGIN,384,447,185,377,612,806,710,544,285,300,320,723,727,1709,185,1497,384,4034,2083,738,688,724,619,728,721,455,300,317,329,728,684,854,599,484,709,484,377
PLAYGROUND_MIXTURE,497,533,258,575,420,517,965,712,261,272,289,1037,1037,1651,258,1740,497,2083,4034,1051,802,999,800,989,1042,494,248,256,304,430,932,1263,810,302,1016,345,575
PLAYGROUND_UNIFORM,633,922,538,776,517,531,1615,1240,435,364,413,1642,1650,1130,538,1282,633,738,1051,4034,1182,1611,1370,1550,1641,889,384,357,413,333,1479,2013,1273,325,1649,378,776
SKACTIVEML_COST_EMBEDDING,683,971,434,504,500,513,1221,1263,385,392,424,1157,1141,986,434,1001,683,688,802,1182,4034,1145,1131,1154,1140,1004,379,356,383,337,1144,1497,1287,315,1180,408,504
SKACTIVEML_DAL,728,939,519,765,491,497,1526,1307,404,385,416,1606,1646,1113,519,1211,728,724,999,1611,1145,4034,1358,1501,1590,908,386,399,420,350,1415,2031,1368,348,1656,406,765
SKACTIVEML_DWUS,581,1029,566,598,573,544,1818,1330,404,407,431,1440,1400,980,566,1097,581,619,800,1370,1131,1358,4034,1418,1429,1020,396,405,414,359,1382,1805,1268,377,1314,408,598
SKACTIVEML_QBC,633,939,514,748,542,566,1551,1263,388,395,428,1518,1531,1121,514,1228,633,728,989,1550,1154,1501,1418,4034,1662,888,417,415,434,383,1379,1969,1248,383,1525,438,748
SKACTIVEML_QBC_VOTE_ENTROPY,676,951,574,828,529,538,1607,1278,418,420,451,1657,1678,1161,574,1309,676,721,1042,1641,1140,1590,1429,1662,4034,915,400,420,429,376,1453,2062,1304,371,1627,429,828
SKACTIVEML_QUIRE,884,1114,361,314,446,425,1014,1311,344,369,346,903,911,736,361,730,884,455,494,889,1004,908,1020,888,915,4034,349,342,325,293,949,1111,1403,323,931,380,314
SKACTIVEML_US_ENTROPY,190,408,142,167,410,329,422,446,463,442,385,380,376,358,142,396,190,300,248,384,379,386,396,417,400,349,4034,3135,3042,315,375,477,371,370,375,463,167
SKACTIVEML_US_LC,199,377,154,178,434,361,407,439,413,493,391,387,374,359,154,403,199,317,256,357,356,399,405,415,420,342,3135,4034,3084,347,358,471,376,392,387,433,178
SKACTIVEML_US_MARGIN,215,375,149,181,383,474,413,435,369,416,469,404,381,391,149,417,215,329,304,413,383,420,414,434,429,325,3042,3084,4034,418,377,491,360,325,384,377,181
SMALLTEXT_BREAKINGTIES,153,308,108,152,606,1016,373,361,356,362,461,355,335,362,108,406,153,728,430,333,337,350,359,383,376,293,315,347,418,4034,342,437,313,2989,339,2983,152
SMALLTEXT_CONTRASTIVEAL,595,959,543,669,499,529,1638,1314,422,383,426,1470,1447,1043,543,1106,595,684,932,1479,1144,1415,1382,1379,1453,949,375,358,377,342,4034,1875,1193,330,1448,395,669
SMALLTEXT_EMBEDDINGKMEANS,824,1196,677,930,661,688,2144,1650,478,468,517,2078,2039,1378,677,1595,824,854,1263,2013,1497,2031,1805,1969,2062,1111,477,471,491,437,1875,4034,1696,423,2265,473,930
SMALLTEXT_GREEDYCORESET,1736,1491,448,574,482,485,1252,1920,425,393,399,1305,1294,960,448,1074,1736,599,810,1273,1287,1368,1268,1248,1304,1403,371,376,360,313,1193,1696,4034,303,1555,409,574
SMALLTEXT_LEASTCONFIDENCE,174,356,99,141,1008,595,351,367,396,447,367,354,353,336,99,386,174,484,302,325,315,348,377,383,371,323,370,392,325,2989,330,423,303,4034,346,3046,141
SMALLTEXT_LIGHTWEIGHTCORESET,803,1043,553,804,541,520,1421,1422,430,385,433,1646,1623,1087,553,1198,803,709,1016,1649,1180,1656,1314,1525,1627,931,375,387,384,339,1448,2265,1555,346,4034,395,804
