,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1499,1292,1196,1370,1340,1433,1313,1300,1299,1291,1104,1091,1477,1292,1355,4034,1458,1351,1262,1458,1270,1371,1202,1289,1455,1332,1319,1290,1313,1301,1198,1506,1348,1234,1361,1100
ALIPY_DENSITY_WEIGHTED,1499,4034,1391,1256,1512,1474,1597,1523,1419,1418,1408,1187,1128,1632,1391,1441,1499,1585,1464,1355,1525,1327,1528,1294,1352,1610,1462,1468,1449,1431,1415,1308,1552,1468,1324,1482,1158
ALIPY_GRAPH_DENSITY,1292,1391,4034,1206,1314,1310,1540,1208,1298,1271,1301,1161,1102,1505,4034,1383,1292,1446,1372,1325,1423,1264,1464,1274,1306,1349,1300,1275,1304,1291,1316,1271,1458,1279,1292,1296,1119
ALIPY_RANDOM,1196,1256,1206,4034,1214,1207,1305,1150,1184,1173,1171,1131,1051,1361,1206,1255,1196,1325,1257,1255,1276,1169,1265,1184,1270,1271,1184,1178,1182,1157,1140,1220,1263,1175,1228,1198,3911
ALIPY_UNCERTAINTY_LC,1370,1512,1314,1214,4034,3339,1494,1344,1565,1639,1541,1170,1164,1754,1314,1485,1370,1843,1596,1353,1610,1332,1530,1296,1318,1551,1635,1689,1555,1787,1349,1269,1440,2131,1267,1863,1113
ALIPY_UNCERTAINTY_MM,1340,1474,1310,1207,3339,4034,1480,1302,1497,1502,1592,1177,1141,1758,1310,1478,1340,2000,1645,1347,1572,1327,1495,1286,1312,1531,1567,1546,1646,2082,1343,1283,1430,1766,1301,1751,1107
LIBACT_DWUS,1433,1597,1540,1305,1494,1480,4034,1397,1432,1409,1417,1262,1221,1696,1540,1474,1433,1665,1504,1429,1604,1349,1595,1440,1420,1564,1500,1465,1461,1451,1558,1397,1577,1471,1400,1494,1211
LIBACT_QUIRE,1313,1523,1208,1150,1344,1302,1397,4034,1244,1223,1215,1039,987,1386,1208,1252,1313,1379,1265,1183,1322,1179,1364,1150,1188,1420,1299,1282,1240,1250,1293,1144,1328,1271,1174,1283,1063
LIBACT_UNCERTAINTY_ENT,1300,1419,1298,1184,1565,1497,1432,1244,4034,3470,3386,1122,1106,1588,1298,1471,1300,1557,1420,1302,1524,1258,1465,1267,1286,1487,1647,1562,1504,1758,1295,1207,1427,1807,1231,1901,1084
LIBACT_UNCERTAINTY_LC,1299,1418,1271,1173,1639,1502,1409,1223,3470,4034,3397,1109,1092,1579,1271,1459,1299,1558,1411,1283,1505,1261,1464,1258,1271,1478,1581,1614,1502,1747,1301,1197,1419,1901,1247,1816,1072
LIBACT_UNCERTAINTY_SM,1291,1408,1301,1171,1541,1592,1417,1215,3386,3397,4034,1121,1117,1572,1301,1471,1291,1559,1413,1307,1490,1278,1463,1252,1292,1463,1519,1506,1605,1859,1290,1198,1419,1774,1245,1779,1070
OPTIMAL_GREEDY_10,1104,1187,1161,1131,1170,1177,1262,1039,1122,1109,1121,4034,1405,1355,1161,1267,1104,1301,1271,1275,1246,1160,1231,1156,1258,1200,1115,1114,1114,1100,1102,1263,1206,1090,1225,1107,1073
OPTIMAL_GREEDY_20,1091,1128,1102,1051,1164,1141,1221,987,1106,1092,1117,1405,4034,1336,1102,1232,1091,1300,1266,1209,1229,1162,1195,1123,1193,1153,1093,1110,1120,1117,1096,1195,1179,1117,1195,1122,994
PLAYGROUND_BANDIT,1477,1632,1505,1361,1754,1758,1696,1386,1588,1579,1572,1355,1336,4034,1505,1991,1477,2758,2126,1530,1859,1444,1636,1456,1495,1693,1633,1616,1599,1717,1502,1464,1592,1697,1467,1707,1265
PLAYGROUND_GRAPH_DENSITY,1292,1391,4034,1206,1314,1310,1540,1208,1298,1271,1301,1161,1102,1505,4034,1383,1292,1446,1372,1325,1423,1264,1464,1274,1306,1349,1300,1275,1304,1291,1316,1271,1458,1279,1292,1296,1119
PLAYGROUND_INFORMATIVE_DIVERSE,1355,1441,1383,1255,1485,1478,1474,1252,1471,1459,1471,1267,1232,1991,1383,4034,1355,1971,1787,1371,1615,1354,1523,1337,1352,1497,1462,1465,1461,1465,1359,1355,1409,1471,1317,1473,1174
PLAYGROUND_KCENTER_GREEDY,4034,1499,1292,1196,1370,1340,1433,1313,1300,1299,1291,1104,1091,1477,1292,1355,4034,1458,1351,1262,1458,1270,1371,1202,1289,1455,1332,1319,1290,1313,1301,1198,1506,1348,1234,1361,1100
PLAYGROUND_MARGIN,1458,1585,1446,1325,1843,2000,1665,1379,1557,1558,1559,1301,1300,2758,1446,1971,1458,4034,2416,1466,1806,1416,1578,1461,1442,1634,1615,1593,1590,1950,1488,1446,1567,1818,1433,1816,1229
PLAYGROUND_MIXTURE,1351,1464,1372,1257,1596,1645,1504,1265,1420,1411,1413,1271,1266,2126,1372,1787,1351,2416,4034,1445,1597,1363,1448,1353,1399,1509,1436,1424,1431,1606,1351,1355,1436,1561,1355,1546,1173
PLAYGROUND_UNIFORM,1262,1355,1325,1255,1353,1347,1429,1183,1302,1283,1307,1275,1209,1530,1325,1371,1262,1466,1445,4034,1425,1276,1355,1254,1319,1361,1305,1291,1294,1301,1292,1303,1373,1290,1294,1296,1172
SKACTIVEML_COST_EMBEDDING,1458,1525,1423,1276,1610,1572,1604,1322,1524,1505,1490,1246,1229,1859,1423,1615,1458,1806,1597,1425,4034,1383,1520,1375,1386,1681,1562,1537,1514,1528,1416,1326,1517,1551,1389,1590,1177
SKACTIVEML_DAL,1270,1327,1264,1169,1332,1327,1349,1179,1258,1261,1278,1160,1162,1444,1264,1354,1270,1416,1363,1276,1383,4034,1385,1214,1312,1328,1315,1300,1303,1279,1247,1234,1315,1281,1256,1301,1086
SKACTIVEML_DWUS,1371,1528,1464,1265,1530,1495,1595,1364,1465,1464,1463,1231,1195,1636,1464,1523,1371,1578,1448,1355,1520,1385,4034,1360,1393,1546,1499,1474,1473,1431,1405,1343,1526,1459,1352,1464,1171
SKACTIVEML_QBC,1202,1294,1274,1184,1296,1286,1440,1150,1267,1258,1252,1156,1123,1456,1274,1337,1202,1461,1353,1254,1375,1214,1360,4034,1309,1357,1291,1310,1299,1263,1302,1214,1320,1286,1221,1277,1096
SKACTIVEML_QBC_VOTE_ENTROPY,1289,1352,1306,1270,1318,1312,1420,1188,1286,1271,1292,1258,1193,1495,1306,1352,1289,1442,1399,1319,1386,1312,1393,1309,4034,1370,1326,1315,1329,1291,1326,1293,1369,1287,1324,1311,1187
SKACTIVEML_QUIRE,1455,1610,1349,1271,1551,1531,1564,1420,1487,1478,1463,1200,1153,1693,1349,1497,1455,1634,1509,1361,1681,1328,1546,1357,1370,4034,1519,1507,1487,1486,1404,1262,1541,1528,1353,1543,1169
SKACTIVEML_US_ENTROPY,1332,1462,1300,1184,1635,1567,1500,1299,1647,1581,1519,1115,1093,1633,1300,1462,1332,1615,1436,1305,1562,1315,1499,1291,1326,1519,4034,3467,3343,1514,1354,1251,1438,1586,1260,1669,1085
SKACTIVEML_US_LC,1319,1468,1275,1178,1689,1546,1465,1282,1562,1614,1506,1114,1110,1616,1275,1465,1319,1593,1424,1291,1537,1300,1474,1310,1315,1507,3467,4034,3361,1480,1340,1262,1430,1639,1275,1576,1078
SKACTIVEML_US_MARGIN,1290,1449,1304,1182,1555,1646,1461,1240,1504,1502,1605,1114,1120,1599,1304,1461,1290,1590,1431,1294,1514,1303,1473,1299,1329,1487,3343,3361,4034,1587,1343,1248,1422,1512,1266,1522,1083
SMALLTEXT_BREAKINGTIES,1313,1431,1291,1157,1787,2082,1451,1250,1758,1747,1859,1100,1117,1717,1291,1465,1313,1950,1606,1301,1528,1279,1431,1263,1291,1486,1514,1480,1587,4034,1279,1218,1393,3328,1274,3324,1055
