,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,774,531,570,618,574,440,709,567,564,535,556,521,627,531,675,4032,570,628,580,666,621,502,489,634,706,605,577,523,537,462,603,836,585,594,604,544
ALIPY_DENSITY_WEIGHTED,774,4034,462,495,614,568,462,813,564,604,560,446,399,585,462,621,773,573,601,515,559,536,516,448,532,753,615,613,572,595,501,511,649,633,581,636,466
ALIPY_GRAPH_DENSITY,531,462,4034,583,403,422,625,405,429,382,437,640,613,530,4034,528,532,503,557,685,466,590,642,547,663,424,416,408,440,452,422,713,590,436,653,427,552
ALIPY_RANDOM,570,495,583,4034,482,490,443,439,463,475,498,737,689,582,583,575,571,533,627,727,510,646,492,551,725,467,458,473,481,492,444,710,588,496,700,486,3985
ALIPY_UNCERTAINTY_LC,618,614,403,482,4034,2988,409,482,822,1014,693,518,482,814,403,651,617,932,727,519,656,507,544,444,538,596,874,1079,746,975,444,515,560,1513,513,1135,453
ALIPY_UNCERTAINTY_MM,574,568,422,490,2988,4034,416,445,696,709,1006,514,489,874,422,679,573,1150,847,543,629,539,553,468,545,558,746,773,1051,1505,430,545,557,969,541,914,459
LIBACT_DWUS,440,462,625,443,409,416,4034,451,377,368,383,324,301,475,625,434,440,467,413,435,523,450,565,505,456,440,458,443,440,396,484,551,489,375,467,411,416
LIBACT_QUIRE,709,813,405,439,482,445,451,4034,444,469,439,379,348,487,405,472,709,476,464,446,494,424,483,452,451,659,474,486,462,463,475,453,548,501,468,498,422
LIBACT_UNCERTAINTY_ENT,567,564,429,463,822,696,377,444,4034,3189,2982,488,470,642,429,672,566,633,589,518,635,508,515,472,542,568,966,772,656,990,427,492,544,1143,493,1349,437
LIBACT_UNCERTAINTY_LC,564,604,382,475,1014,709,368,469,3189,4034,3027,498,474,656,382,646,563,656,561,515,637,494,514,466,520,556,765,972,670,1014,421,498,552,1344,508,1142,447
LIBACT_UNCERTAINTY_SM,535,560,437,498,693,1006,383,439,2982,3027,4034,511,507,650,437,658,534,655,601,537,614,531,523,467,567,532,651,670,950,1322,415,539,538,1013,531,1010,466
OPTIMAL_GREEDY_10,556,446,640,737,518,514,324,379,488,498,511,4034,1565,579,640,618,556,541,681,806,480,716,484,534,792,414,514,505,507,486,412,869,585,498,763,491,708
OPTIMAL_GREEDY_20,521,399,613,689,482,489,301,348,470,474,507,1565,4034,543,613,641,520,523,699,808,452,658,440,550,753,366,490,500,487,501,362,855,536,489,720,490,660
PLAYGROUND_BANDIT,627,585,530,582,814,874,475,487,642,656,650,579,543,4034,530,1290,627,2253,1423,644,972,623,531,553,584,660,670,671,660,839,458,611,596,763,615,759,551
PLAYGROUND_GRAPH_DENSITY,531,462,4034,583,403,422,625,405,429,382,437,640,613,530,4034,528,532,503,557,685,466,590,642,547,663,424,416,408,440,452,422,713,590,436,653,427,552
PLAYGROUND_INFORMATIVE_DIVERSE,675,621,528,575,651,679,434,472,672,646,658,618,641,1290,528,4034,674,1281,1260,610,760,597,541,543,608,591,636,638,629,632,440,646,559,626,583,633,543
PLAYGROUND_KCENTER_GREEDY,4032,773,532,571,617,573,440,709,566,563,534,556,520,627,532,674,4034,571,628,580,665,619,501,489,634,706,606,578,524,537,462,604,837,585,593,604,545
PLAYGROUND_MARGIN,570,573,503,533,932,1150,467,476,633,656,655,541,523,2253,503,1281,571,4034,1872,573,951,575,538,545,569,667,702,680,708,1135,447,589,581,907,585,888,503
PLAYGROUND_MIXTURE,628,601,557,627,727,847,413,464,589,561,601,681,699,1423,557,1260,628,1872,4034,741,735,651,506,532,688,596,608,614,640,837,446,684,559,724,629,710,597
PLAYGROUND_UNIFORM,580,515,685,727,519,543,435,446,518,515,537,806,808,644,685,610,580,573,741,4034,532,665,541,591,777,498,516,495,513,529,478,784,601,513,722,507,697
