,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,609,303,454,197,198,446,730,196,177,193,680,680,294,303,502,4034,212,394,557,431,618,334,467,594,406,174,154,186,155,548,716,1010,149,571,171,454
ALIPY_DENSITY_WEIGHTED,609,4034,234,243,400,390,503,669,352,345,345,350,368,297,234,266,609,301,273,316,391,448,533,342,365,531,363,334,345,330,482,433,567,354,346,366,243
ALIPY_GRAPH_DENSITY,303,234,4034,313,159,164,507,314,96,97,118,445,421,210,4034,315,303,135,258,463,238,453,623,389,491,168,87,100,123,110,311,513,405,103,414,108,313
ALIPY_RANDOM,454,243,313,4034,204,201,428,307,170,154,172,874,794,372,313,526,454,236,522,850,337,680,291,514,759,225,133,152,182,154,388,792,512,144,732,153,4034
ALIPY_UNCERTAINTY_LC,197,400,159,204,4034,2945,277,235,414,545,349,293,285,394,159,280,197,598,352,274,340,322,321,254,285,271,440,559,370,665,277,309,274,1270,288,824,204
ALIPY_UNCERTAINTY_MM,198,390,164,201,2945,4034,304,217,299,322,529,301,300,458,164,311,198,894,483,268,348,333,344,259,310,268,335,349,551,1242,259,296,272,667,311,609,201
LIBACT_DWUS,446,503,507,428,277,304,4034,638,246,260,258,635,633,365,507,453,446,273,384,561,388,629,761,662,590,452,253,234,277,253,560,877,654,235,626,248,428
LIBACT_QUIRE,730,669,314,307,235,217,638,4034,216,210,207,372,419,264,314,304,730,206,281,372,327,468,497,456,383,574,203,197,164,177,727,550,707,200,452,202,307
LIBACT_UNCERTAINTY_ENT,196,352,96,170,414,299,246,216,4034,3096,2885,267,274,246,96,284,196,229,222,267,288,282,288,216,267,283,586,399,286,444,297,291,279,575,275,764,170
LIBACT_UNCERTAINTY_LC,177,345,97,154,545,322,260,210,3096,4034,2985,256,278,250,97,265,177,257,242,243,320,264,276,235,273,259,434,561,330,470,232,267,263,725,269,595,154
LIBACT_UNCERTAINTY_SM,193,345,118,172,349,529,258,207,2885,2985,4034,276,282,277,118,293,193,293,243,267,327,288,305,247,300,247,295,338,540,694,243,298,267,491,295,485,172
OPTIMAL_GREEDY_10,680,350,445,874,293,301,635,372,267,256,276,4034,1695,450,445,756,680,356,681,1051,438,875,401,666,1039,361,231,244,264,240,462,1184,694,215,917,222,874
OPTIMAL_GREEDY_20,680,368,421,794,285,300,633,419,274,278,282,1695,4034,477,421,752,680,342,690,1003,485,867,402,642,1053,350,260,248,271,255,503,1155,713,256,903,247,794
PLAYGROUND_BANDIT,294,297,210,372,394,458,365,264,246,250,277,450,477,4034,210,1226,294,2298,1268,460,670,425,304,441,466,432,261,294,295,438,335,411,324,364,421,352,372
PLAYGROUND_GRAPH_DENSITY,303,234,4034,313,159,164,507,314,96,97,118,445,421,210,4034,315,303,135,258,463,238,453,623,389,491,168,87,100,123,110,311,513,405,103,414,108,313
