,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,556,512,519,387,382,175,369,275,284,307,924,909,513,512,578,4031,414,670,672,504,649,303,330,662,449,305,346,341,307,343,535,1001,314,545,284,518
ALIPY_DENSITY_WEIGHTED,556,4034,350,410,560,547,184,457,491,501,499,550,513,573,350,582,556,573,608,495,620,501,434,297,480,565,552,553,558,523,326,390,497,559,506,551,409
ALIPY_GRAPH_DENSITY,512,350,4034,615,272,314,280,220,242,215,265,667,635,410,4034,382,513,312,520,843,414,695,349,390,817,305,264,264,276,267,231,575,585,249,724,259,615
ALIPY_RANDOM,519,410,615,4034,399,404,225,335,313,297,321,914,858,537,615,598,518,445,668,1131,560,951,400,534,1164,418,339,362,376,375,317,875,699,379,1042,355,4033
ALIPY_UNCERTAINTY_LC,387,560,272,399,4034,3115,106,174,866,1036,826,703,699,1024,272,943,388,1229,1005,511,785,498,350,267,442,459,1011,1155,954,1227,235,353,406,1734,445,1335,398
ALIPY_UNCERTAINTY_MM,382,547,314,404,3115,4034,133,176,738,805,1041,749,747,1095,314,975,382,1429,1098,531,758,526,361,293,454,454,876,945,1136,1709,230,374,405,1238,475,1145,403
LIBACT_DWUS,175,184,280,225,106,133,4034,244,107,99,121,135,119,140,280,111,175,119,142,268,160,185,290,262,293,196,100,104,122,108,325,351,183,83,229,93,225
LIBACT_QUIRE,369,457,220,335,174,176,244,4034,172,168,172,263,247,243,220,237,368,222,264,349,283,366,233,299,379,439,170,168,177,151,417,309,365,154,416,161,335
LIBACT_UNCERTAINTY_ENT,275,491,242,313,866,738,107,172,4034,3275,3060,575,564,663,242,816,275,654,641,461,670,431,313,196,410,353,1023,835,708,978,246,339,349,1091,366,1268,313
LIBACT_UNCERTAINTY_LC,284,501,215,297,1036,805,99,168,3275,4034,3163,578,580,709,215,850,285,728,689,412,698,407,336,186,419,349,877,1007,801,1031,204,337,338,1274,371,1141,296
LIBACT_UNCERTAINTY_SM,307,499,265,321,826,1041,121,172,3060,3163,4034,654,626,737,265,910,308,778,757,450,705,437,358,232,435,330,750,803,1000,1270,189,348,348,1041,406,1013,320
OPTIMAL_GREEDY_10,924,550,667,914,703,749,135,263,575,578,654,4034,2905,1015,667,1194,926,930,1390,1136,810,1003,319,529,1078,571,653,696,757,733,275,990,622,699,987,666,913
OPTIMAL_GREEDY_20,909,513,635,858,699,747,119,247,564,580,626,2905,4034,1026,635,1205,907,946,1374,1072,805,962,311,501,1012,571,685,731,776,728,282,956,605,680,956,643,857
PLAYGROUND_BANDIT,513,573,410,537,1024,1095,140,243,663,709,737,1015,1026,4034,410,1774,514,2605,1984,749,1267,638,320,365,633,667,748,767,817,1030,279,439,436,939,599,905,536
PLAYGROUND_GRAPH_DENSITY,512,350,4034,615,272,314,280,220,242,215,265,667,635,410,4034,382,513,312,520,843,414,695,349,390,817,305,264,264,276,267,231,575,585,249,724,259,615
PLAYGROUND_INFORMATIVE_DIVERSE,578,582,382,598,943,975,111,237,816,850,910,1194,1205,1774,382,4034,579,1832,1757,702,1117,643,350,387,657,596,821,875,934,883,283,536,472,856,658,800,597
PLAYGROUND_KCENTER_GREEDY,4031,556,513,518,388,382,175,368,275,285,308,926,907,514,513,579,4034,415,670,673,505,651,303,331,664,449,305,347,341,307,342,534,1002,315,547,284,517
PLAYGROUND_MARGIN,414,573,312,445,1229,1429,119,222,654,728,778,930,946,2605,312,1832,415,4034,2132,581,1224,528,340,362,566,677,808,846,904,1322,274,379,379,1125,533,1042,444
PLAYGROUND_MIXTURE,670,608,520,668,1005,1098,142,264,641,689,757,1390,1374,1984,520,1757,670,2132,4034,951,1064,746,324,421,834,643,737,785,838,1020,298,650,489,909,743,874,667
PLAYGROUND_UNIFORM,672,495,843,1131,511,531,268,349,461,412,450,1136,1072,749,843,702,673,581,951,4034,652,1025,432,633,1296,485,473,496,525,506,408,980,768,456,1156,451,1130
SKACTIVEML_COST_EMBEDDING,504,620,414,560,785,758,160,283,670,698,705,810,805,1267,414,1117,505,1224,1064,652,4034,689,393,411,632,703,741,759,757,730,292,467,496,743,639,741,560
SKACTIVEML_DAL,649,501,695,951,498,526,185,366,431,407,437,1003,962,638,695,643,651,528,746,1025,689,4034,426,503,1053,469,459,485,487,445,370,777,695,454,1012,460,951
SKACTIVEML_DWUS,303,434,349,400,350,361,290,233,313,336,358,319,311,320,349,350,303,340,324,432,393,426,4034,353,479,322,358,363,381,325,264,388,374,316,457,317,399
SKACTIVEML_QBC,330,297,390,534,267,293,262,299,196,186,232,529,501,365,390,387,331,362,421,633,411,503,353,4034,665,452,218,225,257,247,368,536,400,221,586,216,534
SKACTIVEML_QBC_VOTE_ENTROPY,662,480,817,1164,442,454,293,379,410,419,435,1078,1012,633,817,657,664,566,834,1296,632,1053,479,665,4034,456,436,455,469,419,368,1012,833,411,1156,400,1163
SKACTIVEML_QUIRE,449,565,305,418,459,454,196,439,353,349,330,571,571,667,305,596,449,677,643,485,703,469,322,452,456,4034,389,367,376,393,421,340,473,405,479,410,418
SKACTIVEML_US_ENTROPY,305,552,264,339,1011,876,100,170,1023,877,750,653,685,748,264,821,305,808,737,473,741,459,358,218,436,389,4034,3280,3098,797,238,326,383,929,414,1119,338
SKACTIVEML_US_LC,346,553,264,362,1155,945,104,168,835,1007,803,696,731,767,264,875,347,846,785,496,759,485,363,225,455,367,3280,4034,3178,854,233,354,358,1066,438,911,361
SKACTIVEML_US_MARGIN,341,558,276,376,954,1136,122,177,708,801,1000,757,776,817,276,934,341,904,838,525,757,487,381,257,469,376,3098,3178,4034,1068,214,351,348,860,448,790,375
SMALLTEXT_BREAKINGTIES,307,523,267,375,1227,1709,108,151,978,1031,1270,733,728,1030,267,883,307,1322,1020,506,730,445,325,247,419,393,797,854,1068,4034,204,378,359,3165,437,3046,374
