,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2094695091720377,0.03396132870599901,0.07337630143777887,0.04833911750123947,0.045364402578086264,0.021566683192860685,0.31184928111056026,0.041398116013882005,0.03817550818046604,0.03941497273177987,0.12816063460585028,0.1212196331184928,0.10907288051561725,0.03396132870599901,0.10188398611799702,1.0,0.06370847793753098,0.09370352007932573,0.1256817055032226,0.15443728309370353,0.16534457114526524,0.05899851264253842,0.14080317302925136,0.12741695587506197,0.18988596926127913,0.03371343579573624,0.03867129400099157,0.04090233019335647,0.03371343579573624,0.19186911254338126,0.13138324243926625,0.40951908775409024,0.03173029251363411,0.161378284581061,0.03445711452652454,0.07337630143777887
ALIPY_DENSITY_WEIGHTED,0.2094695091720377,1.0,0.029747149231531978,0.05428854734754586,0.1308874566187407,0.1427863163113535,0.047595438770451165,0.2925136341100645,0.10808130887456618,0.11626177491323748,0.11824491819533961,0.09940505701536936,0.10535448686167576,0.14005949429846307,0.029747149231531978,0.16063460585027267,0.2094695091720377,0.13807635101636093,0.11105602379771938,0.0887456618740704,0.1353495290034705,0.1271690629647992,0.08304412493802678,0.08849776896380764,0.0946950917203768,0.24541398116013882,0.12171541893901834,0.1249380267724343,0.13113534952900346,0.12295488349033218,0.12989588497768964,0.0946950917203768,0.2151710461080813,0.12097174020823004,0.12989588497768964,0.12196331184928111,0.05428854734754586
ALIPY_GRAPH_DENSITY,0.03396132870599901,0.029747149231531978,1.0,0.050322260783341594,0.02330193356470005,0.023797719385225583,0.05453644025780863,0.05577590480912246,0.01636093207734259,0.01636093207734259,0.01760039662865642,0.08899355478433317,0.08998512642538424,0.04833911750123947,1.0,0.05081804660386713,0.03396132870599901,0.025532969757064948,0.03817550818046604,0.09643034209221617,0.06494794248884482,0.08403569657907783,0.07411998016856718,0.08230044620723848,0.10386712940009915,0.045364402578086264,0.017848289538919187,0.01834407535944472,0.01636093207734259,0.015865146256817054,0.06891422905304909,0.07411998016856718,0.05999008428358949,0.014625681705503223,0.08378780366881507,0.015617253346554288,0.050322260783341594
ALIPY_RANDOM,0.07337630143777887,0.05428854734754586,0.050322260783341594,1.0,0.04933068914229053,0.05057015369360436,0.08849776896380764,0.06395637084779375,0.0406544372830937,0.03867129400099157,0.04338125929598413,0.2255825483391175,0.21467526028755576,0.11155180961824492,0.050322260783341594,0.09766980664352999,0.07337630143777887,0.06470004957858205,0.11254338125929599,0.21368368864650472,0.1301437778879524,0.18244918195339613,0.12667327714427368,0.19335647000495787,0.2240951908775409,0.06916212196331185,0.031978185423896875,0.03743182944967774,0.036440257808626676,0.03520079325731284,0.13559742191373328,0.1745166088249876,0.13262270699058007,0.030986613782845812,0.17699553792761527,0.035448686167575606,1.0
ALIPY_UNCERTAINTY_LC,0.04833911750123947,0.1308874566187407,0.02330193356470005,0.04933068914229053,1.0,0.7439266236985622,0.05627169062964799,0.0473475458601884,0.1479920674268716,0.16460089241447695,0.15518096182449181,0.08651462568170551,0.08998512642538424,0.1256817055032226,0.02330193356470005,0.15418939018344074,0.04833911750123947,0.1945959345562717,0.11080813088745661,0.08279623202776401,0.10386712940009915,0.0932077342588002,0.0932077342588002,0.07436787307882994,0.0842835894893406,0.06941001487357462,0.15567674764501735,0.17302925136341102,0.16212196331184928,0.20128904313336637,0.09221616261774913,0.08527516113039167,0.07164105106593951,0.29424888448190384,0.10014873574615767,0.20649479424888448,0.04933068914229053
ALIPY_UNCERTAINTY_MM,0.045364402578086264,0.1427863163113535,0.023797719385225583,0.05057015369360436,0.7439266236985622,1.0,0.06916212196331185,0.04561229548834903,0.14452156668319285,0.14724838869608328,0.1707982151710461,0.08899355478433317,0.09072880515617253,0.1301437778879524,0.023797719385225583,0.15642042637580567,0.045364402578086264,0.2389687654933069,0.13411006445215667,0.07635101636093208,0.10485870104115022,0.09519087754090233,0.09271194843827467,0.07659890927119484,0.08973723351512147,0.06841844323252355,0.1494794248884482,0.15443728309370353,0.17674764501735252,0.2967278135845315,0.09370352007932573,0.08750619732275657,0.07610312345066932,0.20327218641546851,0.10163609320773426,0.19633118492811105,0.05057015369360436
LIBACT_DWUS,0.021566683192860685,0.047595438770451165,0.05453644025780863,0.08849776896380764,0.05627169062964799,0.06916212196331185,1.0,0.0436291522062469,0.05751115518096182,0.05404065443728309,0.06271690629647993,0.13733267228557264,0.14600892414476946,0.0842835894893406,0.05453644025780863,0.08527516113039167,0.021566683192860685,0.056023797719385225,0.07064947942488845,0.13113534952900346,0.0857709469509172,0.11179970252850768,0.26003966286564206,0.16608824987605356,0.12667327714427368,0.09643034209221617,0.049826474962816066,0.0495785820525533,0.05205751115518096,0.05230540406544373,0.1036192364898364,0.3106098165592464,0.07957362419434805,0.04685176003966286,0.09940505701536936,0.05528011898859692,0.08849776896380764
LIBACT_QUIRE,0.31184928111056026,0.2925136341100645,0.05577590480912246,0.06395637084779375,0.0473475458601884,0.04561229548834903,0.0436291522062469,1.0,0.044124938026772434,0.0451165096678235,0.04189390183440753,0.10907288051561725,0.11403073872087258,0.08230044620723848,0.05577590480912246,0.07907783837382251,0.31184928111056026,0.04610808130887457,0.05577590480912246,0.10684184432325236,0.1405552801189886,0.14229053049082796,0.06445215666831929,0.12097174020823004,0.10956866633614279,0.312097174020823,0.0451165096678235,0.04561229548834903,0.0466038671294001,0.03594447198810114,0.180466038671294,0.0835399107585523,0.28705999008428357,0.03520079325731284,0.13931581556767478,0.034209221616261776,0.06395637084779375
LIBACT_UNCERTAINTY_ENT,0.041398116013882005,0.10808130887456618,0.01636093207734259,0.0406544372830937,0.1479920674268716,0.14452156668319285,0.05751115518096182,0.044124938026772434,1.0,0.7560733763014378,0.7354982647496282,0.06817055032226078,0.07238472979672782,0.11056023797719385,0.01636093207734259,0.1271690629647992,0.041398116013882005,0.1308874566187407,0.0894893406048587,0.08329201784828955,0.0887456618740704,0.07907783837382251,0.07907783837382251,0.05850272682201289,0.07015369360436291,0.058750619732275654,0.15047099652949925,0.12964799206742686,0.12518591968269707,0.1368368864650471,0.08453148239960337,0.07635101636093208,0.06370847793753098,0.14749628160634606,0.07783837382250867,0.161378284581061,0.0406544372830937
LIBACT_UNCERTAINTY_LC,0.03817550818046604,0.11626177491323748,0.01636093207734259,0.03867129400099157,0.16460089241447695,0.14724838869608328,0.05404065443728309,0.0451165096678235,0.7560733763014378,1.0,0.7516113039167079,0.06445215666831929,0.07411998016856718,0.11006445215666832,0.01636093207734259,0.13584531482399603,0.03817550818046604,0.13336638572136836,0.09048091224590976,0.07238472979672782,0.08701041150223103,0.07411998016856718,0.08081308874566187,0.06470004957858205,0.07164105106593951,0.06296479920674268,0.1383242439266237,0.15344571145265246,0.13559742191373328,0.14352999504214178,0.06321269211700545,0.07238472979672782,0.06172533465542886,0.1591472483886961,0.0805651958353991,0.15270203272186417,0.03867129400099157
