,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.19533961328705998,0.037927615270203274,0.05404065443728309,0.0451165096678235,0.0532969757064948,0.12592959841348536,0.2426871591472484,0.048834903321764996,0.04685176003966286,0.04933068914229053,0.146504709965295,0.14402578086266732,0.11477441745166088,0.037927615270203274,0.13956370847793753,1.0,0.08701041150223103,0.11576598909271195,0.16311353495290035,0.13287059990084282,0.16063460585027267,0.1346058502726822,0.15195835399107585,0.15418939018344074,0.16385721368368864,0.05081804660386713,0.0406544372830937,0.052553296975706494,0.04313336638572137,0.17476450173525038,0.14154685176003967,0.2337630143777888,0.036440257808626676,0.15270203272186417,0.04858701041150223,0.05404065443728309
ALIPY_DENSITY_WEIGHTED,0.19533961328705998,1.0,0.09593455627169063,0.0917203767972236,0.10064452156668319,0.10237977193852256,0.26425384234010907,0.39390183440753596,0.09816559246405553,0.10237977193852256,0.10634605850272683,0.2518591968269707,0.25483391175012393,0.19211700545364402,0.09593455627169063,0.20624690133862172,0.19533961328705998,0.13138324243926625,0.139067922657412,0.25681705503222607,0.23648983639067922,0.27491323748140806,0.26574119980168565,0.26896380763510164,0.2478929102627665,0.30069410014873577,0.09494298463063956,0.09345562716906297,0.10411502231036192,0.07734258800198314,0.28284581060981656,0.25384234010907286,0.3225086762518592,0.07759048091224591,0.2734258800198314,0.09072880515617253,0.0917203767972236
ALIPY_GRAPH_DENSITY,0.037927615270203274,0.09593455627169063,1.0,0.0406544372830937,0.035448686167575606,0.03668815071888944,0.1383242439266237,0.11502231036192365,0.03619236489836391,0.040406544372830935,0.039167079821517105,0.11378284581060982,0.11774913237481408,0.07312840852751612,1.0,0.08031730292513634,0.037927615270203274,0.037927615270203274,0.04462072384729797,0.11328705999008429,0.08998512642538424,0.11279127416955875,0.11824491819533961,0.11527020327218641,0.11824491819533961,0.09667823500247893,0.03817550818046604,0.03594447198810114,0.042637580565195836,0.026524541398116015,0.11080813088745661,0.12444224095190877,0.10411502231036192,0.025780862667327716,0.11279127416955875,0.03743182944967774,0.0406544372830937
ALIPY_RANDOM,0.05404065443728309,0.0917203767972236,0.0406544372830937,1.0,0.036440257808626676,0.03718393653941497,0.16038671294000992,0.12146752602875557,0.03520079325731284,0.035696579077838374,0.037927615270203274,0.13882002974714924,0.14823996033713435,0.08775409023301933,0.0406544372830937,0.10436291522062469,0.05404065443728309,0.07114526524541398,0.0991571641051066,0.13262270699058007,0.08006941001487357,0.13138324243926625,0.12890431333663857,0.13361427863163114,0.13708477937530986,0.11254338125929599,0.031234506693108576,0.03272186415468518,0.03718393653941497,0.026276648487853247,0.12741695587506197,0.14303420922161625,0.11874070401586515,0.02875557759048091,0.13336638572136836,0.03148239960337134,1.0
ALIPY_UNCERTAINTY_LC,0.0451165096678235,0.10064452156668319,0.035448686167575606,0.036440257808626676,1.0,0.7260783341596431,0.0999008428358949,0.10485870104115022,0.06618740704015866,0.07932573128408528,0.06916212196331185,0.09791769955379276,0.09766980664352999,0.09444719881011403,0.035448686167575606,0.09494298463063956,0.0451165096678235,0.12146752602875557,0.07833415964303421,0.0932077342588002,0.08031730292513634,0.0932077342588002,0.1028755577590481,0.10163609320773426,0.09742191373326722,0.0991571641051066,0.07288051561725335,0.07436787307882994,0.07064947942488845,0.11923648983639068,0.0969261279127417,0.0954387704511651,0.09593455627169063,0.21740208230044622,0.10857709469509172,0.12816063460585028,0.036440257808626676
ALIPY_UNCERTAINTY_MM,0.0532969757064948,0.10237977193852256,0.03668815071888944,0.03718393653941497,0.7260783341596431,1.0,0.10684184432325236,0.11725334655428855,0.06593951412989589,0.06792265741199802,0.08552305404065444,0.10758552305404065,0.11130391670798215,0.10411502231036192,0.03668815071888944,0.09742191373326722,0.0532969757064948,0.17302925136341102,0.10312345066931086,0.10163609320773426,0.0842835894893406,0.09742191373326722,0.10733763014377788,0.11080813088745661,0.10485870104115022,0.11452652454139811,0.06321269211700545,0.06792265741199802,0.0805651958353991,0.21740208230044622,0.10981655924640556,0.10213187902825979,0.10560237977193852,0.11874070401586515,0.10956866633614279,0.11923648983639068,0.03718393653941497
LIBACT_DWUS,0.12592959841348536,0.26425384234010907,0.1383242439266237,0.16038671294000992,0.0999008428358949,0.10684184432325236,1.0,0.33763014377788797,0.0946950917203768,0.09147248388696083,0.09742191373326722,0.3740704015865146,0.37555775904809124,0.23772930094199307,0.1383242439266237,0.26375805651958356,0.12592959841348536,0.15146256817055032,0.2196331184928111,0.3713435795736242,0.2411998016856718,0.3557263262270699,0.3661378284581061,0.3631631135349529,0.36886465047099654,0.31234506693108577,0.0954387704511651,0.08601883986117997,0.10114030738720872,0.07337630143777887,0.3589489340604859,0.4333168071393158,0.3321764997521071,0.06941001487357462,0.35696579077838375,0.08924144769459594,0.16038671294000992
LIBACT_QUIRE,0.2426871591472484,0.39390183440753596,0.11502231036192365,0.12146752602875557,0.10485870104115022,0.11725334655428855,0.33763014377788797,1.0,0.10039662865642042,0.10832920178482895,0.10535448686167576,0.32052553296975705,0.32350024789291026,0.22459097669806644,0.11502231036192365,0.26078334159643035,0.2426871591472484,0.146504709965295,0.19162121963311848,0.31556767476450176,0.2721864154685176,0.32374814080317305,0.31606346058502727,0.3289538919186911,0.31556767476450176,0.3634110064452157,0.11006445215666832,0.10535448686167576,0.11179970252850768,0.07709469509172037,0.3542389687654933,0.3202776400594943,0.3936539414972732,0.07040158651462568,0.3440753594447199,0.09147248388696083,0.12146752602875557
LIBACT_UNCERTAINTY_ENT,0.048834903321764996,0.09816559246405553,0.03619236489836391,0.03520079325731284,0.06618740704015866,0.06593951412989589,0.0946950917203768,0.10039662865642042,1.0,0.7424392662369856,0.7317798710956867,0.090233019335647,0.09221616261774913,0.07486365889935548,0.03619236489836391,0.08031730292513634,0.048834903321764996,0.06296479920674268,0.05428854734754586,0.1036192364898364,0.08205255329697571,0.09221616261774913,0.08651462568170551,0.09568666336142786,0.08899355478433317,0.10213187902825979,0.09519087754090233,0.08031730292513634,0.07833415964303421,0.05924640555280119,0.11403073872087258,0.08626673277144274,0.08824987605354487,0.06147744174516609,0.0954387704511651,0.08924144769459594,0.03520079325731284
LIBACT_UNCERTAINTY_LC,0.04685176003966286,0.10237977193852256,0.040406544372830935,0.035696579077838374,0.07932573128408528,0.06792265741199802,0.09147248388696083,0.10832920178482895,0.7424392662369856,1.0,0.7513634110064452,0.09271194843827467,0.09122459097669806,0.07585523054040655,0.040406544372830935,0.08155676747645017,0.04685176003966286,0.058254833911750126,0.052553296975706494,0.09419930589985126,0.07957362419434805,0.0961824491819534,0.09766980664352999,0.09766980664352999,0.0880019831432821,0.10014873574615767,0.08477937530986614,0.0887456618740704,0.0880019831432821,0.06494794248884482,0.09965294992563213,0.08403569657907783,0.0969261279127417,0.07015369360436291,0.09816559246405553,0.07833415964303421,0.035696579077838374
LIBACT_UNCERTAINTY_SM,0.04933068914229053,0.10634605850272683,0.039167079821517105,0.037927615270203274,0.06916212196331185,0.08552305404065444,0.09742191373326722,0.10535448686167576,0.7317798710956867,0.7513634110064452,1.0,0.10089241447694595,0.09766980664352999,0.07659890927119484,0.039167079821517105,0.0872583044124938,0.04933068914229053,0.06593951412989589,0.05999008428358949,0.0991571641051066,0.08180466038671294,0.0991571641051066,0.10386712940009915,0.10411502231036192,0.09717402082300446,0.10138820029747149,0.08106098165592464,0.07957362419434805,0.09593455627169063,0.07213683688646505,0.10188398611799702,0.09295984134853744,0.0946950917203768,0.06246901338621715,0.10337134357957363,0.0805651958353991,0.037927615270203274
