,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.22756569162121965,0.02825979176995538,0.0805651958353991,0.0466038671294001,0.03991075855230541,0.027020327218641546,0.24913237481408032,0.04561229548834903,0.03619236489836391,0.03966286564204264,0.12692117005453643,0.1338621715418939,0.10114030738720872,0.02825979176995538,0.08403569657907783,0.9997521070897373,0.06023797719385226,0.0961824491819534,0.12989588497768964,0.12022806147744175,0.15071888943976203,0.0932077342588002,0.11551809618244918,0.12320277640059495,0.14352999504214178,0.03767972235994051,0.03867129400099157,0.03668815071888944,0.030738720872583045,0.12865642042637582,0.15047099652949925,0.4303420922161626,0.036440257808626676,0.1834407535944472,0.03891918691125434,0.0805651958353991
ALIPY_DENSITY_WEIGHTED,0.22756569162121965,1.0,0.02404561229548835,0.053792761527020325,0.09965294992563213,0.0917203767972236,0.0428854734754586,0.30961824491819534,0.10014873574615767,0.09271194843827467,0.08651462568170551,0.0961824491819534,0.09940505701536936,0.10510659395141299,0.02404561229548835,0.10138820029747149,0.22756569162121965,0.10213187902825979,0.09494298463063956,0.0805651958353991,0.10064452156668319,0.11056023797719385,0.13262270699058007,0.08775409023301933,0.08750619732275657,0.19781854238968766,0.10609816559246406,0.09766980664352999,0.09147248388696083,0.08205255329697571,0.1271690629647992,0.13559742191373328,0.2885473475458602,0.0894893406048587,0.1450173525037184,0.10014873574615767,0.053792761527020325
ALIPY_GRAPH_DENSITY,0.02825979176995538,0.02404561229548835,1.0,0.04338125929598413,0.03346554288547347,0.03495290034705007,0.041398116013882005,0.031978185423896875,0.023054040654437283,0.023054040654437283,0.02528507684680218,0.08899355478433317,0.07734258800198314,0.04858701041150223,1.0,0.0443728309370352,0.02825979176995538,0.029251363411006447,0.03817550818046604,0.0842835894893406,0.06990580069410014,0.07808626673277144,0.06246901338621715,0.07585523054040655,0.08180466038671294,0.03346554288547347,0.02255825483391175,0.022062469013386217,0.025780862667327716,0.01908775409023302,0.05577590480912246,0.06965790778383739,0.03767972235994051,0.01908775409023302,0.07312840852751612,0.018591968269707486,0.04338125929598413
ALIPY_RANDOM,0.0805651958353991,0.053792761527020325,0.04338125929598413,1.0,0.059494298463063956,0.06445215666831929,0.07114526524541398,0.06073376301437779,0.0466038671294001,0.044124938026772434,0.05007436787307883,0.2233515121467526,0.21566683192860683,0.14377788795240456,0.04338125929598413,0.12617749132374814,0.0805651958353991,0.08527516113039167,0.13857213683688646,0.22756569162121965,0.15146256817055032,0.20054536440257809,0.12543381259295985,0.19757064947942488,0.2426871591472484,0.07982151710461081,0.04313336638572137,0.0406544372830937,0.0451165096678235,0.0384234010907288,0.11799702528507684,0.16732771442736738,0.10832920178482895,0.03520079325731284,0.13435795736241943,0.0436291522062469,1.0
ALIPY_UNCERTAINTY_LC,0.0466038671294001,0.09965294992563213,0.03346554288547347,0.059494298463063956,1.0,0.7617749132374814,0.07957362419434805,0.04462072384729797,0.17327714427367377,0.19657907783837383,0.16063460585027267,0.10609816559246406,0.10114030738720872,0.1442736737729301,0.03346554288547347,0.16013882002974714,0.0466038671294001,0.19286068418443233,0.12047595438770452,0.10436291522062469,0.13782845810609817,0.10609816559246406,0.12221120475954388,0.09519087754090233,0.10808130887456618,0.08106098165592464,0.1707982151710461,0.18691125433812594,0.15989092711948438,0.21343579573624194,0.09048091224590976,0.11130391670798215,0.047595438770451165,0.31680713931581556,0.08849776896380764,0.2404561229548835,0.059494298463063956
ALIPY_UNCERTAINTY_MM,0.03991075855230541,0.0917203767972236,0.03495290034705007,0.06445215666831929,0.7617749132374814,1.0,0.08453148239960337,0.0428854734754586,0.14675260287555775,0.15617253346554288,0.1871591472483887,0.10684184432325236,0.10560237977193852,0.15121467526028756,0.03495290034705007,0.16311353495290035,0.03991075855230541,0.2352503718393654,0.1412989588497769,0.10485870104115022,0.13559742191373328,0.11105602379771938,0.12369856222112048,0.09717402082300446,0.11948438274665345,0.07560733763014378,0.15270203272186417,0.1626177491323748,0.18542389687654934,0.3113534952900347,0.08676251859196826,0.11328705999008429,0.04313336638572137,0.21541893901834408,0.0850272682201289,0.21417947446703026,0.06445215666831929
LIBACT_DWUS,0.027020327218641546,0.0428854734754586,0.041398116013882005,0.07114526524541398,0.07957362419434805,0.08453148239960337,1.0,0.07312840852751612,0.05651958353991076,0.06271690629647993,0.06891422905304909,0.153941497273178,0.14526524541398117,0.11576598909271195,0.041398116013882005,0.1360932077342588,0.026772434308378782,0.07783837382250867,0.07188894397620228,0.15865146256817056,0.17476450173525038,0.14823996033713435,0.28755577590480913,0.20426375805651958,0.16683192860684184,0.12890431333663857,0.06494794248884482,0.06420426375805652,0.06767476450173525,0.05775904809122459,0.1945959345562717,0.35622211204759546,0.057263262270699056,0.05800694100148736,0.047595438770451165,0.06668319286068418,0.07114526524541398
LIBACT_QUIRE,0.24913237481408032,0.30961824491819534,0.031978185423896875,0.06073376301437779,0.04462072384729797,0.0428854734754586,0.07312840852751612,1.0,0.0451165096678235,0.03941497273177987,0.04313336638572137,0.10684184432325236,0.10386712940009915,0.08230044620723848,0.031978185423896875,0.07610312345066932,0.24888448190381754,0.05156172533465543,0.06048587010411502,0.09444719881011403,0.10014873574615767,0.11229548834903322,0.11774913237481408,0.10510659395141299,0.09667823500247893,0.20451165096678234,0.043877045116509666,0.043877045116509666,0.040406544372830935,0.030490827962320277,0.16360932077342588,0.1442736737729301,0.3140803173029251,0.03470500743678731,0.18096182449181952,0.04015865146256817,0.06073376301437779
LIBACT_UNCERTAINTY_ENT,0.04561229548834903,0.10014873574615767,0.023054040654437283,0.0466038671294001,0.17327714427367377,0.14675260287555775,0.05651958353991076,0.0451165096678235,1.0,0.7860684184432325,0.7560733763014378,0.08701041150223103,0.09072880515617253,0.10808130887456618,0.023054040654437283,0.1264253842340109,0.04561229548834903,0.11898859692612791,0.08477937530986614,0.09816559246405553,0.11080813088745661,0.09791769955379276,0.09419930589985126,0.07312840852751612,0.07957362419434805,0.07486365889935548,0.1707982151710461,0.15245413981160139,0.13981160138820029,0.14080317302925136,0.0880019831432821,0.0961824491819534,0.0473475458601884,0.16931085770946952,0.0917203767972236,0.19335647000495787,0.0466038671294001
LIBACT_UNCERTAINTY_LC,0.03619236489836391,0.09271194843827467,0.023054040654437283,0.044124938026772434,0.19657907783837383,0.15617253346554288,0.06271690629647993,0.03941497273177987,0.7860684184432325,1.0,0.7739216658403569,0.08403569657907783,0.090233019335647,0.10758552305404065,0.023054040654437283,0.14526524541398117,0.03619236489836391,0.1271690629647992,0.09122459097669806,0.08031730292513634,0.11551809618244918,0.09072880515617253,0.0999008428358949,0.07362419434804164,0.08180466038671294,0.07040158651462568,0.16088249876053545,0.1774913237481408,0.15121467526028756,0.1626177491323748,0.07982151710461081,0.08601883986117997,0.036936043629152204,0.19583539910758552,0.08552305404065444,0.18666336142786316,0.044124938026772434
