,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.21566683192860683,0.02875557759048091,0.052553296975706494,0.049826474962816066,0.04610808130887457,0.11403073872087258,0.2640059494298463,0.04462072384729797,0.043877045116509666,0.04462072384729797,0.12840852751611304,0.1368368864650471,0.11155180961824492,0.02875557759048091,0.12766484878532475,1.0,0.07882994546355974,0.10535448686167576,0.1279127416955875,0.14105106593951414,0.14253842340109074,0.1442736737729301,0.1353495290034705,0.13237481408031732,0.16831928606841845,0.03346554288547347,0.03619236489836391,0.04015865146256817,0.03470500743678731,0.15691621219633117,0.16683192860684184,0.31184928111056026,0.03668815071888944,0.14972731779871096,0.04115022310361924,0.052553296975706494
ALIPY_DENSITY_WEIGHTED,0.21566683192860683,1.0,0.09568666336142786,0.0917203767972236,0.12692117005453643,0.12221120475954388,0.312097174020823,0.4541398116013882,0.11031234506693109,0.11452652454139811,0.10907288051561725,0.282350024789291,0.2927615270203272,0.21541893901834408,0.09568666336142786,0.2240951908775409,0.21566683192860683,0.139067922657412,0.15815567674764502,0.2811105602379772,0.29325731284085277,0.2925136341100645,0.33093703520079326,0.2987109568666336,0.28433316807139314,0.3408527516113039,0.10783341596430342,0.10634605850272683,0.10907288051561725,0.08750619732275657,0.3378780366881507,0.38324243926623697,0.4090233019335647,0.09890927119484383,0.28284581060981656,0.11799702528507684,0.0917203767972236
ALIPY_GRAPH_DENSITY,0.02875557759048091,0.09568666336142786,1.0,0.0384234010907288,0.04238968765493307,0.040406544372830935,0.14749628160634606,0.11254338125929599,0.03941497273177987,0.03767972235994051,0.03743182944967774,0.1279127416955875,0.12345066931085771,0.08106098165592464,1.0,0.08701041150223103,0.02875557759048091,0.03619236489836391,0.04709965294992563,0.12320277640059495,0.10386712940009915,0.12692117005453643,0.13113534952900346,0.12592959841348536,0.12146752602875557,0.09643034209221617,0.03767972235994051,0.03520079325731284,0.0384234010907288,0.030738720872583045,0.1249380267724343,0.1517104610808131,0.10262766484878533,0.02949925632126921,0.10783341596430342,0.04015865146256817,0.0384234010907288
ALIPY_RANDOM,0.052553296975706494,0.0917203767972236,0.0384234010907288,1.0,0.04115022310361924,0.0473475458601884,0.1715418939018344,0.12369856222112048,0.0384234010907288,0.03743182944967774,0.04015865146256817,0.1626177491323748,0.16435299950421417,0.11898859692612791,0.0384234010907288,0.12840852751611304,0.052553296975706494,0.08453148239960337,0.11700545364402579,0.16187407040158652,0.10932077342588002,0.16410510659395142,0.1457610312345067,0.16038671294000992,0.16608824987605356,0.09494298463063956,0.03495290034705007,0.03817550818046604,0.036936043629152204,0.032969757064947945,0.1536936043629152,0.19261279127416955,0.11155180961824492,0.02900347050074368,0.15071888943976203,0.03470500743678731,1.0
ALIPY_UNCERTAINTY_LC,0.049826474962816066,0.12692117005453643,0.04238968765493307,0.04115022310361924,1.0,0.7379771938522558,0.15195835399107585,0.1427863163113535,0.09345562716906297,0.11155180961824492,0.0894893406048587,0.13782845810609817,0.13435795736241943,0.11353495290034706,0.04238968765493307,0.12196331184928111,0.049826474962816066,0.14452156668319285,0.0909766980664353,0.13807635101636093,0.12964799206742686,0.12865642042637582,0.14377788795240456,0.13981160138820029,0.13287059990084282,0.13237481408031732,0.09444719881011403,0.10064452156668319,0.0909766980664353,0.1420426375805652,0.13981160138820029,0.16683192860684184,0.11973227565691621,0.2478929102627665,0.12320277640059495,0.15815567674764502,0.04115022310361924
ALIPY_UNCERTAINTY_MM,0.04610808130887457,0.12221120475954388,0.040406544372830935,0.0473475458601884,0.7379771938522558,1.0,0.15493306891422906,0.13882002974714924,0.08552305404065444,0.08998512642538424,0.0991571641051066,0.1346058502726822,0.1301437778879524,0.12320277640059495,0.040406544372830935,0.1279127416955875,0.04610808130887457,0.19707486365889937,0.11427863163113534,0.1338621715418939,0.12270699058006941,0.13039167079821518,0.14377788795240456,0.13782845810609817,0.13634110064452157,0.1271690629647992,0.08254833911750124,0.08180466038671294,0.10609816559246406,0.24665344571145265,0.1375805651958354,0.1663361427863163,0.11824491819533961,0.14972731779871096,0.12295488349033218,0.14105106593951414,0.0473475458601884
LIBACT_DWUS,0.11403073872087258,0.312097174020823,0.14749628160634606,0.1715418939018344,0.15195835399107585,0.15493306891422906,1.0,0.38745661874070403,0.1065939514129896,0.11898859692612791,0.11725334655428855,0.473475458601884,0.4744670302429351,0.33490332176499754,0.14749628160634606,0.37159147248388696,0.11403073872087258,0.20475954387704512,0.2778879524045612,0.4697570649479425,0.3482895389191869,0.46628656420426373,0.47000495785820523,0.48413485374318294,0.46430342092216165,0.3252354982647496,0.11229548834903322,0.11254338125929599,0.11601388200297472,0.0924640555280119,0.4481903817550818,0.6212196331184928,0.33986117997025284,0.09419930589985126,0.40282597917699553,0.11948438274665345,0.1715418939018344
LIBACT_QUIRE,0.2640059494298463,0.4541398116013882,0.11254338125929599,0.12369856222112048,0.1427863163113535,0.13882002974714924,0.38745661874070403,1.0,0.11229548834903322,0.11427863163113534,0.11601388200297472,0.3572136836886465,0.36192364898363905,0.26450173525037185,0.11254338125929599,0.29176995537927614,0.2640059494298463,0.17476450173525038,0.2107089737233515,0.34605850272682204,0.3475458601883986,0.36936043629152204,0.3998512642538423,0.3740704015865146,0.3596926127912742,0.39464551313832424,0.11403073872087258,0.11130391670798215,0.11179970252850768,0.0850272682201289,0.40233019335647,0.4709965294992563,0.5136341100644521,0.0917203767972236,0.3624194348041646,0.12196331184928111,0.12369856222112048
LIBACT_UNCERTAINTY_ENT,0.04462072384729797,0.11031234506693109,0.03941497273177987,0.0384234010907288,0.09345562716906297,0.08552305404065444,0.1065939514129896,0.11229548834903322,1.0,0.7768963807635102,0.7565691621219633,0.10585027268220129,0.1036192364898364,0.08676251859196826,0.03941497273177987,0.09395141298958849,0.04462072384729797,0.06941001487357462,0.06668319286068418,0.11031234506693109,0.09568666336142786,0.10262766484878533,0.11179970252850768,0.10039662865642042,0.09717402082300446,0.10832920178482895,0.11551809618244918,0.09816559246405553,0.09593455627169063,0.08453148239960337,0.12369856222112048,0.13262270699058007,0.0917203767972236,0.09519087754090233,0.0961824491819534,0.12394645513138325,0.0384234010907288
LIBACT_UNCERTAINTY_LC,0.043877045116509666,0.11452652454139811,0.03767972235994051,0.03743182944967774,0.11155180961824492,0.08998512642538424,0.11898859692612791,0.11427863163113534,0.7768963807635102,1.0,0.763262270699058,0.10783341596430342,0.10510659395141299,0.0946950917203768,0.03767972235994051,0.10039662865642042,0.043877045116509666,0.07164105106593951,0.06420426375805652,0.09667823500247893,0.10783341596430342,0.1065939514129896,0.11105602379771938,0.10981655924640556,0.09965294992563213,0.10907288051561725,0.11378284581060982,0.11948438274665345,0.10783341596430342,0.08552305404065444,0.11650966782350025,0.13361427863163114,0.09593455627169063,0.10634605850272683,0.0961824491819534,0.11874070401586515,0.03743182944967774
