,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08492569002123142,0.04511677282377919,0.05626326963906582,0.03078556263269639,0.029193205944798302,0.07165605095541401,0.16719745222929935,0.032908704883227176,0.03078556263269639,0.027070063694267517,0.12579617834394904,0.1321656050955414,0.06210191082802548,0.04511677282377919,0.06157112526539278,1.0,0.03556263269639066,0.07059447983014862,0.08386411889596602,0.07908704883227176,0.12420382165605096,0.08121019108280254,0.0865180467091295,0.11677282377919321,0.06422505307855626,0.034501061571125265,0.02813163481953291,0.024416135881104035,0.016985138004246284,0.16348195329087048,0.0881104033970276,0.3609341825902335,0.022823779193205943,0.0870488322717622,0.03131634819532909,0.05626326963906582
ALIPY_DENSITY_WEIGHTED,0.08492569002123142,1.0,0.037154989384288746,0.03556263269639066,0.1740976645435244,0.1910828025477707,0.07908704883227176,0.1321656050955414,0.15605095541401273,0.1762208067940552,0.1735668789808917,0.0881104033970276,0.06900212314225053,0.17144373673036092,0.037154989384288746,0.18842887473460723,0.08492569002123142,0.1921443736730361,0.1735668789808917,0.0589171974522293,0.14861995753715498,0.07484076433121019,0.10084925690021232,0.058386411889596604,0.06528662420382166,0.16878980891719744,0.18949044585987262,0.18418259023354563,0.18365180467091294,0.18259023354564755,0.16878980891719744,0.07006369426751592,0.13481953290870488,0.17144373673036092,0.08227176220806794,0.18630573248407642,0.03556263269639066
ALIPY_GRAPH_DENSITY,0.04511677282377919,0.037154989384288746,1.0,0.04193205944798301,0.012738853503184714,0.011146496815286623,0.09766454352441614,0.07484076433121019,0.018046709129511677,0.009554140127388535,0.008492569002123142,0.09235668789808917,0.07802547770700637,0.03184713375796178,1.0,0.036093418259023353,0.04511677282377919,0.018577494692144373,0.030254777070063694,0.07430997876857749,0.03927813163481953,0.08067940552016985,0.08121019108280254,0.0727176220806794,0.0881104033970276,0.06847133757961783,0.012738853503184714,0.013800424628450107,0.012208067940552018,0.010084925690021231,0.08333333333333333,0.09872611464968153,0.06900212314225053,0.012738853503184714,0.08174097664543524,0.01592356687898089,0.04193205944798301
ALIPY_RANDOM,0.05626326963906582,0.03556263269639066,0.04193205944798301,1.0,0.020169851380042462,0.01910828025477707,0.09554140127388536,0.0737791932059448,0.02388535031847134,0.016985138004246284,0.014331210191082803,0.14118895966029724,0.13906581740976645,0.055201698513800426,0.04193205944798301,0.042993630573248405,0.05626326963906582,0.02335456475583864,0.0435244161358811,0.1613588110403397,0.06528662420382166,0.14225053078556263,0.08280254777070063,0.12101910828025478,0.131104033970276,0.06157112526539278,0.016985138004246284,0.018577494692144373,0.015392781316348195,0.01910828025477707,0.050955414012738856,0.12101910828025478,0.09978768577494693,0.016454352441613588,0.11199575371549894,0.018577494692144373,1.0
ALIPY_UNCERTAINTY_LC,0.03078556263269639,0.1740976645435244,0.012738853503184714,0.020169851380042462,1.0,0.6656050955414012,0.04087048832271762,0.05201698513800425,0.18524416135881103,0.22452229299363058,0.18152866242038215,0.040339702760084924,0.034501061571125265,0.1480891719745223,0.012738853503184714,0.16348195329087048,0.03078556263269639,0.2484076433121019,0.14012738853503184,0.03662420382165605,0.14118895966029724,0.03927813163481953,0.08067940552016985,0.029193205944798302,0.03556263269639066,0.12473460721868365,0.1926751592356688,0.21337579617834396,0.20488322717622082,0.2813163481953291,0.08333333333333333,0.04087048832271762,0.048301486199575375,0.4538216560509554,0.0435244161358811,0.3105095541401274,0.020169851380042462
ALIPY_UNCERTAINTY_MM,0.029193205944798302,0.1910828025477707,0.011146496815286623,0.01910828025477707,0.6656050955414012,1.0,0.044585987261146494,0.055201698513800426,0.1480891719745223,0.17940552016985137,0.23036093418259024,0.041401273885350316,0.040339702760084924,0.14278131634819533,0.011146496815286623,0.17887473460721867,0.029193205944798302,0.3322717622080679,0.1762208067940552,0.040339702760084924,0.13004246284501061,0.038747346072186835,0.07590233545647558,0.028662420382165606,0.038747346072186835,0.12208067940552017,0.16719745222929935,0.1746284501061571,0.2197452229299363,0.4543524416135881,0.08864118895966029,0.03821656050955414,0.0435244161358811,0.2770700636942675,0.04246284501061571,0.27282377919320594,0.01910828025477707
LIBACT_DWUS,0.07165605095541401,0.07908704883227176,0.09766454352441614,0.09554140127388536,0.04087048832271762,0.044585987261146494,1.0,0.08917197452229299,0.05467091295116773,0.05307855626326964,0.048301486199575375,0.1597664543524416,0.1475583864118896,0.06528662420382166,0.09766454352441614,0.07484076433121019,0.07165605095541401,0.04670912951167728,0.06422505307855626,0.1592356687898089,0.056794055201698515,0.1449044585987261,0.1932059447983015,0.16401273885350318,0.15445859872611464,0.0865180467091295,0.05360934182590234,0.04777070063694268,0.054140127388535034,0.0435244161358811,0.07643312101910828,0.20435244161358812,0.08014861995753715,0.04936305732484077,0.12420382165605096,0.05360934182590234,0.09554140127388536
LIBACT_QUIRE,0.16719745222929935,0.1321656050955414,0.07484076433121019,0.0737791932059448,0.05201698513800425,0.055201698513800426,0.08917197452229299,1.0,0.056794055201698515,0.045647558386411886,0.042993630573248405,0.12367303609341826,0.1183651804670913,0.07749469214437367,0.07484076433121019,0.07696390658174097,0.16719745222929935,0.05360934182590234,0.07537154989384288,0.09076433121019108,0.1040339702760085,0.12101910828025478,0.1045647558386412,0.11677282377919321,0.11464968152866242,0.12101910828025478,0.049893842887473464,0.04936305732484077,0.05042462845010616,0.04723991507430998,0.2346072186836518,0.1602972399150743,0.23779193205944799,0.045647558386411886,0.1921443736730361,0.059447983014861996,0.0737791932059448
LIBACT_UNCERTAINTY_ENT,0.032908704883227176,0.15605095541401273,0.018046709129511677,0.02388535031847134,0.18524416135881103,0.1480891719745223,0.05467091295116773,0.056794055201698515,1.0,0.6767515923566879,0.6385350318471338,0.055201698513800426,0.056794055201698515,0.12261146496815287,0.018046709129511677,0.13004246284501061,0.032908704883227176,0.12898089171974522,0.10987261146496816,0.04936305732484077,0.1035031847133758,0.05201698513800425,0.08174097664543524,0.03768577494692144,0.048301486199575375,0.12791932059447983,0.1910828025477707,0.17250530785562632,0.14437367303609341,0.13800424628450106,0.10244161358811041,0.05360934182590234,0.054140127388535034,0.1740976645435244,0.054140127388535034,0.19745222929936307,0.02388535031847134
LIBACT_UNCERTAINTY_LC,0.03078556263269639,0.1762208067940552,0.009554140127388535,0.016985138004246284,0.22452229299363058,0.17940552016985137,0.05307855626326964,0.045647558386411886,0.6767515923566879,1.0,0.6836518046709129,0.050955414012738856,0.04193205944798301,0.12314225053078556,0.009554140127388535,0.14861995753715498,0.03078556263269639,0.1597664543524416,0.12420382165605096,0.041401273885350316,0.11995753715498939,0.04246284501061571,0.07484076433121019,0.036093418259023353,0.0435244161358811,0.12208067940552017,0.18418259023354563,0.21019108280254778,0.18099787685774946,0.16878980891719744,0.07961783439490445,0.03131634819532909,0.0440552016985138,0.22505307855626328,0.03927813163481953,0.18949044585987262,0.016985138004246284
