,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.11252653927813164,0.044585987261146494,0.06953290870488323,0.040339702760084924,0.029723991507430998,0.12473460721868365,0.1624203821656051,0.041401273885350316,0.03556263269639066,0.03556263269639066,0.13694267515923567,0.14915074309978768,0.08864118895966029,0.044585987261146494,0.10828025477707007,1.0,0.05307855626326964,0.09819532908704884,0.12473460721868365,0.09713375796178345,0.14171974522292993,0.11995753715498939,0.11464968152866242,0.1449044585987261,0.08280254777070063,0.03980891719745223,0.03556263269639066,0.032908704883227176,0.028662420382165606,0.1470276008492569,0.12526539278131635,0.22611464968152867,0.024946921443736732,0.12367303609341826,0.03662420382165605,0.06953290870488323
ALIPY_DENSITY_WEIGHTED,0.11252653927813164,1.0,0.08917197452229299,0.0727176220806794,0.1045647558386412,0.10615711252653928,0.15552016985138004,0.19798301486199577,0.12738853503184713,0.1332271762208068,0.11942675159235669,0.1592356687898089,0.16932059447983014,0.13535031847133758,0.08917197452229299,0.15711252653927812,0.11252653927813164,0.11146496815286625,0.11624203821656051,0.1449044585987261,0.16401273885350318,0.15339702760084925,0.17038216560509553,0.1735668789808917,0.15711252653927812,0.15658174097664543,0.12208067940552017,0.11305732484076433,0.12154989384288747,0.09819532908704884,0.20276008492569003,0.15180467091295116,0.18630573248407642,0.10191082802547771,0.1587048832271762,0.12579617834394904,0.0727176220806794
ALIPY_GRAPH_DENSITY,0.044585987261146494,0.08917197452229299,1.0,0.04617834394904458,0.034501061571125265,0.03397027600849257,0.1183651804670913,0.12154989384288747,0.03927813163481953,0.03662420382165605,0.037154989384288746,0.11358811040339703,0.11093418259023355,0.06422505307855626,1.0,0.07590233545647558,0.044585987261146494,0.024416135881104035,0.038747346072186835,0.11305732484076433,0.0865180467091295,0.11199575371549894,0.11464968152866242,0.11942675159235669,0.11252653927813164,0.07749469214437367,0.04246284501061571,0.040339702760084924,0.037154989384288746,0.03131634819532909,0.10774946921443737,0.10828025477707007,0.11093418259023355,0.027070063694267517,0.10668789808917198,0.038747346072186835,0.04617834394904458
ALIPY_RANDOM,0.06953290870488323,0.0727176220806794,0.04617834394904458,1.0,0.034501061571125265,0.03397027600849257,0.13428874734607218,0.09872611464968153,0.03397027600849257,0.02335456475583864,0.024416135881104035,0.11252653927813164,0.12208067940552017,0.0589171974522293,0.04617834394904458,0.08280254777070063,0.06953290870488323,0.03821656050955414,0.07855626326963906,0.13641188959660297,0.08067940552016985,0.12420382165605096,0.08864118895966029,0.11146496815286625,0.12367303609341826,0.07006369426751592,0.03237791932059448,0.028662420382165606,0.032908704883227176,0.022823779193205943,0.09288747346072186,0.13906581740976645,0.11995753715498939,0.021231422505307854,0.1173036093418259,0.026008492569002124,1.0
ALIPY_UNCERTAINTY_LC,0.040339702760084924,0.1045647558386412,0.034501061571125265,0.034501061571125265,1.0,0.6199575371549894,0.07059447983014862,0.08439490445859872,0.09660297239915075,0.12261146496815287,0.09394904458598727,0.07218683651804671,0.06634819532908705,0.09607218683651805,0.034501061571125265,0.0875796178343949,0.040339702760084924,0.18895966029723993,0.08864118895966029,0.0732484076433121,0.09447983014861996,0.07696390658174097,0.08280254777070063,0.06263269639065817,0.07537154989384288,0.08280254777070063,0.09288747346072186,0.10987261146496816,0.09819532908704884,0.1932059447983015,0.08121019108280254,0.08227176220806794,0.07802547770700637,0.363588110403397,0.07855626326963906,0.20063694267515925,0.034501061571125265
ALIPY_UNCERTAINTY_MM,0.029723991507430998,0.10615711252653928,0.03397027600849257,0.03397027600849257,0.6199575371549894,1.0,0.06900212314225053,0.08386411889596602,0.08598726114649681,0.09394904458598727,0.12845010615711253,0.07006369426751592,0.07749469214437367,0.09713375796178345,0.03397027600849257,0.09341825902335456,0.029723991507430998,0.27176220806794055,0.12048832271762208,0.07218683651804671,0.09182590233545647,0.07855626326963906,0.07802547770700637,0.06422505307855626,0.07112526539278131,0.07961783439490445,0.07590233545647558,0.09182590233545647,0.11464968152866242,0.36995753715498936,0.08970276008492568,0.0732484076433121,0.0737791932059448,0.19745222929936307,0.08121019108280254,0.18683651804670912,0.03397027600849257
LIBACT_DWUS,0.12473460721868365,0.15552016985138004,0.1183651804670913,0.13428874734607218,0.07059447983014862,0.06900212314225053,1.0,0.21762208067940553,0.10191082802547771,0.09447983014861996,0.09607218683651805,0.24044585987261147,0.22823779193205945,0.14012738853503184,0.1183651804670913,0.18152866242038215,0.12473460721868365,0.07537154989384288,0.12101910828025478,0.2223991507430998,0.15498938428874734,0.24044585987261147,0.20488322717622082,0.2340764331210191,0.25902335456475584,0.14915074309978768,0.1035031847133758,0.09288747346072186,0.09501061571125266,0.06157112526539278,0.24044585987261147,0.25583864118895966,0.1921443736730361,0.06528662420382166,0.21443736730360935,0.09288747346072186,0.13428874734607218
LIBACT_QUIRE,0.1624203821656051,0.19798301486199577,0.12154989384288747,0.09872611464968153,0.08439490445859872,0.08386411889596602,0.21762208067940553,1.0,0.09341825902335456,0.09766454352441614,0.09182590233545647,0.2070063694267516,0.21762208067940553,0.1464968152866242,0.12154989384288747,0.16401273885350318,0.1624203821656051,0.0737791932059448,0.11199575371549894,0.19585987261146498,0.18046709129511676,0.21602972399150744,0.20010615711252655,0.22452229299363058,0.2223991507430998,0.1597664543524416,0.10562632696390659,0.10084925690021232,0.10244161358811041,0.0732484076433121,0.2340764331210191,0.21656050955414013,0.2653927813163482,0.07802547770700637,0.23248407643312102,0.10828025477707007,0.09872611464968153
LIBACT_UNCERTAINTY_ENT,0.041401273885350316,0.12738853503184713,0.03927813163481953,0.03397027600849257,0.09660297239915075,0.08598726114649681,0.10191082802547771,0.09341825902335456,1.0,0.6703821656050956,0.6390658174097664,0.09394904458598727,0.0881104033970276,0.0870488322717622,0.03927813163481953,0.08917197452229299,0.041401273885350316,0.07908704883227176,0.06900212314225053,0.08280254777070063,0.09978768577494693,0.08598726114649681,0.08174097664543524,0.09341825902335456,0.0881104033970276,0.09607218683651805,0.13694267515923567,0.10934182590233546,0.09713375796178345,0.08333333333333333,0.1035031847133758,0.0727176220806794,0.08917197452229299,0.09501061571125266,0.09076433121019108,0.1332271762208068,0.03397027600849257
LIBACT_UNCERTAINTY_LC,0.03556263269639066,0.1332271762208068,0.03662420382165605,0.02335456475583864,0.12261146496815287,0.09394904458598727,0.09447983014861996,0.09766454352441614,0.6703821656050956,1.0,0.6528662420382165,0.08970276008492568,0.08864118895966029,0.09235668789808917,0.03662420382165605,0.09129511677282377,0.03556263269639066,0.09023354564755838,0.0727176220806794,0.07165605095541401,0.10934182590233546,0.07696390658174097,0.08970276008492568,0.09501061571125266,0.09182590233545647,0.09872611464968153,0.11093418259023355,0.12101910828025478,0.10774946921443737,0.09660297239915075,0.09607218683651805,0.07855626326963906,0.08598726114649681,0.11995753715498939,0.09129511677282377,0.11889596602972399,0.02335456475583864
LIBACT_UNCERTAINTY_SM,0.03556263269639066,0.11942675159235669,0.037154989384288746,0.024416135881104035,0.09394904458598727,0.12845010615711253,0.09607218683651805,0.09182590233545647,0.6390658174097664,0.6528662420382165,1.0,0.09023354564755838,0.0881104033970276,0.09819532908704884,0.037154989384288746,0.09341825902335456,0.03556263269639066,0.09713375796178345,0.06528662420382166,0.08864118895966029,0.10774946921443737,0.09235668789808917,0.08439490445859872,0.09288747346072186,0.08492569002123142,0.09713375796178345,0.09660297239915075,0.10721868365180467,0.1475583864118896,0.12261146496815287,0.09872611464968153,0.07908704883227176,0.08386411889596602,0.09713375796178345,0.09235668789808917,0.10881104033970276,0.024416135881104035
OPTIMAL_GREEDY_10,0.13694267515923567,0.1592356687898089,0.11358811040339703,0.11252653927813164,0.07218683651804671,0.07006369426751592,0.24044585987261147,0.2070063694267516,0.09394904458598727,0.08970276008492568,0.09023354564755838,1.0,0.23885350318471338,0.13747346072186836,0.11358811040339703,0.1454352441613588,0.13694267515923567,0.08227176220806794,0.14437367303609341,0.2085987261146497,0.15339702760084925,0.21072186836518048,0.18259023354564755,0.21549893842887474,0.22664543524416136,0.13959660297239915,0.1029723991507431,0.09235668789808917,0.09554140127388536,0.06369426751592357,0.19639065817409768,0.23036093418259024,0.1942675159235669,0.06263269639065817,0.208067940552017,0.08227176220806794,0.11252653927813164
OPTIMAL_GREEDY_20,0.14915074309978768,0.16932059447983014,0.11093418259023355,0.12208067940552017,0.06634819532908705,0.07749469214437367,0.22823779193205945,0.21762208067940553,0.0881104033970276,0.08864118895966029,0.0881104033970276,0.23885350318471338,1.0,0.1305732484076433,0.11093418259023355,0.17038216560509553,0.14915074309978768,0.08970276008492568,0.1459660297239915,0.22876857749469215,0.15286624203821655,0.21231422505307856,0.1910828025477707,0.2229299363057325,0.22611464968152867,0.13694267515923567,0.08545647558386411,0.09023354564755838,0.09129511677282377,0.06528662420382166,0.21178343949044587,0.2484076433121019,0.20382165605095542,0.06847133757961783,0.2091295116772824,0.07961783439490445,0.12208067940552017
PLAYGROUND_BANDIT,0.08864118895966029,0.13535031847133758,0.06422505307855626,0.0589171974522293,0.09607218683651805,0.09713375796178345,0.14012738853503184,0.1464968152866242,0.0870488322717622,0.09235668789808917,0.09819532908704884,0.13747346072186836,0.1305732484076433,1.0,0.06422505307855626,0.31263269639065816,0.08864118895966029,0.3497876857749469,0.27441613588110403,0.12791932059447983,0.15074309978768577,0.13535031847133758,0.13004246284501061,0.1321656050955414,0.14278131634819533,0.12367303609341826,0.09023354564755838,0.09766454352441614,0.08333333333333333,0.07749469214437367,0.14384288747346072,0.12579617834394904,0.1332271762208068,0.08280254777070063,0.11571125265392782,0.08439490445859872,0.0589171974522293
PLAYGROUND_GRAPH_DENSITY,0.044585987261146494,0.08917197452229299,1.0,0.04617834394904458,0.034501061571125265,0.03397027600849257,0.1183651804670913,0.12154989384288747,0.03927813163481953,0.03662420382165605,0.037154989384288746,0.11358811040339703,0.11093418259023355,0.06422505307855626,1.0,0.07590233545647558,0.044585987261146494,0.024416135881104035,0.038747346072186835,0.11305732484076433,0.0865180467091295,0.11199575371549894,0.11464968152866242,0.11942675159235669,0.11252653927813164,0.07749469214437367,0.04246284501061571,0.040339702760084924,0.037154989384288746,0.03131634819532909,0.10774946921443737,0.10828025477707007,0.11093418259023355,0.027070063694267517,0.10668789808917198,0.038747346072186835,0.04617834394904458
PLAYGROUND_INFORMATIVE_DIVERSE,0.10828025477707007,0.15711252653927812,0.07590233545647558,0.08280254777070063,0.0875796178343949,0.09341825902335456,0.18152866242038215,0.16401273885350318,0.08917197452229299,0.09129511677282377,0.09341825902335456,0.1454352441613588,0.17038216560509553,0.31263269639065816,0.07590233545647558,1.0,0.10828025477707007,0.2813163481953291,0.2892781316348195,0.15074309978768577,0.15392781316348195,0.17091295116772823,0.1454352441613588,0.15711252653927812,0.18152866242038215,0.12420382165605096,0.10031847133757962,0.11040339702760085,0.09819532908704884,0.08864118895966029,0.16719745222929935,0.18259023354564755,0.160828025477707,0.08227176220806794,0.1746284501061571,0.09766454352441614,0.08280254777070063
PLAYGROUND_KCENTER_GREEDY,1.0,0.11252653927813164,0.044585987261146494,0.06953290870488323,0.040339702760084924,0.029723991507430998,0.12473460721868365,0.1624203821656051,0.041401273885350316,0.03556263269639066,0.03556263269639066,0.13694267515923567,0.14915074309978768,0.08864118895966029,0.044585987261146494,0.10828025477707007,1.0,0.05307855626326964,0.09819532908704884,0.12473460721868365,0.09713375796178345,0.14171974522292993,0.11995753715498939,0.11464968152866242,0.1449044585987261,0.08280254777070063,0.03980891719745223,0.03556263269639066,0.032908704883227176,0.028662420382165606,0.1470276008492569,0.12526539278131635,0.22611464968152867,0.024946921443736732,0.12367303609341826,0.03662420382165605,0.06953290870488323
PLAYGROUND_MARGIN,0.05307855626326964,0.11146496815286625,0.024416135881104035,0.03821656050955414,0.18895966029723993,0.27176220806794055,0.07537154989384288,0.0737791932059448,0.07908704883227176,0.09023354564755838,0.09713375796178345,0.08227176220806794,0.08970276008492568,0.3497876857749469,0.024416135881104035,0.2813163481953291,0.05307855626326964,1.0,0.4288747346072187,0.07855626326963906,0.11571125265392782,0.08014861995753715,0.07908704883227176,0.0727176220806794,0.07218683651804671,0.08970276008492568,0.07537154989384288,0.08333333333333333,0.0881104033970276,0.25902335456475584,0.07696390658174097,0.07855626326963906,0.07643312101910828,0.18046709129511676,0.07749469214437367,0.16719745222929935,0.03821656050955414
PLAYGROUND_MIXTURE,0.09819532908704884,0.11624203821656051,0.038747346072186835,0.07855626326963906,0.08864118895966029,0.12048832271762208,0.12101910828025478,0.11199575371549894,0.06900212314225053,0.0727176220806794,0.06528662420382166,0.14437367303609341,0.1459660297239915,0.27441613588110403,0.038747346072186835,0.2892781316348195,0.09819532908704884,0.4288747346072187,1.0,0.13641188959660297,0.1316348195329087,0.13588110403397027,0.11252653927813164,0.12898089171974522,0.14118895966029724,0.09235668789808917,0.07643312101910828,0.07218683651804671,0.08280254777070063,0.1178343949044586,0.12048832271762208,0.1464968152866242,0.11252653927813164,0.08227176220806794,0.12154989384288747,0.08917197452229299,0.07855626326963906
PLAYGROUND_UNIFORM,0.12473460721868365,0.1449044585987261,0.11305732484076433,0.13641188959660297,0.0732484076433121,0.07218683651804671,0.2223991507430998,0.19585987261146498,0.08280254777070063,0.07165605095541401,0.08864118895966029,0.2085987261146497,0.22876857749469215,0.12791932059447983,0.11305732484076433,0.15074309978768577,0.12473460721868365,0.07855626326963906,0.13641188959660297,1.0,0.16613588110403396,0.21019108280254778,0.1597664543524416,0.2218683651804671,0.22399150743099788,0.12314225053078556,0.08386411889596602,0.08386411889596602,0.08439490445859872,0.06634819532908705,0.1937367303609342,0.23248407643312102,0.19692144373673037,0.06847133757961783,0.19639065817409768,0.0881104033970276,0.13641188959660297
SKACTIVEML_COST_EMBEDDING,0.09713375796178345,0.16401273885350318,0.0865180467091295,0.08067940552016985,0.09447983014861996,0.09182590233545647,0.15498938428874734,0.18046709129511676,0.09978768577494693,0.10934182590233546,0.10774946921443737,0.15339702760084925,0.15286624203821655,0.15074309978768577,0.0865180467091295,0.15392781316348195,0.09713375796178345,0.11571125265392782,0.1316348195329087,0.16613588110403396,1.0,0.1597664543524416,0.1618895966029724,0.17091295116772823,0.16613588110403396,0.1475583864118896,0.10244161358811041,0.10138004246284502,0.10668789808917198,0.08386411889596602,0.17834394904458598,0.15233545647558386,0.17250530785562632,0.0881104033970276,0.14331210191082802,0.11411889596602973,0.08067940552016985
SKACTIVEML_DAL,0.14171974522292993,0.15339702760084925,0.11199575371549894,0.12420382165605096,0.07696390658174097,0.07855626326963906,0.24044585987261147,0.21602972399150744,0.08598726114649681,0.07696390658174097,0.09235668789808917,0.21072186836518048,0.21231422505307856,0.13535031847133758,0.11199575371549894,0.17091295116772823,0.14171974522292993,0.08014861995753715,0.13588110403397027,0.21019108280254778,0.1597664543524416,1.0,0.18418259023354563,0.22558386411889597,0.22876857749469215,0.1316348195329087,0.07749469214437367,0.07749469214437367,0.07643312101910828,0.06581740976645435,0.2064755838641189,0.2505307855626327,0.19851380042462846,0.0589171974522293,0.22823779193205945,0.08121019108280254,0.12420382165605096
SKACTIVEML_DWUS,0.11995753715498939,0.17038216560509553,0.11464968152866242,0.08864118895966029,0.08280254777070063,0.07802547770700637,0.20488322717622082,0.20010615711252655,0.08174097664543524,0.08970276008492568,0.08439490445859872,0.18259023354564755,0.1910828025477707,0.13004246284501061,0.11464968152866242,0.1454352441613588,0.11995753715498939,0.07908704883227176,0.11252653927813164,0.1597664543524416,0.1618895966029724,0.18418259023354563,1.0,0.1910828025477707,0.2064755838641189,0.14278131634819533,0.08439490445859872,0.08333333333333333,0.09766454352441614,0.08545647558386411,0.17091295116772823,0.19639065817409768,0.18524416135881103,0.08545647558386411,0.1767515923566879,0.09766454352441614,0.08864118895966029
SKACTIVEML_QBC,0.11464968152866242,0.1735668789808917,0.11942675159235669,0.11146496815286625,0.06263269639065817,0.06422505307855626,0.2340764331210191,0.22452229299363058,0.09341825902335456,0.09501061571125266,0.09288747346072186,0.21549893842887474,0.2229299363057325,0.1321656050955414,0.11942675159235669,0.15711252653927812,0.11464968152866242,0.0727176220806794,0.12898089171974522,0.2218683651804671,0.17091295116772823,0.22558386411889597,0.1910828025477707,1.0,0.2505307855626327,0.13428874734607218,0.09341825902335456,0.0870488322717622,0.09129511677282377,0.06687898089171974,0.20116772823779194,0.2229299363057325,0.20329087048832273,0.06794055201698514,0.21443736730360935,0.08545647558386411,0.11146496815286625
SKACTIVEML_QBC_VOTE_ENTROPY,0.1449044585987261,0.15711252653927812,0.11252653927813164,0.12367303609341826,0.07537154989384288,0.07112526539278131,0.25902335456475584,0.2223991507430998,0.0881104033970276,0.09182590233545647,0.08492569002123142,0.22664543524416136,0.22611464968152867,0.14278131634819533,0.11252653927813164,0.18152866242038215,0.1449044585987261,0.07218683651804671,0.14118895966029724,0.22399150743099788,0.16613588110403396,0.22876857749469215,0.2064755838641189,0.2505307855626327,1.0,0.12632696390658174,0.09235668789808917,0.09554140127388536,0.09023354564755838,0.061040339702760085,0.19798301486199577,0.2616772823779193,0.2064755838641189,0.07059447983014862,0.2054140127388535,0.08280254777070063,0.12367303609341826
SKACTIVEML_QUIRE,0.08280254777070063,0.15658174097664543,0.07749469214437367,0.07006369426751592,0.08280254777070063,0.07961783439490445,0.14915074309978768,0.1597664543524416,0.09607218683651805,0.09872611464968153,0.09713375796178345,0.13959660297239915,0.13694267515923567,0.12367303609341826,0.07749469214437367,0.12420382165605096,0.08280254777070063,0.08970276008492568,0.09235668789808917,0.12314225053078556,0.1475583864118896,0.1316348195329087,0.14278131634819533,0.13428874734607218,0.12632696390658174,1.0,0.09819532908704884,0.09394904458598727,0.09819532908704884,0.08864118895966029,0.15233545647558386,0.1316348195329087,0.13853503184713375,0.09023354564755838,0.13588110403397027,0.10031847133757962,0.07006369426751592
SKACTIVEML_US_ENTROPY,0.03980891719745223,0.12208067940552017,0.04246284501061571,0.03237791932059448,0.09288747346072186,0.07590233545647558,0.1035031847133758,0.10562632696390659,0.13694267515923567,0.11093418259023355,0.09660297239915075,0.1029723991507431,0.08545647558386411,0.09023354564755838,0.04246284501061571,0.10031847133757962,0.03980891719745223,0.07537154989384288,0.07643312101910828,0.08386411889596602,0.10244161358811041,0.07749469214437367,0.08439490445859872,0.09341825902335456,0.09235668789808917,0.09819532908704884,1.0,0.6613588110403397,0.6295116772823779,0.06900212314225053,0.10668789808917198,0.07749469214437367,0.08439490445859872,0.09023354564755838,0.08970276008492568,0.12579617834394904,0.03237791932059448
SKACTIVEML_US_LC,0.03556263269639066,0.11305732484076433,0.040339702760084924,0.028662420382165606,0.10987261146496816,0.09182590233545647,0.09288747346072186,0.10084925690021232,0.10934182590233546,0.12101910828025478,0.10721868365180467,0.09235668789808917,0.09023354564755838,0.09766454352441614,0.040339702760084924,0.11040339702760085,0.03556263269639066,0.08333333333333333,0.07218683651804671,0.08386411889596602,0.10138004246284502,0.07749469214437367,0.08333333333333333,0.0870488322717622,0.09554140127388536,0.09394904458598727,0.6613588110403397,1.0,0.6671974522292994,0.07855626326963906,0.09394904458598727,0.07696390658174097,0.0881104033970276,0.1045647558386412,0.08280254777070063,0.1035031847133758,0.028662420382165606
SKACTIVEML_US_MARGIN,0.032908704883227176,0.12154989384288747,0.037154989384288746,0.032908704883227176,0.09819532908704884,0.11464968152866242,0.09501061571125266,0.10244161358811041,0.09713375796178345,0.10774946921443737,0.1475583864118896,0.09554140127388536,0.09129511677282377,0.08333333333333333,0.037154989384288746,0.09819532908704884,0.032908704883227176,0.0881104033970276,0.08280254777070063,0.08439490445859872,0.10668789808917198,0.07643312101910828,0.09766454352441614,0.09129511677282377,0.09023354564755838,0.09819532908704884,0.6295116772823779,0.6671974522292994,1.0,0.10615711252653928,0.09872611464968153,0.08492569002123142,0.08174097664543524,0.0875796178343949,0.09447983014861996,0.09660297239915075,0.032908704883227176
SMALLTEXT_BREAKINGTIES,0.028662420382165606,0.09819532908704884,0.03131634819532909,0.022823779193205943,0.1932059447983015,0.36995753715498936,0.06157112526539278,0.0732484076433121,0.08333333333333333,0.09660297239915075,0.12261146496815287,0.06369426751592357,0.06528662420382166,0.07749469214437367,0.03131634819532909,0.08864118895966029,0.028662420382165606,0.25902335456475584,0.1178343949044586,0.06634819532908705,0.08386411889596602,0.06581740976645435,0.08545647558386411,0.06687898089171974,0.061040339702760085,0.08864118895966029,0.06900212314225053,0.07855626326963906,0.10615711252653928,1.0,0.06687898089171974,0.0589171974522293,0.05467091295116773,0.6242038216560509,0.05360934182590234,0.6173036093418259,0.022823779193205943
