,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08,0.028888888888888888,0.028333333333333332,0.04055555555555555,0.042222222222222223,0.07666666666666666,0.08,0.04,0.04666666666666667,0.04555555555555556,0.08,0.08777777777777777,0.06666666666666667,0.028888888888888888,0.06166666666666667,1.0,0.051666666666666666,0.05722222222222222,0.07388888888888889,0.07833333333333334,0.07111111111111111,0.07166666666666667,0.07722222222222222,0.07055555555555555,0.08166666666666667,0.049444444444444444,0.04555555555555556,0.03833333333333333,0.03777777777777778,0.08,0.07166666666666667,0.10888888888888888,0.03333333333333333,0.07833333333333334,0.042222222222222223,0.028333333333333332
ALIPY_DENSITY_WEIGHTED,0.08,1.0,0.07277777777777777,0.07444444444444444,0.1272222222222222,0.10777777777777778,0.14444444444444443,0.16666666666666666,0.11,0.11611111111111111,0.10555555555555556,0.13166666666666665,0.1361111111111111,0.13722222222222222,0.07277777777777777,0.13777777777777778,0.08,0.1288888888888889,0.11944444444444445,0.1438888888888889,0.13777777777777778,0.11888888888888889,0.15888888888888889,0.15,0.12944444444444445,0.15222222222222223,0.11222222222222222,0.12611111111111112,0.11611111111111111,0.08277777777777778,0.145,0.13555555555555557,0.12111111111111111,0.11,0.13944444444444445,0.1111111111111111,0.07444444444444444
ALIPY_GRAPH_DENSITY,0.028888888888888888,0.07277777777777777,1.0,0.025555555555555557,0.03944444444444444,0.04055555555555555,0.06777777777777778,0.06555555555555556,0.03222222222222222,0.03833333333333333,0.04555555555555556,0.07666666666666666,0.07,0.06166666666666667,1.0,0.07222222222222222,0.028888888888888888,0.05,0.04888888888888889,0.06055555555555556,0.075,0.08055555555555556,0.08166666666666667,0.07333333333333333,0.06888888888888889,0.07222222222222222,0.05722222222222222,0.04388888888888889,0.042222222222222223,0.03666666666666667,0.07944444444444444,0.07444444444444444,0.07111111111111111,0.04388888888888889,0.07444444444444444,0.04833333333333333,0.025555555555555557
ALIPY_RANDOM,0.028333333333333332,0.07444444444444444,0.025555555555555557,1.0,0.042777777777777776,0.042222222222222223,0.08944444444444444,0.075,0.04666666666666667,0.042777777777777776,0.051666666666666666,0.08222222222222222,0.07722222222222222,0.06333333333333334,0.025555555555555557,0.07722222222222222,0.028333333333333332,0.05277777777777778,0.057777777777777775,0.08,0.08777777777777777,0.085,0.08833333333333333,0.07833333333333334,0.07666666666666666,0.08388888888888889,0.044444444444444446,0.04722222222222222,0.03611111111111111,0.034444444444444444,0.07611111111111112,0.07166666666666667,0.08944444444444444,0.03722222222222222,0.07555555555555556,0.041666666666666664,1.0
ALIPY_UNCERTAINTY_LC,0.04055555555555555,0.1272222222222222,0.03944444444444444,0.042777777777777776,1.0,0.5788888888888889,0.10888888888888888,0.11333333333333333,0.10444444444444445,0.10444444444444445,0.09777777777777778,0.10666666666666667,0.11833333333333333,0.09944444444444445,0.03944444444444444,0.11166666666666666,0.04055555555555555,0.13944444444444445,0.11055555555555556,0.10666666666666667,0.10944444444444444,0.10666666666666667,0.11333333333333333,0.115,0.12111111111111111,0.11444444444444445,0.09388888888888888,0.10111111111111111,0.08055555555555556,0.12611111111111112,0.1,0.09277777777777778,0.10722222222222222,0.24222222222222223,0.09833333333333333,0.1438888888888889,0.042777777777777776
ALIPY_UNCERTAINTY_MM,0.042222222222222223,0.10777777777777778,0.04055555555555555,0.042222222222222223,0.5788888888888889,1.0,0.10944444444444444,0.10444444444444445,0.07833333333333334,0.09055555555555556,0.09388888888888888,0.105,0.105,0.09333333333333334,0.04055555555555555,0.10055555555555555,0.042222222222222223,0.20055555555555554,0.1238888888888889,0.09833333333333333,0.11,0.105,0.10055555555555555,0.10388888888888889,0.11,0.10666666666666667,0.07888888888888888,0.08611111111111111,0.09277777777777778,0.2427777777777778,0.09166666666666666,0.09944444444444445,0.095,0.11666666666666667,0.10055555555555555,0.1361111111111111,0.042222222222222223
LIBACT_DWUS,0.07666666666666666,0.14444444444444443,0.06777777777777778,0.08944444444444444,0.10888888888888888,0.10944444444444444,1.0,0.15166666666666667,0.09,0.10222222222222223,0.08722222222222223,0.1438888888888889,0.15666666666666668,0.12111111111111111,0.06777777777777778,0.11833333333333333,0.07666666666666666,0.10777777777777778,0.13055555555555556,0.13722222222222222,0.14055555555555554,0.14,0.15222222222222223,0.14,0.14555555555555555,0.1411111111111111,0.09555555555555556,0.09888888888888889,0.09555555555555556,0.09277777777777778,0.13444444444444445,0.14222222222222222,0.13555555555555557,0.08388888888888889,0.14,0.09444444444444444,0.08944444444444444
LIBACT_QUIRE,0.08,0.16666666666666666,0.06555555555555556,0.075,0.11333333333333333,0.10444444444444445,0.15166666666666667,1.0,0.10055555555555555,0.10611111111111111,0.09722222222222222,0.13333333333333333,0.13833333333333334,0.13555555555555557,0.06555555555555556,0.12444444444444444,0.08,0.11777777777777777,0.12611111111111112,0.13722222222222222,0.14888888888888888,0.14055555555555554,0.13666666666666666,0.11888888888888889,0.12833333333333333,0.1411111111111111,0.10388888888888889,0.10722222222222222,0.10055555555555555,0.09666666666666666,0.11611111111111111,0.13944444444444445,0.12666666666666668,0.11055555555555556,0.135,0.10388888888888889,0.075
LIBACT_UNCERTAINTY_ENT,0.04,0.11,0.03222222222222222,0.04666666666666667,0.10444444444444445,0.07833333333333334,0.09,0.10055555555555555,1.0,0.6033333333333334,0.5955555555555555,0.09333333333333334,0.09833333333333333,0.09333333333333334,0.03222222222222222,0.09333333333333334,0.04,0.08444444444444445,0.08388888888888889,0.11833333333333333,0.09444444444444444,0.10333333333333333,0.10944444444444444,0.09666666666666666,0.10277777777777777,0.10333333333333333,0.10277777777777777,0.08277777777777778,0.08722222222222223,0.07611111111111112,0.10944444444444444,0.09944444444444445,0.08666666666666667,0.09111111111111111,0.095,0.11055555555555556,0.04666666666666667
LIBACT_UNCERTAINTY_LC,0.04666666666666667,0.11611111111111111,0.03833333333333333,0.042777777777777776,0.10444444444444445,0.09055555555555556,0.10222222222222223,0.10611111111111111,0.6033333333333334,1.0,0.5983333333333334,0.10166666666666667,0.09666666666666666,0.08,0.03833333333333333,0.10333333333333333,0.04666666666666667,0.07833333333333334,0.09,0.09166666666666666,0.09444444444444444,0.10611111111111111,0.09833333333333333,0.10222222222222223,0.09888888888888889,0.10611111111111111,0.09,0.08777777777777777,0.09333333333333334,0.06944444444444445,0.09777777777777778,0.09833333333333333,0.09166666666666666,0.09055555555555556,0.10277777777777777,0.08833333333333333,0.042777777777777776
